 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	9295	4748	9295	2924	1951950	210	0	210	210	210	671.085	428.737	10.051	15.156	4.918	15.285	671.083	428.739	10.051	648	414	3	49	36	15
2	3804	2714	3804	1672	182592	48	0	48	48	48	844.315	435.103	8.882	11.149	3.847	11.336	844.315	435.103	8.882	832	416	3	33	34	11
3	3727	2860	3727	1694	201258	54	0	54	54	54	860.745	458.189	8.921	12.158	5.251	11.437	860.757	458.189	8.921	842	445	3	50	29	12
4	1914	1270	1914	826	9570	5	0	5	5	5	798.874	456.889	8.815	8.200	2.602	7.851	798.874	456.889	8.815	794	445	3	12	27	12
5	7812	4064	7812	2761	476532	61	0	61	61	61	752.813	477.273	9.315	14.318	4.630	14.777	752.811	477.273	9.315	733	457	3	41	40	12
6	859	708	859	455	7731	9	0	9	9	9	776.641	488.289	8.466	5.651	1.128	5.569	776.641	488.289	8.466	769	482	3	15	12	11
7	1156	922	1156	563	75140	65	0	65	65	65	846.860	489.246	9.010	6.464	1.547	6.445	846.855	489.245	9.010	839	484	3	16	11	12
8	3987	2284	3987	1473	39870	10	0	10	10	10	794.669	499.212	8.542	10.699	3.333	10.718	794.669	499.212	8.542	783	486	3	32	28	12
9	1993	1248	1993	840	133531	67	0	67	67	67	813.117	496.905	8.827	8.114	2.316	8.084	813.122	496.905	8.827	803	489	3	20	19	11
10	1227	822	1227	553	14724	12	0	12	12	12	778.391	514.728	8.277	6.409	1.228	6.481	778.391	514.728	8.277	771	510	3	15	13	11
11	1047	796	1047	495	13611	13	0	13	13	13	824.262	515.090	8.238	6.022	1.170	6.100	824.262	515.090	8.238	819	508	3	11	16	10
12	969	726	969	450	13566	14	0	14	14	14	791.028	518.440	8.090	5.864	1.031	5.757	791.028	518.440	8.090	783	513	3	14	12	11
13	2211	1940	2211	1119	33165	15	0	15	15	15	859.867	528.996	8.809	10.219	4.685	9.308	859.878	528.997	8.809	851	516	3	29	33	11
14	780	902	780	478	56940	73	0	73	73	73	873.026	520.735	9.413	6.135	2.068	6.216	873.023	520.735	9.413	866	513	3	16	18	11
15	2721	1874	2721	1219	2721	1	0	1	1	1	785.626	537.590	7.806	10.373	4.292	9.707	785.626	537.590	7.806	778	524	3	16	38	11
16	6566	3742	6566	2420	131320	20	0	20	20	20	805.169	537.793	8.208	14.276	5.490	13.624	805.140	537.793	8.208	793	511	3	26	53	12
17	1965	1762	1965	949	41265	21	0	21	21	21	828.335	551.690	8.511	8.083	2.593	8.063	828.325	551.689	8.511	820	544	3	24	24	11
18	3386	2188	3386	1261	822798	243	0	243	243	243	159.496	71.246	11.257	9.942	2.730	9.608	159.497	71.246	11.257	145	53	4	24	31	14
19	6630	3180	6630	2075	2718300	410	0	410	410	410	129.144	98.132	11.173	12.678	3.807	12.717	129.142	98.133	11.173	111	81	4	34	35	15
20	8391	4192	8391	2677	797145	95	0	95	95	95	105.831	134.192	10.560	14.428	4.532	14.396	105.835	134.192	10.560	84	117	4	40	37	13
21	5663	2604	5663	1712	1523347	269	0	269	269	269	217.597	148.191	10.935	11.662	3.187	11.490	217.597	148.191	10.935	207	130	4	23	36	15
22	4090	2184	4090	1399	396730	97	0	97	97	97	81.469	156.807	10.443	10.367	2.706	10.386	81.467	156.807	10.443	71	144	4	26	27	13
23	3671	1960	3671	1273	359758	98	0	98	98	98	47.282	158.998	10.120	9.737	2.345	9.677	47.282	158.998	10.120	34	144	4	25	25	14
24	4107	2352	4107	1490	414807	101	0	101	101	101	419.069	163.737	10.355	10.454	2.725	10.602	419.065	163.737	10.355	410	148	4	22	31	13
25	7133	4900	7133	2672	2004373	281	0	281	281	281	445.784	174.674	10.491	14.677	5.267	14.517	445.784	174.675	10.491	426	155	4	48	45	13
26	3935	2294	3935	1369	409240	104	0	104	104	104	94.191	172.461	10.687	10.319	2.901	10.301	94.191	172.461	10.687	82	159	4	28	24	14
27	11140	4650	11140	3088	3152620	283	0	283	283	283	45.915	180.641	10.632	15.851	5.469	15.466	45.916	180.639	10.632	20	168	4	51	26	14
28	17125	7316	17125	4797	5103250	298	0	298	298	298	69.754	200.742	10.690	19.795	7.120	20.094	69.752	200.742	10.690	44	171	4	55	69	15
29	5047	3232	5047	1993	1483818	294	0	294	294	294	179.211	193.567	11.214	14.153	6.196	13.437	179.213	193.568	11.214	156	170	4	55	31	14
30	3755	2304	3755	1369	1603385	427	0	427	427	427	108.695	189.973	11.416	10.218	2.795	10.255	108.696	189.973	11.416	98	176	4	28	25	15
31	2334	1288	2334	874	707202	303	0	303	303	303	83.991	209.819	10.509	8.019	1.335	7.719	83.992	209.819	10.509	78	203	4	16	18	15
32	7697	3872	7697	2422	954428	124	0	124	124	124	530.717	221.426	10.014	13.814	4.368	13.580	530.727	221.426	10.014	515	196	4	28	46	14
33	7338	4038	7338	2468	2252766	307	0	307	307	307	90.871	225.776	11.286	14.105	4.984	13.265	90.872	225.776	11.286	69	202	4	33	50	15
34	11101	5652	11101	3439	4762329	429	0	429	429	429	113.700	217.316	11.782	17.501	6.950	16.736	113.699	217.317	11.782	102	193	4	35	61	17
35	3321	1868	3321	1182	448335	135	0	135	135	135	169.458	241.669	10.079	9.635	2.555	9.485	169.461	241.669	10.079	153	230	4	28	19	14
36	1416	1184	1416	661	43896	31	0	31	31	31	232.869	249.131	9.216	7.360	2.185	7.412	232.869	249.131	9.216	226	237	4	14	25	11
37	3265	2362	3265	1460	470160	144	0	144	144	144	208.378	266.969	9.786	11.949	5.027	11.615	208.378	266.969	9.786	199	246	4	17	44	13
38	11985	6034	11985	3628	3883140	324	0	324	324	324	592.937	263.865	10.386	16.569	5.405	16.605	592.936	263.866	10.386	570	233	4	50	59	14
