 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	4344	1996	4344	1205	160728	37	0	37	37	37	618.391	424.988	6.249	10.052	2.073	10.466	618.383	424.988	6.249	607	413	1	24	25	12
2	4125	2434	4125	1454	214500	52	0	52	52	52	482.403	447.956	6.191	11.016	3.625	11.189	482.391	447.955	6.191	463	432	1	35	31	10
3	3039	1976	3039	1256	164106	54	0	54	54	54	512.506	458.926	6.267	10.483	3.932	10.283	512.516	458.926	6.267	498	448	2	35	24	8
4	1952	1378	1952	893	117120	60	0	60	60	60	565.625	466.683	6.101	8.600	2.968	8.338	565.625	466.683	6.101	558	455	2	19	27	9
5	907	766	907	437	1814	2	0	2	2	2	467.956	504.914	5.254	6.089	1.841	6.206	467.956	504.914	5.254	460	497	2	18	15	7
6	1464	1172	1464	729	144936	99	0	99	99	99	429.808	560.480	5.820	8.689	3.641	8.396	429.810	560.480	5.820	423	550	2	17	32	8
7	1226	858	1226	601	118922	97	0	97	97	97	417.733	556.733	6.160	6.760	1.855	6.825	417.731	556.733	6.160	407	550	2	18	15	8
8	1924	1308	1924	769	205868	107	0	107	107	107	534.376	569.276	5.896	7.801	2.102	8.168	534.379	569.276	5.896	524	560	2	21	21	9
9	2395	1494	2395	1032	21555	9	0	9	9	9	386.747	580.309	5.276	8.841	2.621	9.283	386.747	580.309	5.276	375	570	2	22	25	7
10	3080	2108	3080	1291	557480	181	0	181	181	181	691.107	732.539	5.711	10.631	4.306	10.269	691.104	732.536	5.711	678	718	2	27	38	8
11	2836	1642	2836	1015	536004	189	0	189	189	189	861.225	749.714	6.002	8.870	2.382	9.442	861.225	749.713	6.002	850	739	2	24	23	9
