 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	2074	1306	2074	787	4148	2	0	2	2	2	720.384	42.896	5.541	7.898	2.024	8.323	720.384	42.896	5.541	711	32	1	20	22	9
2	1680	1280	1680	759	5040	3	0	3	3	3	909.241	43.249	5.235	8.067	2.807	7.940	909.241	43.249	5.235	896	35	1	29	20	8
3	2372	1410	2372	829	113856	48	0	48	48	48	839.304	122.289	5.667	8.289	1.975	8.487	839.304	122.289	5.667	831	109	1	22	25	10
4	1244	860	1244	531	9952	8	0	8	8	8	823.400	124.590	5.086	6.490	1.474	6.646	823.400	124.590	5.086	816	116	1	14	18	9
5	3182	2022	3182	1236	38184	12	0	12	12	12	475.140	25.157	5.881	10.055	3.302	10.093	475.140	25.157	5.881	459	14	2	32	27	9
6	1518	1038	1518	598	16698	11	0	11	11	11	513.173	21.357	6.293	7.022	1.744	7.104	513.173	21.357	6.293	504	15	2	20	15	10
7	1628	1084	1628	660	22792	14	0	14	14	14	668.453	30.324	6.365	7.222	1.815	7.521	668.453	30.324	6.365	659	22	2	20	18	9
8	2150	1630	2150	948	38700	18	0	18	18	18	707.477	33.996	6.154	10.138	4.943	9.348	707.477	33.996	6.154	696	25	2	36	21	9
9	1415	964	1415	576	22640	16	0	16	16	16	739.101	34.818	5.686	6.809	1.586	7.218	739.101	34.818	5.686	731	27	2	18	17	8
10	2178	1530	2178	882	222156	102	0	102	102	102	771.184	38.220	6.478	8.771	3.061	8.545	771.189	38.220	6.478	756	28	2	27	25	10
11	4369	2794	4369	1699	96118	22	0	22	22	22	461.232	53.561	6.253	12.673	5.065	11.929	461.241	53.561	6.253	447	32	2	33	47	9
12	1471	1006	1471	614	33833	23	0	23	23	23	514.347	58.786	5.977	6.932	1.690	7.366	514.348	58.786	5.977	506	50	2	17	17	9
13	1191	952	1191	540	4764	4	0	4	4	4	897.459	56.942	5.462	6.519	1.793	6.895	897.459	56.942	5.462	889	48	2	18	18	8
14	985	806	985	470	25610	26	0	26	26	26	779.198	66.745	6.115	6.088	1.616	6.424	779.198	66.745	6.115	772	59	2	17	16	8
15	1097	900	1097	518	115185	105	0	105	105	105	812.603	55.671	6.333	6.387	1.732	6.750	812.600	55.671	6.333	805	47	2	17	19	9
16	3058	2380	3058	1384	15290	5	0	5	5	5	863.930	67.275	5.629	10.692	4.053	10.723	863.930	67.275	5.629	849	55	2	39	27	8
17	1449	978	1449	578	39123	27	0	27	27	27	566.989	69.131	5.805	6.838	1.637	7.098	566.993	69.131	5.805	558	61	2	19	17	8
18	1517	1082	1517	634	160802	106	0	106	106	106	737.979	62.291	6.515	7.073	1.901	7.468	737.974	62.291	6.515	729	53	2	19	20	9
19	998	990	998	549	998	1	0	1	1	1	683.965	77.447	4.481	6.551	2.101	6.811	683.965	77.447	4.481	675	68	2	19	22	6
20	1600	1136	1600	685	9600	6	0	6	6	6	751.518	77.806	5.559	7.390	2.088	7.509	751.518	77.806	5.559	742	70	2	25	17	8
21	357	400	357	212	10710	30	0	30	30	30	721.238	78.291	5.529	4.208	1.016	4.171	721.238	78.291	5.529	715	74	2	12	9	7
22	1362	982	1362	595	46308	34	0	34	34	34	860.557	86.692	6.056	6.796	1.711	7.124	860.553	86.692	6.056	852	80	2	19	16	8
23	979	896	979	520	34265	35	0	35	35	35	709.146	85.959	5.949	7.153	2.897	6.674	709.150	85.959	5.949	697	78	2	26	15	8
24	1231	968	1231	561	44316	36	0	36	36	36	876.264	92.795	6.079	6.646	1.884	7.016	876.264	92.795	6.079	868	81	2	17	21	8
25	2970	1844	2970	1108	338580	114	0	114	114	114	446.126	98.984	6.403	9.602	3.077	9.476	446.120	98.984	6.403	433	85	2	27	29	9
26	1304	982	1304	577	53464	41	0	41	41	41	684.196	102.798	6.434	6.727	1.778	7.121	684.190	102.798	6.434	675	94	2	19	19	8
27	1736	1402	1736	797	65968	38	0	38	38	38	837.406	95.069	6.006	8.140	2.784	8.122	837.415	95.069	6.006	829	84	2	19	28	9
28	754	778	754	434	5278	7	0	7	7	7	542.057	106.016	5.434	5.758	1.759	6.103	542.057	106.016	5.434	534	99	2	17	17	7
29	1483	1054	1483	634	62286	42	0	42	42	42	437.530	114.960	6.015	7.018	1.848	7.272	437.530	114.960	6.015	428	106	2	20	19	8
30	2763	1610	2763	993	129861	47	0	47	47	47	691.760	120.567	6.022	8.889	2.280	9.239	691.766	120.567	6.022	680	109	2	24	23	9
31	2151	1506	2151	955	105399	49	0	49	49	49	760.141	123.083	6.213	9.081	3.165	9.035	760.136	123.083	6.213	750	107	2	20	28	9
32	1488	1074	1488	671	75888	51	0	51	51	51	792.585	126.584	6.187	7.346	2.132	7.347	792.591	126.584	6.187	782	117	2	21	18	8
33	2590	1714	2590	1046	145040	56	0	56	56	56	810.529	138.724	5.635	9.283	3.018	9.258	810.529	138.724	5.635	795	125	2	29	25	9
34	3478	2060	3478	1373	198246	57	0	57	57	57	764.888	147.197	6.774	10.648	3.654	10.796	764.884	147.197	6.774	749	134	2	30	29	10
35	1740	1174	1740	736	93960	54	0	54	54	54	429.200	141.618	6.019	7.476	1.900	8.054	429.202	141.618	6.019	420	132	2	20	20	10
36	2756	1762	2756	1128	159848	58	0	58	58	58	791.843	146.061	6.606	9.601	3.239	9.660	791.832	146.061	6.606	780	135	2	30	24	10
37	2357	1786	2357	1046	141420	60	0	60	60	60	719.672	166.935	6.657	9.534	3.455	9.444	719.682	166.935	6.657	703	153	2	30	28	9
38	2542	1682	2542	1068	162688	64	0	64	64	64	823.192	181.102	6.103	9.414	3.298	9.337	823.192	181.102	6.103	814	163	2	20	33	9
39	3335	2260	3335	1432	203435	61	0	61	61	61	550.704	178.275	6.414	10.582	3.573	10.896	550.699	178.275	6.414	536	163	2	33	29	9
40	1516	1038	1516	612	100056	66	0	66	66	66	534.457	197.140	6.230	6.993	1.660	7.365	534.452	197.140	6.230	526	188	2	18	19	9
41	1775	1158	1775	719	253825	143	0	143	143	143	595.777	206.687	7.181	7.491	1.912	7.935	595.778	206.687	7.181	587	197	2	19	20	9
