 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	1729	1252	1729	751	1729	1	0	1	1	1	937.281	125.773	7.787	7.669	2.117	7.936	937.281	125.773	7.787	929	116	4	20	22	9
2	1434	1008	1434	623	4302	3	0	3	3	3	949.672	139.164	8.214	6.974	1.769	7.360	949.672	139.164	8.214	942	131	4	17	18	9
3	4478	2610	4478	1525	268680	60	0	60	60	60	846.306	234.262	10.279	11.488	3.855	11.338	846.325	234.262	10.279	833	220	4	28	36	13
4	4383	2916	4383	1660	83277	19	0	19	19	19	801.050	229.318	9.396	11.964	4.763	11.619	801.065	229.318	9.396	787	205	4	30	45	12
5	589	550	589	335	2945	5	0	5	5	5	814.886	240.501	8.177	4.986	1.169	4.890	814.886	240.501	8.177	808	233	4	12	13	9
6	1805	1234	1805	727	10830	6	0	6	6	6	936.839	250.223	8.228	7.547	1.900	7.971	936.839	250.223	8.228	929	239	4	18	21	10
7	1145	932	1145	527	26335	23	0	23	23	23	922.693	265.400	9.114	6.561	1.824	6.690	922.698	265.400	9.114	914	258	4	16	18	11
8	1476	1144	1476	680	35424	24	0	24	24	24	945.312	265.344	9.112	7.286	2.019	7.271	945.312	265.344	9.112	934	257	4	20	16	11
9	2197	1526	2197	884	153790	70	0	70	70	70	938.336	280.320	9.971	8.655	2.891	8.378	938.343	280.320	9.971	930	263	4	20	29	12
10	915	772	915	466	6405	7	0	7	7	7	926.772	306.711	8.550	5.971	1.616	6.141	926.772	306.711	8.550	919	302	4	17	13	9
11	1612	1092	1612	632	125736	78	0	78	78	78	861.757	314.677	10.225	7.076	1.660	7.432	861.764	314.677	10.225	853	306	4	19	18	11
12	1418	1070	1418	618	39704	28	0	28	28	28	937.291	319.807	9.008	7.164	2.141	7.176	937.291	319.807	9.008	928	312	4	20	18	10
13	2916	1810	2916	1111	422820	145	0	145	145	145	798.554	330.639	10.832	9.514	2.890	9.395	798.552	330.639	10.832	787	321	4	28	20	12
14	3077	1936	3077	1206	89233	29	0	29	29	29	773.878	327.751	10.304	9.768	2.980	9.816	773.868	327.751	10.304	758	318	4	28	22	12
15	2648	1934	2648	1112	82088	31	0	31	31	31	855.412	333.777	9.141	9.630	3.343	9.525	855.423	333.777	9.141	838	322	4	29	25	11
16	3252	2208	3252	1333	26016	8	0	8	8	8	879.192	339.523	8.717	10.880	4.314	10.549	879.192	339.523	8.717	867	319	4	34	36	11
17	4006	2462	4006	1527	132198	33	0	33	33	33	814.019	358.881	9.318	11.585	4.409	11.237	814.010	358.881	9.318	803	341	4	22	40	12
18	1737	1224	1737	736	17370	10	0	10	10	10	988.981	102.085	8.695	8.185	3.019	7.642	988.981	102.085	8.695	971	94	5	29	17	9
19	1607	1192	1607	692	17677	11	0	11	11	11	976.564	112.177	9.041	7.435	2.071	7.600	976.565	112.177	9.041	969	102	5	17	20	9
20	2328	1576	2328	905	114072	49	0	49	49	49	930.123	109.942	9.857	8.783	2.787	8.671	930.117	109.942	9.857	920	100	5	27	22	11
21	3301	2086	3301	1213	168351	51	0	51	51	51	894.864	121.276	10.431	10.362	3.651	10.048	894.870	121.276	10.431	876	110	5	35	23	11
22	1036	908	1036	514	2072	2	0	2	2	2	917.540	125.819	8.162	6.413	1.982	6.703	917.540	125.819	8.162	910	115	5	18	20	8
23	2335	1534	2335	929	28020	12	0	12	12	12	969.087	132.253	9.878	8.884	2.884	8.790	969.087	132.253	9.878	957	122	5	27	22	10
24	1843	1286	1843	786	23959	13	0	13	13	13	877.758	137.531	9.467	7.894	2.393	7.974	877.751	137.531	9.467	867	128	5	26	20	10
25	1019	852	1019	501	4076	4	0	4	4	4	929.508	150.573	8.267	6.218	1.777	6.675	929.508	150.573	8.267	921	142	5	17	17	7
26	1824	1244	1824	761	25536	14	0	14	14	14	894.472	154.796	9.088	7.629	1.949	7.904	894.472	154.796	9.088	886	146	5	17	21	10
27	2616	1790	2616	1040	39240	15	0	15	15	15	873.631	160.107	10.227	9.172	2.761	9.328	873.646	160.107	10.227	859	150	5	28	22	11
28	2621	1666	2621	985	136292	52	0	52	52	52	909.241	163.370	9.702	9.157	2.832	9.015	909.225	163.370	9.702	900	148	5	19	30	11
29	158	338	158	142	8532	54	0	54	54	54	1015.873	180.968	8.854	4.239	1.197	4.277	1015.873	180.968	8.854	1012	175	5	8	13	7
30	2105	1574	2105	871	128405	61	0	61	61	61	946.707	232.676	9.857	8.536	2.716	8.378	946.703	232.676	9.857	933	219	5	27	25	12
31	1657	1190	1657	678	222038	134	0	134	134	134	811.875	254.057	10.341	7.250	1.789	7.651	811.879	254.057	10.341	803	247	5	19	17	10
32	1312	912	1312	535	26240	20	0	20	20	20	919.832	248.653	8.909	6.566	1.504	7.017	919.832	248.653	8.909	912	240	5	16	17	8
33	500	658	500	313	67500	135	0	135	135	135	856.868	264.900	10.902	6.177	2.747	5.783	856.870	264.900	10.902	845	257	5	24	14	10
34	1750	1514	1750	819	120750	69	0	69	69	69	905.342	283.754	10.512	8.379	2.851	8.352	905.338	283.754	10.512	891	276	5	28	18	10
35	2033	1432	2033	843	148409	73	0	73	73	73	764.954	288.858	9.199	8.096	2.414	8.397	764.951	288.859	9.199	753	279	5	24	20	10
36	2447	1534	2447	887	188419	77	0	77	77	77	793.837	312.021	10.181	8.386	2.017	8.707	793.834	312.021	10.181	784	298	5	22	24	11
37	1806	1300	1806	763	54180	30	0	30	30	30	892.475	331.311	8.873	8.104	2.819	7.760	892.483	331.311	8.873	886	320	5	17	29	9
38	3828	2202	3828	1388	122496	32	0	32	32	32	562.076	343.467	10.094	10.870	3.725	10.682	562.076	343.467	10.094	544	333	5	36	21	11
39	2693	1672	2693	1010	91562	34	0	34	34	34	847.030	353.427	9.551	8.950	2.485	9.112	847.018	353.427	9.551	837	342	5	22	28	11
40	2339	1482	2339	860	196476	84	0	84	84	84	709.236	350.970	10.168	8.334	2.118	8.676	709.225	350.970	10.168	699	341	5	22	23	10
41	2485	1594	2485	1012	94430	38	0	38	38	38	797.361	363.624	9.357	8.771	2.379	8.887	797.372	363.624	9.357	786	353	5	21	24	10
42	2463	1650	2463	967	86205	35	0	35	35	35	581.446	359.023	9.930	8.842	2.715	8.718	581.453	359.024	9.930	571	350	5	26	20	11
43	2563	1782	2563	1126	92268	36	0	36	36	36	755.657	365.307	8.930	10.352	4.083	10.252	755.656	365.307	8.930	744	351	5	26	31	10
44	3090	1792	3090	1084	268830	87	0	87	87	87	831.940	366.112	9.750	9.203	2.339	9.616	831.943	366.112	9.750	822	355	5	23	25	11
45	2370	1590	2370	961	215670	91	0	91	91	91	794.203	384.278	10.408	8.963	2.927	8.900	794.206	384.278	10.408	783	376	5	28	20	10
46	3884	2390	3884	1459	361212	93	0	93	93	93	750.616	394.623	9.650	11.401	4.071	11.384	750.612	394.623	9.650	735	383	5	37	24	11
47	1520	1114	1520	665	62320	41	0	41	41	41	748.869	415.814	9.031	7.125	1.816	7.417	748.864	415.813	9.031	741	407	5	18	19	9
48	4860	3194	4860	1845	204120	42	0	42	42	42	471.413	438.050	9.349	12.507	4.557	12.413	471.401	438.050	9.349	451	415	5	39	40	10
49	2464	1470	2464	874	258720	105	0	105	105	105	558.084	474.970	10.113	8.338	2.048	8.800	558.082	474.969	10.113	549	464	5	21	22	11
50	2081	1450	2081	849	489035	235	0	235	235	235	662.036	484.714	11.364	8.225	2.366	8.492	662.038	484.715	11.364	649	475	5	25	20	12
51	4263	2738	4263	1593	460404	108	0	108	108	108	491.960	496.763	10.828	11.918	4.501	11.412	491.970	496.763	10.828	476	481	5	34	38	11
