 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	4882	3498	4882	1913	24410	5	0	5	5	5	799.786	107.011	8.996	12.918	4.801	12.617	799.774	107.011	8.996	780	90	3	40	35	12
2	3175	2102	3175	1172	25400	8	0	8	8	8	798.760	135.516	9.447	9.625	2.694	9.629	798.760	135.516	9.447	788	122	3	23	32	13
3	4287	2346	4287	1471	64305	15	0	15	15	15	969.263	293.146	9.203	10.941	3.465	10.349	969.285	293.146	9.203	959	272	3	19	40	14
4	1151	1184	1151	604	11510	10	0	10	10	10	808.942	155.189	9.987	6.714	1.914	6.869	808.942	155.189	9.987	801	145	4	18	21	12
5	4019	2700	4019	1532	928389	231	0	231	231	231	793.814	173.316	11.962	11.341	3.988	11.100	793.814	173.317	11.962	776	162	4	40	25	13
6	3212	1954	3212	1097	504284	157	0	157	157	157	819.737	253.073	11.058	9.435	2.463	9.070	819.737	253.072	11.058	810	240	4	21	32	14
7	3866	2716	3866	1545	255156	66	0	66	66	66	845.204	269.320	9.994	10.849	3.457	10.998	845.197	269.320	9.994	832	253	4	29	34	12
8	4116	2438	4116	1412	296352	72	0	72	72	72	793.330	283.610	10.026	10.730	3.319	10.556	793.309	283.610	10.026	783	264	4	24	36	12
9	2842	1794	2842	1109	45472	16	0	16	16	16	985.015	296.070	9.947	9.763	3.555	9.403	985.015	296.070	9.947	979	276	4	17	36	12
10	2532	1898	2532	1042	187368	74	0	74	74	74	882.448	321.633	9.720	9.063	2.709	9.046	882.440	321.632	9.720	870	311	4	27	23	12
11	1681	1230	1681	691	28577	17	0	17	17	17	805.355	342.481	9.507	7.501	2.065	7.666	805.348	342.481	9.507	797	333	4	18	22	10
12	6217	3782	6217	2227	491143	79	0	79	79	79	964.447	346.661	9.765	13.519	4.894	13.519	964.450	346.660	9.765	951	323	4	37	45	12
13	5573	3516	5573	2159	936264	168	0	168	168	168	938.749	358.237	10.024	14.041	5.603	13.778	938.735	358.237	10.024	924	337	4	30	49	13
14	2742	1792	2742	1040	235812	86	0	86	86	86	889.109	427.169	9.698	9.033	2.467	9.256	889.116	427.169	9.698	878	413	4	24	25	11
15	2431	1596	2431	1000	422994	174	0	174	174	174	893.446	444.075	11.274	8.821	2.674	8.879	893.449	444.074	11.274	880	434	4	26	19	13
16	1989	1482	1989	848	47736	24	0	24	24	24	878.088	454.119	9.027	8.289	2.697	8.162	878.088	454.119	9.027	868	440	4	31	25	11
17	2764	1624	2764	932	248760	90	0	90	90	90	894.667	466.127	10.514	8.678	1.861	8.986	894.661	466.127	10.514	882	456	4	24	22	12
18	4603	2732	4603	1591	823937	179	0	179	179	179	832.248	518.998	10.387	11.284	3.681	10.976	832.249	519.001	10.387	821	502	4	25	39	13
19	3593	2246	3593	1323	114976	32	0	32	32	32	821.628	570.211	8.978	10.489	3.483	10.401	821.628	570.211	8.978	813	553	4	20	37	12
20	2370	1510	2370	875	78210	33	0	33	33	33	725.893	588.534	8.976	8.319	2.098	8.787	725.885	588.534	8.976	715	576	4	22	24	10
21	3718	2220	3718	1329	695266	187	0	187	187	187	749.737	606.497	11.432	9.899	2.597	10.065	749.738	606.497	11.432	737	594	4	28	25	13
22	1565	1072	1565	625	3130	2	0	2	2	2	852.834	647.808	8.274	7.082	1.721	7.426	852.834	647.808	8.274	844	639	4	21	18	9
23	1218	1048	1218	612	135198	111	0	111	111	111	694.054	742.727	10.618	6.708	1.959	7.174	694.057	742.727	10.618	687	733	4	17	19	11
24	2499	1528	2499	919	99960	40	0	40	40	40	723.336	775.446	9.090	8.602	2.279	8.625	723.336	775.446	9.090	709	766	4	28	20	10
25	2812	1788	2812	1090	118104	42	0	42	42	42	714.352	793.099	9.220	9.376	2.898	9.284	714.341	793.098	9.220	699	781	4	28	28	10
26	3643	2214	3643	1380	418945	115	0	115	115	115	655.105	795.104	9.670	10.728	3.666	10.228	655.107	795.103	9.670	637	783	4	38	22	12
27	1233	964	1233	567	147960	120	0	120	120	120	657.928	826.499	10.234	7.155	2.494	6.716	657.928	826.499	10.234	644	822	4	26	9	12
28	3420	2050	3420	1305	427500	125	0	125	125	125	651.198	852.008	9.806	10.192	3.174	9.996	651.197	852.008	9.806	641	833	4	25	31	12
29	1934	1402	1934	817	7736	4	0	4	4	4	672.276	861.204	8.323	7.992	2.164	8.010	672.276	861.204	8.323	660	850	4	24	22	11
30	3010	1746	3010	1013	641130	213	0	213	213	213	628.643	858.047	9.917	9.019	2.099	9.291	628.639	858.044	9.917	617	847	4	23	25	12
31	8012	4158	8012	2637	1009512	126	0	126	126	126	708.199	859.242	9.527	14.949	5.505	14.744	708.206	859.230	9.527	684	840	4	51	39	12
32	3174	2158	3174	1261	406272	128	0	128	128	128	654.687	872.835	10.290	10.384	3.665	9.821	654.687	872.835	10.290	638	864	4	40	24	11
33	2950	1790	2950	1109	132750	45	0	45	45	45	709.917	880.987	8.642	9.215	2.497	9.522	709.910	880.985	8.642	698	872	4	27	23	12
34	1287	1100	1287	606	277992	216	0	216	216	216	720.601	893.197	10.667	6.625	1.477	6.619	720.607	893.196	10.667	712	885	4	16	19	12
35	2291	1434	2291	845	107677	47	0	47	47	47	657.480	894.539	8.607	8.191	2.080	8.644	657.486	894.539	8.607	648	884	4	21	21	11
36	6365	3316	6365	2109	846545	133	0	133	133	133	599.406	933.509	10.431	12.643	3.771	12.893	599.405	933.511	10.431	584	921	4	38	29	13
37	7087	3420	7087	2176	978006	138	0	138	138	138	619.376	965.781	9.906	12.968	3.684	13.402	619.372	965.777	9.906	603	946	4	33	35	13
38	1303	1138	1303	570	67756	52	0	52	52	52	820.972	38.655	9.758	7.100	2.048	6.797	820.972	38.655	9.758	813	30	5	19	21	10
39	1656	1154	1656	661	235152	142	0	142	142	142	804.590	55.562	10.576	7.320	1.790	7.456	804.595	55.562	10.576	793	48	5	22	15	11
40	2603	1610	2603	877	372229	143	0	143	143	143	802.418	72.047	11.286	8.476	2.005	8.744	802.420	72.047	11.286	789	64	5	26	19	12
41	1291	940	1291	546	1291	1	0	1	1	1	977.374	126.311	8.337	6.608	1.617	6.916	977.374	126.311	8.337	969	118	5	19	16	8
42	1691	1568	1691	849	385548	228	0	228	228	228	815.342	135.394	11.247	7.821	2.518	7.582	815.336	135.394	11.247	808	123	5	17	25	12
43	2728	1654	2728	972	406472	149	0	149	149	149	884.429	123.411	10.987	8.707	2.257	9.093	884.425	123.411	10.987	872	113	5	27	22	12
44	2926	1928	2926	1118	20482	7	0	7	7	7	849.250	132.389	9.426	9.534	2.888	9.677	849.252	132.389	9.426	835	120	5	30	30	10
45	2608	1934	2608	1084	23472	9	0	9	9	9	984.273	142.036	9.512	9.700	3.565	8.899	984.261	142.036	9.512	966	132	5	41	19	11
46	1963	1298	1963	762	111891	57	0	57	57	57	789.633	152.364	9.964	7.751	1.912	7.965	789.628	152.364	9.964	780	139	5	21	23	11
47	2566	1984	2566	1119	587614	229	0	229	229	229	917.382	153.695	11.765	9.780	3.589	9.421	917.383	153.695	11.765	899	141	5	31	24	12
48	2564	2088	2564	1091	384600	150	0	150	150	150	830.275	153.346	10.609	9.072	2.693	9.147	830.278	153.347	10.609	816	143	5	28	24	11
49	891	886	891	474	51678	58	0	58	58	58	849.957	158.453	9.993	6.027	1.885	6.299	849.954	158.453	9.993	844	149	5	15	23	9
50	1931	1356	1931	833	21241	11	0	11	11	11	983.490	160.342	8.940	8.051	2.335	8.366	983.497	160.342	8.940	974	152	5	21	20	9
51	2196	1462	2196	794	331596	151	0	151	151	151	924.347	177.308	11.025	7.986	1.848	8.212	924.348	177.308	11.025	913	167	5	22	21	12
52	4313	3178	4313	1778	655576	152	0	152	152	152	792.593	197.038	10.626	12.443	5.033	11.824	792.608	197.038	10.626	774	184	5	47	37	12
53	1756	1320	1756	769	21072	12	0	12	12	12	964.752	206.639	9.159	7.873	2.423	8.090	964.752	206.639	9.159	952	198	5	26	19	9
54	4378	2526	4378	1449	1037586	237	0	237	237	237	906.866	240.212	11.614	10.855	3.220	10.780	906.866	240.212	11.614	891	223	5	30	33	13
55	2652	1568	2652	973	37128	14	0	14	14	14	931.260	241.268	9.692	8.693	2.252	9.178	931.262	241.268	9.692	921	230	5	22	23	10
56	3091	1990	3091	1157	40183	13	0	13	13	13	978.917	238.253	9.678	9.650	2.971	9.832	978.900	238.253	9.678	966	226	5	32	29	11
57	1406	1232	1406	689	91390	65	0	65	65	65	806.821	266.535	10.257	7.225	2.259	7.255	806.817	266.534	10.257	798	258	5	16	23	11
58	2192	1520	2192	900	357296	163	0	163	163	163	954.069	285.803	10.957	8.805	2.980	8.416	954.072	285.803	10.957	943	271	5	21	29	12
59	585	786	585	398	95940	164	0	164	164	164	841.749	306.451	10.665	6.164	2.471	6.025	841.747	306.451	10.665	836	299	5	18	18	10
60	4651	2594	4651	1484	348825	75	0	75	75	75	768.833	328.405	10.208	11.037	3.194	11.015	768.835	328.405	10.208	752	313	5	32	30	12
61	583	790	583	400	45474	78	0	78	78	78	820.175	342.971	10.099	6.360	2.502	6.434	820.176	342.971	10.099	814	332	5	17	20	9
62	1871	1238	1871	730	33678	18	0	18	18	18	787.105	344.772	9.406	7.574	1.794	7.732	787.105	344.772	9.406	778	335	5	21	18	12
63	2164	1450	2164	838	173120	80	0	80	80	80	848.646	372.615	9.976	8.206	2.310	8.412	848.646	372.615	9.976	838	363	5	29	21	11
64	3595	2104	3595	1273	71900	20	0	20	20	20	956.533	381.629	9.930	10.299	3.192	10.381	956.531	381.629	9.930	941	369	5	31	26	11
