 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	3992	3586	3992	1929	1608776	403	0	403	403	403	821.535	532.940	9.155	9.884	2.975	10.038	821.535	532.941	9.155	809	521	1	24	30	23
2	3898	3536	3898	1883	2888418	741	0	741	741	741	837.915	530.019	13.519	10.430	3.118	10.426	837.913	530.018	13.519	827	520	1	23	26	27
3	1373	1104	1373	615	470939	343	0	343	343	343	803.227	530.002	8.298	6.676	1.376	6.558	803.227	530.003	8.298	798	524	1	16	13	16
4	2746	2836	2746	1440	1430666	521	0	521	521	521	850.653	529.258	13.696	9.702	3.135	9.918	850.655	529.260	13.696	841	523	1	22	21	27
5	7744	7144	7744	3723	3128576	404	0	404	404	404	869.431	536.751	11.432	12.319	3.689	12.277	869.430	536.748	11.432	851	524	1	35	34	27
6	2519	2402	2519	1289	1141107	453	0	453	453	453	777.248	540.845	8.790	8.804	2.720	8.592	777.252	540.844	8.790	768	528	1	20	25	19
7	2310	2310	2310	1196	1041810	451	0	451	451	451	891.125	536.081	9.957	8.177	2.251	8.286	891.138	536.083	9.957	883	527	1	16	24	19
8	1913	1756	1913	1008	998586	522	0	522	522	522	789.545	534.199	9.500	7.969	2.756	7.933	789.545	534.199	9.500	783	526	1	14	23	20
9	2502	2532	2502	1369	1130904	452	0	452	452	452	904.702	534.837	12.209	8.736	2.627	8.807	904.696	534.837	12.209	897	529	1	22	18	27
10	4582	3992	4582	2145	2744618	599	0	599	599	599	925.614	537.970	15.979	10.977	3.555	10.773	925.615	537.970	15.979	908	530	1	31	17	27
11	1542	1464	1542	774	536616	348	0	348	348	348	723.945	541.729	6.794	6.989	1.719	7.093	723.947	541.730	6.794	716	534	1	20	16	14
12	852	918	852	512	293940	345	0	345	345	345	735.278	540.011	8.357	5.871	1.621	5.753	735.279	540.011	8.357	727	533	1	15	18	12
13	820	776	820	427	282080	344	0	344	344	344	767.899	533.362	7.534	5.539	1.212	5.391	767.902	533.363	7.534	761	529	1	12	11	15
14	2822	2590	2822	1403	1142910	405	0	405	405	405	745.352	539.948	10.905	9.454	3.168	8.955	745.347	539.949	10.905	736	532	1	18	22	27
15	614	696	614	373	50348	82	0	82	82	82	757.951	537.853	4.961	5.159	1.451	5.051	757.950	537.853	4.961	751	530	1	15	14	9
16	1394	1512	1394	793	384744	276	0	276	276	276	805.829	544.680	6.872	6.802	1.731	6.854	805.826	544.681	6.872	798	535	1	16	19	11
17	5405	5434	5405	2792	1875535	347	0	347	347	347	385.852	552.379	7.680	11.717	4.114	11.600	385.853	552.380	7.680	372	536	1	25	38	20
18	3669	3818	3669	1962	1269474	346	0	346	346	346	910.730	544.489	11.851	10.136	3.395	9.879	910.729	544.488	11.851	898	531	1	24	28	27
19	2265	2088	2265	1178	618345	273	0	273	273	273	370.152	547.421	6.913	9.049	3.831	8.478	370.151	547.421	6.913	365	537	1	14	34	16
20	3696	2834	3696	1617	1500576	406	0	406	406	406	423.427	548.099	8.574	9.712	2.567	9.795	423.428	548.097	8.574	414	536	1	20	26	19
21	3832	3362	3832	1817	1747392	456	0	456	456	456	941.677	546.297	8.902	10.293	3.151	10.367	941.673	546.295	8.902	926	534	1	29	23	26
22	7235	5704	7235	3108	3284690	454	0	454	454	454	404.624	548.256	9.865	12.952	5.323	12.082	404.623	548.260	9.865	394	536	1	23	45	27
23	1090	1004	1090	568	180940	166	0	166	166	166	455.155	544.815	5.927	6.255	1.444	6.144	455.156	544.814	5.927	451	537	1	10	19	10
24	3023	2552	3023	1388	1055027	349	0	349	349	349	478.581	546.144	8.004	8.699	2.127	8.943	478.582	546.140	8.004	467	538	1	24	20	17
25	2929	2560	2929	1375	802546	274	0	274	274	274	707.550	546.068	7.766	8.536	2.304	8.470	707.550	546.067	7.766	698	536	1	22	23	18
26	638	820	638	427	172898	271	0	271	271	271	847.807	538.897	6.480	5.986	2.155	5.821	847.809	538.896	6.480	839	536	1	17	9	16
27	6311	4672	6311	2664	4689073	743	0	743	743	743	964.304	545.265	13.554	10.930	2.582	11.021	964.300	545.266	13.555	953	536	1	23	23	27
28	6669	5236	6669	2901	3034395	455	0	455	455	455	356.673	548.591	13.224	11.667	3.473	11.766	356.671	548.596	13.224	347	538	1	20	31	27
29	4279	3522	4279	1986	5211822	1218	0	1218	1218	1218	437.468	545.225	16.632	10.497	3.131	10.319	437.466	545.222	16.632	430	537	1	20	29	27
30	1470	1524	1470	815	404250	275	0	275	275	275	494.045	545.226	7.176	7.015	1.826	7.007	494.047	545.225	7.176	487	539	1	15	17	15
31	3083	2890	3083	1505	1257864	408	0	408	408	408	690.983	549.036	9.685	9.020	2.550	8.974	690.987	549.035	9.685	679	539	1	29	22	20
32	907	1098	907	578	151469	167	0	167	167	167	463.471	547.861	6.419	6.939	2.508	7.076	463.472	547.861	6.419	454	538	1	17	19	14
33	2981	3232	2981	1695	247423	83	0	83	83	83	519.916	551.247	5.963	9.809	3.522	10.033	519.918	551.246	5.963	506	540	1	28	26	20
34	1971	2042	1971	1055	691821	351	0	351	351	351	540.131	548.333	8.096	7.543	2.040	7.490	540.128	548.336	8.096	533	540	1	17	21	18
35	2522	2878	2522	1489	426218	169	0	169	169	169	554.814	552.081	6.372	8.669	2.951	8.610	554.814	552.080	6.372	544	540	1	23	28	14
36	3794	3524	3794	1828	1054732	278	0	278	278	278	580.440	550.904	6.958	9.954	2.962	10.142	580.439	550.904	6.958	567	540	1	28	26	18
37	2749	2888	2749	1473	478326	174	0	174	174	174	603.890	549.904	6.359	8.946	2.540	9.118	603.893	549.901	6.359	591	541	1	27	20	14
38	2873	3128	2873	1604	3502187	1219	0	1219	1219	1219	661.304	546.601	18.490	9.094	2.885	8.959	661.303	546.601	18.490	652	540	1	23	22	27
39	422	510	422	258	70896	168	0	168	168	168	680.746	543.694	5.841	4.602	1.274	4.501	680.746	543.694	5.841	677	540	1	11	10	12
40	4337	4010	4337	2130	1517950	350	0	350	350	350	333.440	552.840	8.210	11.150	4.001	11.188	333.441	552.840	8.210	324	541	1	23	35	25
