 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	2062	1478	2062	915	6186	3	0	3	3	3	821.345	155.580	7.025	8.337	2.495	8.798	821.345	155.580	7.025	810	142	3	23	24	9
2	1596	1028	1596	687	6384	4	0	4	4	4	806.748	173.305	6.967	7.239	1.833	7.456	806.748	173.305	6.967	798	163	3	16	19	8
3	3144	1898	3144	1282	18864	6	0	6	6	6	823.603	182.111	7.212	10.306	3.469	10.194	823.603	182.111	7.212	815	167	3	28	32	9
4	2284	1474	2284	939	11420	5	0	5	5	5	835.884	171.119	7.003	8.696	2.841	8.626	835.884	171.119	7.003	826	161	3	28	19	9
5	1755	1394	1755	876	80730	46	0	46	46	46	831.628	218.938	7.505	8.708	3.371	8.287	831.638	218.938	7.505	818	213	3	32	17	9
6	1571	1292	1571	751	25136	16	0	16	16	16	792.285	241.227	7.074	8.476	3.704	7.819	792.285	241.227	7.074	781	228	3	18	35	8
7	2764	1700	2764	1089	71864	26	0	26	26	26	948.899	290.454	7.113	9.299	2.690	9.184	948.882	290.454	7.113	934	279	3	29	21	9
8	3422	2002	3422	1308	99238	29	0	29	29	29	913.854	311.869	7.230	10.340	3.445	10.197	913.845	311.869	7.230	898	300	3	26	31	9
9	4626	2588	4626	1793	148032	32	0	32	32	32	933.333	318.732	7.259	12.073	4.378	11.955	933.333	318.732	7.259	916	300	3	35	39	9
10	1248	978	1248	659	46176	37	0	37	37	37	725.216	388.609	7.223	7.929	3.165	7.681	725.210	388.609	7.223	712	382	3	26	12	9
11	4952	2562	4952	1845	485296	98	0	98	98	98	733.775	404.770	7.560	11.836	3.779	11.991	733.765	404.770	7.560	719	393	3	35	27	10
12	868	836	868	448	1736	2	0	2	2	2	840.033	157.432	7.414	6.283	1.983	5.847	840.033	157.432	7.414	832	151	4	20	12	8
13	2325	2034	2325	1128	99975	43	0	43	43	43	863.465	185.508	7.468	9.659	3.579	9.618	863.470	185.508	7.468	847	170	4	33	30	8
14	1655	1116	1655	718	11585	7	0	7	7	7	806.493	190.503	7.015	7.544	2.198	7.718	806.493	190.503	7.015	797	183	4	18	23	7
15	1690	1302	1690	763	13520	8	0	8	8	8	886.591	195.787	7.031	7.887	2.566	7.961	886.591	195.787	7.031	880	184	4	18	26	7
16	1423	1222	1423	693	62612	44	0	44	44	44	839.575	200.827	7.618	7.385	2.320	7.521	839.575	200.827	7.618	828	188	4	22	24	8
17	568	578	568	334	5112	9	0	9	9	9	875.771	197.106	7.460	5.269	1.673	4.975	875.771	197.106	7.460	869	187	4	13	19	7
18	842	730	842	395	8420	10	0	10	10	10	903.398	202.667	7.274	5.802	1.499	5.688	903.398	202.667	7.274	894	195	4	18	15	8
19	836	696	836	419	9196	11	0	11	11	11	826.325	208.856	7.626	5.940	1.752	5.619	826.325	208.856	7.626	818	203	4	19	10	8
20	2878	2102	2878	1239	135266	47	0	47	47	47	869.068	216.210	7.797	9.904	3.325	10.218	869.074	216.210	7.797	851	204	4	32	26	8
21	1395	1164	1395	666	16740	12	0	12	12	12	914.899	215.183	7.330	7.226	2.185	7.399	914.899	215.183	7.330	903	205	4	23	21	8
22	1452	1130	1452	675	18876	13	0	13	13	13	892.782	217.705	7.490	7.439	2.307	7.628	892.782	217.705	7.490	884	209	4	22	19	8
23	1773	1220	1773	749	79785	45	0	45	45	45	805.401	217.818	7.390	7.759	2.293	7.814	805.395	217.818	7.390	796	207	4	18	25	8
24	821	786	821	415	12315	15	0	15	15	15	933.311	225.694	7.149	6.217	2.111	5.959	933.311	225.694	7.149	925	218	4	18	16	7
25	1495	1206	1495	782	20930	14	0	14	14	14	818.708	229.591	7.378	8.563	3.762	7.549	818.708	229.591	7.378	811	211	4	16	38	8
26	603	510	603	299	28944	48	0	48	48	48	898.595	225.630	7.483	4.909	0.854	4.955	898.595	225.630	7.483	894	222	4	12	10	8
27	1888	1422	1888	891	32096	17	0	17	17	17	806.992	241.114	7.100	8.469	2.877	8.482	806.984	241.114	7.100	799	229	4	22	25	8
28	2657	1566	2657	1018	140821	53	0	53	53	53	885.572	237.293	8.204	8.812	2.391	9.275	885.567	237.293	8.204	871	224	4	27	24	9
29	1340	1020	1340	569	24120	18	0	18	18	18	949.430	240.143	7.307	7.032	2.125	6.990	949.430	240.143	7.307	939	231	4	23	17	8
30	1574	1278	1574	773	86570	55	0	55	55	55	839.915	251.027	7.436	7.861	2.530	7.927	839.920	251.027	7.436	828	243	4	22	20	8
31	1067	842	1067	548	59752	56	0	56	56	56	895.761	252.537	7.908	6.760	2.384	6.194	895.761	252.537	7.908	890	241	4	11	26	8
32	2688	1698	2688	1066	158592	59	0	59	59	59	876.312	254.358	8.064	9.238	2.837	9.309	876.317	254.358	8.064	863	244	4	27	23	9
33	2130	1540	2130	922	42600	20	0	20	20	20	954.532	258.070	6.967	8.569	2.810	8.773	954.532	258.070	6.967	940	249	4	32	23	8
34	635	596	635	345	36195	57	0	57	57	57	855.239	252.894	7.617	5.238	1.352	5.148	855.237	252.894	7.617	851	246	4	12	15	8
35	1413	964	1413	648	81954	58	0	58	58	58	908.006	251.515	8.111	7.051	1.859	7.197	907.998	251.515	8.111	902	243	4	15	17	9
36	2268	1516	2268	940	47628	21	0	21	21	21	908.208	268.695	7.484	8.577	2.562	8.478	908.196	268.695	7.484	894	261	4	29	16	9
37	2217	1694	2217	955	144105	65	0	65	65	65	967.546	275.699	7.553	9.346	3.637	9.145	967.539	275.699	7.553	957	258	4	24	36	8
38	1772	1434	1772	823	113408	64	0	64	64	64	942.703	273.160	7.632	8.388	2.961	7.898	942.703	273.160	7.632	927	262	4	29	19	8
39	1002	1030	1002	556	22044	22	0	22	22	22	821.895	273.497	6.932	7.297	2.900	6.914	821.895	273.497	6.932	814	259	4	17	28	8
40	2126	1604	2126	948	53150	25	0	25	25	25	884.297	281.012	7.744	8.575	2.709	8.974	884.286	281.012	7.744	870	267	4	28	28	8
41	2758	1628	2758	1091	77224	28	0	28	28	28	907.364	288.185	7.434	9.098	2.562	9.634	907.367	288.185	7.434	896	278	4	25	22	8
