 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	2957	1806	2957	1129	29570	10	0	10	10	10	300.748	118.281	8.468	9.423	2.758	9.657	300.748	118.281	8.468	287	108	3	27	22	11
2	2897	1684	2897	1039	165129	57	0	57	57	57	317.882	21.248	8.629	9.104	2.515	9.434	317.876	21.248	8.629	307	10	4	23	25	10
3	2783	1744	2783	1029	164197	59	0	59	59	59	338.251	23.832	9.250	9.172	2.728	9.373	338.256	23.832	9.250	329	12	4	22	27	11
4	1078	846	1078	466	1078	1	0	1	1	1	346.160	38.577	8.288	6.188	1.497	6.342	346.160	38.577	8.288	338	30	4	17	17	9
5	1743	1150	1743	735	3486	2	0	2	2	2	308.793	41.610	7.578	7.524	2.013	8.029	308.793	41.610	7.578	300	32	4	19	20	8
6	1980	1202	1980	758	5940	3	0	3	3	3	289.745	50.424	8.077	7.717	1.951	8.254	289.745	50.424	8.077	280	40	4	20	21	9
7	2392	1402	2392	869	11960	5	0	5	5	5	324.850	71.700	8.217	8.276	2.072	8.756	324.850	71.700	8.217	314	62	4	21	21	9
8	1409	1046	1409	562	8454	6	0	6	6	6	301.119	79.068	8.180	6.832	1.627	7.029	301.119	79.068	8.180	293	70	4	18	21	9
9	1998	1324	1998	806	13986	7	0	7	7	7	312.109	92.400	8.727	7.910	2.144	8.193	312.109	92.400	8.727	303	81	4	20	22	10
10	3821	1986	3821	1252	34389	9	0	9	9	9	223.331	114.721	8.420	9.850	2.470	10.497	223.331	114.721	8.420	210	103	4	27	25	10
11	4882	3046	4882	1840	53702	11	0	11	11	11	347.222	138.717	8.392	12.132	4.140	12.363	347.226	138.717	8.392	330	118	4	35	39	10
12	1736	1220	1736	760	126728	73	0	73	73	73	307.441	139.298	9.566	7.640	2.017	7.711	307.438	139.298	9.566	296	131	4	21	17	10
13	2958	1830	2958	1124	35496	12	0	12	12	12	303.595	154.365	8.944	9.563	2.886	9.429	303.595	154.365	8.944	289	140	4	28	25	10
14	1690	1254	1690	733	138580	82	0	82	82	82	291.818	203.882	9.128	7.709	2.331	7.644	291.816	203.882	9.128	281	195	4	23	20	10
15	3435	1980	3435	1262	305715	89	0	89	89	89	328.301	246.827	8.697	9.903	2.971	10.134	328.298	246.826	8.697	317	232	4	22	30	10
16	1294	1044	1294	575	116460	90	0	90	90	90	291.083	254.104	8.698	6.777	1.828	7.046	291.083	254.104	8.698	283	246	4	17	19	9
17	2432	1898	2432	1049	38912	16	0	16	16	16	241.815	267.549	8.725	9.347	3.200	9.541	241.815	267.549	8.725	230	251	4	24	32	10
18	2548	1536	2548	904	239512	94	0	94	94	94	282.509	280.053	8.693	8.525	2.177	8.917	282.514	280.053	8.693	271	269	4	24	23	10
19	3455	2182	3455	1414	328225	95	0	95	95	95	334.577	291.978	8.560	10.780	3.772	10.766	334.580	291.978	8.560	318	279	4	30	33	10
20	1232	910	1232	537	22176	18	0	18	18	18	350.007	312.770	8.089	6.614	1.638	6.591	350.007	312.770	8.089	341	307	4	20	15	9
21	1065	848	1065	529	109695	103	0	103	103	103	239.943	326.867	9.320	6.244	1.457	6.287	239.944	326.867	9.320	235	319	4	14	17	10
22	2121	1334	2121	801	42420	20	0	20	20	20	319.231	324.968	8.504	7.975	2.040	8.381	319.231	324.968	8.504	308	316	4	22	20	10
23	5350	2848	5350	1780	572450	107	0	107	107	107	319.410	347.779	9.066	12.293	4.205	12.203	319.413	347.778	9.066	301	332	4	38	31	11
24	1683	1258	1683	768	178398	106	0	106	106	106	250.558	338.598	9.119	7.787	2.321	7.818	250.556	338.598	9.119	240	327	4	24	20	9
25	1856	1302	1856	795	204160	110	0	110	110	110	331.909	367.685	8.904	7.758	2.180	8.196	331.913	367.686	8.904	323	360	4	20	20	10
26	1119	850	1119	526	27975	25	0	25	25	25	315.792	382.676	8.429	6.484	1.851	6.256	315.792	382.676	8.429	307	376	4	20	12	10
