 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	3518	2238	3518	1252	274404	78	0	78	78	78	155.715	123.775	8.974	10.205	3.125	9.961	155.718	123.775	8.974	142	107	3	32	29	12
2	1213	966	1213	568	3639	3	0	3	3	3	216.646	266.843	6.894	6.797	2.003	6.761	216.646	266.843	6.894	211	257	3	17	20	8
3	2038	1362	2038	780	8152	4	0	4	4	4	224.705	296.423	7.316	7.904	2.091	8.164	224.705	296.423	7.316	209	287	3	27	20	10
4	2493	1856	2493	1016	92241	37	0	37	37	37	195.112	312.530	7.963	9.015	2.574	9.121	195.111	312.530	7.963	184	300	3	25	25	11
5	1729	1262	1729	731	3458	2	0	2	2	2	535.387	313.645	6.298	7.574	2.150	7.979	535.387	313.645	6.298	525	301	3	22	24	8
6	995	774	995	493	6965	7	0	7	7	7	187.167	329.190	7.052	6.338	1.867	6.144	187.167	329.190	7.052	179	322	3	19	12	9
7	8243	3922	8243	2384	849029	103	0	103	103	103	190.800	351.019	9.305	13.862	4.379	13.896	190.803	351.020	9.305	169	335	3	43	39	14
8	3986	2274	3986	1390	163426	41	0	41	41	41	190.419	373.129	8.281	10.932	3.728	10.690	190.414	373.129	8.281	175	363	3	35	26	11
9	2423	1562	2423	930	21807	9	0	9	9	9	382.465	461.052	6.916	8.679	2.704	9.017	382.465	461.052	6.916	371	445	3	25	29	9
10	3529	1792	3529	1041	712858	202	0	202	202	202	480.366	492.956	9.721	9.330	1.757	9.331	480.364	492.955	9.721	470	482	3	23	23	14
11	2471	1550	2471	864	326172	132	0	132	132	132	411.893	547.944	9.463	8.398	1.873	8.437	411.887	547.944	9.463	404	538	3	22	26	13
12	1719	1122	1719	679	20628	12	0	12	12	12	320.688	554.576	6.939	7.346	1.825	7.785	320.688	554.576	6.939	312	545	3	19	20	9
13	2121	1316	2121	774	296940	140	0	140	140	140	401.847	604.045	9.316	7.751	1.559	8.149	401.852	604.045	9.316	392	594	3	19	20	13
14	2203	1482	2203	831	140992	64	0	64	64	64	313.404	14.284	9.311	8.160	2.226	8.593	313.404	14.284	9.311	303	5	4	25	24	10
15	999	824	999	522	219780	220	0	220	220	220	465.480	23.818	10.933	6.223	1.611	6.267	465.483	23.818	10.933	456	20	4	18	9	12
16	2046	1662	2046	903	458304	224	0	224	224	224	373.921	46.664	10.393	8.344	2.739	8.205	373.921	46.664	10.393	360	36	4	26	21	12
17	1637	1106	1637	689	31103	19	0	19	19	19	235.248	41.586	8.458	7.256	1.733	7.381	235.248	41.586	8.458	226	34	4	19	14	11
18	4993	2918	4993	1762	743957	149	0	149	149	149	226.249	60.857	9.833	11.959	3.844	11.582	226.247	60.857	9.833	204	49	4	39	31	13
19	2587	1538	2587	924	388050	150	0	150	150	150	248.776	59.651	10.197	8.444	1.830	8.668	248.780	59.651	10.197	240	49	4	23	22	12
20	2313	1550	2313	821	525051	227	0	227	227	227	200.748	68.789	10.965	8.171	1.938	8.444	200.749	68.789	10.965	190	56	4	22	27	12
21	2101	1324	2101	750	319352	152	0	152	152	152	463.070	65.383	10.163	7.784	1.527	7.911	463.072	65.383	10.163	455	53	4	18	21	13
22	2447	1564	2447	942	48940	20	0	20	20	20	178.338	92.429	7.715	8.579	2.381	9.015	178.338	92.429	7.715	167	81	4	26	24	9
23	1890	1400	1890	798	130410	69	0	69	69	69	158.205	83.661	9.820	8.003	2.330	8.201	158.204	83.661	9.820	148	73	4	20	24	11
24	1525	1108	1525	634	109800	72	0	72	72	72	450.350	97.021	8.473	7.113	1.816	7.287	450.350	97.021	8.473	441	88	4	23	17	11
25	1105	896	1105	554	23205	21	0	21	21	21	258.196	101.777	8.034	7.061	2.672	6.502	258.196	101.777	8.034	252	91	4	11	26	8
26	1462	1074	1462	623	33626	23	0	23	23	23	465.422	109.015	8.222	7.063	1.888	7.411	465.422	109.015	8.222	456	98	4	19	21	9
27	1491	1106	1491	627	117789	79	0	79	79	79	477.714	126.592	8.616	7.174	1.988	7.379	477.717	126.592	8.616	469	115	4	18	22	9
28	2423	1980	2423	1081	387680	160	0	160	160	160	512.413	134.714	11.010	10.243	3.990	10.024	512.413	134.714	11.010	498	123	4	34	23	12
29	1611	1126	1611	677	130491	81	0	81	81	81	151.007	142.739	8.778	7.366	1.973	7.561	151.006	142.739	8.778	140	135	4	21	17	10
30	1884	1270	1884	758	150720	80	0	80	80	80	296.528	141.931	9.478	7.716	1.948	7.952	296.528	141.931	9.478	287	133	4	23	19	11
31	3384	1796	3384	1050	280872	83	0	83	83	83	400.439	152.008	9.358	9.266	2.095	9.734	400.441	152.008	9.358	387	141	4	26	23	12
32	3415	2002	3415	1133	553230	162	0	162	162	162	503.746	155.447	9.781	9.522	2.296	9.426	503.743	155.447	9.781	492	144	4	25	25	13
33	1546	1080	1546	614	38650	25	0	25	25	25	179.040	149.191	8.316	7.049	1.769	7.455	179.040	149.191	8.316	169	140	4	19	20	9
34	3229	2052	3229	1183	942868	292	0	292	292	292	329.258	153.918	10.922	9.792	3.006	9.804	329.254	153.918	10.922	317	140	4	25	29	13
35	1560	1112	1560	646	40560	26	0	26	26	26	198.222	152.907	8.048	7.176	1.899	7.511	198.222	152.907	8.048	189	143	4	19	21	8
36	2888	1768	2888	1041	242592	84	0	84	84	84	161.887	160.717	9.464	9.435	2.831	9.381	161.887	160.717	9.464	148	151	4	30	21	11
37	3265	1718	3265	1026	538725	165	0	165	165	165	316.580	169.274	10.223	8.978	1.640	9.402	316.578	169.274	10.223	306	159	4	21	21	13
38	1410	1046	1410	620	38070	27	0	27	27	27	498.317	177.309	8.373	7.024	1.962	7.330	498.319	177.309	8.373	490	169	4	18	19	9
39	2787	2076	2787	1175	457068	164	0	164	164	164	529.133	160.665	10.013	9.610	2.933	9.779	529.126	160.665	10.013	515	146	4	32	27	12
40	3440	1974	3440	1190	571040	166	0	166	166	166	295.339	176.731	9.926	9.616	2.374	10.015	295.342	176.731	9.926	284	165	4	24	24	12
41	1111	916	1111	495	96657	87	0	87	87	87	336.173	180.473	9.460	6.356	1.648	6.413	336.175	180.474	9.460	327	173	4	20	14	10
42	2466	1476	2466	878	217008	88	0	88	88	88	389.871	188.936	8.462	8.405	2.126	8.846	389.871	188.936	8.462	380	178	4	22	22	10
43	245	308	245	154	7105	29	0	29	29	29	512.784	194.216	7.551	3.680	1.003	3.596	512.784	194.216	7.551	510	189	4	7	12	7
44	1315	1110	1315	668	117035	89	0	89	89	89	483.210	196.817	8.713	7.335	2.559	7.507	483.207	196.817	8.713	471	187	4	22	21	9
45	2106	1522	2106	901	58968	28	0	28	28	28	368.974	192.945	8.123	8.748	3.132	8.617	368.974	192.945	8.123	349	181	4	30	23	9
46	1385	1134	1385	670	41550	30	0	30	30	30	500.744	201.170	8.141	7.246	2.293	7.537	500.744	201.170	8.141	492	188	4	19	24	8
47	4827	2642	4827	1564	830244	172	0	172	172	172	546.846	215.563	9.968	11.093	3.147	11.337	546.853	215.564	9.968	530	204	4	32	27	12
48	1731	1202	1731	662	301194	174	0	174	174	174	463.685	219.242	10.042	7.419	1.847	7.689	463.688	219.242	10.042	454	211	4	21	18	11
49	3088	1920	3088	1110	281008	91	0	91	91	91	421.799	239.286	9.130	9.316	2.490	9.418	421.802	239.285	9.130	406	229	4	31	21	11
