 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	5028	2510	5028	1538	191064	38	0	38	38	38	669.421	254.191	7.986	11.025	2.932	11.239	669.436	254.191	7.986	655	239	2	30	29	12
2	3995	2502	3995	1523	47940	12	0	12	12	12	739.492	132.163	7.565	11.518	4.227	11.378	739.492	132.163	7.565	718	121	3	40	26	10
3	7545	4192	7545	2691	98085	13	0	13	13	13	779.509	139.745	7.924	14.936	5.709	14.525	779.484	139.745	7.924	758	125	3	56	34	11
4	2453	1624	2453	1037	44154	18	0	18	18	18	758.907	153.020	7.806	8.861	2.619	9.135	758.907	153.020	7.806	744	138	3	26	25	10
5	3452	2388	3452	1452	75944	22	0	22	22	22	807.923	156.781	8.173	11.073	4.052	10.958	807.940	156.781	8.173	795	141	3	29	38	10
6	1251	972	1251	562	20016	16	0	16	16	16	877.329	150.204	7.716	6.713	1.785	6.708	877.329	150.204	7.716	871	138	3	13	22	10
7	3856	2042	3856	1318	366320	95	0	95	95	95	778.935	171.993	8.435	10.434	3.086	10.179	778.941	171.993	8.435	771	160	3	19	32	12
8	2909	1536	2909	985	81452	28	0	28	28	28	761.857	174.487	8.415	8.851	2.039	8.978	761.857	174.487	8.415	752	164	3	18	23	11
9	2602	1642	2602	1081	15612	6	0	6	6	6	730.283	213.753	7.464	9.123	2.752	9.232	730.283	213.753	7.464	717	205	3	27	24	10
10	1013	774	1013	455	35455	35	0	35	35	35	736.363	227.767	7.778	6.096	1.490	6.032	736.368	227.767	7.778	728	223	3	18	12	9
11	2198	1318	2198	827	74732	34	0	34	34	34	714.182	222.865	7.654	8.079	1.964	8.334	714.173	222.865	7.654	704	212	3	22	20	10
12	270	506	270	211	24030	89	0	89	89	89	696.500	127.511	8.626	4.719	2.135	4.465	696.500	127.511	8.626	687	122	4	18	12	9
13	1749	1266	1749	739	26235	15	0	15	15	15	717.471	139.477	7.496	7.622	2.183	8.014	717.473	139.477	7.496	707	130	4	24	19	8
14	1300	1000	1300	562	18200	14	0	14	14	14	862.060	139.818	8.379	6.948	2.079	6.581	862.060	139.818	8.379	851	135	4	26	12	9
15	1475	1232	1475	685	132750	90	0	90	90	90	892.677	149.222	8.354	7.673	2.504	7.871	892.670	149.222	8.354	885	140	4	20	20	9
16	1713	1384	1713	774	32547	19	0	19	19	19	912.259	155.020	8.609	7.997	2.654	8.040	912.268	155.020	8.609	904	142	4	20	25	10
17	3537	2584	3537	1538	325404	92	0	92	92	92	837.240	156.478	9.137	12.170	5.324	11.040	837.253	156.478	9.137	819	135	4	32	44	10
18	1652	1278	1652	752	33040	20	0	20	20	20	718.598	156.970	7.630	7.686	2.300	7.658	718.598	156.970	7.630	708	148	4	24	18	9
19	2309	1488	2309	871	53107	23	0	23	23	23	697.075	164.947	7.878	8.377	2.356	8.575	697.086	164.947	7.878	686	154	4	23	24	9
20	1679	1254	1679	721	45333	27	0	27	27	27	712.569	174.595	7.796	7.672	2.391	7.870	712.577	174.595	7.796	703	166	4	20	24	8
