 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	2028	1356	2028	894	81120	40	0	40	40	40	119.902	239.397	7.556	8.341	2.513	8.472	119.902	239.397	7.556	112	227	3	20	24	9
2	2786	1754	2786	1148	117012	42	0	42	42	42	165.329	237.429	7.239	9.518	3.028	9.750	165.329	237.429	7.239	155	223	3	25	28	9
3	5028	2756	5028	1853	256428	51	0	51	51	51	114.193	279.312	7.554	12.099	4.031	12.099	114.197	279.312	7.554	95	263	3	33	36	10
4	2805	1826	2805	1129	148665	53	0	53	53	53	134.986	278.958	7.419	9.611	3.131	9.469	134.984	278.958	7.419	126	261	3	22	30	9
5	4684	2908	4684	1942	276356	59	0	59	59	59	159.096	299.835	7.216	12.908	4.957	12.415	159.100	299.834	7.216	148	277	3	26	45	9
6	2970	2024	2970	1265	178200	60	0	60	60	60	264.533	300.408	7.557	9.939	3.362	10.070	264.533	300.408	7.557	250	289	3	31	26	9
7	1013	842	1013	507	64832	64	0	64	64	64	122.133	312.044	6.691	6.583	2.145	6.349	122.133	312.044	6.691	115	305	3	19	16	8
8	3342	2362	3342	1486	240624	72	0	72	72	72	111.788	323.952	7.003	11.417	4.538	11.133	111.788	323.952	7.003	95	306	3	39	38	8
9	1083	946	1083	562	79059	73	0	73	73	73	305.830	323.830	7.183	7.086	2.633	6.794	305.828	323.830	7.183	300	311	3	13	26	9
10	2243	1546	2243	949	179440	80	0	80	80	80	49.809	335.882	7.081	8.905	3.013	8.662	49.809	335.882	7.081	35	326	3	30	19	9
11	2934	2198	2934	1394	228852	78	0	78	78	78	152.369	331.074	7.096	11.489	4.893	10.837	152.370	331.074	7.096	134	314	3	40	27	9
12	5279	2916	5279	2083	10558	2	0	2	2	2	316.578	350.741	6.721	12.694	4.414	12.841	316.578	350.741	6.721	293	331	3	43	34	9
13	4277	2498	4277	1672	384930	90	0	90	90	90	191.588	345.590	7.238	11.768	4.468	11.669	191.583	345.590	7.238	178	318	3	30	46	9
14	2707	1792	2707	1137	238216	88	0	88	88	88	151.009	350.611	7.146	9.654	3.409	9.666	151.009	350.611	7.146	138	341	3	28	31	9
15	1232	978	1232	656	112112	91	0	91	91	91	240.344	351.837	7.207	7.845	3.199	7.248	240.346	351.837	7.207	226	347	3	31	13	8
16	4771	3026	4771	1911	2337790	490	0	490	490	490	124.979	359.488	7.489	12.798	4.873	12.647	124.978	359.490	7.489	100	347	3	44	31	10
