"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",1,3.786,24.066,23,22,475384,20668.869,8151.766,18113,11281,36106,921.087,422.522,2.739,0.957,0.345,0.941,921.112,422.597,2.742,920,421,1,4,5,4,TRUE,TRUE
"2",2,27.326,65.781,166,127,4110429,24761.621,8298.84,23820.5,11591,46677,898.47,456.392,3.006,1.573,0.325,1.536,898.524,456.401,3.018,895,452,1,8,10,5,TRUE,FALSE
"3",3,45.763,105.224,278,183,7903670,28430.467,14195.519,25781,11326,65535,794.137,458.899,3.14,1.938,0.348,1.967,794.158,458.971,3.142,790,453,1,10,12,5,FALSE,FALSE
"4",4,24.034,63.646,146,98,4968248,34029.098,18852.061,28530.5,11341,65535,755.493,580.411,3.548,1.65,0.315,1.626,755.523,580.379,3.464,753,577,1,6,9,6,TRUE,TRUE
"5",5,25.351,68.749,154,107,5462069,35467.98,19422.811,28433,11387,65535,833.636,588.474,3.221,1.738,0.409,1.826,833.704,588.579,3.192,831,584,1,6,10,5,TRUE,TRUE
"6",6,35.063,75.435,213,149,6064486,28471.766,12677.486,26104,11422,60912,790.535,596.193,3.23,1.736,0.275,1.763,790.364,596.176,3.229,787,592,1,8,9,5,TRUE,TRUE
"7",7,52.018,138.255,316,216,9418894,29806.627,16808.904,22532.5,11270,65535,924.642,399.389,4.563,2.369,0.689,2.37,923.883,399.339,4.692,918,394,2,16,12,6,TRUE,FALSE
"8",8,30.289,73.16,184,130,4473675,24313.451,10453.526,21259.5,11282,50235,865.109,415.685,3.745,1.656,0.283,1.693,864.985,415.781,3.747,861,411,2,9,9,4,FALSE,FALSE
"9",9,76.546,191.866,465,319,11663360,25082.494,11855.643,20883,11266,62445,746.725,434.329,4.069,2.74,0.852,2.786,746.975,434.438,3.931,741,424,2,11,22,6,TRUE,FALSE
"10",10,50.701,100.462,308,233,6850071,22240.49,7386.73,21341.5,11269,45614,845.675,439.097,3.071,1.953,0.488,1.996,845.665,439.163,3.116,840,433,2,13,12,4,TRUE,TRUE
"11",11,4.938,28.547,30,28,430187,14339.566,3094.398,13478,11270,23433,767.167,473.367,2.967,0.944,0.354,0.95,767.226,473.456,2.959,764,471,2,8,5,3,TRUE,FALSE
