Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
396	594	396	289	396	1.000	0.000	1.000	1	1	461.919	20.806	8.715	5.069	1.948	4.893	461.919	20.806	8.715	453	18	5	19	7	9
306	500	306	221	1530	5.000	0.000	5.000	5	5	633.807	24.222	8.660	4.110	1.286	4.002	633.807	24.222	8.660	626	22	5	15	7	10
262	416	262	204	21070	80.420	6.630	81.000	3	81	556.576	24.966	7.176	4.106	1.449	4.076	556.584	24.969	7.191	550	21	5	14	10	5
406	554	406	285	33619	82.805	3.921	83.000	4	83	667.160	25.367	9.320	4.552	1.609	4.365	667.155	25.373	9.330	659	23	5	16	6	10
360	434	360	242	951120	2642.000	0.000	2642.000	2642	2642	678.561	24.864	10.222	4.197	1.071	4.259	678.561	24.864	10.222	673	23	5	11	5	11
135	232	135	104	1080	8.000	0.000	8.000	8	8	642.748	25.400	7.067	2.951	0.845	2.962	642.748	25.400	7.067	640	22	5	8	9	6
207	300	207	143	1863	9.000	0.000	9.000	9	9	633.232	30.942	7.643	3.484	0.946	3.380	633.232	30.942	7.643	629	28	5	11	7	8
130	268	130	116	1430	11.000	0.125	11.000	10	12	670.885	33.292	7.777	3.081	1.110	2.946	670.887	33.294	7.777	667	29	5	7	11	8
675	906	675	441	73479	108.858	3.695	109.000	13	109	407.526	42.683	9.812	5.880	2.310	5.598	407.526	42.690	9.818	399	36	5	17	20	10
544	616	544	311	51680	95.000	0.000	95.000	95	95	678.643	33.077	9.029	4.937	1.221	4.859	678.645	33.077	9.029	674	29	5	14	12	10
350	548	350	255	4900	14.000	0.000	14.000	14	14	638.526	37.709	9.226	4.162	1.199	4.329	638.526	37.709	9.226	634	32	5	10	12	10
1151	1336	1151	632	129966	112.916	2.859	113.000	16	113	662.261	39.132	9.944	6.717	2.036	6.569	662.256	39.133	9.948	650	26	5	21	23	10
574	684	574	331	67059	116.828	4.132	117.000	18	117	684.672	42.272	8.976	5.223	1.731	5.009	684.675	42.274	8.981	678	35	5	16	15	10
125	202	125	96	2375	19.000	0.000	19.000	19	19	415.536	43.424	7.984	2.731	0.621	2.670	415.536	43.424	7.984	414	40	5	5	8	8
184	290	184	136	4600	25.000	0.000	25.000	25	25	638.663	52.201	6.745	3.370	1.000	3.383	638.663	52.201	6.745	635	47	5	9	11	5
167	300	167	129	358187	2144.832	152.907	2133.000	2133	4109	633.713	52.599	11.192	3.356	1.054	3.235	633.697	52.590	11.207	630	48	5	8	10	10
260	424	260	182	7020	27.000	0.000	27.000	27	27	628.415	54.400	8.046	3.832	1.161	3.666	628.415	54.400	8.046	625	50	5	8	12	10
536	590	536	288	15544	29.000	0.000	29.000	29	29	451.401	56.567	9.703	4.817	1.034	4.701	451.401	56.567	9.703	447	49	5	10	15	10
453	564	453	267	14949	33.000	0.000	33.000	33	33	648.433	61.530	8.883	4.714	1.303	4.699	648.433	61.530	8.883	642	56	5	14	12	9
178	308	178	151	6408	36.000	0.000	36.000	36	36	591.500	66.961	9.534	3.537	1.335	3.653	591.500	66.961	9.534	585	66	5	13	3	10
1078	1408	1078	664	39886	37.000	0.000	37.000	37	37	622.855	69.767	9.812	7.176	2.732	6.754	622.852	69.767	9.812	609	62	5	29	16	9
643	910	643	429	1383736	2152.000	0.000	2152.000	2152	2152	592.627	74.774	10.303	5.525	1.965	5.273	592.626	74.774	10.303	587	67	5	12	20	11
407	622	407	292	15467	38.002	0.050	38.000	38	39	422.012	70.799	7.548	4.998	1.825	4.916	422.012	70.799	7.548	416	64	5	14	15	7
368	488	368	257	72340	196.576	8.132	197.000	41	197	454.543	78.641	7.321	4.395	1.298	4.607	454.548	78.643	7.326	448	74	5	13	11	6
785	1138	785	543	33755	43.000	0.000	43.000	43	43	620.889	87.780	9.102	5.801	1.717	5.782	620.890	87.780	9.102	614	78	5	16	19	10
239	360	239	160	10994	46.000	0.000	46.000	46	46	505.912	90.146	7.816	3.896	1.337	3.847	505.912	90.146	7.816	501	85	5	11	11	6
210	340	210	151	9870	47.000	0.000	47.000	47	47	495.514	97.105	7.695	3.470	0.967	3.529	495.514	97.105	7.695	492	94	5	10	9	9
102	166	102	82	4896	48.000	0.000	48.000	48	48	550.765	98.902	7.186	2.611	0.715	2.513	550.765	98.902	7.186	547	96	5	8	6	5
1125	1388	1125	669	310277	275.802	6.649	276.000	53	276	575.175	112.268	9.119	6.970	2.333	6.815	575.169	112.266	9.122	564	105	5	22	17	10
300	506	300	224	15000	50.000	0.000	50.000	50	50	353.393	111.300	8.643	4.241	1.323	4.308	353.393	111.300	8.643	350	106	5	10	12	10
205	366	205	166	104527	509.888	879.944	51.000	51	2189	492.278	111.195	8.288	4.029	1.432	4.025	494.666	110.672	11.670	489	105	5	9	13	9
248	392	248	189	12896	52.000	0.000	52.000	52	52	470.754	119.581	7.907	4.496	1.905	4.427	470.754	119.581	7.907	466	115	5	9	15	8
135	224	135	112	40656	301.156	21.431	303.000	54	303	564.378	131.000	7.133	3.098	1.087	3.045	564.368	131.006	7.146	561	126	5	8	10	5
338	494	338	226	18590	55.000	0.000	55.000	55	55	583.932	133.124	8.494	4.367	1.283	4.275	583.932	133.124	8.494	578	127	5	14	12	9
310	450	310	220	17360	56.000	0.000	56.000	56	56	537.655	137.777	7.223	4.316	1.437	4.378	537.655	137.777	7.223	531	132	5	14	12	6
174	328	174	144	59396	341.356	21.682	343.000	57	343	572.218	152.264	7.690	3.497	1.228	3.361	572.220	152.256	7.703	566	148	5	11	10	6
288	376	288	193	16704	58.000	0.000	58.000	58	58	536.830	187.653	7.795	3.852	0.971	3.994	536.830	187.653	7.795	532	184	5	10	10	7
136	260	136	115	58784	432.235	32.242	435.000	59	435	544.551	201.765	7.000	3.604	1.742	3.253	544.562	201.776	7.013	537	199	5	13	7	5
578	826	578	392	897081	1552.043	1039.519	2276.000	61	2276	538.195	210.543	9.240	4.915	1.464	4.978	536.339	210.468	9.950	532	204	5	14	13	10
246	338	246	160	15498	63.000	0.000	63.000	63	63	392.919	213.549	7.589	3.603	0.821	3.609	392.919	213.549	7.589	389	209	5	9	10	7
606	826	606	413	38784	64.000	0.000	64.000	64	64	513.168	267.079	8.058	5.529	1.809	5.639	513.168	267.079	8.058	505	260	5	17	17	10
700	892	700	469	46200	66.000	0.000	66.000	66	66	405.727	20.404	9.187	6.234	2.483	5.779	405.727	20.404	9.187	395	17	6	22	11	9
249	422	249	194	16683	67.000	0.000	67.000	67	67	446.582	20.779	9.594	3.845	1.279	3.820	446.582	20.779	9.594	442	18	6	11	10	9
230	392	230	171	424853	1847.187	12.330	1848.000	1661	1848	477.874	21.813	11.443	3.697	1.178	3.653	477.876	21.814	11.445	473	19	6	12	8	10
254	378	254	176	20066	79.000	0.000	79.000	79	79	486.614	24.831	7.512	4.004	1.432	3.879	486.614	24.831	7.512	482	19	6	10	13	5
281	428	281	206	20794	74.000	0.000	74.000	74	74	496.790	22.498	7.527	4.050	1.262	3.929	496.790	22.498	7.527	491	19	6	13	9	5
178	280	178	138	295836	1662.000	0.000	1662.000	1662	1662	508.876	21.534	9.837	3.262	0.950	3.219	508.877	21.534	9.837	505	20	6	10	7	8
81	148	81	70	5751	71.000	0.000	71.000	71	71	527.111	21.679	6.827	2.548	0.937	2.451	527.111	21.679	6.827	523	20	6	10	5	3
267	484	267	221	20025	75.000	0.000	75.000	75	75	542.925	22.689	8.528	4.624	1.737	4.538	542.925	22.689	8.528	534	20	6	16	9	9
91	144	91	71	6916	76.000	0.000	76.000	76	76	569.879	22.835	7.341	2.395	0.490	2.428	569.879	22.835	7.341	567	21	6	7	5	4
445	624	445	298	34265	77.000	0.000	77.000	77	77	586.400	24.580	8.589	4.987	1.692	4.726	586.399	24.580	8.589	578	21	6	17	9	9
115	236	115	103	9200	80.000	0.000	80.000	80	80	513.870	25.104	7.113	3.088	1.208	2.997	513.870	25.104	7.113	510	20	6	8	10	5
219	298	219	156	18615	85.000	0.000	85.000	85	85	706.749	25.721	9.845	3.499	0.892	3.473	706.749	25.721	9.845	703	24	6	11	6	8
59	104	59	52	5074	86.000	0.000	86.000	86	86	574.542	27.220	6.966	2.059	0.578	1.997	574.542	27.220	6.966	573	24	6	4	7	3
