Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
499	604	499	302	998	2.000	0.000	2.000	2	2	309.727	106.238	9.958	4.957	1.551	4.670	309.727	106.238	9.958	305	100	6	11	17	9
527	644	527	306	9429	17.892	318.908	4.000	4	7325	300.066	109.427	10.032	4.864	1.198	4.705	300.791	109.095	13.889	294	103	6	11	14	10
384	630	384	288	960266	2500.693	1190.038	3321.000	5	3321	333.568	101.841	10.354	4.334	1.240	4.390	333.562	100.695	10.801	329	98	6	10	10	10
9	38	9	9	27	3.000	0.000	3.000	3	3	371.556	105.444	7.222	1.432	0.666	1.633	371.556	105.444	7.222	370	103	6	3	5	3
158	236	158	106	948	6.000	0.000	6.000	6	6	340.108	108.139	8.949	2.986	0.577	3.036	340.108	108.139	8.949	337	105	6	8	7	7
22	74	22	22	154	7.000	0.000	7.000	7	7	195.818	111.727	7.455	2.411	1.258	2.373	195.818	111.727	7.455	195	108	6	2	9	4
1146	1354	1146	659	9168	8.000	0.000	8.000	8	8	199.592	112.907	11.498	7.351	3.169	6.861	199.592	112.907	11.498	181	108	6	29	13	14
527	728	527	355	5797	11.000	0.000	11.000	11	11	317.784	111.560	8.888	5.725	2.120	5.616	317.784	111.560	8.888	310	104	6	15	17	8
1098	1170	1098	560	9882	9.000	0.000	9.000	9	9	216.396	114.096	11.440	6.659	1.931	6.635	216.396	114.096	11.440	208	106	6	20	18	12
1285	1292	1285	641	19275	15.000	0.000	15.000	15	15	254.665	113.583	10.755	7.048	2.095	7.069	254.665	113.583	10.755	246	107	6	21	17	12
396	570	396	253	5148	13.000	0.000	13.000	13	13	417.745	113.657	10.053	4.404	1.211	4.511	417.745	113.657	10.053	414	108	6	9	12	11
203	404	203	182	3457	17.030	0.421	17.000	17	23	376.394	119.266	8.153	4.000	1.604	3.866	376.393	119.266	8.149	369	116	6	15	7	5
96	188	96	88	77376	806.000	0.000	806.000	806	806	364.719	113.906	7.719	2.772	0.955	2.791	364.719	113.906	7.719	360	110	6	8	8	4
183	324	183	152	4569	24.967	0.444	25.000	19	25	390.224	119.022	7.874	3.489	1.191	3.513	390.224	119.025	7.877	385	115	6	13	10	4
31	98	31	31	620	20.000	0.000	20.000	20	20	273.968	118.000	8.548	2.788	1.651	2.497	273.968	118.000	8.548	267	118	6	12	1	5
71	134	71	59	1491	21.000	0.000	21.000	21	21	282.127	119.338	7.901	2.409	0.863	2.304	282.127	119.338	7.901	280	116	6	5	8	4
96	172	96	78	2112	22.000	0.000	22.000	22	22	364.042	120.490	7.615	2.601	0.795	2.472	364.042	120.490	7.615	359	119	6	9	5	5
67	180	67	66	95952	1432.119	979.410	818.000	24	2915	428.642	119.746	7.746	2.568	0.887	2.711	428.875	120.956	7.872	426	116	6	7	8	4
871	924	871	497	2897817	3327.000	0.000	3327.000	3327	3327	241.110	114.713	10.815	6.336	2.268	6.149	241.109	114.713	10.815	236	107	6	15	19	12
551	800	551	363	17081	31.000	0.000	31.000	31	31	340.613	123.802	9.100	5.450	2.002	5.359	340.613	123.802	9.100	333	117	6	20	13	10
95	214	95	85	2470	26.000	0.000	26.000	26	26	496.916	118.874	7.684	3.486	1.693	3.299	496.916	118.874	7.684	493	114	6	12	10	4
