Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
71	158	71	64	71	1.000	0.000	1.000	1	1	739.887	59.423	6.366	2.629	1.203	2.497	739.887	59.423	6.366	737	53	4	6	10	6
853	1184	853	522	1706	2.000	0.000	2.000	2	2	808.873	96.808	8.532	6.347	2.293	6.073	808.873	96.808	8.532	796	88	4	24	17	12
195	330	195	146	975	5.000	0.000	5.000	5	5	816.441	115.200	6.549	3.627	1.233	3.548	816.441	115.200	6.549	813	109	4	8	12	6
277	440	277	198	1662	6.000	0.000	6.000	6	6	750.845	119.505	6.953	4.122	1.454	4.011	750.845	119.505	6.953	741	112	4	15	13	7
193	340	193	145	1351	7.000	0.000	7.000	7	7	753.974	141.067	6.290	3.726	1.375	3.559	753.974	141.067	6.290	749	136	4	11	12	5
348	548	348	253	89192	256.299	13.351	257.000	8	262	798.144	141.371	7.011	4.540	1.661	4.565	798.132	141.369	7.020	793	136	4	13	14	8
802	990	802	466	9622	11.998	0.071	12.000	10	12	719.988	147.830	7.764	5.980	1.810	6.050	719.987	147.831	7.765	713	138	4	17	19	9
54	118	54	52	594	11.000	0.000	11.000	11	11	827.185	149.500	5.685	1.995	0.608	2.017	827.185	149.500	5.685	825	148	4	6	5	4
253	400	253	179	3542	14.000	0.000	14.000	14	14	745.372	151.447	7.814	3.726	1.130	3.620	745.372	151.447	7.814	740	148	4	12	7	10
173	242	173	111	3114	18.000	0.000	18.000	18	18	842.185	158.480	6.890	3.122	0.624	3.075	842.185	158.480	6.890	838	155	4	8	8	6
957	1140	957	525	20095	20.998	0.065	21.000	19	21	710.568	162.352	7.897	6.651	2.344	6.161	710.568	162.352	7.897	702	151	4	17	27	12
465	708	465	325	12555	27.000	0.000	27.000	27	27	884.355	164.531	6.381	4.908	1.623	5.070	884.355	164.531	6.381	878	158	4	16	14	10
712	950	712	452	15664	22.000	0.000	22.000	22	22	745.008	162.063	7.463	5.772	1.749	5.848	745.008	162.063	7.463	735	156	4	18	14	12
817	1146	817	503	18791	23.000	0.000	23.000	23	23	873.437	161.114	9.465	5.927	1.972	5.774	873.437	161.114	9.465	866	152	4	19	17	13
360	636	360	265	739352	2053.756	1528.100	3201.000	24	3201	773.569	161.894	8.733	4.938	1.889	4.875	773.457	159.326	9.848	768	156	4	10	18	12
612	962	612	410	17748	29.000	0.000	29.000	29	29	700.268	168.257	9.119	5.627	1.762	5.535	700.268	168.257	9.119	690	162	4	17	13	13
268	424	268	200	8308	31.000	0.000	31.000	31	31	801.470	172.825	7.493	3.871	1.173	3.881	801.470	172.825	7.493	797	168	4	11	12	9
574	708	574	341	18944	33.003	0.083	33.000	33	35	894.105	173.127	7.449	5.061	1.338	5.042	894.105	173.127	7.449	888	165	4	12	15	10
89	154	89	69	3382	38.000	0.000	38.000	38	38	748.393	182.573	6.427	2.451	0.589	2.452	748.393	182.573	6.427	745	181	4	8	6	5
463	816	463	333	1549323	3346.270	1133.136	3767.000	41	3767	918.596	183.631	10.294	5.134	1.758	4.805	918.215	183.050	10.815	911	175	4	15	16	12
1070	1352	1070	646	376333	351.713	9.385	352.000	45	352	844.542	194.179	7.898	6.868	2.463	6.617	844.543	194.180	7.901	833	186	4	24	17	12
241	334	241	152	10604	44.000	0.000	44.000	44	44	928.104	191.270	6.988	3.592	0.800	3.512	928.104	191.270	6.988	925	185	4	7	12	7
241	482	241	196	776743	3223.000	0.000	3223.000	3223	3223	859.797	191.033	6.805	4.041	1.445	4.067	859.797	191.033	6.805	855	185	4	11	14	7
376	598	376	277	17672	47.000	0.000	47.000	47	47	871.168	191.396	6.856	4.994	2.002	4.800	871.168	191.396	6.856	866	183	4	16	16	9
803	1072	803	504	38544	48.000	0.000	48.000	48	48	620.602	199.859	9.644	5.933	1.895	5.805	620.602	199.859	9.644	613	192	4	19	19	12
643	872	643	412	34079	53.000	0.000	53.000	53	53	915.774	202.156	6.984	6.207	2.369	6.075	915.771	202.156	6.984	905	195	4	19	12	10
551	988	551	419	1257685	2282.550	674.713	2486.000	49	2486	794.788	197.125	9.880	5.373	1.904	5.243	795.124	196.608	10.205	790	188	4	14	19	12
2407	2502	2407	1206	3001548	1247.008	34.411	1248.000	54	1248	938.037	204.014	8.810	8.818	2.621	8.705	938.046	204.014	8.814	924	189	4	25	30	12
401	634	401	306	20451	51.000	0.000	51.000	51	51	781.928	206.688	6.658	5.372	1.978	5.399	781.928	206.688	6.658	775	200	4	16	18	6
558	774	558	353	30690	55.000	0.000	55.000	55	55	844.545	206.896	7.939	4.956	1.350	5.015	844.547	206.896	7.939	840	200	4	12	15	12
94	162	94	78	5731	60.968	0.309	61.000	58	61	926.617	207.074	6.372	2.529	0.707	2.402	926.616	207.075	6.374	925	203	4	5	7	5
576	768	576	354	34560	60.000	0.000	60.000	60	60	722.401	209.734	7.762	5.197	1.710	5.248	722.401	209.734	7.762	717	203	4	12	16	11
761	1132	761	518	291902	383.577	11.673	384.000	62	384	876.318	210.384	7.225	5.869	1.947	5.828	876.321	210.384	7.228	868	203	4	21	16	11
563	732	563	328	36032	64.000	0.000	64.000	64	64	799.227	211.377	9.382	5.235	1.620	5.093	799.227	211.377	9.382	794	204	4	12	15	13
1644	1724	1644	880	111792	68.000	0.000	68.000	68	68	919.377	215.473	8.403	7.561	2.002	7.618	919.369	215.473	8.403	905	205	4	25	22	12
902	1246	902	570	59532	66.000	0.000	66.000	66	66	676.325	217.292	8.003	6.773	2.389	6.607	676.323	217.292	8.003	670	206	4	17	26	10
487	796	487	358	33603	69.000	0.000	69.000	69	69	648.273	215.185	6.940	5.593	2.128	5.438	648.272	215.185	6.940	643	203	4	14	20	8
684	1036	684	493	271217	396.516	131.021	392.000	70	3803	829.768	215.506	6.700	6.626	2.563	6.628	829.707	215.461	6.732	820	205	4	21	20	8
528	750	528	350	38544	73.000	0.000	73.000	73	73	861.818	221.674	7.663	5.206	1.904	4.947	861.817	221.674	7.663	855	218	4	19	10	12
527	780	527	341	218552	414.710	20.926	416.000	74	416	812.905	221.254	7.410	5.177	1.755	4.853	812.900	221.252	7.420	806	211	4	15	17	8
557	754	557	348	51104	91.749	371.682	76.000	76	8848	898.309	222.088	9.424	4.835	1.224	4.940	898.427	222.245	10.381	893	217	4	12	12	12
592	882	592	414	46766	78.997	0.082	79.000	77	79	871.851	225.566	7.130	6.258	2.517	5.863	871.854	225.566	7.130	862	219	4	22	17	9
380	546	380	250	30400	80.000	0.000	80.000	80	80	908.805	223.953	7.974	4.226	1.064	4.256	908.805	223.953	7.974	904	218	4	10	13	10
793	1208	793	538	65026	82.000	0.000	82.000	82	82	708.005	230.305	8.201	6.230	2.076	6.180	708.003	230.305	8.201	697	221	4	19	18	12
49	108	49	47	4067	83.000	0.000	83.000	83	83	777.306	235.959	5.653	1.984	0.674	2.053	777.306	235.959	5.653	774	234	4	6	5	5
839	1116	839	558	76583	91.279	210.837	84.000	84	6191	885.042	241.398	7.782	6.345	2.267	6.174	885.198	240.888	8.118	879	232	4	13	22	10
449	652	449	316	38165	85.000	0.000	85.000	85	85	838.886	238.479	6.891	5.437	2.186	5.122	838.884	238.479	6.891	828	232	4	22	14	7
387	542	387	239	181506	469.008	19.520	470.000	86	470	706.336	242.788	7.413	4.462	1.239	4.304	706.331	242.792	7.421	700	239	4	14	10	8
197	374	197	164	17335	87.995	0.071	88.000	87	88	814.812	243.660	6.838	3.708	1.406	3.470	814.812	243.660	6.838	809	240	4	12	8	9
474	610	474	296	42186	89.000	0.000	89.000	89	89	714.525	249.283	6.637	5.019	1.663	4.945	714.524	249.283	6.637	707	242	4	15	16	7
302	482	302	224	27180	90.000	0.000	90.000	90	90	800.702	252.924	6.252	4.292	1.506	4.295	800.702	252.924	6.252	794	247	4	12	13	6
240	376	240	172	22080	92.000	0.000	92.000	92	92	745.771	253.575	9.283	3.927	1.293	3.948	745.771	253.575	9.283	741	251	4	11	7	11
777	1118	777	517	75369	97.000	0.051	97.000	96	98	853.138	256.801	8.112	6.851	2.648	6.737	853.136	256.800	8.112	845	245	4	15	23	12
172	272	172	126	16340	95.000	0.000	95.000	95	95	738.349	258.535	6.442	3.182	0.797	3.184	738.349	258.535	6.442	734	255	4	9	8	6
847	976	847	454	83853	99.000	0.000	99.000	99	99	641.884	259.068	9.999	5.685	1.285	5.727	641.886	259.069	9.999	635	251	4	16	16	13
523	698	523	337	268930	514.206	18.147	515.000	100	515	766.300	266.252	6.946	5.177	1.686	5.019	766.297	266.253	6.951	759	259	4	15	14	9
276	400	276	204	27876	101.000	0.000	101.000	101	101	838.094	267.996	6.330	4.171	1.403	4.236	838.094	267.996	6.330	834	263	4	12	11	5
528	740	528	342	53856	102.000	0.000	102.000	102	102	688.898	272.739	9.547	4.903	1.468	5.123	688.898	272.739	9.547	683	269	4	13	9	13
482	710	482	320	50128	104.000	0.000	104.000	104	104	846.693	273.228	9.824	4.895	1.526	4.847	846.693	273.228	9.824	839	266	4	13	13	12
83	170	83	69	8549	103.000	0.000	103.000	103	103	858.133	270.530	6.639	2.554	0.908	2.301	858.133	270.530	6.639	854	268	4	10	6	6
140	220	140	103	14700	105.000	0.000	105.000	105	105	802.250	276.900	6.629	2.922	0.760	2.920	802.250	276.900	6.629	798	275	4	9	6	7
184	270	184	133	19504	106.000	0.000	106.000	106	106	853.418	280.299	6.554	3.205	0.874	3.143	853.418	280.299	6.554	848	278	4	11	6	6
139	240	139	103	76559	550.784	37.914	554.000	107	554	734.662	280.453	6.309	2.944	0.772	2.959	734.665	280.438	6.323	731	276	4	8	9	5
1069	1290	1069	612	602461	563.574	13.916	564.000	109	564	700.423	286.893	8.215	6.538	2.035	6.468	700.425	286.894	8.218	694	277	4	17	21	11
1039	1346	1039	607	115329	111.000	0.000	111.000	111	111	847.156	288.465	9.688	6.494	1.945	6.231	847.158	288.465	9.688	838	278	4	17	20	12
311	430	311	214	34210	110.000	0.000	110.000	110	110	859.598	288.180	6.161	4.177	1.274	4.200	859.598	288.180	6.161	854	282	4	11	14	6
152	226	152	109	17176	113.000	0.000	113.000	113	113	737.164	289.724	6.717	3.011	0.793	2.861	737.164	289.724	6.717	735	284	4	6	10	7
380	458	380	220	43320	114.000	0.000	114.000	114	114	745.000	290.318	7.297	4.166	0.787	4.168	745.000	290.318	7.297	741	285	4	9	11	8
158	312	158	137	93687	592.956	38.266	596.000	115	596	796.101	302.487	6.203	3.353	1.217	3.366	796.107	302.500	6.214	791	298	4	11	10	5
162	258	162	121	99454	613.914	39.284	617.000	117	617	851.161	310.568	6.617	3.222	0.960	3.213	851.166	310.581	6.630	848	307	4	8	9	6
388	516	388	253	45784	118.000	0.000	118.000	118	118	653.273	308.678	7.137	4.561	1.431	4.547	653.273	308.678	7.137	648	303	4	14	12	8
395	550	395	261	48190	122.000	0.000	122.000	122	122	730.967	322.215	6.471	4.617	1.409	4.794	730.967	322.215	6.471	724	316	4	15	13	6
479	604	479	299	58917	123.000	0.000	123.000	123	123	781.917	322.975	7.096	4.855	1.412	4.650	781.917	322.975	7.096	775	316	4	13	14	9
226	378	226	171	28249	124.996	0.067	125.000	124	125	794.929	326.650	6.296	3.808	1.215	3.869	794.929	326.651	6.297	789	323	4	13	10	6
517	756	517	326	65142	126.000	0.000	126.000	126	126	814.248	325.745	8.453	5.187	1.579	5.087	814.249	325.745	8.453	806	320	4	14	16	12
76	168	76	66	49928	656.947	61.484	664.000	128	664	835.421	331.803	6.566	2.534	0.926	2.438	835.458	331.822	6.593	831	329	4	10	6	5
806	992	806	488	103974	129.000	0.000	129.000	129	129	770.667	334.014	6.963	6.396	2.315	6.314	770.666	334.013	6.963	764	322	4	15	23	8
403	650	403	309	52793	131.000	0.000	131.000	131	131	741.278	344.727	6.953	4.811	1.620	4.844	741.279	344.727	6.953	736	338	4	12	15	7
509	708	509	327	76600	150.491	417.180	132.000	132	9544	754.234	347.990	8.841	5.506	1.996	5.305	754.328	348.237	9.721	747	341	4	16	17	13
482	638	482	293	64106	133.000	0.000	133.000	133	133	769.558	350.089	8.795	4.695	1.418	4.578	769.557	350.089	8.795	760	346	4	17	9	12
1003	1176	1003	558	135404	134.999	0.032	135.000	134	135	812.702	355.576	8.226	6.576	2.194	6.423	812.704	355.576	8.226	806	346	4	16	23	12
523	744	523	327	71128	136.000	0.000	136.000	136	136	729.166	356.690	7.918	4.897	1.398	4.869	729.166	356.690	7.918	721	352	4	16	12	11
162	232	162	111	22356	138.000	0.000	138.000	138	138	790.049	363.216	7.235	3.027	0.627	3.021	790.049	363.216	7.235	786	361	4	9	5	7
210	362	210	154	33227	158.224	264.088	140.000	140	3967	797.971	383.329	6.867	3.614	1.096	3.478	798.205	383.176	7.112	793	378	4	10	13	8
207	330	207	135	34184	165.140	318.540	143.000	143	4726	782.295	402.300	7.072	3.427	0.804	3.369	782.524	401.991	7.465	779	397	4	8	11	7
519	696	519	313	445624	858.620	31.429	860.000	144	860	763.324	407.422	8.121	4.891	1.358	4.617	763.325	407.426	8.128	758	401	4	15	14	12
470	686	470	292	422245	898.394	34.825	900.000	145	900	781.485	417.430	9.772	4.893	1.570	4.801	781.484	417.425	9.783	774	413	4	15	15	13
236	350	236	151	34456	146.000	0.000	146.000	146	146	735.551	457.479	7.631	3.547	0.743	3.541	735.551	457.479	7.631	731	454	4	11	8	8
902	1206	902	580	2621019	2905.786	635.264	2445.000	148	3683	745.742	42.445	8.840	6.393	2.364	6.496	746.496	41.826	8.811	738	32	5	20	20	11
272	486	272	224	40528	149.000	0.000	149.000	149	149	759.062	46.062	7.000	3.991	1.343	4.199	759.062	46.062	7.000	755	40	5	13	12	6
185	338	185	141	418457	2261.930	1392.617	3177.000	154	3177	775.962	59.632	7.854	3.770	1.407	3.706	777.190	60.654	8.424	772	54	5	10	11	7
377	678	377	282	449097	1191.239	53.614	1194.000	153	1194	762.366	56.302	10.024	5.297	2.240	5.063	762.376	56.303	10.036	754	51	5	19	10	11
76	160	76	70	11780	155.000	0.000	155.000	155	155	748.697	60.684	6.697	2.697	1.034	2.802	748.697	60.684	6.697	746	57	5	8	8	4
464	682	464	312	553552	1193.000	0.000	1193.000	1193	1193	747.175	54.039	10.825	4.810	1.705	4.653	747.175	54.039	10.825	741	49	5	16	15	11
190	288	190	131	29830	157.000	0.000	157.000	157	157	711.426	64.095	7.421	3.335	0.797	3.177	711.426	64.095	7.421	708	60	5	9	9	6
604	878	604	414	96036	159.000	0.000	159.000	159	159	763.541	67.376	8.030	5.802	2.022	5.817	763.543	67.376	8.030	758	58	5	15	18	12
193	318	193	157	31073	161.000	0.000	161.000	161	161	752.819	67.813	7.062	3.483	1.102	3.558	752.818	67.813	7.062	748	63	5	9	10	5
129	244	129	107	21027	163.000	0.000	163.000	163	163	787.271	71.326	6.457	3.135	1.141	3.166	787.271	71.326	6.457	783	66	5	10	10	4
881	1310	881	612	1063033	1206.621	196.519	1200.000	1200	7033	739.558	77.579	8.488	6.230	2.022	6.247	739.557	77.576	8.513	729	67	5	20	22	10
18	50	18	18	2916	162.000	0.000	162.000	162	162	778.278	71.056	5.667	1.319	0.436	1.300	778.278	71.056	5.667	777	70	5	4	3	2
142	276	142	122	23288	164.000	0.000	164.000	164	164	708.768	75.070	6.655	3.282	1.229	3.232	708.768	75.070	6.655	705	71	5	9	11	4
365	580	365	260	62050	170.000	0.000	170.000	170	170	764.553	78.849	9.381	4.303	1.232	4.369	764.552	78.849	9.381	760	73	5	10	11	12
494	724	494	317	82498	167.000	0.000	167.000	167	167	753.966	78.105	9.126	5.062	1.602	4.911	753.967	78.105	9.126	748	73	5	13	14	10
319	510	319	223	52954	166.000	0.000	166.000	166	166	773.229	74.238	9.125	4.194	1.215	4.136	773.229	74.238	9.125	769	69	5	12	11	11
135	284	135	112	22680	168.000	0.000	168.000	168	168	722.437	79.667	8.622	3.460	1.218	3.480	722.437	79.667	8.622	717	76	5	10	7	9
145	348	145	135	356607	2459.359	1692.885	3702.000	169	3702	786.759	78.766	9.214	3.493	1.242	3.453	787.400	77.973	10.699	784	74	5	8	10	10
85	162	85	68	14535	171.000	0.000	171.000	171	171	778.741	81.412	6.741	2.514	0.745	2.431	778.741	81.412	6.741	775	79	5	8	6	6
75	148	75	64	12975	173.000	0.000	173.000	173	173	792.147	83.200	6.160	2.324	0.653	2.337	792.147	83.200	6.160	789	80	5	7	7	4
238	436	238	179	581062	2441.437	147.531	2451.000	175	2451	769.462	85.824	9.492	3.676	1.199	3.804	769.464	85.827	9.509	764	83	5	11	8	11
