Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
139	260	139	115	417	3.000	0.000	3	3	3	663.101	133.655	6.504	4.001	2.197	3.549	663.101	133.655	6.504	652	132	4	18	5	6
513	750	513	330	3592	7.002	0.044	7	7	8	679.750	140.181	7.780	5.112	1.773	4.885	679.751	140.182	7.779	672	134	4	21	12	8
264	524	264	227	39864	151.000	0.000	151	151	151	615.636	135.333	6.826	4.710	2.101	4.531	615.637	135.333	6.826	606	130	4	18	14	8
373	550	373	242	3730	10.000	0.000	10	10	10	647.507	142.475	7.048	4.468	1.389	4.133	647.507	142.475	7.048	641	136	4	15	12	8
316	418	316	195	2844	9.000	0.000	9	9	9	610.101	143.560	7.215	4.005	0.911	3.857	610.101	143.560	7.215	605	138	4	10	12	7
679	1068	679	493	8150	12.003	0.077	12	12	14	659.538	146.882	7.803	6.233	2.331	5.975	659.537	146.883	7.802	650	137	4	21	19	8
395	580	395	274	5925	15.000	0.000	15	15	15	574.944	150.699	7.263	4.806	1.713	4.436	574.944	150.699	7.263	571	141	4	8	18	8
384	516	384	245	6528	17.000	0.000	17	17	17	676.195	149.815	7.544	4.561	1.473	4.255	676.195	149.815	7.544	670	145	4	15	14	8
528	894	528	403	84345	159.744	6.261	161	18	161	554.767	154.030	7.343	5.699	2.394	5.376	554.740	154.044	7.353	545	148	4	23	13	9
401	498	401	246	8020	20.000	0.000	20	20	20	640.227	152.514	7.933	4.451	1.149	4.315	640.227	152.514	7.933	633	148	4	13	11	8
297	414	297	192	6534	22.000	0.000	22	22	22	606.485	154.643	7.044	3.993	1.104	3.953	606.485	154.643	7.044	601	149	4	11	12	7
407	628	407	295	10175	25.000	0.000	25	25	25	687.182	155.356	7.558	5.104	1.966	4.904	687.182	155.356	7.558	681	147	4	13	17	8
215	376	215	173	5160	24.000	0.000	24	24	24	627.795	159.567	6.088	4.044	1.548	3.875	627.795	159.567	6.088	622	154	4	14	11	7
448	652	448	292	11648	26.000	0.000	26	26	26	559.603	161.241	7.989	4.755	1.549	4.690	559.603	161.241	7.989	553	157	4	16	11	9
141	238	141	106	3807	27.000	0.000	27	27	27	609.787	162.716	6.865	2.990	0.872	2.944	609.787	162.716	6.865	607	160	4	9	7	8
531	698	531	323	15399	29.000	0.000	29	29	29	682.136	169.524	6.544	5.089	1.502	4.981	682.136	169.524	6.544	675	165	4	17	12	7
195	388	195	164	281337	1442.754	765.657	1855	28	1855	602.272	168.682	8.138	3.981	1.474	3.868	601.057	168.228	8.821	596	163	4	14	10	8
424	586	424	269	12720	30.000	0.000	30	30	30	559.710	172.858	8.222	4.632	1.405	4.509	559.710	172.858	8.222	554	166	4	13	16	8
92	176	92	72	2852	31.000	0.000	31	31	31	593.848	172.761	5.783	2.544	0.725	2.502	593.848	172.761	5.783	591	169	4	7	8	4
214	392	214	179	7062	33.000	0.000	33	33	33	618.005	178.785	6.738	3.959	1.441	3.860	618.005	178.785	6.738	613	173	4	13	11	6
330	504	330	235	12557	38.052	73.599	34	34	1371	639.379	182.670	7.864	4.386	1.440	4.513	639.125	182.705	7.665	634	177	4	12	12	9
525	612	525	297	719250	1370.000	0.000	1370	1370	1370	534.242	182.190	7.863	4.840	1.136	4.764	534.242	182.191	7.863	527	175	4	13	13	8
439	518	439	254	816540	1860.000	0.000	1860	1860	1860	545.440	182.244	7.718	4.566	1.152	4.551	545.439	182.244	7.718	541	177	4	13	11	8
245	356	245	169	9065	37.000	0.000	37	37	37	618.853	187.147	6.894	3.863	1.206	3.811	618.853	187.147	6.894	613	183	4	11	11	8
126	314	126	117	254762	2021.921	1542.445	3230	38	3230	643.984	192.421	8.159	3.610	1.396	3.406	645.312	192.563	9.761	637	190	4	14	7	8
152	228	152	104	5928	39.000	0.000	39	39	39	656.678	192.033	6.737	3.026	0.722	2.911	656.678	192.033	6.737	652	189	4	10	7	6
382	508	382	234	15280	40.000	0.000	40	40	40	547.950	194.340	7.798	4.404	1.127	4.230	547.950	194.340	7.798	542	187	4	12	13	8
546	632	546	313	22932	42.000	0.000	42	42	42	523.593	197.388	7.742	5.015	1.326	4.889	523.593	197.388	7.742	517	191	4	16	12	9
123	240	123	99	5045	41.016	0.180	41	41	43	664.041	195.317	6.577	2.913	0.850	2.947	664.041	195.318	6.576	661	192	4	8	8	6
322	490	322	224	15134	47.000	0.000	47	47	47	680.065	200.012	7.199	4.277	1.354	4.183	680.065	200.012	7.199	674	196	4	13	11	8
109	220	109	90	5445	49.954	0.479	50	45	50	692.183	200.578	6.266	2.856	0.930	2.795	692.182	200.579	6.268	689	197	4	8	8	6
324	576	324	239	59401	183.336	14.910	185	46	185	600.765	202.954	7.120	4.574	1.589	4.382	600.781	202.956	7.149	596	195	4	11	15	8
557	798	557	374	101799	182.763	5.593	183	51	183	555.573	202.224	7.316	5.196	1.577	5.124	555.571	202.223	7.320	549	195	4	14	16	8
523	980	523	432	229885	439.551	750.786	182	53	2137	585.040	203.132	7.235	6.443	2.925	6.028	584.810	202.816	8.723	577	190	4	17	25	8
118	188	118	92	6726	57.000	0.000	57	57	57	537.915	210.424	6.890	2.723	0.710	2.635	537.915	210.424	6.890	534	209	4	8	4	8
160	332	160	139	9440	59.000	0.000	59	59	59	620.487	213.006	7.438	4.047	1.884	3.649	620.487	213.006	7.438	617	208	4	8	14	8
206	298	206	141	12563	60.985	0.209	61	58	61	513.490	212.592	7.374	3.313	0.678	3.147	513.491	212.593	7.375	508	208	4	10	8	8
144	366	144	136	216480	1503.333	1185.983	2140	60	2620	638.646	210.403	7.785	3.725	1.299	3.583	640.299	209.776	9.280	634	207	4	12	8	8
753	1026	753	513	151302	200.932	157.267	193	62	3245	540.098	217.904	7.841	6.429	2.661	5.981	540.174	217.828	7.951	531	207	4	21	24	8
260	358	260	165	16900	65.000	0.000	65	65	65	635.885	218.758	7.138	3.774	0.997	3.742	635.885	218.758	7.138	631	214	4	10	11	8
257	390	257	187	16191	63.000	0.000	63	63	63	590.300	218.895	7.035	4.079	1.398	3.983	590.300	218.895	7.035	585	212	4	10	12	8
63	126	63	59	4158	66.000	0.000	66	66	66	644.127	223.286	5.587	2.175	0.687	2.225	644.127	223.286	5.587	641	220	4	6	7	4
1114	1240	1114	648	228233	204.877	4.105	205	68	205	509.012	231.771	8.225	6.910	2.225	6.830	509.009	231.773	8.228	500	225	4	21	15	9
41	108	41	40	2870	70.000	0.000	70	70	70	569.902	230.902	5.488	2.049	0.835	1.966	569.902	230.902	5.488	567	227	4	5	8	4
894	1114	894	546	64367	71.999	0.033	72	71	72	583.832	230.691	7.499	6.478	2.169	6.494	583.832	230.691	7.499	573	220	4	21	19	8
406	542	406	262	29638	73.000	0.000	73	73	73	640.857	235.342	8.054	4.592	1.479	4.551	640.857	235.342	8.054	635	229	4	13	13	8
217	328	217	158	16058	74.000	0.000	74	74	74	697.171	235.880	7.668	3.536	1.071	3.477	697.171	235.880	7.668	695	230	4	5	12	8
240	346	240	159	335280	1397.000	0.000	1397	1397	1397	631.158	235.163	8.646	3.727	1.034	3.716	631.158	235.163	8.646	625	231	4	11	10	8
21	66	21	21	1575	75.000	0.000	75	75	75	632.571	240.810	6.333	1.766	0.691	1.718	632.571	240.810	6.333	630	240	4	6	2	5
551	676	551	355	46284	84.000	0.000	84	84	84	499.902	252.668	8.303	5.867	2.457	5.408	499.902	252.668	8.303	496	241	4	10	21	9
966	970	966	504	85970	88.996	0.129	89	85	89	508.228	257.715	8.176	6.376	1.924	6.220	508.225	257.715	8.176	502	248	4	15	20	9
845	1432	845	672	919943	1088.690	826.193	1879	226	1879	560.246	248.514	7.602	6.646	2.417	6.687	559.507	246.044	8.095	550	242	4	23	17	8
143	226	143	111	377520	2640.000	0.000	2640	2640	2640	539.000	250.825	8.566	3.047	0.878	3.058	539.000	250.825	8.566	535	248	4	9	5	8
158	270	158	121	12798	81.000	0.000	81	81	81	583.905	252.165	7.424	3.132	0.904	3.232	583.905	252.165	7.424	581	248	4	8	8	8
445	612	445	292	36935	83.000	0.000	83	83	83	623.883	254.427	7.915	4.599	1.408	4.607	623.884	254.427	7.915	617	249	4	14	14	8
102	184	102	82	8874	87.000	0.000	87	87	87	636.049	255.078	6.392	2.610	0.747	2.628	636.049	255.078	6.392	633	252	4	8	6	6
362	538	362	254	781558	2159.000	0.000	2159	2159	2159	539.892	257.359	7.950	4.699	1.746	4.475	539.893	257.359	7.950	531	253	4	14	10	9
227	348	227	164	19522	86.000	0.000	86	86	86	573.093	258.132	6.974	3.632	1.027	3.616	573.093	258.132	6.974	568	254	4	11	8	8
338	450	338	216	30420	90.000	0.000	90	90	90	549.376	259.923	7.175	4.127	1.168	4.111	549.376	259.923	7.175	546	252	4	10	14	7
246	394	246	183	22632	92.000	0.000	92	92	92	679.776	262.630	7.211	4.171	1.654	3.815	679.776	262.630	7.211	677	255	4	7	16	8
201	318	201	146	18291	91.000	0.000	91	91	91	526.905	260.662	7.303	3.366	0.864	3.457	526.905	260.662	7.303	522	256	4	9	9	8
