Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
409	526	409	250	409	1.000	0.000	1.000	1	1	230.677	437.078	6.616	4.420	1.125	4.516	230.677	437.078	6.616	225	431	3	12	13	8
622	960	622	401	1866	3.000	0.000	3.000	3	3	845.524	543.127	8.106	5.524	1.750	5.462	845.524	543.127	8.106	837	534	3	18	16	13
191	332	191	145	764	4.000	0.000	4.000	4	4	929.801	574.597	5.277	3.471	1.120	3.409	929.801	574.597	5.277	925	571	3	11	9	6
381	700	381	280	201025	527.625	26.846	529.000	5	529	966.071	580.157	6.654	4.691	1.680	4.826	966.073	580.166	6.663	961	574	3	14	14	10
283	476	283	196	1981	7.000	0.000	7.000	7	7	100.322	206.410	8.385	3.952	1.259	3.975	100.322	206.410	8.385	95	202	4	10	11	12
160	288	160	125	1280	8.000	0.000	8.000	8	8	281.812	207.094	6.831	3.278	1.109	3.144	281.812	207.094	6.831	280	200	4	5	13	7
888	1272	888	548	696304	784.126	26.041	785.000	9	785	290.788	216.227	10.036	5.642	1.695	5.639	290.789	216.231	10.043	284	209	4	14	19	13
165	298	165	134	140722	852.861	66.017	858.000	10	858	357.000	242.618	6.097	3.436	1.261	3.276	357.006	242.604	6.110	353	237	4	8	12	5
426	544	426	260	4686	11.000	0.000	11.000	11	11	340.739	249.040	7.308	4.401	1.019	4.441	340.739	249.040	7.308	335	244	4	12	12	8
320	502	320	230	4160	13.000	0.000	13.000	13	13	368.291	259.091	6.691	4.698	1.796	4.447	368.291	259.091	6.691	363	252	4	14	15	7
2208	2390	2208	1109	35327	16.000	0.021	16.000	15	16	339.975	264.219	9.968	8.030	2.078	7.930	339.975	264.219	9.968	328	252	4	24	22	14
591	932	591	386	576906	976.152	384.955	962.000	17	10271	473.941	266.883	9.384	5.115	1.526	4.972	473.914	266.856	9.484	469	259	4	16	15	12
450	632	450	282	8998	19.996	0.094	20.000	18	20	567.358	266.578	7.887	4.586	1.407	4.649	567.358	266.578	7.888	561	262	4	13	11	11
296	440	296	196	6808	23.000	0.000	23.000	23	23	725.007	273.084	7.243	3.891	0.980	3.813	725.007	273.084	7.243	719	269	4	13	10	9
439	734	439	318	10975	25.000	0.000	25.000	25	25	356.556	281.686	7.465	5.589	2.385	5.429	356.556	281.686	7.465	351	273	4	13	20	8
591	848	591	381	15366	26.000	0.000	26.000	26	26	413.990	279.338	8.264	5.510	1.844	5.326	413.990	279.338	8.264	406	275	4	19	11	13
