Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
221	336	221	143	8195	37.081	378.422	1.000	1	3988	909.385	224.955	6.973	3.633	1.089	3.368	910.956	221.593	9.918	904	220	4	12	10	7
159	302	159	127	319	2.006	0.079	2.000	2	3	933.308	94.887	8.365	3.193	1.009	3.073	933.317	94.887	8.354	928	92	5	11	7	7
133	218	133	95	532	4.000	0.000	4.000	4	4	917.436	106.105	6.880	2.930	0.708	2.795	917.436	106.105	6.880	913	103	5	9	7	5
740	1164	740	533	362854	490.343	17.866	491.000	5	491	909.899	110.414	10.523	6.219	2.209	6.061	909.902	110.418	10.530	902	101	5	18	20	13
82	162	82	65	738	9.000	0.000	9.000	9	9	802.951	110.732	6.573	2.451	0.697	2.340	802.951	110.732	6.573	801	107	5	5	8	4
180	286	180	138	1260	7.000	0.000	7.000	7	7	932.361	107.756	6.839	3.309	0.951	3.393	932.361	107.756	6.839	929	103	5	9	10	5
92	170	92	75	1012	11.000	0.000	11.000	11	11	1009.739	113.076	7.598	2.480	0.617	2.462	1009.739	113.076	7.598	1007	110	5	5	7	6
403	608	403	293	4836	12.000	0.000	12.000	12	12	744.484	111.715	8.328	4.276	1.275	4.468	744.484	111.715	8.328	740	106	5	10	13	9
6	28	6	6	84	14.000	0.000	14.000	14	14	818.167	116.833	5.833	1.303	0.681	1.317	818.167	116.833	5.833	818	115	5	2	5	2
1253	1476	1253	700	20048	16.000	0.000	16.000	16	16	843.961	114.885	9.955	7.376	2.603	6.839	843.961	114.885	9.955	833	101	5	20	24	13
221	310	221	141	3315	15.000	0.000	15.000	15	15	873.204	116.199	7.529	3.525	0.948	3.469	873.204	116.199	7.529	867	113	5	12	8	6
70	140	70	58	1190	17.000	0.000	17.000	17	17	903.643	117.829	6.843	2.243	0.623	2.190	903.643	117.829	6.843	901	115	5	7	7	4
246	330	246	163	4674	19.000	0.000	19.000	19	19	565.707	119.748	7.793	3.590	0.796	3.595	565.707	119.748	7.793	561	116	5	9	8	8
43	118	43	39	860	20.000	0.436	20.000	18	22	968.628	120.326	6.744	1.955	0.660	1.870	968.619	120.330	6.744	965	119	5	7	4	4
88	160	88	69	2024	23.000	0.000	23.000	23	23	806.250	122.295	6.568	2.448	0.558	2.378	806.250	122.295	6.568	803	120	5	7	5	4
183	338	183	132	97209	531.197	37.922	534.000	21	534	831.333	122.306	8.120	3.571	1.278	3.481	831.341	122.313	8.137	825	118	5	12	9	8
1355	1440	1355	691	35228	25.999	0.054	26.000	24	26	661.196	126.738	9.441	6.884	1.881	6.764	661.196	126.738	9.441	653	115	5	20	21	12
783	1102	783	535	425435	543.340	18.476	544.000	27	544	593.699	123.418	7.820	6.940	2.754	6.710	593.702	123.413	7.823	583	116	5	24	20	8
