Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
537	702	537	340	537	1.000	0.000	1.000	1	1	350.534	13.505	9.285	4.837	1.230	4.803	350.534	13.505	9.285	343	10	5	13	11	11
244	366	244	176	488	2.000	0.000	2.000	2	2	392.254	12.238	8.238	3.599	0.958	3.550	392.254	12.238	8.238	390	7	5	7	11	9
612	834	612	403	2448	4.000	0.000	4.000	4	4	380.737	20.745	9.257	5.239	1.752	5.302	380.737	20.745	9.257	371	16	5	17	12	11
1020	1202	1020	572	7140	7.000	0.000	7.000	7	7	353.867	29.120	9.877	6.435	1.730	6.362	353.867	29.120	9.877	346	21	5	17	16	11
980	1230	980	597	9800	10.000	0.000	10.000	10	10	285.215	78.270	9.202	6.636	2.283	6.388	285.215	78.270	9.202	278	68	5	14	22	11
609	888	609	401	7309	12.002	0.041	12.000	12	13	408.458	83.691	8.834	5.602	1.891	5.268	408.458	83.692	8.834	403	75	5	11	18	10
332	588	332	265	633938	1909.452	1060.209	2501.000	15	2501	328.524	84.982	9.837	4.235	1.286	4.244	328.392	83.808	10.199	325	79	5	10	15	10
304	600	304	233	4864	16.000	0.000	16.000	16	16	426.378	113.931	10.908	4.433	1.768	4.172	426.378	113.931	10.908	418	109	5	15	11	11
485	726	485	326	8245	17.000	0.000	17.000	17	17	429.017	137.167	8.441	5.077	1.633	5.064	429.017	137.167	8.441	421	131	5	16	16	8
54	118	54	48	972	18.000	0.000	18.000	18	18	451.130	151.852	7.000	2.024	0.570	2.051	451.130	151.852	7.000	449	149	5	5	7	5
355	528	355	239	6745	19.000	0.000	19.000	19	19	394.839	152.192	9.000	4.443	1.405	4.165	394.839	152.192	9.000	388	148	5	16	9	10
232	412	232	176	8082	34.836	210.812	21.000	20	3232	456.720	154.961	10.457	3.911	1.349	3.976	458.023	154.579	10.276	453	151	5	10	10	11
75	144	75	61	1650	22.000	0.000	22.000	22	22	459.200	160.227	7.160	2.299	0.598	2.241	459.200	160.227	7.160	457	157	5	6	7	5
651	808	651	375	14973	23.000	0.000	23.000	23	23	455.747	171.637	8.730	5.555	1.669	5.335	455.747	171.637	8.730	446	165	5	19	14	11
800	994	800	461	19200	24.000	0.000	24.000	24	24	377.904	179.349	9.064	5.970	1.978	5.855	377.904	179.349	9.064	371	169	5	15	20	10
134	268	134	113	119379	890.888	106.921	904.000	25	904	444.612	180.142	7.358	2.979	0.946	2.947	444.614	180.137	7.393	441	176	5	7	9	5
201	314	201	142	184227	916.552	63.058	921.000	27	921	443.358	190.806	7.423	3.508	1.086	3.517	443.364	190.815	7.435	440	186	5	8	10	6
163	356	163	134	4564	28.000	0.000	28.000	28	28	317.117	191.123	9.405	3.311	1.188	3.394	317.117	191.123	9.405	310	188	5	12	7	9
150	256	150	110	4350	29.000	0.000	29.000	29	29	469.427	191.687	7.267	3.187	0.987	3.080	469.427	191.687	7.267	465	187	5	9	10	6
508	742	508	331	15748	31.000	0.000	31.000	31	31	396.325	197.035	9.382	5.157	1.784	4.858	396.325	197.035	9.382	386	193	5	17	11	10
308	424	308	203	10164	33.000	0.081	33.000	32	34	437.357	199.984	9.058	3.957	0.982	3.980	437.357	199.984	9.058	433	196	5	11	8	10
243	530	243	215	241771	994.942	1387.135	35.000	35	3269	404.214	207.391	8.473	4.167	1.703	3.794	402.902	203.618	9.945	400	202	5	11	13	10
604	834	604	389	24158	39.997	0.057	40.000	39	40	440.811	214.366	8.454	5.096	1.571	5.053	440.811	214.366	8.454	433	209	5	20	13	10
153	332	153	135	143985	941.078	73.246	947.000	41	947	460.078	211.281	7.725	3.689	1.472	3.540	460.098	211.277	7.743	453	207	5	14	9	7
1085	1614	1085	733	46655	43.000	0.000	43.000	43	43	478.031	214.733	8.945	7.039	2.413	7.115	478.033	214.733	8.945	468	204	5	21	24	10
357	502	357	241	15708	44.000	0.000	44.000	44	44	351.165	213.308	8.174	4.334	1.313	4.318	351.165	213.308	8.174	344	208	5	14	9	9
1075	1604	1075	747	49450	46.000	0.000	46.000	46	46	334.352	221.089	10.510	6.935	3.023	6.292	334.352	221.089	10.510	323	209	5	21	26	11
47	118	47	45	44161	939.596	133.029	959.000	47	959	411.362	218.489	6.872	1.967	0.572	1.969	411.369	218.499	6.911	409	216	5	5	6	4
369	574	369	268	354064	959.523	47.581	962.000	48	962	361.388	221.070	9.122	4.216	1.138	4.192	361.393	221.071	9.133	355	217	5	12	10	10
889	1026	889	508	43561	49.000	0.000	49.000	49	49	345.114	222.324	10.137	5.836	1.523	5.649	345.114	222.324	10.137	341	215	5	15	16	11
241	386	241	180	12050	50.000	0.000	50.000	50	50	380.469	226.942	7.266	3.876	1.272	3.838	380.469	226.942	7.266	375	223	5	13	11	5
258	370	258	173	250112	969.426	57.401	973.000	51	973	357.915	231.244	8.105	3.603	0.807	3.595	357.910	231.238	8.116	353	227	5	10	9	8
284	450	284	201	281072	989.690	55.779	993.000	53	993	317.634	239.651	9.285	4.068	1.240	3.886	317.643	239.650	9.300	311	235	5	15	8	10
82	188	82	75	4511	55.012	0.110	55.000	55	56	503.585	248.098	6.976	2.591	0.947	2.583	503.585	248.098	6.975	501	244	5	6	9	4
756	1012	756	460	43850	58.003	0.073	58.000	58	60	499.638	262.534	9.238	5.871	1.797	5.753	499.637	262.535	9.238	494	252	5	12	20	11
103	170	103	82	105836	1027.534	96.070	1037.000	62	1037	353.631	268.165	7.757	2.522	0.592	2.494	353.609	268.139	7.783	352	265	5	5	7	6
9	32	9	9	567	63.000	0.000	63.000	63	63	458.333	271.444	5.889	1.213	0.483	1.410	458.333	271.444	5.889	457	271	5	4	2	2
269	390	269	184	17216	64.000	0.000	64.000	64	64	482.621	275.130	7.877	3.863	1.076	3.879	482.621	275.130	7.877	479	270	5	11	11	10
761	1062	761	455	50226	66.000	0.000	66.000	66	66	426.340	279.861	9.238	5.682	1.456	5.574	426.340	279.861	9.238	417	273	5	17	16	11
168	294	168	126	175081	1042.149	75.840	1048.000	65	1048	445.440	274.667	7.619	3.119	0.763	3.045	445.426	274.659	7.634	443	270	5	7	10	7
417	626	417	291	543720	1303.885	1282.712	68.000	68	2632	457.844	280.947	8.156	4.745	1.705	4.734	458.406	277.451	8.668	452	274	5	11	15	8
1053	1398	1053	620	1133076	1076.046	30.971	1077.000	72	1077	411.640	295.023	9.784	6.607	2.253	6.345	411.638	295.024	9.789	404	280	5	18	24	11
683	970	683	457	1229982	1800.852	132.312	1811.000	78	1811	489.713	300.466	9.274	5.298	1.699	5.334	489.713	300.464	9.294	484	292	5	12	17	10
19	64	19	19	34833	1833.316	782.237	2163.000	75	2163	443.368	297.158	6.842	1.642	0.590	1.678	443.075	297.066	6.994	443	295	5	3	5	4
183	340	183	147	14091	77.000	0.000	77.000	77	77	520.049	297.705	7.601	3.663	1.407	3.510	520.049	297.705	7.601	515	293	5	12	10	6
333	696	333	269	391012	1174.210	1270.946	80.000	80	2646	382.862	308.393	8.066	4.692	1.970	4.465	383.522	304.949	8.877	377	298	5	12	21	8
519	742	519	350	42039	81.000	0.000	81.000	81	81	474.590	308.528	7.807	5.379	1.976	4.958	474.589	308.528	7.807	467	302	5	17	15	8
205	356	205	144	16810	82.000	0.000	82.000	82	82	448.351	308.849	8.141	3.582	1.206	3.293	448.351	308.849	8.141	441	306	5	15	7	8
1217	1450	1217	701	101011	83.000	0.000	83.000	83	83	501.165	309.982	9.452	7.087	2.516	6.775	501.167	309.982	9.452	489	302	5	26	18	11
311	540	311	232	338914	1089.756	57.215	1093.000	84	1093	422.624	312.656	9.839	4.239	1.408	4.315	422.632	312.658	9.854	418	307	5	10	13	10
895	1376	895	641	1961349	2191.451	2033.924	4155.000	87	4155	464.893	321.888	9.720	6.212	2.145	6.135	464.250	318.947	11.744	458	312	5	14	22	11
437	596	437	279	38456	88.000	0.000	88.000	88	88	517.439	321.828	9.384	4.724	1.444	4.443	517.439	321.828	9.384	512	314	5	11	16	10
339	534	339	241	30171	89.000	0.000	89.000	89	89	450.307	326.791	8.168	4.435	1.550	4.459	450.307	326.791	8.168	443	323	5	15	9	9
429	638	429	298	39895	92.995	0.097	93.000	91	93	507.960	333.653	7.506	4.754	1.590	4.722	507.960	333.653	7.506	500	328	5	16	11	8
241	356	241	165	22654	94.000	0.000	94.000	94	94	524.133	333.261	8.739	3.584	0.906	3.531	524.133	333.261	8.739	520	329	5	8	11	9
349	548	349	248	33155	95.000	0.000	95.000	95	95	399.043	337.275	7.840	4.650	1.634	4.558	399.043	337.275	7.840	391	331	5	15	15	7
229	374	229	170	22212	96.996	0.066	97.000	96	97	433.742	336.681	7.323	3.865	1.358	3.779	433.742	336.681	7.323	429	331	5	10	13	7
354	560	354	246	34692	98.000	0.000	98.000	98	98	424.503	337.749	9.732	4.359	1.303	4.347	424.503	337.749	9.732	420	332	5	11	13	10
176	352	176	143	17424	99.000	0.000	99.000	99	99	416.028	344.432	8.062	3.375	1.120	3.333	416.028	344.432	8.062	412	340	5	8	11	8
274	494	274	219	731306	2669.000	0.000	2669.000	2669	2669	489.445	344.153	9.624	3.870	1.244	3.892	489.445	344.153	9.624	485	339	5	9	13	10
423	766	423	321	46414	109.726	158.896	102.000	102	3370	497.371	345.111	8.201	5.026	1.851	4.921	497.415	344.822	8.328	492	335	5	14	19	10
213	356	213	158	21939	103.000	0.000	103.000	103	103	523.319	347.188	7.991	3.420	0.978	3.436	523.319	347.188	7.991	520	342	5	7	12	8
171	336	171	149	17784	104.000	0.000	104.000	104	104	406.485	346.544	7.357	3.862	1.536	3.744	406.485	346.544	7.357	403	340	5	8	14	7
144	226	144	105	15264	106.000	0.000	106.000	106	106	461.646	361.250	7.104	2.934	0.701	2.914	461.646	361.250	7.104	458	358	5	9	7	6
