Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
271	388	271	189	50491	186.314	11.299	187.000	1	187	771.542	10.244	7.712	3.844	1.080	3.765	771.545	10.252	7.730	767	8	3	9	9	12
439	624	439	277	1317	3.000	0.000	3.000	3	3	721.018	12.954	9.665	4.707	1.371	4.594	721.018	12.954	9.665	716	9	3	11	11	12
100	176	100	79	200	2.000	0.000	2.000	2	2	740.680	10.040	5.780	2.617	0.705	2.520	740.680	10.040	5.780	737	9	3	8	4	7
867	1036	867	512	6069	7.000	0.000	7.000	7	7	660.571	13.596	6.902	6.080	1.859	6.047	660.571	13.596	6.902	649	9	3	22	12	12
1055	1326	1055	650	22336	21.172	210.547	12.000	12	4850	674.790	19.303	6.778	6.811	2.125	6.571	674.014	18.306	8.824	666	9	3	21	21	10
320	514	320	227	2560	8.000	0.000	8.000	8	8	847.228	12.472	6.891	4.405	1.517	4.244	847.228	12.472	6.891	843	8	3	10	11	12
1290	1516	1290	717	11611	9.001	0.028	9.000	9	10	861.458	15.624	7.784	6.921	1.976	7.006	861.458	15.624	7.784	853	8	3	21	19	12
399	506	399	242	5187	13.000	0.000	13.000	13	13	881.243	20.246	5.496	4.519	1.321	4.410	881.243	20.246	5.496	873	14	3	16	14	6
614	928	614	439	1012486	1649.000	0.000	1649.000	1649	1649	836.052	20.034	6.174	5.646	1.999	5.744	836.053	20.034	6.174	827	14	3	18	16	8
373	476	373	229	5968	16.000	0.000	16.000	16	16	717.777	24.284	5.855	4.583	1.478	4.367	717.777	24.284	5.855	710	20	3	15	11	6
457	730	457	338	7769	17.000	0.000	17.000	17	17	797.985	24.790	6.586	5.529	2.049	5.340	797.985	24.790	6.586	791	15	3	14	20	12
707	940	707	423	152522	215.731	7.453	216.000	18	224	732.611	32.699	9.061	5.646	1.827	5.415	732.607	32.704	9.068	723	26	3	16	15	13
458	706	458	346	8702	19.000	0.000	19.000	19	19	781.065	33.271	5.572	5.268	1.940	5.238	781.065	33.271	5.572	774	25	3	19	15	7
76	130	76	62	1520	20.000	0.000	20.000	20	20	749.671	33.921	5.447	2.237	0.456	2.194	749.671	33.921	5.447	748	32	3	4	5	7
337	542	337	227	76966	228.386	11.276	229.000	22	229	654.718	35.377	6.499	4.386	1.459	4.356	654.717	35.372	6.508	647	30	3	15	12	10
374	646	374	285	9724	26.000	0.000	26.000	26	26	805.364	42.110	6.203	4.650	1.607	4.494	805.364	42.110	6.203	797	38	3	18	10	8
338	530	338	243	80567	238.364	11.695	239.000	24	239	852.553	44.195	7.645	4.218	1.227	4.268	852.552	44.204	7.657	849	40	3	10	12	12
