Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
151	312	151	140	137108	908.000	0.000	908.000	908	908	801.682	386.225	5.212	3.677	1.570	3.520	801.683	386.225	5.212	795	383	4	13	7	4
776	840	776	413	693744	894.000	0.000	894.000	894	894	460.375	382.878	8.802	5.683	1.455	5.774	460.375	382.878	8.802	454	377	4	13	15	11
277	500	277	217	934598	3374.000	0.000	3374.000	3374	3374	672.809	384.361	11.321	4.117	1.396	3.898	672.809	384.361	11.321	668	379	4	11	12	12
68	154	68	67	60996	897.000	0.000	897.000	897	897	872.471	383.794	5.868	2.556	0.937	2.598	872.470	383.794	5.868	869	382	4	8	4	5
50	104	50	45	45100	902.000	0.000	902.000	902	902	516.800	385.980	5.880	1.990	0.612	1.912	516.800	385.980	5.880	514	385	4	6	3	6
314	462	314	209	284798	907.000	0.000	907.000	907	907	668.678	389.086	6.207	4.283	1.399	4.104	668.679	389.086	6.207	662	384	4	16	11	7
238	402	238	176	214438	901.000	0.000	901.000	901	901	491.408	385.164	6.655	3.952	1.557	3.875	491.407	385.164	6.655	482	380	4	15	12	6
462	668	462	314	992980	2149.307	114.543	2160.000	918	2160	500.576	393.771	7.035	4.798	1.476	4.921	500.580	393.769	7.047	494	387	4	15	14	7
219	484	219	196	528605	2413.721	1099.042	2895.000	905	4391	721.680	391.685	7.858	3.955	1.527	3.720	721.818	392.378	8.604	715	388	4	14	11	9
394	578	394	274	359722	913.000	0.000	913.000	913	913	887.048	391.612	6.307	4.875	1.815	4.619	887.048	391.612	6.307	878	388	4	18	11	6
65	168	65	64	58890	906.000	0.000	906.000	906	906	928.323	388.523	7.215	2.849	1.261	2.737	928.323	388.523	7.215	926	385	4	5	7	10
129	254	129	118	118035	915.000	0.000	915.000	915	915	481.891	392.279	5.302	3.472	1.410	3.462	481.892	392.279	5.302	478	388	4	8	12	4
1041	1346	1041	685	2011518	1932.294	1582.042	912.000	912	4383	867.095	390.408	9.016	6.326	1.955	6.324	866.481	388.332	11.023	860	383	4	17	17	13
1530	1672	1530	850	1412190	923.000	0.000	923.000	923	923	941.803	394.895	8.263	7.842	2.807	7.436	941.803	394.896	8.263	925	389	4	32	16	12
171	262	171	115	156636	916.000	0.000	916.000	916	916	588.175	390.942	6.532	3.139	0.665	3.202	588.175	390.942	6.532	585	387	4	8	8	6
435	540	435	252	401070	922.000	0.000	922.000	922	922	599.126	394.738	8.023	4.495	1.114	4.434	599.126	394.738	8.023	595	388	4	9	13	11
137	276	137	113	126725	925.000	0.000	925.000	925	925	659.015	393.642	5.248	3.202	1.103	3.099	659.014	393.642	5.248	655	389	4	8	11	4
132	250	132	105	120648	914.000	0.000	914.000	914	914	906.432	392.386	6.341	2.996	0.930	2.876	906.432	392.386	6.341	903	390	4	8	8	6
123	206	123	94	199686	1623.463	160.407	1609.000	1609	3388	804.000	393.130	5.862	2.791	0.751	2.739	803.991	393.147	5.890	800	391	4	9	6	6
479	626	479	311	772412	1612.551	31.710	1614.000	920	1614	771.443	394.555	6.704	4.951	1.557	4.946	771.440	394.558	6.706	763	388	4	15	14	8
109	176	109	86	175341	1608.633	66.473	1615.000	921	1615	856.064	394.092	6.330	2.650	0.679	2.604	856.068	394.100	6.339	853	390	4	6	9	5
535	762	535	364	862269	1611.718	29.659	1613.000	927	1613	691.690	394.204	8.495	5.386	1.756	5.303	691.693	394.203	8.499	685	388	4	16	11	12
342	502	342	234	318402	931.000	0.000	931.000	931	931	846.430	395.950	7.442	4.157	1.090	4.009	846.430	395.950	7.442	841	392	4	13	9	9
403	678	403	310	687244	1705.320	755.045	2445.000	938	2450	539.146	398.092	6.968	5.052	1.844	4.989	537.524	397.354	7.162	532	393	4	17	13	8
666	944	666	444	626706	941.000	0.000	941.000	941	941	521.805	400.941	6.571	6.196	2.332	5.945	521.804	400.941	6.571	514	393	4	19	18	8
26	62	26	26	24154	929.000	0.000	929.000	929	929	586.423	396.462	5.538	1.493	0.462	1.626	586.423	396.462	5.538	585	396	4	4	2	4
94	208	94	88	184252	1960.128	709.062	2443.000	930	2443	782.500	394.734	6.426	2.752	0.822	2.823	782.139	394.266	6.563	779	392	4	7	7	6
73	170	73	64	68401	937.000	0.000	937.000	937	937	797.438	398.164	5.096	2.475	0.832	2.456	797.438	398.164	5.096	794	395	4	7	8	3
503	828	503	368	1210926	2407.407	1948.079	942.000	942	4992	614.187	399.827	9.062	5.654	1.991	5.690	615.174	399.782	11.737	605	394	4	20	12	13
724	1118	724	504	691420	955.000	0.000	955.000	955	955	826.296	403.715	9.006	5.963	2.092	5.943	826.297	403.715	9.006	820	395	4	17	18	13
72	146	72	62	176256	2448.000	0.000	2448.000	2448	2448	654.222	397.681	7.097	2.268	0.586	2.305	654.222	397.681	7.097	652	395	4	6	6	6
934	1140	934	521	880762	943.000	0.000	943.000	943	943	663.604	398.145	10.759	6.156	1.805	6.054	663.604	398.144	10.759	652	390	4	19	15	13
756	1200	756	552	1303308	1723.952	754.283	2460.000	952	2460	815.397	403.832	8.213	5.965	1.776	6.186	814.764	405.405	8.548	809	396	4	13	17	13
213	328	213	152	200220	940.000	0.000	940.000	940	940	493.005	402.573	6.502	3.633	1.111	3.588	493.005	402.573	6.502	489	398	4	10	11	6
138	264	138	118	130272	944.000	0.000	944.000	944	944	672.899	400.978	5.920	3.407	1.310	3.288	672.899	400.978	5.920	668	396	4	10	11	4
297	416	297	202	728838	2454.000	0.000	2454.000	2454	2454	807.700	401.512	7.030	3.887	0.977	3.873	807.700	401.512	7.030	803	397	4	10	10	7
111	200	111	86	105006	946.000	0.000	946.000	946	946	644.847	401.577	5.937	2.783	0.765	2.739	644.846	401.577	5.937	641	398	4	8	9	5
34	86	34	34	83402	2453.000	0.000	2453.000	2453	2453	679.059	401.412	5.941	1.736	0.592	1.732	679.059	401.412	5.941	678	399	4	3	6	4
88	200	88	77	255200	2900.000	0.000	2900.000	2900	2900	682.943	397.227	8.216	2.759	1.043	2.587	682.943	397.227	8.216	681	394	4	5	8	9
182	340	182	149	172536	948.000	0.000	948.000	948	948	737.423	403.670	6.516	4.140	1.781	3.936	737.422	403.670	6.516	734	396	4	7	16	6
515	712	515	353	486683	945.016	0.353	945.000	945	953	439.126	400.777	6.439	5.315	1.840	5.314	439.126	400.776	6.439	430	393	4	18	16	7
330	510	330	240	317137	961.021	0.385	961.000	961	968	716.879	406.442	6.155	4.638	1.779	4.573	716.880	406.442	6.154	712	400	4	13	15	6
71	164	71	66	67458	950.113	0.949	950.000	950	958	599.099	403.563	5.930	2.311	0.725	2.390	599.099	403.563	5.929	596	402	4	8	5	5
373	550	373	257	354723	951.000	0.000	951.000	951	951	761.678	403.475	8.895	4.335	1.157	4.344	761.678	403.475	8.895	755	400	4	13	12	11
204	366	204	172	197880	970.000	0.000	970.000	970	970	652.348	407.304	5.917	3.951	1.414	4.044	652.348	407.304	5.917	647	402	4	11	12	5
292	384	292	183	282364	967.000	0.000	967.000	967	967	771.764	407.318	6.199	3.927	0.972	3.925	771.764	407.318	6.199	767	403	4	10	11	6
740	1040	740	501	717060	969.000	0.000	969.000	969	969	848.768	407.270	7.576	5.932	1.942	5.797	848.768	407.270	7.576	841	400	4	15	19	12
488	824	488	355	473850	971.004	0.091	971.000	971	973	475.166	410.432	6.787	5.833	2.342	5.552	475.166	410.433	6.787	466	400	4	18	21	8
166	238	166	107	160024	964.000	0.000	964.000	964	964	545.669	406.392	6.084	3.184	0.804	3.033	545.668	406.392	6.084	540	403	4	10	7	6
213	338	213	148	205545	965.000	0.000	965.000	965	965	610.094	406.643	6.042	3.733	1.214	3.485	610.094	406.643	6.042	605	403	4	13	8	6
285	424	285	206	277020	972.000	0.000	972.000	972	972	839.807	409.214	5.944	4.510	1.879	4.055	839.807	409.214	5.944	837	401	4	7	18	7
821	1164	821	532	809496	985.988	0.349	986.000	976	986	430.419	414.636	8.750	6.318	2.128	6.258	430.419	414.636	8.750	424	405	4	16	22	13
564	814	564	384	919884	1631.000	0.000	1631.000	1631	1631	801.906	411.578	7.833	5.097	1.514	5.029	801.905	411.577	7.833	793	406	4	14	13	12
371	642	371	275	361354	974.000	0.000	974.000	974	974	832.631	410.644	8.183	4.623	1.600	4.791	832.631	410.644	8.183	828	405	4	10	13	12
210	306	210	151	204750	975.000	0.000	975.000	975	975	864.252	409.205	5.757	3.511	1.045	3.488	864.253	409.205	5.757	859	405	4	12	8	5
363	652	363	284	356466	982.000	0.000	982.000	982	982	808.948	414.590	8.716	4.692	1.516	4.828	808.948	414.589	8.716	806	408	4	9	15	12
478	616	478	282	467484	978.000	0.000	978.000	978	978	563.889	411.025	7.429	4.903	1.373	4.834	563.889	411.025	7.429	558	405	4	12	14	9
237	366	237	169	232023	979.000	0.000	979.000	979	979	642.658	409.717	7.148	3.980	1.404	3.825	642.659	409.717	7.148	637	403	4	11	12	9
824	1214	824	555	811640	985.000	0.000	985.000	985	985	782.238	412.513	9.598	5.907	1.958	5.824	782.238	412.514	9.598	776	404	4	16	16	13
120	210	120	92	118080	984.000	0.000	984.000	984	984	686.842	413.425	6.075	2.856	0.817	2.715	686.842	413.425	6.075	682	411	4	9	7	6
689	880	689	388	686933	997.000	0.000	997.000	997	997	697.798	416.877	8.366	5.350	1.331	5.271	697.798	416.877	8.366	690	412	4	15	13	11
70	160	70	68	69090	987.000	0.000	987.000	987	987	587.514	414.943	5.500	2.631	1.090	2.575	587.514	414.943	5.500	584	412	4	9	7	4
472	822	472	344	771374	1634.267	41.943	1637.000	988	1637	670.542	413.648	10.928	5.608	2.197	5.350	670.536	413.646	10.940	659	410	4	20	10	13
531	784	531	367	878697	1654.797	27.730	1656.000	1017	1656	762.640	420.638	6.789	5.736	2.188	5.535	762.642	420.638	6.791	754	411	4	17	20	7
137	262	137	116	135494	989.007	0.085	989.000	989	990	481.248	415.664	6.124	3.189	1.129	3.205	481.248	415.664	6.124	477	411	4	9	11	6
64	140	64	63	63424	991.000	0.000	991.000	991	991	511.109	414.672	5.438	2.449	0.984	2.371	511.110	414.672	5.438	509	411	4	6	9	3
69	142	69	55	68862	998.000	0.000	998.000	998	998	710.014	415.348	5.565	2.272	0.580	2.162	710.015	415.348	5.565	706	413	4	8	6	5
479	614	479	275	481395	1005.000	0.000	1005.000	1005	1005	818.472	420.317	8.063	4.817	1.276	4.713	818.473	420.317	8.063	813	415	4	13	11	11
251	386	251	183	410744	1636.430	40.712	1639.000	994	1639	449.382	416.940	6.394	3.824	1.212	3.989	449.380	416.942	6.398	445	411	4	11	12	6
57	144	57	53	56943	999.000	0.000	999.000	999	999	516.544	416.860	5.263	2.439	0.971	2.328	516.544	416.860	5.263	514	413	4	6	9	4
67	158	67	62	109301	1631.358	78.921	1641.000	995	1641	528.104	415.791	5.687	2.409	0.898	2.293	528.117	415.790	5.697	525	413	4	7	7	4
223	432	223	178	366212	1642.206	61.040	1648.000	1000	1648	648.305	418.238	9.220	4.222	1.551	4.311	648.313	418.240	9.238	643	415	4	10	8	12
531	716	531	337	1312564	2471.872	38.328	2474.000	1642	2474	866.631	417.706	8.531	4.905	1.430	4.889	866.630	417.708	8.534	860	413	4	14	12	12
977	1366	977	620	998494	1022.000	0.000	1022.000	1022	1022	722.790	422.270	7.601	6.684	2.333	6.399	722.785	422.272	7.601	710	413	4	25	17	12
602	768	602	345	611632	1016.000	0.000	1016.000	1016	1016	738.568	417.939	8.608	5.148	1.425	5.227	738.569	417.939	8.608	733	412	4	14	12	13
319	486	319	217	525393	1647.000	50.441	1651.000	1006	1651	851.367	420.085	7.354	4.345	1.470	4.092	851.365	420.087	7.362	845	416	4	15	9	7
487	642	487	311	497213	1020.971	0.634	1021.000	1007	1021	551.417	421.140	7.010	5.084	1.656	4.894	551.417	421.139	7.010	543	415	4	17	13	8
290	502	290	223	293770	1013.000	0.000	1013.000	1013	1013	576.583	421.490	6.066	4.305	1.540	4.342	576.583	421.489	6.066	571	415	4	14	14	6
630	908	630	438	647010	1027.000	0.000	1027.000	1027	1027	799.108	425.665	6.719	5.753	2.017	5.605	799.110	425.666	6.719	792	419	4	17	19	8
424	600	424	304	437144	1031.000	0.000	1031.000	1031	1031	746.922	425.344	6.078	5.558	2.399	4.901	746.922	425.345	6.078	743	415	4	10	22	5
293	470	293	195	300234	1024.689	234.325	1011.000	1011	5022	494.177	420.676	8.679	4.305	1.508	3.919	494.255	420.654	8.724	488	417	4	14	8	12
79	156	79	65	80185	1015.000	0.000	1015.000	1015	1015	638.127	420.481	5.747	2.392	0.673	2.318	638.127	420.481	5.747	635	417	4	7	7	4
52	122	52	49	128908	2479.000	0.000	2479.000	2479	2479	562.192	422.058	5.962	2.064	0.690	2.095	562.192	422.058	5.962	560	420	4	6	5	4
114	228	114	99	117306	1029.000	0.000	1029.000	1029	1029	675.044	424.640	5.982	2.872	0.936	2.870	675.044	424.640	5.982	672	422	4	9	7	5
248	372	248	166	254944	1028.000	0.000	1028.000	1028	1028	463.984	425.367	6.556	3.943	1.354	3.669	463.984	425.367	6.556	459	419	4	10	14	6
297	512	297	220	1120284	3772.000	297.485	3877.000	2932	3877	666.700	427.007	11.737	4.483	1.610	4.298	666.623	427.048	11.890	660	421	4	12	10	12
860	1086	860	513	2949876	3430.088	92.021	3439.000	2481	3439	754.136	427.152	11.162	6.054	1.865	5.733	754.130	427.158	11.175	742	421	4	21	17	13
685	1024	685	472	1147375	1675.000	0.000	1675.000	1675	1675	614.442	430.472	8.082	5.711	1.802	5.691	614.442	430.471	8.082	604	423	4	20	15	12
239	310	239	148	521305	2181.192	74.323	2186.000	1037	2186	790.494	431.464	7.540	3.511	0.625	3.543	790.490	431.466	7.548	787	428	4	7	8	8
100	164	100	74	103900	1039.000	0.000	1039.000	1039	1039	710.000	432.000	5.410	2.526	0.555	2.447	710.000	432.000	5.410	707	429	4	6	8	4
168	240	168	114	279926	1666.226	48.914	1670.000	1036	1670	579.494	429.577	6.994	3.032	0.519	2.982	579.489	429.574	7.001	576	426	4	8	7	7
441	650	441	286	458640	1040.000	0.000	1040.000	1040	1040	678.143	434.066	8.268	4.840	1.565	4.774	678.142	434.066	8.268	671	428	4	14	12	12
288	424	288	184	300096	1042.000	0.000	1042.000	1042	1042	641.927	434.177	6.681	4.171	1.286	3.969	641.926	434.177	6.681	636	428	4	11	12	7
531	702	531	314	1161297	2187.000	0.000	2187.000	2187	2187	719.171	431.808	10.269	5.062	1.420	5.007	719.171	431.808	10.269	714	426	4	11	14	13
119	218	119	96	124236	1044.000	0.000	1044.000	1044	1044	725.252	435.790	5.681	2.890	0.934	2.824	725.252	435.790	5.681	723	432	4	7	9	5
199	370	199	167	495908	2492.000	0.000	2492.000	2492	2492	735.714	436.201	6.171	3.714	1.331	3.663	735.714	436.201	6.171	731	433	4	11	10	5
280	534	280	221	291480	1041.000	0.000	1041.000	1041	1041	807.325	431.921	9.914	4.412	1.413	4.560	807.325	431.921	9.914	804	428	4	11	9	12
427	760	427	347	447931	1049.019	0.387	1049.000	1049	1057	689.679	438.211	6.047	5.554	2.370	5.376	689.679	438.211	6.047	682	430	4	17	18	6
532	756	532	327	579630	1089.530	406.953	1050.000	1050	5565	535.981	438.474	6.895	5.187	1.637	4.964	536.088	438.427	7.096	530	428	4	13	19	10
169	290	169	130	177112	1048.000	0.000	1048.000	1048	1048	655.201	436.473	6.562	3.487	1.315	3.288	655.201	436.473	6.562	647	433	4	13	9	6
196	304	196	144	205212	1047.000	0.000	1047.000	1047	1047	754.821	435.929	6.316	3.415	0.999	3.422	754.822	435.928	6.316	750	432	4	10	8	7
175	320	175	137	220862	1262.069	592.164	1056.000	1056	2954	624.354	439.714	5.949	3.562	1.274	3.416	623.669	439.727	6.438	619	436	4	12	9	7
191	450	191	178	377070	1974.188	521.991	1702.000	1702	2970	808.152	441.513	6.241	4.463	1.991	4.490	808.599	442.014	6.309	798	437	4	17	10	6
168	278	168	140	176568	1051.000	0.000	1051.000	1051	1051	525.887	440.869	5.958	3.557	1.410	3.425	525.887	440.869	5.958	522	435	4	8	12	5
199	360	199	150	435034	2186.101	166.116	2189.000	1052	3886	596.588	438.789	6.955	3.514	1.058	3.397	596.578	438.781	6.979	592	435	4	11	9	7
193	340	193	143	525343	2721.984	630.583	2959.000	1053	2959	666.016	441.865	7.285	3.286	0.800	3.278	666.020	442.183	7.397	663	438	4	7	9	8
219	340	219	151	231045	1055.000	0.000	1055.000	1055	1055	469.388	440.365	6.689	3.810	1.377	3.688	469.388	440.365	6.689	462	437	4	14	9	6
443	728	443	353	751830	1697.133	42.620	1700.000	1059	1700	497.050	441.361	5.973	5.528	2.067	5.741	497.048	441.359	5.976	488	434	4	17	18	5
486	700	486	323	516132	1062.000	0.000	1062.000	1062	1062	585.455	442.119	9.440	4.811	1.351	4.776	585.455	442.119	9.440	581	436	4	10	14	11
609	1028	609	428	649796	1066.989	0.284	1067.000	1060	1067	652.453	442.342	11.038	5.582	1.764	5.510	652.453	442.342	11.038	645	433	4	15	21	14
143	276	143	118	243031	1699.517	53.603	1704.000	1063	1704	702.538	443.559	6.042	3.243	1.041	3.169	702.537	443.564	6.047	699	439	4	9	10	5
453	638	453	326	486522	1074.000	0.000	1074.000	1074	1074	747.682	444.974	6.051	5.020	1.714	5.076	747.682	444.973	6.051	741	438	4	17	14	8
316	490	316	222	665613	2106.370	642.887	2502.000	1065	2502	562.959	443.807	7.383	4.159	1.238	4.162	563.712	443.503	7.558	556	439	4	13	11	8
351	618	351	271	597116	1701.185	34.000	1703.000	1066	1703	628.570	448.271	10.479	5.042	2.152	4.723	628.566	448.276	10.486	623	441	4	10	19	12
141	258	141	112	151288	1072.965	0.421	1073.000	1068	1073	604.262	446.638	6.007	3.176	1.047	3.268	604.262	446.638	6.007	601	442	4	8	10	5
322	490	322	227	346472	1076.000	0.000	1076.000	1076	1076	487.596	448.534	7.422	4.424	1.454	4.451	487.596	448.534	7.422	480	444	4	14	11	10
262	410	262	196	448426	1711.550	39.663	1714.000	1072	1714	429.916	447.962	6.374	4.010	1.325	4.065	429.913	447.963	6.377	424	443	4	13	10	5
935	1200	935	558	1007930	1078.000	0.000	1078.000	1078	1078	695.329	448.266	10.158	6.457	2.145	6.423	695.329	448.266	10.158	688	436	4	18	21	13
1173	1486	1173	720	1270353	1082.995	0.175	1083.000	1077	1083	770.097	449.534	9.481	6.659	2.302	6.320	770.098	449.534	9.481	760	441	4	22	24	12
559	902	559	398	1255820	2246.547	1286.930	1086.000	1086	3898	615.767	453.181	8.719	5.270	1.687	5.513	617.242	452.897	9.865	609	448	4	15	13	12
174	284	174	124	188616	1084.000	0.000	1084.000	1084	1084	570.655	454.557	6.925	3.262	0.854	3.367	570.655	454.558	6.925	566	451	4	9	8	7
764	872	764	417	835052	1093.000	0.000	1093.000	1093	1093	688.864	457.149	9.452	5.740	1.519	5.495	688.864	457.149	9.452	683	449	4	17	16	12
133	216	133	94	144704	1088.000	0.000	1088.000	1088	1088	536.414	454.466	5.955	2.920	0.712	2.771	536.414	454.466	5.955	533	451	4	8	8	5
163	262	163	119	177996	1092.000	0.000	1092.000	1092	1092	678.577	456.791	5.675	3.240	1.017	3.139	678.576	456.791	5.675	675	451	4	7	11	6
168	268	168	127	182280	1085.000	0.000	1085.000	1085	1085	792.619	453.744	6.155	3.423	1.219	3.171	792.619	453.744	6.155	788	451	4	12	6	6
51	112	51	47	55437	1087.000	0.000	1087.000	1087	1087	626.294	453.118	5.549	1.974	0.583	1.997	626.294	453.118	5.549	624	451	4	6	5	4
800	1130	800	514	876655	1095.819	192.863	1089.000	1089	6544	733.246	454.581	10.280	5.745	1.822	5.624	733.231	454.557	10.309	725	447	4	17	16	12
647	802	647	382	707818	1094.000	0.000	1094.000	1094	1094	382.532	457.354	9.287	5.417	1.733	5.274	382.532	457.354	9.287	377	448	4	12	17	13
5	22	5	5	5450	1090.000	0.000	1090.000	1090	1090	394.800	455.200	4.400	0.917	0.385	0.917	394.800	455.200	4.400	394	455	4	3	2	2
246	346	246	156	269862	1097.000	0.000	1097.000	1097	1097	714.703	458.248	6.455	3.618	0.796	3.599	714.703	458.248	6.455	711	454	4	9	10	7
407	582	407	250	446072	1096.000	0.000	1096.000	1096	1096	705.717	456.956	8.378	4.502	1.111	4.286	705.716	456.956	8.378	702	450	4	8	13	12
853	1092	853	533	2340640	2744.009	486.638	2975.000	1720	2975	396.661	454.261	10.399	6.346	2.224	6.270	397.058	454.731	10.743	386	445	4	19	17	14
126	198	126	96	137970	1095.000	0.000	1095.000	1095	1095	632.429	458.921	5.841	2.884	0.854	2.935	632.429	458.921	5.841	629	455	4	8	8	5
98	194	98	82	107604	1098.000	0.000	1098.000	1098	1098	641.061	458.724	6.204	2.562	0.701	2.482	641.061	458.725	6.204	638	456	4	7	6	7
375	570	375	249	651859	1738.291	33.101	1740.000	1099	1740	661.480	457.171	9.800	4.711	1.579	4.827	661.478	457.169	9.806	655	451	4	13	12	13
356	496	356	254	621932	1747.000	0.000	1747.000	1747	1747	783.916	460.848	6.553	4.741	1.793	4.603	783.916	460.848	6.553	777	455	4	17	12	6
697	1090	697	491	768094	1102.000	0.000	1102.000	1102	1102	448.697	457.442	8.722	6.125	1.976	6.313	448.698	457.442	8.722	440	449	4	20	17	14
258	454	258	199	283800	1100.000	0.000	1100.000	1100	1100	502.729	461.151	7.178	3.956	1.328	3.933	502.729	461.151	7.178	496	457	4	14	9	9
125	238	125	103	138000	1104.000	0.000	1104.000	1104	1104	394.480	463.728	6.000	2.981	1.043	2.945	394.480	463.728	6.000	391	460	4	8	11	5
201	334	201	154	222708	1108.000	0.000	1108.000	1108	1108	695.184	462.746	6.134	3.684	1.475	3.478	695.183	462.746	6.134	687	459	4	14	7	7
84	224	84	82	231277	2753.298	1032.575	3479.000	1105	3479	598.143	461.893	7.881	2.955	0.940	2.950	598.061	461.516	8.593	595	459	4	7	7	8
270	380	270	184	471856	1747.615	39.193	1750.000	1106	1750	741.048	464.067	6.859	4.147	1.557	4.022	741.048	464.067	6.863	733	461	4	17	7	7
347	504	347	235	385864	1112.000	0.000	1112.000	1112	1112	769.303	466.755	6.311	4.448	1.421	4.419	769.304	466.755	6.311	764	460	4	12	14	6
227	394	227	168	252197	1111.000	0.000	1111.000	1111	1111	581.581	467.555	6.167	3.929	1.492	3.823	581.582	467.556	6.167	577	463	4	11	13	5
53	152	53	51	60997	1150.887	208.744	1110.000	1107	2195	682.377	465.415	5.283	2.395	0.869	2.461	682.453	465.311	5.291	678	462	4	9	7	3
1110	1200	1110	585	1238760	1116.000	0.000	1116.000	1116	1116	385.156	467.731	10.599	6.351	1.619	6.305	385.156	467.731	10.599	377	460	4	18	16	15
455	728	455	332	797313	1752.336	105.587	1749.000	1109	3907	443.510	465.916	6.719	5.557	2.218	5.474	443.507	465.906	6.730	434	459	4	20	16	7
1409	1614	1409	770	1576823	1119.108	154.196	1115.000	1115	6903	753.273	471.326	9.032	6.927	1.866	6.943	753.269	471.325	9.058	745	464	4	19	18	13
256	358	256	167	561604	2193.766	67.750	2198.000	1114	2198	697.203	469.387	7.023	3.687	0.949	3.498	697.204	469.390	7.029	690	466	4	13	7	8
230	406	230	183	258060	1122.000	0.000	1122.000	1122	1122	709.448	470.070	6.004	3.962	1.427	3.946	709.448	470.069	6.004	703	465	4	12	13	6
368	616	368	269	861805	2341.861	1468.062	1756.000	1113	5996	622.723	464.389	8.747	4.651	1.386	4.705	623.013	464.495	10.118	618	459	4	12	12	13
59	128	59	55	65962	1118.000	0.000	1118.000	1118	1118	655.305	469.220	5.356	2.251	0.787	2.269	655.305	469.220	5.356	652	467	4	8	6	3
245	416	245	173	275135	1123.000	0.000	1123.000	1123	1123	418.204	469.996	6.294	4.237	1.702	3.987	418.204	469.996	6.294	413	464	4	12	14	6
159	252	159	108	177921	1119.000	0.000	1119.000	1119	1119	518.069	469.937	6.566	3.147	0.791	3.140	518.069	469.937	6.566	515	466	4	8	9	6
200	360	200	146	224000	1120.000	0.000	1120.000	1120	1120	645.810	468.135	6.415	4.149	1.830	3.971	645.810	468.135	6.415	641	463	4	15	11	6
896	1134	896	509	2450812	2735.281	650.363	2997.000	1121	2997	675.093	471.093	11.194	6.297	1.887	6.195	675.649	471.177	11.677	665	463	4	22	15	14
300	494	300	235	606949	2023.163	668.384	2520.000	1127	2520	737.467	472.293	5.567	4.512	1.751	4.419	736.304	472.111	5.596	729	469	4	16	8	5
12	48	12	12	13488	1124.000	0.000	1124.000	1124	1124	452.750	472.917	5.083	1.649	0.822	1.627	452.750	472.917	5.083	452	470	4	3	6	3
595	800	595	386	677339	1138.385	161.736	1129.000	1129	3921	595.424	473.059	7.155	5.178	1.555	5.222	595.403	473.063	7.182	588	466	4	15	15	8
156	322	156	126	275476	1765.872	51.561	1770.000	1126	1770	634.212	472.583	6.603	3.103	0.941	3.071	634.205	472.585	6.609	629	467	4	11	10	7
190	276	190	135	215650	1135.000	0.000	1135.000	1135	1135	624.658	475.005	6.053	3.272	0.808	3.282	624.658	475.005	6.053	621	471	4	9	9	5
740	844	740	418	838420	1133.000	0.000	1133.000	1133	1133	388.401	478.023	8.684	5.449	1.381	5.336	388.401	478.023	8.684	383	472	4	12	15	13
517	680	517	336	586278	1134.000	0.000	1134.000	1134	1134	551.132	476.841	7.427	4.950	1.361	4.931	551.132	476.841	7.427	543	471	4	15	12	9
296	450	296	214	337440	1140.000	0.000	1140.000	1140	1140	689.125	476.993	6.044	4.167	1.304	4.226	689.124	476.993	6.044	684	472	4	12	11	7
23	74	23	23	26151	1137.000	0.000	1137.000	1137	1137	751.870	477.696	5.478	1.877	0.743	1.851	751.870	477.696	5.478	751	475	4	2	7	4
1233	1570	1233	739	1415484	1148.000	0.000	1148.000	1148	1148	585.440	485.198	8.151	8.100	3.426	7.572	585.442	485.198	8.151	572	475	4	29	24	12
216	340	216	164	245383	1136.032	0.476	1136.000	1136	1143	704.778	479.171	6.153	3.742	1.320	3.799	704.778	479.171	6.153	700	475	4	10	12	6
336	606	336	275	885990	2636.875	418.635	3014.000	1141	3014	405.625	483.122	7.798	4.814	1.944	4.850	405.770	483.680	8.002	401	475	4	10	16	10
324	558	324	243	368712	1138.000	0.000	1138.000	1138	1138	499.040	476.994	8.469	4.580	1.751	4.375	499.040	476.994	8.469	492	472	4	14	10	11
387	676	387	287	440793	1139.000	0.000	1139.000	1139	1139	524.876	475.819	7.811	4.766	1.850	4.533	524.876	475.819	7.811	521	465	4	9	19	11
451	692	451	331	515042	1142.000	0.000	1142.000	1142	1142	617.809	480.599	6.268	5.381	2.061	5.224	617.810	480.599	6.268	611	471	4	17	18	7
520	732	520	331	595920	1146.000	0.000	1146.000	1146	1146	674.342	481.377	8.904	5.064	1.521	4.979	674.342	481.377	8.904	666	478	4	18	10	12
271	438	271	183	316814	1169.055	330.153	1149.000	1149	6584	649.867	484.000	7.996	4.210	1.471	4.210	649.938	484.000	8.116	645	480	4	12	10	12
703	1090	703	487	1493055	2123.833	627.622	2529.000	1153	2529	734.061	486.727	7.612	5.912	2.243	5.780	733.774	487.535	7.868	721	478	4	22	17	11
404	560	404	253	463388	1147.000	0.000	1147.000	1147	1147	765.693	481.000	8.713	4.428	1.159	4.401	765.693	481.000	8.713	760	473	4	10	13	11
440	686	440	327	922756	2097.173	929.459	3013.000	1156	3013	638.243	486.098	6.982	5.035	2.009	4.758	637.122	484.882	7.081	629	481	4	17	13	7
160	288	160	123	184000	1150.000	0.000	1150.000	1150	1150	502.663	486.256	6.912	3.381	1.107	3.491	502.663	486.256	6.912	498	482	4	10	10	7
