Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
356	558	356	235	356	1.000	0.000	1.000	1	1	136.188	150.014	6.542	4.660	1.664	4.561	136.188	150.014	6.542	130	146	3	15	12	9
709	930	709	435	1418	2.000	0.000	2.000	2	2	169.130	155.608	7.561	5.648	1.661	5.411	169.130	155.608	7.561	161	149	3	19	16	12
403	522	403	249	1209	3.000	0.000	3.000	3	3	177.246	166.826	6.263	4.432	1.164	4.522	177.246	166.826	6.263	173	161	3	10	13	8
310	456	310	215	1240	4.000	0.000	4.000	4	4	145.303	168.135	5.584	4.188	1.275	4.234	145.303	168.135	5.584	140	162	3	12	13	7
452	574	452	268	2712	6.000	0.000	6.000	6	6	129.389	171.989	6.496	4.614	1.229	4.745	129.389	171.989	6.496	125	166	3	11	13	9
159	314	159	123	1113	7.000	0.000	7.000	7	7	80.717	183.270	5.736	3.260	1.057	3.084	80.717	183.270	5.736	76	178	3	10	10	6
860	1122	860	493	7740	9.000	0.000	9.000	9	9	100.331	186.851	7.601	5.907	1.643	5.798	100.331	186.851	7.601	92	176	3	17	18	13
543	706	543	319	125900	231.860	637.360	171.000	11	7097	168.199	188.236	7.204	5.095	1.495	5.008	169.742	188.073	8.915	160	183	3	16	14	13
333	574	333	259	58776	176.505	9.042	177.000	12	177	138.688	189.844	6.219	5.511	2.635	4.897	138.690	189.829	6.228	132	179	3	13	20	7
951	1354	951	611	191914	201.802	6.096	202.000	14	202	126.368	206.211	7.396	6.808	2.381	6.534	126.366	206.214	7.401	116	193	3	18	25	11
666	1024	666	438	133015	199.722	7.169	200.000	15	200	108.679	204.977	8.005	5.931	2.101	5.996	108.684	204.979	8.011	100	195	3	19	18	13
306	440	306	208	62236	203.386	10.747	204.000	16	204	49.451	207.683	6.477	4.031	1.135	3.888	49.455	207.691	6.488	45	202	3	9	13	11
7	28	7	7	119	17.000	0.000	17.000	17	17	152.714	207.000	4.286	1.135	0.554	1.010	152.714	207.000	4.286	152	207	3	3	1	4
5	22	5	5	95	19.000	0.000	19.000	19	19	34.600	209.200	4.200	0.917	0.385	0.917	34.600	209.200	4.200	34	209	3	2	2	3
4050	4426	4050	2177	89100	22.000	0.000	22.000	22	22	141.051	217.336	8.115	12.412	4.861	12.496	141.051	217.336	8.115	126	199	3	35	42	13
578	742	578	350	13294	23.000	0.000	23.000	23	23	166.988	214.898	6.995	5.007	1.243	5.019	166.988	214.898	6.995	162	207	3	12	17	11
768	1052	768	463	20736	27.000	0.000	27.000	27	27	57.737	227.542	8.134	5.893	1.788	5.872	57.737	227.542	8.134	49	221	3	16	18	12
1125	1384	1125	635	270912	240.811	6.350	241.000	28	241	93.296	231.915	7.992	6.398	1.649	6.439	93.298	231.917	7.996	86	223	3	17	19	12
893	1180	893	519	26790	30.000	0.000	30.000	30	30	160.841	232.880	7.261	5.821	1.411	5.892	160.841	232.880	7.261	152	226	3	16	15	12
1004	1408	1004	640	31124	31.000	0.000	31.000	31	31	109.482	227.464	8.559	6.899	2.394	6.600	109.482	227.464	8.559	100	214	3	21	20	13
436	706	436	312	109218	250.500	10.440	251.000	33	251	73.674	239.842	6.356	4.954	1.731	4.873	73.668	239.851	6.362	64	234	3	18	14	8
266	462	266	198	9310	35.000	0.000	35.000	35	35	67.150	236.823	7.756	3.935	1.275	3.906	67.150	236.823	7.756	62	232	3	10	10	13
319	498	319	234	12122	38.000	0.000	38.000	38	38	118.630	250.461	7.069	4.193	1.318	4.201	118.630	250.461	7.069	113	246	3	10	10	12
147	258	147	112	5733	39.000	0.000	39.000	39	39	100.837	247.503	5.782	3.161	0.979	3.044	100.837	247.503	5.782	98	242	3	7	11	8
961	1272	961	596	261160	271.759	7.484	272.000	40	272	137.598	251.723	7.262	6.350	2.044	6.250	137.601	251.726	7.266	130	242	3	14	20	11
466	712	466	306	19106	41.000	0.000	41.000	41	41	67.446	253.086	6.236	4.873	1.585	4.679	67.446	253.086	6.236	60	247	3	13	16	9
667	972	667	451	512796	768.810	1131.175	289.000	42	3429	49.442	257.414	7.918	5.657	1.823	5.639	52.178	258.050	10.121	42	248	3	14	18	13
1010	1166	1010	539	47470	47.000	0.000	47.000	47	47	84.002	261.411	7.323	6.572	2.063	6.393	84.002	261.411	7.323	73	255	3	19	17	12
304	406	304	190	15504	51.000	0.000	51.000	51	51	97.951	269.497	7.289	3.852	0.787	3.841	97.951	269.497	7.289	93	266	3	11	9	10
839	1320	839	556	43628	52.000	0.000	52.000	52	52	32.917	269.391	6.841	7.098	2.835	6.777	32.917	269.391	6.841	21	258	3	24	21	9
431	594	431	277	133353	309.404	12.379	310.000	53	310	106.227	273.264	6.691	4.709	1.416	4.561	106.234	273.269	6.699	101	267	3	14	13	9
230	328	230	157	12650	55.000	0.000	55.000	55	55	261.609	282.574	5.991	3.560	0.934	3.487	261.609	282.574	5.991	258	278	3	8	12	7
658	952	658	450	792492	1204.395	1242.346	54.000	54	2544	129.935	282.085	6.673	5.569	2.083	5.373	131.618	285.828	7.007	124	272	3	13	20	9
700	1020	700	443	44905	64.150	215.629	56.000	56	5761	118.516	282.847	7.686	5.889	2.014	5.379	118.958	282.104	8.234	110	274	3	16	18	14
66	132	66	59	3762	57.000	0.000	57.000	57	57	152.773	291.333	5.712	2.257	0.707	2.216	152.773	291.333	5.712	149	290	3	8	3	6
219	378	219	161	12702	58.000	0.000	58.000	58	58	77.005	294.612	5.986	3.894	1.392	3.874	77.005	294.612	5.986	73	289	3	12	12	7
1029	1116	1029	535	369705	359.286	239.766	349.000	59	5786	277.096	296.527	7.347	6.286	1.798	6.108	277.123	296.497	7.502	267	285	3	20	19	11
197	316	197	132	70228	356.487	21.232	358.000	60	358	248.975	299.650	6.848	3.402	0.851	3.240	248.975	299.640	6.864	245	296	3	9	9	11
1011	1136	1011	546	62681	61.999	0.031	62.000	61	62	269.777	307.691	8.584	6.025	1.574	5.999	269.777	307.691	8.584	263	299	3	17	17	13
593	766	593	338	37952	64.000	0.000	64.000	64	64	159.541	307.366	6.875	5.130	1.309	5.023	159.541	307.366	6.875	153	299	3	13	15	10
858	1218	858	597	56628	66.000	0.000	66.000	66	66	218.291	315.238	6.031	7.250	2.930	7.053	218.291	315.238	6.031	207	306	3	27	17	7
318	476	318	199	21306	67.000	0.000	67.000	67	67	60.374	318.651	6.305	4.161	1.143	4.058	60.374	318.651	6.305	53	314	3	15	11	8
563	918	563	390	41094	72.991	0.211	73.000	68	73	270.501	330.719	8.570	4.693	1.234	4.776	270.501	330.719	8.571	264	326	3	15	10	13
682	946	682	410	48422	71.000	0.000	71.000	71	71	143.130	332.270	7.353	5.454	1.526	5.455	143.130	332.270	7.353	135	325	3	16	16	12
