 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	30.289	68.816	184	119	7143275	38822.148	17720.473	34679.000	14941	65535	312.864	128.413	6.630	1.709	0.203	1.702	312.906	128.496	6.646	309	125	5	9	8	5
2	31.935	86.194	194	142	6890196	35516.473	15388.589	33879.000	14919	65535	251.732	166.021	7.206	1.915	0.620	1.834	251.692	165.982	7.153	244	163	5	15	7	5
3	26.997	72.059	164	106	5893009	35932.980	17077.777	30365.000	15002	65535	375.665	189.427	6.750	1.774	0.417	1.789	375.768	189.338	6.769	372	185	5	8	10	5
4	20.412	57.887	124	93	4083769	32933.621	13638.795	31399.500	14946	65535	466.363	209.806	7.048	1.445	0.276	1.426	466.389	209.783	7.041	463	206	5	8	9	5
5	34.075	81.194	207	133	8361306	40392.781	16998.293	37063.000	14987	65535	391.478	213.140	7.517	1.832	0.322	1.788	391.456	213.156	7.491	387	208	5	10	10	6
6	40.330	86.642	245	146	9847979	40195.832	18454.039	34776.000	14934	65535	313.702	87.420	7.943	1.950	0.278	1.971	313.799	87.507	7.954	310	83	6	9	9	5
7	25.186	63.439	153	96	5718954	37378.785	17538.971	30644.000	14981	65535	359.124	91.288	7.771	1.657	0.259	1.614	359.130	91.330	7.758	356	88	6	7	8	5
8	18.601	69.057	113	101	2257533	19978.168	4206.702	19121.000	14915	31301	293.000	110.522	7.027	1.584	0.553	1.600	292.925	110.470	7.035	288	107	6	12	8	3
9	20.248	51.613	123	88	4743660	38566.340	17185.102	35384.000	14935	65535	341.496	150.732	7.569	1.526	0.248	1.532	341.511	150.802	7.546	339	148	6	6	7	4
10	27.161	68.783	165	113	6057412	36711.586	16899.139	32458.000	14950	65535	265.594	173.642	7.594	1.686	0.311	1.670	265.754	173.595	7.617	261	170	6	10	8	5
11	29.301	72.437	178	116	6498976	36511.102	15845.140	35202.000	15012	65535	381.517	173.039	8.202	1.704	0.277	1.730	381.614	173.100	8.149	378	169	6	8	10	5
12	21.564	58.818	131	96	3961760	30242.443	11764.149	27907.000	15029	60811	310.000	189.977	7.817	1.484	0.282	1.488	309.967	189.880	7.846	307	186	6	8	9	4
13	42.141	86.883	256	151	10331106	40355.883	18552.521	36187.000	14999	65535	223.438	241.695	8.000	1.976	0.261	2.005	223.419	241.813	7.989	220	237	6	8	10	5
14	26.832	64.369	163	107	6062210	37191.473	17292.744	32853.000	14928	65535	422.521	250.160	7.509	1.663	0.230	1.634	422.482	250.236	7.528	419	247	6	9	7	4
15	20.577	59.336	125	88	4109995	32879.961	13327.402	31392.000	14990	64573	289.096	276.240	7.704	1.518	0.280	1.531	289.103	276.195	7.725	286	272	6	7	9	5
16	21.235	57.094	129	96	3762066	29163.303	11374.475	26239.000	14988	60068	372.783	277.566	7.372	1.504	0.279	1.507	372.721	277.557	7.344	369	275	6	9	6	4
17	33.417	77.470	203	139	7379059	36350.043	16142.409	34051.000	15092	65535	206.970	281.635	7.754	1.741	0.299	1.746	206.960	281.531	7.741	203	277	6	8	10	5
18	22.388	56.060	136	95	4530158	33309.984	13616.105	29658.000	15099	62236	299.294	282.125	7.654	1.531	0.214	1.531	299.253	281.997	7.641	296	279	6	8	7	4
19	13.663	41.270	83	61	2821648	33995.758	16051.114	29702.000	14921	65535	189.422	360.398	7.699	1.309	0.242	1.277	189.464	360.474	7.724	187	358	6	6	6	4
20	21.564	59.370	131	96	4118247	31437.000	12590.685	29220.000	14960	64187	273.718	361.069	8.191	1.470	0.248	1.459	273.801	361.084	8.152	270	358	6	8	7	5
21	28.972	71.058	176	115	6820936	38755.316	17486.670	35836.000	14950	65535	344.347	363.131	7.824	1.714	0.275	1.729	344.384	363.175	7.812	341	359	6	8	9	5
22	25.021	64.818	152	108	4963109	32652.033	13537.159	30257.500	14943	65535	361.086	375.993	7.395	1.587	0.261	1.594	361.076	375.951	7.369	358	372	6	8	9	4
23	10.535	36.719	64	52	1747646	27306.969	10171.816	25704.000	15096	49928	337.812	409.484	7.297	1.172	0.254	1.166	337.842	409.482	7.323	335	407	6	6	6	4
24	22.552	62.438	137	102	3944385	28791.131	10363.410	27056.000	14970	58014	308.204	455.891	8.117	1.516	0.330	1.474	308.153	455.936	8.102	304	453	6	9	7	5
25	7.243	26.513	44	43	902891	20520.250	3793.622	19529.500	15004	29187	123.227	551.000	7.409	0.904	0.238	0.927	123.167	551.052	7.366	121	549	6	6	5	3
26	24.857	64.336	151	103	5855064	38775.258	16990.398	35624.000	15131	65535	270.570	570.272	8.589	1.636	0.301	1.634	270.650	570.296	8.537	267	567	6	7	8	6
27	37.367	84.022	227	138	9344940	41167.137	18144.551	36930.000	14948	65535	227.471	624.899	8.467	1.871	0.265	1.806	227.449	624.858	8.443	224	621	6	8	9	6
28	26.832	67.679	163	112	5227942	32073.264	14063.381	27733.000	15006	65535	294.141	685.454	7.558	1.640	0.282	1.657	294.116	685.449	7.557	289	683	6	11	7	4
29	15.638	45.165	95	74	2465603	25953.715	8220.112	23931.000	14934	49007	295.789	93.137	7.937	1.290	0.176	1.289	295.840	93.148	7.938	293	90	7	7	7	3
30	11.029	36.719	67	51	1807131	26972.104	8769.346	24988.000	14983	49061	338.224	131.567	8.403	1.203	0.261	1.178	338.186	131.573	8.394	336	129	7	5	6	4
31	11.029	35.477	67	53	1677634	25039.312	7056.388	23747.000	15424	45224	347.866	136.164	8.134	1.174	0.192	1.188	347.901	136.178	8.156	345	134	7	6	6	4
32	9.877	39.717	60	56	1254981	20916.350	5181.082	20094.000	14965	35047	503.950	138.617	7.767	1.173	0.362	1.164	504.022	138.652	7.737	499	136	7	10	6	3
33	20.412	59.852	124	97	2913635	23497.057	6197.563	22620.500	14951	41403	453.492	157.976	8.226	1.450	0.357	1.454	453.578	158.023	8.231	450	154	7	8	9	4
34	11.852	40.373	72	64	1687752	23441.000	6230.218	23116.500	15096	40168	359.111	165.083	8.681	1.164	0.307	1.167	359.110	165.091	8.672	357	161	7	5	8	4
