Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
861	1068	861	489	337123	391.548	13.257	392.000	3	392	530.704	576.602	8.100	6.215	2.098	5.972	530.710	576.597	8.107	524	570	2	20	14	14
98	180	98	77	392	4.000	0.000	4.000	4	4	212.551	681.949	4.122	2.579	0.757	2.629	212.551	681.949	4.122	209	680	2	9	5	5
105	186	105	80	525	5.000	0.000	5.000	5	5	171.638	747.590	4.429	2.675	0.728	2.657	171.638	747.590	4.429	168	745	2	8	6	6
74	136	74	57	51982	702.459	82.071	712.000	6	712	178.689	746.216	4.730	2.242	0.413	2.254	178.726	746.206	4.767	176	744	2	6	5	6
192	294	192	124	1344	7.000	0.000	7.000	7	7	195.812	749.557	5.266	3.333	0.783	3.326	195.812	749.557	5.266	191	746	2	10	8	7
333	520	333	237	2664	8.000	0.000	8.000	8	8	721.207	761.799	5.288	4.758	1.890	4.536	721.207	761.799	5.288	717	756	2	12	16	8
98	168	98	70	882	9.000	0.000	9.000	9	9	183.306	762.459	4.765	2.531	0.553	2.489	183.306	762.459	4.765	180	760	2	8	5	6
104	204	104	83	82721	795.394	77.564	803.000	12	803	333.356	793.096	4.433	2.794	0.980	2.634	333.369	793.088	4.456	329	790	2	9	7	5
389	610	389	267	317785	816.928	40.866	819.000	13	819	804.987	797.671	5.640	4.942	1.946	4.441	804.990	797.665	5.649	798	789	2	15	15	8
489	838	489	360	6846	14.000	0.000	14.000	14	14	273.125	805.084	5.155	5.696	2.270	5.459	273.125	805.084	5.155	265	796	2	19	19	7
85	146	85	63	1275	15.000	0.000	15.000	15	15	282.965	809.953	4.576	2.348	0.406	2.300	282.965	809.953	4.576	281	807	2	5	7	6
197	342	197	146	3152	16.000	0.000	16.000	16	16	193.036	811.701	5.142	3.510	1.106	3.439	193.036	811.701	5.142	190	806	2	7	12	7
