Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
509	778	509	341	1020	2.004	0.089	2.000	2	4	54.285	190.660	6.676	5.503	2.149	5.381	54.288	190.663	6.671	45	185	4	18	14	7
591	728	591	334	3546	6.000	0.000	6.000	6	6	68.230	194.711	9.482	4.977	1.264	5.001	68.230	194.711	9.482	63	189	4	12	12	14
876	1172	876	535	4380	5.000	0.000	5.000	5	5	81.986	196.226	10.078	6.144	2.138	5.934	81.986	196.226	10.078	76	186	4	16	17	14
209	308	209	139	1463	7.000	0.000	7.000	7	7	46.033	208.081	7.206	3.494	0.980	3.418	46.033	208.081	7.206	43	204	4	8	10	8
203	324	203	139	1624	8.000	0.000	8.000	8	8	95.458	217.734	8.192	3.469	0.996	3.358	95.458	217.734	8.192	92	214	4	9	9	10
290	528	290	232	5302	18.283	158.080	9.000	9	2701	94.814	231.038	6.897	4.669	1.750	4.550	95.416	229.495	7.965	90	224	4	11	16	7
704	812	704	396	169211	240.357	12.064	241.000	13	241	96.084	257.730	7.825	5.595	1.783	5.521	96.089	257.729	7.836	90	248	4	14	17	10
160	256	160	124	37693	235.581	17.946	237.000	10	237	41.425	257.025	7.575	3.196	0.972	3.096	41.434	257.037	7.597	39	254	4	6	8	9
160	312	160	134	141605	885.031	1174.562	14.000	14	2459	213.800	256.250	6.744	3.261	1.019	3.274	216.172	254.571	7.410	210	253	4	9	8	8
594	844	594	383	7128	12.000	0.000	12.000	12	12	230.049	256.670	7.495	5.708	2.106	5.431	230.049	256.670	7.495	221	252	4	18	14	10
557	972	557	415	37594	67.494	476.563	15.000	15	4972	48.408	260.025	7.855	5.725	2.125	5.691	46.952	258.063	11.536	39	252	4	18	17	12
403	542	403	240	6851	17.000	0.000	17.000	17	17	100.392	272.687	8.692	4.432	1.150	4.410	100.392	272.687	8.692	96	267	4	10	12	12
306	446	306	200	5508	18.000	0.000	18.000	18	18	231.614	278.042	7.595	4.019	1.156	4.095	231.614	278.042	7.595	226	274	4	12	10	9
341	448	341	208	97259	285.217	14.459	286.000	19	286	40.194	278.023	8.613	4.120	0.976	4.018	40.200	278.021	8.626	38	271	4	8	14	11
172	314	172	137	417152	2425.302	321.406	2468.000	20	2468	64.488	280.064	8.238	3.353	1.027	3.399	64.515	280.012	8.295	62	275	4	6	11	11
494	594	494	275	146443	296.443	12.373	297.000	22	297	104.196	284.247	7.751	4.965	1.492	4.691	104.202	284.247	7.758	98	279	4	16	11	9
772	916	772	436	226196	293.000	0.000	293.000	293	293	75.506	280.539	9.311	5.946	2.115	5.831	75.506	280.539	9.311	68	276	4	22	11	14
610	812	610	369	14640	24.000	0.000	24.000	24	24	243.766	287.459	8.641	5.499	1.876	5.375	243.766	287.459	8.641	235	283	4	18	10	14
1087	1278	1087	597	29349	27.000	0.000	27.000	27	27	288.262	289.259	9.229	6.443	1.899	6.363	288.262	289.259	9.229	283	276	4	13	24	13
338	568	338	244	834522	2469.000	0.000	2469.000	2469	2469	82.482	287.695	8.760	4.492	1.504	4.264	82.482	287.695	8.760	76	283	4	14	11	12
288	380	288	193	90720	315.000	16.971	316.000	28	316	298.819	293.330	6.878	3.857	1.029	3.881	298.822	293.325	6.888	296	288	4	8	12	7
416	610	416	277	12896	31.000	0.000	31.000	31	31	311.007	303.312	7.339	4.985	1.796	4.385	311.007	303.312	7.339	302	298	4	19	11	8
732	1046	732	469	28589	39.056	136.793	34.000	34	3735	58.541	307.907	7.350	6.855	3.368	6.246	58.600	307.790	7.822	44	294	4	23	25	8
432	762	432	324	159424	369.037	1246.670	35.000	35	5011	44.572	311.766	7.525	5.687	2.352	5.305	45.303	310.917	13.074	35	302	4	19	16	12
213	380	213	160	8094	38.000	0.000	38.000	38	38	289.648	314.136	6.634	3.852	1.431	3.730	289.648	314.136	6.634	283	310	4	13	9	6
185	298	185	139	6660	36.000	0.000	36.000	36	36	324.178	310.384	6.200	3.664	1.307	3.595	324.178	310.384	6.200	321	304	4	8	12	6
141	274	141	112	198148	1405.305	519.267	1603.000	37	1603	113.149	312.879	7.369	3.078	0.929	3.033	112.647	312.727	7.544	110	310	4	8	7	7
440	600	440	276	17160	39.000	0.000	39.000	39	39	305.482	314.952	7.239	4.962	1.655	4.881	305.482	314.952	7.239	297	310	4	16	11	9
158	264	158	113	55775	353.006	25.060	355.000	40	355	234.000	311.918	7.082	3.211	0.937	3.110	234.006	311.900	7.100	231	307	4	7	10	6
151	244	151	106	6191	41.000	0.000	41.000	41	41	84.629	313.424	7.185	3.133	0.941	3.096	84.629	313.424	7.185	81	309	4	8	9	7
155	388	155	133	53612	345.884	1103.058	42.000	42	4324	131.910	317.213	9.535	3.945	1.535	4.003	127.836	319.821	12.260	126	314	4	11	9	12
1196	1392	1196	643	52624	44.000	0.000	44.000	44	44	80.187	327.675	9.069	6.541	1.824	6.357	80.187	327.675	9.069	72	320	4	19	19	13
521	602	521	282	204405	392.332	15.246	393.000	45	393	332.777	330.136	9.804	4.703	1.003	4.800	332.773	330.134	9.814	327	326	4	12	9	14
462	678	462	290	189978	411.208	17.028	412.000	46	412	40.173	339.805	10.639	4.758	1.565	4.921	40.177	339.803	10.651	34	333	4	12	14	14
99	194	99	76	237122	2395.172	484.081	2494.000	48	2494	70.970	342.303	7.566	2.568	0.639	2.572	71.061	342.264	7.672	68	340	4	7	6	7
340	512	340	226	146836	431.871	20.825	433.000	49	433	63.544	345.485	7.332	4.186	1.219	4.362	63.551	345.479	7.341	57	340	4	13	12	8
406	594	406	257	20302	50.005	0.099	50.000	50	52	282.682	346.493	8.278	4.361	1.275	4.385	282.682	346.493	8.278	278	341	4	11	13	12
411	660	411	299	21783	53.000	0.000	53.000	53	53	339.151	347.959	6.910	5.233	1.928	5.171	339.151	347.959	6.910	329	340	4	17	16	7
499	740	499	326	232389	465.709	371.209	443.000	51	6305	352.090	351.168	8.156	4.887	1.502	4.927	352.090	351.115	8.534	346	343	4	15	14	13
149	288	149	116	8046	54.000	0.000	54.000	54	54	228.913	354.698	6.691	3.442	1.263	3.402	228.913	354.698	6.691	223	351	4	12	8	6
792	916	792	440	50163	63.337	178.342	57.000	57	5076	88.077	368.316	8.143	5.620	1.674	5.594	88.069	368.484	8.629	81	360	4	16	15	10
237	336	237	154	13746	58.000	0.000	58.000	58	58	100.852	369.287	7.401	3.668	0.989	3.701	100.852	369.287	7.401	97	364	4	9	10	8
148	250	148	107	8288	56.000	0.000	56.000	56	56	147.446	368.554	6.959	3.068	0.852	3.079	147.446	368.554	6.959	143	364	4	8	9	7
69	142	69	59	33175	480.797	51.525	487.000	59	487	110.145	366.478	6.217	2.229	0.661	2.231	110.160	366.459	6.246	107	364	4	7	6	5
270	418	270	178	16200	60.000	0.000	60.000	60	60	66.500	369.819	9.674	3.851	1.166	3.869	66.500	369.819	9.674	63	366	4	7	8	12
411	600	411	273	205471	499.929	21.703	501.000	61	501	272.107	370.535	7.304	5.049	1.995	4.664	272.103	370.532	7.311	261	364	4	18	13	7
1093	1426	1093	689	67766	62.000	0.000	62.000	62	62	303.468	374.991	7.929	7.164	2.641	6.939	303.468	374.991	7.929	294	363	4	23	22	11
63	118	63	54	3969	63.000	0.000	63.000	63	63	289.730	374.016	6.222	2.124	0.565	2.128	289.730	374.016	6.222	287	373	4	7	4	5
136	210	136	95	8840	65.000	0.000	65.000	65	65	132.007	374.654	7.081	2.846	0.519	2.806	132.007	374.654	7.081	129	371	4	6	7	7
75	138	75	58	5098	67.973	0.231	68.000	66	68	149.960	375.693	6.293	2.244	0.373	2.178	149.961	375.694	6.294	148	373	4	5	6	5
1167	1186	1167	573	600557	514.616	13.114	515.000	67	515	427.040	373.802	8.847	6.698	1.917	6.757	427.043	373.801	8.850	419	366	4	16	21	12
531	694	531	338	276729	521.147	19.659	522.000	69	522	379.245	377.401	7.209	5.032	1.464	5.112	379.249	377.397	7.214	372	371	4	13	15	9
326	522	326	233	22820	70.000	0.000	70.000	70	70	105.942	380.135	8.049	4.429	1.526	4.127	105.942	380.135	8.049	99	375	4	15	10	11
51	110	51	46	3672	72.000	0.000	72.000	72	72	114.961	387.882	6.314	1.955	0.524	2.035	114.961	387.882	6.314	114	386	4	4	5	6
488	646	488	297	35624	73.000	0.000	73.000	73	73	368.436	386.934	10.410	5.129	1.648	5.114	368.436	386.934	10.410	364	379	4	9	17	14
265	434	265	179	19875	75.000	0.000	75.000	75	75	119.026	392.747	9.547	4.114	1.437	3.954	119.026	392.747	9.547	115	389	4	10	8	13
816	1114	816	511	62017	76.001	0.035	76.000	76	77	463.979	395.411	9.456	6.051	1.968	5.828	463.979	395.411	9.456	456	389	4	21	14	13
349	462	349	215	27222	78.000	0.000	78.000	78	78	300.622	407.307	7.774	4.166	0.956	4.141	300.622	407.307	7.774	295	403	4	11	10	8
219	398	219	168	17520	80.000	0.000	80.000	80	80	311.041	411.662	6.763	4.386	1.761	4.271	311.041	411.662	6.763	305	408	4	16	9	6
518	734	518	330	310798	599.996	22.847	601.000	81	601	395.319	409.110	8.303	5.069	1.529	4.953	395.321	409.105	8.310	390	401	4	11	17	13
