Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
140	258	140	108	14874	106.243	8.959	107.000	1	107	473.350	741.850	7.693	2.998	0.978	2.834	473.360	741.849	7.712	470	738	5	11	8	6
124	216	124	94	248	2.000	0.000	2.000	2	2	216.347	757.226	7.565	2.884	0.847	2.825	216.347	757.226	7.565	212	755	5	10	6	6
306	488	306	213	1224	4.000	0.000	4.000	4	4	165.817	761.974	9.160	4.176	1.248	4.090	165.817	761.974	9.160	161	759	5	13	10	9
116	218	116	100	580	5.000	0.000	5.000	5	5	438.353	760.664	7.431	2.799	0.845	2.770	438.353	760.664	7.431	435	757	5	8	7	6
148	290	148	120	1184	8.000	0.000	8.000	8	8	421.993	775.703	7.061	3.524	1.302	3.437	421.993	775.703	7.061	417	772	5	13	8	5
668	1136	668	501	8016	12.000	0.000	12.000	12	12	500.861	777.904	7.946	6.171	2.214	6.225	500.861	777.904	7.946	492	770	5	20	17	8
850	1092	850	519	232510	273.541	132.122	269.000	269	4121	659.607	779.971	8.609	6.235	2.148	6.069	659.646	779.954	8.699	652	769	5	17	22	10
409	718	409	303	433306	1059.428	52.018	1062.000	10	1062	692.641	777.279	7.956	5.141	1.935	4.979	692.640	777.285	7.963	685	769	5	16	16	7
5	24	5	5	65	13.000	0.000	13.000	13	13	698.200	774.000	5.800	1.336	0.818	1.039	698.200	774.000	5.800	698	772	5	2	5	2
218	410	218	188	56462	259.000	0.000	259.000	259	259	584.904	778.688	7.092	4.101	1.702	4.018	584.904	778.688	7.092	580	774	5	15	12	5
37	100	37	37	666	18.000	0.000	18.000	18	18	718.108	779.135	6.270	1.850	0.635	2.005	718.108	779.135	6.270	716	777	5	6	5	3
471	644	471	309	8007	17.000	0.000	17.000	17	17	543.465	780.698	7.928	4.781	1.453	4.913	543.465	780.698	7.928	536	775	5	15	12	10
96	218	96	90	2016	21.000	0.000	21.000	21	21	347.125	780.240	8.219	2.732	0.936	2.778	347.125	780.240	8.219	343	775	5	7	9	7
770	1068	770	484	17712	23.003	0.072	23.000	23	25	573.305	787.731	8.518	6.194	2.184	5.997	573.305	787.731	8.518	566	780	5	20	18	11
42	108	42	37	1008	24.000	0.000	24.000	24	24	702.310	785.833	6.167	1.852	0.514	1.867	702.310	785.833	6.167	700	784	5	6	5	4
1233	1522	1233	745	33291	27.000	0.000	27.000	27	27	742.197	787.038	9.907	7.172	2.631	6.873	742.201	787.038	9.907	729	776	5	27	20	10
517	894	517	381	15506	29.992	0.176	30.000	26	30	636.230	790.046	8.205	6.045	2.616	5.620	636.230	790.047	8.206	625	784	5	24	14	7
311	438	311	210	9019	29.000	0.000	29.000	29	29	538.421	790.013	7.842	4.214	1.414	4.050	538.421	790.013	7.842	531	786	5	15	9	8
407	638	407	277	13024	32.000	0.000	32.000	32	32	695.425	793.857	8.403	4.929	1.749	4.845	695.425	793.857	8.403	691	784	5	12	19	9
482	704	482	302	15906	33.000	0.000	33.000	33	33	544.550	797.625	9.658	4.756	1.219	4.917	544.550	797.625	9.658	538	792	5	13	13	11
242	420	242	181	8470	35.000	0.000	35.000	35	35	685.905	794.248	7.707	4.190	1.767	3.860	685.905	794.248	7.707	677	788	5	15	16	6
74	132	74	62	2812	38.000	0.000	38.000	38	38	611.689	800.892	6.838	2.223	0.552	2.299	611.689	800.892	6.838	609	798	5	6	6	4
559	1016	559	431	290330	519.374	1133.726	40.000	40	3212	582.885	801.835	8.907	5.740	2.086	5.529	587.779	799.584	12.736	576	794	5	17	17	11
251	414	251	173	10793	43.000	0.000	43.000	43	43	640.749	804.896	8.028	3.930	1.266	3.855	640.749	804.896	8.028	635	801	5	14	10	10
478	698	478	348	20076	42.000	0.000	42.000	42	42	673.598	805.280	7.577	5.759	2.360	5.588	673.598	805.280	7.577	662	799	5	22	16	7
421	768	421	330	173504	412.124	17.984	413.000	44	413	611.368	810.869	7.976	5.452	2.035	5.473	611.373	810.876	7.983	603	805	5	20	15	7
164	290	164	127	7380	45.000	0.000	45.000	45	45	665.281	808.311	7.433	3.396	1.234	3.251	665.281	808.311	7.433	659	805	5	11	8	7
293	518	293	223	13478	46.000	0.000	46.000	46	46	708.096	812.195	8.031	4.358	1.642	4.038	708.096	812.195	8.031	701	807	5	17	12	7
285	540	285	230	13965	49.000	0.000	49.000	49	49	532.811	813.656	7.407	4.694	1.797	4.704	532.811	813.656	7.407	525	806	5	17	15	6
307	526	307	223	15657	51.000	0.000	51.000	51	51	756.358	817.336	9.596	3.861	1.069	3.877	756.358	817.336	9.596	751	813	5	10	11	10
