 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	36.544	82.228	222	142	8103263	36501.184	17523.951	32222.000	13416	65535	825.977	250.721	5.495	1.851	0.294	1.821	825.952	250.660	5.470	822	246	3	8	11	6
2	42.306	95.125	257	158	10415445	40527.023	19848.070	35152.000	13149	65535	833.673	254.214	5.907	2.058	0.457	2.136	833.635	254.152	5.894	831	249	3	6	13	6
3	57.780	117.361	351	209	13231563	37696.762	18475.076	35314.000	13169	65535	823.926	305.219	5.960	2.233	0.453	2.200	823.949	305.370	5.925	820	299	3	9	14	6
4	4.609	24.307	28	27	610209	21793.178	7018.987	20316.500	13148	35843	905.429	181.036	4.821	0.932	0.312	0.926	905.375	181.209	4.764	904	179	4	5	5	3
5	11.358	40.751	69	68	1307881	18954.797	4034.982	18596.000	13185	31734	857.464	187.043	4.609	1.129	0.334	1.164	857.462	186.987	4.633	854	184	4	8	7	3
6	12.181	39.028	74	63	1508494	20385.055	5858.526	18955.500	13219	34087	871.405	186.757	4.770	1.157	0.247	1.199	871.349	186.793	4.769	869	184	4	6	7	3
7	38.684	84.848	235	154	7611183	32388.014	14332.557	27282.000	13260	65535	830.409	196.157	5.481	1.856	0.291	1.845	830.361	196.040	5.477	826	192	4	10	10	4
8	3.457	18.652	21	21	332317	15824.619	2067.697	15475.000	13199	20669	798.524	196.571	4.714	0.751	0.234	0.732	798.536	196.495	4.750	797	194	4	4	6	2
9	23.869	62.887	145	102	4135452	28520.359	12522.411	25565.000	13387	65535	751.255	217.124	5.552	1.588	0.265	1.597	751.318	217.101	5.563	748	213	4	8	9	4
10	27.984	84.674	170	140	3801036	22359.035	7879.279	20224.000	13161	53582	806.806	262.859	5.012	1.674	0.483	1.594	806.689	262.891	4.961	803	256	4	9	14	3
11	31.606	99.743	192	156	4358439	22700.203	7106.519	20745.000	13430	46324	665.000	267.823	6.641	2.254	0.793	2.293	664.891	267.721	6.642	657	264	4	16	9	6
12	38.520	88.399	234	160	6539571	27946.885	11575.428	24570.500	13160	54583	703.483	278.773	5.564	1.878	0.396	1.856	703.313	278.956	5.571	698	274	4	12	9	4
13	56.957	122.775	346	209	13626806	39383.832	19597.506	34396.000	13216	65535	637.873	309.165	6.569	2.298	0.600	2.351	637.908	309.195	6.551	631	305	4	14	10	6
14	20.577	59.025	125	88	3126672	25013.377	8791.767	23173.000	13162	47331	607.688	315.424	5.616	1.493	0.242	1.515	607.628	315.422	5.608	604	312	4	9	8	4
15	16.461	52.647	100	82	2205123	22051.230	6682.620	20723.500	13162	34827	648.660	327.660	5.190	1.347	0.332	1.356	648.712	327.689	5.212	644	325	4	10	6	4
16	27.655	69.680	168	111	6063852	36094.355	17315.383	33629.500	13152	65535	661.351	331.631	6.077	1.718	0.322	1.743	661.215	331.676	6.057	658	329	4	9	7	5
17	50.043	113.466	304	187	11623677	38235.781	18379.525	35094.500	13167	65535	680.164	363.122	6.457	2.119	0.454	2.183	680.124	363.064	6.452	675	358	4	11	12	6
18	76.216	137.629	463	279	15601487	33696.516	15858.077	29933.000	13162	65535	636.065	380.287	5.896	2.350	0.550	2.307	636.174	380.425	5.869	627	375	4	17	12	5
19	30.947	73.679	188	127	7026802	37376.605	18200.238	33677.000	13225	65535	387.505	439.761	6.420	1.776	0.331	1.773	387.733	439.832	6.383	382	437	4	11	6	5
20	45.598	98.190	277	175	9248294	33387.344	16413.043	27919.000	13152	65535	590.520	489.466	6.466	1.973	0.356	1.960	590.436	489.307	6.425	586	484	4	11	12	5
21	55.640	122.049	338	213	12590872	37251.102	18017.762	32095.500	13183	65535	376.491	637.722	6.559	2.216	0.532	2.162	376.716	637.511	6.520	371	631	4	11	15	6
22	16.626	55.957	101	85	2327042	23040.020	7318.623	22015.000	13274	44736	777.614	212.307	6.396	1.407	0.427	1.388	777.610	212.276	6.412	773	210	5	12	6	4
23	3.786	20.790	23	23	400505	17413.262	3838.872	15839.000	13346	25226	794.087	226.304	6.304	0.843	0.316	0.813	794.136	226.421	6.300	793	223	5	3	6	3
24	11.029	44.924	67	63	1216560	18157.611	4126.603	16739.000	13296	30719	752.836	234.776	5.716	1.147	0.324	1.151	752.851	234.742	5.712	749	233	5	9	6	3
25	21.235	59.577	129	96	3813730	29563.799	13870.913	26670.000	13182	65535	780.442	243.326	6.488	1.539	0.333	1.562	780.304	243.362	6.499	776	241	5	10	6	4
26	48.890	103.604	297	174	10724819	36110.500	17525.113	31721.000	13171	65535	721.976	251.253	7.818	2.084	0.346	2.091	722.029	251.167	7.755	718	246	5	9	13	6
