 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	17.943	52.543	109	81	1147583	10528.284	4939.958	9049.000	4615	24867	273.083	54.826	4.817	1.390	0.226	1.389	273.200	54.837	4.804	270	51	3	7	8	4
2	28.314	78.678	172	118	2145095	12471.482	7736.356	9747.500	4606	39641	43.215	63.064	5.366	1.763	0.426	1.783	43.488	62.847	5.377	39	59	3	9	11	5
3	22.881	65.162	139	99	1414850	10178.777	4312.572	9343.000	4574	22841	220.532	68.338	4.676	1.546	0.272	1.556	220.568	68.323	4.703	216	65	3	10	8	4
4	22.717	71.644	138	105	1375653	9968.500	4472.210	8787.500	4589	21996	228.478	94.029	4.710	1.567	0.389	1.601	228.512	94.005	4.704	224	89	3	10	11	4
5	21.235	66.819	129	87	1567891	12154.193	6929.201	10432.000	4633	33188	233.736	110.395	4.736	1.624	0.336	1.676	233.721	110.391	4.760	230	107	3	8	8	5
6	22.388	68.920	136	109	1236307	9090.492	3550.223	7868.500	4592	18438	242.618	111.103	4.713	1.618	0.477	1.613	242.564	111.182	4.688	240	106	3	7	12	4
7	25.186	69.402	153	120	1332139	8706.791	3418.260	7852.000	4599	19615	244.575	286.431	5.013	1.584	0.387	1.565	244.680	286.351	5.005	240	283	3	11	9	5
8	25.186	65.644	153	115	1593612	10415.765	4528.993	9456.000	4574	22126	224.288	467.301	5.039	1.558	0.337	1.526	224.292	467.452	5.068	221	462	3	8	11	5
9	1.975	12.723	12	12	103514	8626.167	3674.155	7992.000	4677	17798	54.583	54.333	4.917	0.689	0.320	0.697	54.514	54.290	4.991	53	54	4	4	2	3
10	16.955	51.165	103	76	1038900	10086.408	4887.091	8663.000	4589	29617	60.408	62.951	5.359	1.405	0.240	1.415	60.294	62.993	5.305	58	59	4	7	8	4
11	16.297	52.818	99	90	744325	7518.435	2413.734	7091.000	4632	16970	268.646	67.343	4.717	1.283	0.328	1.316	268.572	67.248	4.731	265	64	4	9	8	3
12	12.017	42.993	73	63	549483	7527.165	2643.071	6440.000	4601	15818	238.356	87.384	5.301	1.215	0.333	1.223	238.310	87.373	5.295	235	85	4	9	6	4
13	34.404	97.983	209	177	1808592	8653.550	3029.323	7987.000	4570	20317	119.785	97.684	5.373	1.727	0.489	1.768	119.626	97.565	5.375	114	92	4	12	12	4
14	53.170	131.596	323	256	2783228	8616.805	3586.294	7291.000	4589	22279	48.573	105.059	5.053	2.031	0.610	2.090	48.415	104.968	5.051	42	100	4	15	12	3
