 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	23.704	64.921	144	107	4005805	27818.090	12182.220	25833.500	11593	61270	655.708	450.118	6.000	1.541	0.295	1.536	655.757	450.058	5.973	652	446	4	8	9	5
2	21.894	58.302	133	92	4450025	33458.836	17570.957	29310.000	11554	65535	668.541	477.376	6.301	1.599	0.316	1.619	668.557	477.311	6.280	665	475	4	8	6	5
3	30.454	85.953	185	130	5353329	28936.914	13954.052	25355.000	11558	65535	736.654	575.351	5.773	1.848	0.554	1.949	736.702	575.309	5.795	731	571	4	13	9	5
4	19.754	59.196	120	112	2269236	18910.301	4356.569	18564.000	11560	28122	523.850	679.567	5.467	1.352	0.399	1.412	523.767	679.566	5.459	520	675	4	8	10	4
5	20.577	55.371	125	92	3287051	26296.408	11652.906	24263.000	11545	55091	575.328	721.552	5.816	1.481	0.259	1.472	575.339	721.546	5.826	573	718	4	6	8	5
6	31.606	73.230	192	124	5774369	30074.838	14635.761	26082.000	11811	65535	412.885	760.047	5.839	1.755	0.282	1.747	412.864	760.048	5.808	410	756	4	8	9	5
7	28.972	75.713	176	117	4717188	26802.205	12751.021	22694.500	11565	59998	459.835	768.307	6.386	1.755	0.343	1.743	459.769	768.280	6.335	455	764	4	10	9	5
8	23.869	64.336	145	94	3900794	26902.027	13681.190	22997.000	11543	65025	545.828	781.883	6.131	1.645	0.324	1.673	545.795	781.869	6.108	542	778	4	8	8	5
9	22.388	64.266	136	105	2846340	20928.971	7143.016	18809.000	11631	36703	413.456	821.176	5.868	1.606	0.429	1.558	413.471	821.178	5.795	409	816	4	9	10	4
10	25.021	63.817	152	108	3497203	23007.914	9008.495	20395.000	11659	42727	479.855	825.592	5.632	1.561	0.182	1.586	479.869	825.489	5.613	476	822	4	9	8	4
11	7.737	29.340	47	40	859440	18285.957	5638.472	16965.000	11655	33434	453.191	845.617	5.085	1.052	0.201	1.075	453.205	845.647	5.104	450	843	4	7	5	3
12	21.400	60.956	130	98	2791137	21470.285	7972.556	19282.500	11725	43314	276.854	907.485	5.692	1.506	0.358	1.524	276.829	907.587	5.669	273	904	4	9	8	4
13	26.338	68.576	160	119	3781701	23635.631	9108.611	20939.500	11561	45348	250.306	940.431	5.719	1.668	0.400	1.675	250.387	940.370	5.697	245	938	4	12	6	4
14	38.355	83.055	233	153	6162176	26447.107	11545.547	24471.000	11656	55848	143.386	972.674	5.644	1.839	0.324	1.813	143.479	972.616	5.705	138	969	4	12	8	4
15	7.572	30.823	46	40	782379	17008.238	3760.136	15576.000	12184	27617	251.478	972.304	5.196	0.999	0.202	1.014	251.474	972.350	5.191	249	970	4	6	6	3
16	24.528	66.611	149	104	4017618	26963.879	11240.536	26459.000	11654	55869	109.497	1010.859	5.792	1.612	0.327	1.584	109.565	1010.897	5.820	105	1008	4	10	6	5
17	42.635	98.605	259	165	7037095	27170.250	12237.095	23510.000	11544	58239	869.784	178.224	6.641	2.036	0.496	2.040	869.790	178.247	6.698	864	173	5	12	11	5
18	27.326	74.472	166	120	4390683	26449.898	12602.138	22309.000	11589	65535	840.645	250.982	7.572	1.719	0.416	1.732	840.452	250.940	7.531	836	248	5	11	7	5
19	28.314	74.438	172	109	5205011	30261.691	16804.939	25770.000	11582	65535	854.227	255.442	7.052	1.744	0.308	1.741	854.239	255.459	7.057	850	252	5	10	7	5
20	71.772	196.005	436	309	10988444	25202.854	12781.338	20981.500	11568	65535	847.144	263.443	9.296	3.091	1.177	3.206	847.568	263.651	9.242	836	256	5	20	13	10
21	23.540	63.198	143	98	3892603	27221.000	13520.101	24286.000	11760	63104	909.552	290.448	7.084	1.620	0.336	1.607	909.579	290.455	7.093	907	286	5	6	10	5
22	36.874	100.951	224	154	6248607	27895.566	13350.452	23034.500	11547	59991	789.375	304.821	6.379	2.069	0.650	2.111	789.374	304.974	6.369	786	298	5	8	15	4
23	26.503	71.162	161	118	4470277	27765.695	13158.089	23358.000	11739	59986	966.540	307.118	7.429	1.753	0.448	1.714	966.550	307.116	7.420	964	302	5	6	11	5
24	41.977	117.880	255	172	5581444	21888.016	9113.696	18451.000	11543	47419	935.078	316.706	9.306	2.309	0.839	2.401	934.866	316.690	9.519	930	312	5	11	11	8
25	23.375	63.128	142	108	3674398	25876.043	10906.733	24626.000	11537	51946	784.268	324.613	6.211	1.546	0.307	1.540	784.136	324.621	6.209	780	321	5	10	8	4
26	55.640	123.431	338	200	8891774	26307.023	11230.812	22947.500	11592	60674	790.675	336.784	7.781	2.472	0.754	2.628	790.590	336.796	7.833	786	333	5	13	9	8
27	34.075	84.711	207	139	5508690	26612.029	11867.359	23995.000	11576	61720	952.657	339.845	7.440	1.828	0.405	1.751	952.615	339.849	7.444	949	335	5	8	11	6
