Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
510	634	510	284	510	1.000	0.000	1.000	1	1	292.245	211.029	8.141	4.816	1.189	4.704	292.245	211.029	8.141	284	206	4	15	12	10
92	164	92	69	184	2.000	0.000	2.000	2	2	107.978	106.685	7.163	2.469	0.532	2.462	107.978	106.685	7.163	105	104	5	7	7	6
88	150	88	70	264	3.000	0.000	3.000	3	3	118.614	109.568	6.886	2.422	0.610	2.442	118.614	109.568	6.886	116	106	5	6	8	4
236	418	236	196	944	4.000	0.000	4.000	4	4	128.581	111.572	7.157	4.131	1.476	4.293	128.581	111.572	7.157	123	105	5	12	12	5
361	572	361	246	1805	5.000	0.000	5.000	5	5	161.618	114.565	7.997	4.475	1.356	4.174	161.618	114.565	7.997	155	111	5	15	9	9
380	672	380	293	1358557	3575.150	2516.995	3024.000	6	5887	103.529	113.284	10.218	5.643	2.404	5.707	106.323	111.539	11.883	95	104	5	18	16	10
515	738	515	341	4120	8.000	0.000	8.000	8	8	137.274	119.472	8.031	5.220	1.702	5.196	137.274	119.472	8.031	128	110	5	15	18	9
1451	1706	1451	827	10157	7.000	0.000	7.000	7	7	202.133	121.194	9.605	7.275	2.366	7.214	202.133	121.194	9.605	193	108	5	18	26	10
222	298	222	148	1998	9.000	0.000	9.000	9	9	189.113	121.518	7.338	3.532	0.913	3.547	189.113	121.518	7.338	183	118	5	11	8	6
357	460	357	230	4284	12.000	0.000	12.000	12	12	160.053	123.431	7.101	4.675	1.666	4.427	160.053	123.431	7.101	153	119	5	15	10	5
147	242	147	104	1617	11.000	0.000	11.000	11	11	111.224	123.333	7.415	2.957	0.649	2.873	111.224	123.333	7.415	107	120	5	9	7	6
355	686	355	289	4970	14.000	0.000	14.000	14	14	121.231	126.411	9.149	4.583	1.545	4.730	121.231	126.411	9.149	115	119	5	13	15	10
39	90	39	38	585	15.000	0.000	15.000	15	15	202.487	126.564	6.308	1.864	0.677	1.782	202.487	126.564	6.308	202	124	5	3	7	4
68	136	68	55	1088	16.000	0.000	16.000	16	16	170.294	126.324	6.735	2.254	0.614	2.242	170.294	126.324	6.735	167	124	5	7	5	4
841	1100	841	513	23548	28.000	0.000	28.000	28	28	128.610	133.680	8.938	6.188	2.134	5.903	128.610	133.680	8.938	119	122	5	16	21	11
732	926	732	448	16836	23.000	0.000	23.000	23	23	193.560	132.902	8.740	5.466	1.560	5.449	193.560	132.902	8.740	185	126	5	16	14	10
228	332	228	147	4332	19.000	0.000	19.000	19	19	214.789	128.039	8.333	3.466	0.712	3.472	214.789	128.039	8.333	211	125	5	8	8	9
89	174	89	78	1869	21.000	0.000	21.000	21	21	93.191	131.944	6.584	2.492	0.760	2.462	93.191	131.944	6.584	90	130	5	7	6	4
57	118	57	50	1254	22.000	0.000	22.000	22	22	119.053	131.737	6.281	2.065	0.568	2.103	119.053	131.737	6.281	116	130	5	6	5	4
