Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
895	1186	895	575	5367	5.997	0.100	6.000	3	6	791.978	151.731	6.741	6.531	2.737	6.163	791.979	151.732	6.743	783	144	3	22	18	10
275	412	275	198	275	1.000	0.000	1.000	1	1	643.498	148.513	5.364	4.040	1.293	3.898	643.498	148.513	5.364	637	145	3	13	9	6
540	654	540	324	1080	2.000	0.000	2.000	2	2	771.259	149.480	6.661	5.076	1.492	5.046	771.259	149.480	6.661	764	144	3	16	14	10
272	400	272	189	1088	4.000	0.000	4.000	4	4	654.790	151.210	6.478	4.018	1.278	3.772	654.790	151.210	6.478	650	147	3	10	12	10
351	500	351	246	1755	5.000	0.000	5.000	5	5	719.222	152.362	6.265	4.292	1.240	4.240	719.222	152.362	6.265	715	145	3	9	13	9
1084	1320	1084	597	9755	8.999	0.030	9.000	8	9	690.614	154.451	7.958	6.606	2.006	6.249	690.614	154.451	7.958	685	144	3	14	24	10
353	580	353	275	126571	358.558	931.834	12.000	12	2857	753.504	154.397	6.042	4.444	1.373	4.482	756.366	156.149	9.688	747	149	3	12	11	9
111	206	111	98	51381	462.892	43.282	467.000	11	467	702.757	153.523	5.027	2.851	1.007	2.785	702.755	153.509	5.045	699	150	3	7	9	4
194	300	194	143	2910	15.000	0.000	15.000	15	15	601.340	159.985	6.098	3.335	0.859	3.278	601.340	159.985	6.098	597	157	3	8	9	8
315	522	315	240	361403	1147.311	936.639	1921.000	17	1921	667.317	156.810	5.225	4.714	1.684	4.655	666.469	154.010	5.430	662	149	3	12	17	6
532	694	532	307	10108	19.000	0.000	19.000	19	19	644.622	164.675	7.836	4.953	1.285	4.817	644.622	164.675	7.836	639	159	3	12	14	10
125	200	125	93	240625	1925.000	0.000	1925.000	1925	1925	752.360	163.200	5.136	2.791	0.635	2.762	752.360	163.200	5.136	748	161	3	8	7	5
409	726	409	305	777104	1900.010	229.677	1928.000	20	1928	682.012	163.587	7.545	4.705	1.521	4.724	681.970	163.571	7.597	676	158	3	14	14	9
1230	1644	1230	812	34440	28.000	0.000	28.000	28	28	780.136	172.036	6.489	7.161	2.455	7.012	780.136	172.036	6.489	773	160	3	17	25	10
995	1294	995	617	21890	22.000	0.000	22.000	22	22	716.378	169.615	7.208	6.484	2.099	6.287	716.378	169.615	7.208	705	164	3	22	14	10
162	244	162	121	4374	27.000	0.000	27.000	27	27	758.518	172.216	5.142	3.092	0.800	3.047	758.518	172.216	5.142	755	169	3	9	8	5
296	424	296	206	8880	30.000	0.000	30.000	30	30	809.351	173.605	5.162	4.220	1.451	4.122	809.351	173.605	5.162	805	167	3	11	13	9
958	1182	958	577	31614	33.000	0.000	33.000	33	33	831.126	178.178	7.832	6.310	1.945	6.375	831.123	178.178	7.832	821	169	3	21	20	10
258	482	258	214	74894	290.287	240.239	507.000	25	507	653.322	171.860	5.256	4.550	1.736	4.486	655.724	170.083	5.466	648	164	3	12	16	7
211	310	211	149	5486	26.000	0.000	26.000	26	26	728.085	173.483	5.114	3.486	0.970	3.425	728.085	173.483	5.114	725	169	3	8	11	6
962	1026	962	517	2270320	2360.000	0.000	2360.000	2360	2360	817.608	170.030	8.522	6.166	1.732	6.153	817.608	170.030	8.522	811	161	3	15	20	11
1068	1280	1068	640	2098428	1964.820	887.097	2372.000	34	2372	766.297	178.192	7.992	6.249	1.647	6.231	765.039	177.798	8.335	756	171	3	19	15	11
712	860	712	425	22784	32.000	0.000	32.000	32	32	796.875	174.270	6.823	5.522	1.513	5.405	796.875	174.270	6.823	790	165	3	14	17	10
541	770	541	370	1044901	1931.425	141.745	1942.000	35	1942	824.641	187.660	9.044	5.505	2.017	5.262	824.635	187.700	9.072	818	180	3	13	20	10
106	168	106	79	4028	38.000	0.000	38.000	38	38	702.245	182.962	5.255	2.568	0.500	2.502	702.245	182.962	5.255	700	180	3	5	7	6
199	312	199	142	8955	45.000	0.000	45.000	45	45	783.703	185.286	5.729	3.318	0.872	3.327	783.703	185.286	5.729	780	181	3	8	8	8
181	268	181	125	8326	46.000	0.000	46.000	46	46	800.912	187.685	4.619	3.217	0.796	3.254	800.912	187.685	4.619	797	183	3	9	9	5
35	110	35	35	47061	1344.600	896.800	1943.000	39	1943	818.971	184.629	5.000	1.935	0.489	1.985	819.485	185.030	5.081	817	183	3	5	5	4
404	582	404	267	16160	40.000	0.000	40.000	40	40	692.144	184.948	6.829	4.591	1.387	4.530	692.144	184.948	6.829	688	179	3	11	12	10
442	566	442	265	18122	41.000	0.000	41.000	41	41	733.380	183.554	8.362	4.588	1.168	4.534	733.380	183.554	8.362	729	179	3	12	10	10
788	1024	788	475	33884	43.000	0.000	43.000	43	43	757.907	186.921	7.411	5.874	1.697	5.709	757.909	186.921	7.411	748	178	3	19	17	11
442	612	442	288	19448	44.000	0.000	44.000	44	44	772.063	189.532	7.946	4.580	1.312	4.529	772.063	189.532	7.946	767	186	3	12	11	10
338	450	338	223	15886	47.000	0.000	47.000	47	47	681.669	189.627	5.873	4.404	1.470	4.399	681.669	189.627	5.873	675	183	3	13	12	8
1176	1502	1176	736	73210	62.253	145.861	58.000	58	5060	791.324	194.404	7.320	6.653	2.021	6.615	791.503	194.308	7.640	782	185	3	22	18	10
789	932	789	462	41028	52.000	0.000	52.000	52	52	846.956	190.849	7.641	5.736	1.626	5.683	846.956	190.849	7.641	840	181	3	15	18	10
65	144	65	57	3250	50.000	0.000	50.000	50	50	817.138	190.954	4.554	2.232	0.615	2.206	817.138	190.954	4.554	814	188	3	7	7	4
812	1076	812	503	468291	576.713	25.915	578.000	54	578	714.951	197.697	7.320	6.097	1.997	5.963	714.948	197.707	7.330	707	188	3	18	22	10
695	966	695	452	384335	553.000	0.000	553.000	553	553	721.085	186.252	7.783	5.307	1.562	5.324	721.085	186.252	7.783	714	179	3	14	16	10
12	38	12	12	14040	1170.000	0.000	1170.000	1170	1170	799.500	193.000	4.000	1.307	0.477	1.309	799.500	193.000	4.000	798	193	3	4	1	3
423	576	423	268	243550	575.768	25.332	577.000	56	577	702.832	193.995	7.426	4.309	1.089	4.426	702.837	193.995	7.435	698	189	3	11	12	11
317	512	317	224	20922	66.000	0.000	66.000	66	66	829.975	198.085	5.479	4.327	1.555	4.334	829.975	198.085	5.479	821	193	3	15	12	7
222	378	222	159	13320	60.000	0.000	60.000	60	60	752.176	196.901	6.014	3.682	1.147	3.632	752.176	196.901	6.014	747	193	3	10	9	10
218	342	218	155	13516	62.000	0.000	62.000	62	62	779.119	196.771	6.202	3.491	0.922	3.458	779.119	196.771	6.202	776	192	3	8	10	8
439	646	439	303	28093	63.993	0.143	64.000	61	64	763.194	199.000	6.144	4.789	1.443	4.867	763.194	199.000	6.144	757	193	3	14	12	10
371	624	371	287	25228	68.000	0.000	68.000	68	68	794.763	203.388	5.685	4.673	1.766	4.398	794.763	203.388	5.685	788	200	3	17	9	10
481	732	481	344	568542	1182.000	0.000	1182.000	1182	1182	864.472	196.393	6.428	5.304	2.068	5.129	864.473	196.393	6.428	856	188	3	19	13	10
912	1366	912	623	2400018	2631.599	2206.893	4018.000	72	4642	811.644	198.957	8.779	6.474	2.273	6.631	811.846	195.193	9.800	801	189	3	20	22	11
754	938	754	451	57301	75.996	0.109	76.000	73	76	858.790	206.427	6.475	5.892	1.823	5.750	858.790	206.427	6.475	850	198	3	21	17	10
230	370	230	163	16100	70.000	0.000	70.000	70	70	781.557	205.530	5.191	3.731	1.177	3.682	781.557	205.530	5.191	775	201	3	12	10	5
328	426	328	199	200193	610.344	29.982	612.000	69	612	847.381	202.006	7.954	3.948	0.782	3.966	847.370	202.003	7.968	843	199	3	10	8	10
264	380	264	174	20328	77.000	0.000	77.000	77	77	823.091	206.826	6.269	4.222	1.421	4.089	823.091	206.826	6.269	818	202	3	10	11	10
143	290	143	122	276651	1934.622	222.257	1961.000	75	1961	761.217	207.720	6.308	3.151	1.068	3.119	761.179	207.723	6.346	756	206	3	11	7	8
678	902	678	433	56274	83.000	0.000	83.000	83	83	886.339	212.099	6.440	5.679	1.795	5.670	886.342	212.099	6.440	880	205	3	19	16	10
537	696	537	316	333477	621.000	0.000	621.000	621	621	875.952	206.352	8.209	4.784	1.255	4.820	875.951	206.352	8.209	869	201	3	13	13	11
185	292	185	136	219396	1185.924	115.824	1198.000	80	1198	865.973	211.578	7.351	3.220	0.759	3.168	865.973	211.584	7.396	863	207	3	8	9	9
1147	1534	1147	749	96348	84.000	0.000	84.000	84	84	770.401	215.584	7.710	6.674	2.239	6.561	770.400	215.584	7.710	761	204	3	20	22	10
232	376	232	165	19720	85.000	0.000	85.000	85	85	870.698	214.698	5.103	3.972	1.441	3.658	870.698	214.698	5.103	866	207	3	10	15	7
367	484	367	232	32296	88.000	0.000	88.000	88	88	708.978	214.842	7.564	4.188	1.063	4.256	708.978	214.842	7.564	702	211	3	12	10	10
803	998	803	477	71467	89.000	0.000	89.000	89	89	798.346	218.560	8.563	5.703	1.555	5.621	798.344	218.560	8.563	792	210	3	17	17	11
37	86	37	36	3404	92.000	0.000	92.000	92	92	881.216	217.730	4.324	1.766	0.601	1.746	881.216	217.730	4.324	879	216	3	6	5	3
264	442	264	195	26136	99.000	0.000	99.000	99	99	842.337	222.110	6.068	3.858	1.123	3.864	842.337	222.110	6.068	838	217	3	9	12	10
