Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
14	46	14	14	28	2.000	0.000	2	2	2	984.357	119.643	6.286	1.352	0.533	1.480	984.357	119.643	6.286	984	118	5	2	5	3
347	516	347	233	1041	3.000	0.000	3	3	3	998.530	121.372	7.576	4.183	1.062	4.373	998.530	121.372	7.576	993	116	5	13	11	9
496	694	496	317	52969	106.792	4.625	107	4	107	984.603	132.466	9.448	4.825	1.285	4.653	984.600	132.471	9.456	978	127	5	15	12	10
275	518	275	223	113252	411.825	514.372	110	5	1282	972.022	135.920	8.069	4.461	1.751	4.315	973.782	132.777	8.323	966	127	5	15	16	10
427	652	427	284	3414	7.995	0.097	8	6	8	992.635	142.930	9.445	4.741	1.529	4.696	992.636	142.931	9.448	987	138	5	16	12	10
198	314	198	155	1780	8.990	0.142	9	7	9	929.258	142.510	7.167	3.638	1.182	3.628	929.260	142.512	7.169	925	139	5	11	10	5
592	798	592	365	6511	10.998	0.041	11	10	11	939.541	150.895	10.235	5.577	2.056	5.101	939.540	150.896	10.236	934	143	5	12	20	10
344	508	344	252	4128	12.000	0.000	12	12	12	909.680	150.093	7.698	4.875	1.875	4.876	909.680	150.093	7.698	905	141	5	10	18	9
227	358	227	160	2951	13.000	0.000	13	13	13	948.040	152.859	8.273	3.703	1.109	3.707	948.040	152.859	8.273	944	149	5	9	8	10
65	124	65	56	1040	16.000	0.000	16	16	16	991.323	154.215	6.754	2.193	0.597	2.202	991.323	154.215	6.754	989	152	5	7	5	4
287	478	287	216	224689	782.888	1341.695	15	15	3119	976.010	154.627	8.686	3.906	1.146	3.861	976.829	152.603	11.854	972	149	5	9	12	10
505	706	505	324	8585	17.000	0.000	17	17	17	962.204	159.184	7.594	5.288	1.969	5.035	962.204	159.184	7.594	952	153	5	18	14	9
