Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
247	358	247	167	8857	35.858	2.227	36.000	1	36	370.405	84.275	7.640	3.698	0.941	3.621	370.406	84.265	7.654	367	80	4	9	10	7
368	434	368	218	736	2.000	0.000	2.000	2	2	492.595	125.986	7.212	4.330	1.135	4.377	492.595	125.986	7.212	487	120	4	12	11	7
564	684	564	340	1692	3.000	0.000	3.000	3	3	391.681	126.039	7.383	5.221	1.729	5.247	391.681	126.039	7.383	386	117	4	13	17	8
530	670	530	333	10058	18.977	211.824	6.000	6	3738	495.406	134.736	7.698	5.205	1.728	4.921	494.874	135.855	10.327	487	131	4	18	10	10
414	530	414	252	3312	8.000	0.000	8.000	8	8	369.435	139.012	8.401	4.326	0.971	4.296	369.435	139.012	8.401	362	133	4	14	12	11
682	864	682	416	87858	128.824	4.595	129.000	9	129	510.919	140.469	7.607	5.823	1.983	5.732	510.922	140.467	7.612	505	130	4	13	21	9
886	1040	886	525	1253597	1414.895	32.891	1416.000	437	1416	494.947	145.935	8.133	6.213	2.033	6.236	494.946	145.935	8.135	487	139	4	18	20	11
131	202	131	94	1441	11.000	0.000	11.000	11	11	484.740	173.107	6.649	2.779	0.520	2.778	484.740	173.107	6.649	482	171	4	7	7	6
1249	1682	1249	793	19984	16.000	0.000	16.000	16	16	321.036	58.163	9.034	7.468	2.630	7.161	321.036	58.163	9.034	311	46	5	19	26	12
671	858	671	388	933960	1391.893	75.175	1396.000	18	1396	303.194	65.392	9.177	5.436	1.581	5.441	303.200	65.395	9.188	295	59	5	17	14	13
352	426	352	206	6688	19.000	0.000	19.000	19	19	339.412	64.040	8.045	4.126	0.973	4.087	339.412	64.040	8.045	333	60	5	13	10	7
423	580	423	275	8460	20.000	0.000	20.000	20	20	361.794	65.868	9.241	4.829	1.615	4.669	361.794	65.868	9.241	354	61	5	17	10	10
109	178	109	83	2398	22.000	0.000	22.000	22	22	370.890	67.954	7.110	2.580	0.495	2.492	370.890	67.954	7.110	368	66	5	7	5	6
153	208	153	96	3519	23.000	0.000	23.000	23	23	316.536	70.039	7.922	2.934	0.410	2.901	316.536	70.039	7.922	314	67	5	6	7	7
279	368	279	173	6696	24.000	0.000	24.000	24	24	356.444	73.505	7.548	3.867	0.972	3.848	356.444	73.505	7.548	352	69	5	9	11	7
82	152	82	64	2050	25.000	0.000	25.000	25	25	377.890	70.878	7.049	2.386	0.526	2.331	377.890	70.878	7.049	376	68	5	6	6	6
162	258	162	116	4214	26.012	0.157	26.000	26	28	346.228	75.920	7.568	3.154	0.779	3.110	346.227	75.921	7.567	343	73	5	8	8	6
409	602	409	284	855628	2092.000	0.000	2092.000	2092	2092	368.685	75.071	8.306	4.745	1.627	4.556	368.685	75.071	8.306	362	71	5	17	9	9
470	596	470	288	13630	29.000	0.000	29.000	29	29	387.732	77.336	7.777	4.821	1.534	4.747	387.732	77.336	7.777	381	72	5	16	11	7
610	814	610	375	23790	39.000	0.000	39.000	39	39	320.300	83.500	8.523	5.638	1.977	5.316	320.300	83.500	8.523	311	73	5	14	19	9
726	966	726	449	29040	40.000	0.000	40.000	40	40	380.371	88.275	8.588	5.614	1.750	5.473	380.371	88.275	8.588	373	77	5	15	19	11
518	772	518	360	19166	37.000	0.000	37.000	37	37	407.778	84.699	10.236	5.466	1.913	5.480	407.778	84.699	10.236	401	78	5	14	13	14
521	718	521	317	1394196	2676.000	0.000	2676.000	2676	2676	329.653	83.378	10.054	5.068	1.537	5.028	329.653	83.378	10.054	325	75	5	14	17	12
