Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
23	76	23	23	23	1.000	0.000	1.000	1	1	954.870	18.957	5.565	1.697	0.705	1.571	954.870	18.957	5.565	952	18	3	5	3	6
147	270	147	114	294	2.000	0.000	2.000	2	2	938.714	28.864	5.102	3.136	0.994	2.980	938.714	28.864	5.102	935	25	3	9	9	7
111	188	111	81	333	3.000	0.000	3.000	3	3	955.541	30.225	5.937	2.649	0.588	2.585	955.541	30.225	5.937	952	27	3	7	7	7
82	160	82	67	410	5.000	0.000	5.000	5	5	921.756	38.024	4.634	2.511	0.856	2.429	921.756	38.024	4.634	919	35	3	7	7	4
107	260	107	96	196428	1835.776	1756.315	3504.000	4	3504	942.888	39.776	6.318	3.216	1.080	3.217	941.147	41.193	7.444	938	36	3	10	9	7
90	174	90	69	15145	168.278	672.837	6.000	6	2927	912.989	42.544	4.378	2.564	0.778	2.533	910.107	42.405	7.099	910	40	3	7	6	6
66	152	66	57	462	7.000	0.000	7.000	7	7	957.212	42.379	4.621	2.300	0.749	2.289	957.212	42.379	4.621	954	40	3	6	6	7
167	266	167	124	1336	8.000	0.000	8.000	8	8	936.455	46.844	4.449	3.262	0.983	3.225	936.455	46.844	4.449	932	42	3	9	10	4
121	262	121	103	35728	295.273	261.500	533.000	10	533	904.364	53.727	4.223	3.325	1.238	3.370	903.017	55.747	4.330	900	48	3	10	11	4
141	334	141	129	186557	1323.099	1699.328	9.000	9	3505	956.787	49.709	6.057	3.665	1.340	3.589	958.011	46.719	6.937	952	45	3	9	11	7
65	138	65	57	845	13.000	0.000	13.000	13	13	925.600	54.446	4.323	2.307	0.743	2.254	925.600	54.446	4.323	922	53	3	8	5	4
96	198	96	79	184032	1917.000	0.000	1917.000	1917	1917	934.635	54.177	5.417	2.711	0.926	2.674	934.636	54.177	5.417	931	51	3	10	8	5
17	50	17	17	187	11.000	0.000	11.000	11	11	959.647	53.882	4.059	1.277	0.424	1.293	959.647	53.882	4.059	959	52	3	2	5	3
39	124	39	39	19784	507.282	116.421	534.000	12	534	919.026	55.974	4.359	2.282	1.074	2.231	919.106	55.999	4.431	917	52	3	5	9	3
50	114	50	47	750	15.000	0.000	15.000	15	15	908.840	58.020	4.180	2.045	0.706	2.092	908.840	58.020	4.180	906	55	3	6	6	3
