Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1271	1296	1271	672	3318617	2611.028	265.429	2638.000	1	2638	441.007	193.257	12.854	6.654	1.585	6.644	440.980	193.281	12.924	433	188	4	17	13	17
910	1162	910	559	3639	3.999	0.033	4.000	3	4	439.316	222.918	9.267	6.348	1.957	6.192	439.316	222.919	9.268	430	216	4	20	15	16
549	738	549	406	666189	1213.459	1574.574	32.000	5	3308	269.242	223.689	9.678	4.623	1.242	4.629	272.178	222.846	10.582	264	219	4	10	11	13
572	772	572	377	21133	36.946	1.296	37.000	6	37	448.703	227.250	7.603	5.837	2.169	5.484	448.704	227.247	7.608	438	218	4	21	17	8
937	1042	937	527	8433	9.000	0.000	9.000	9	9	463.755	333.124	8.555	6.034	1.666	6.170	463.755	333.124	8.555	456	325	4	15	17	11
967	1374	967	676	1869040	1932.823	1325.734	2951.000	10	2951	543.846	364.951	9.763	6.234	2.055	6.211	545.818	366.206	10.896	534	359	4	19	18	13
1876	1934	1876	957	453761	241.877	5.333	242.000	11	242	501.550	393.108	10.405	7.778	2.123	7.700	501.549	393.110	10.408	492	384	4	20	22	17
1438	1614	1438	814	2384425	1658.154	49.491	1660.000	332	1660	435.009	184.456	12.736	7.607	2.998	7.046	435.010	184.459	12.743	421	178	5	24	20	16
248	310	248	146	2976	12.000	0.000	12.000	12	12	425.185	189.976	8.355	3.554	0.603	3.583	425.185	189.976	8.355	422	186	5	7	9	8
167	260	167	124	2505	15.000	0.000	15.000	15	15	438.120	201.389	7.401	3.197	0.989	3.227	438.120	201.389	7.401	434	198	5	11	7	6
406	466	406	230	137228	338.000	0.000	338.000	338	338	391.692	203.118	9.276	4.527	1.187	4.484	391.691	203.118	9.276	386	199	5	13	9	10
11	36	11	11	18315	1665.000	0.000	1665.000	1665	1665	399.364	202.000	6.091	1.253	0.468	1.263	399.364	202.000	6.091	398	202	5	4	1	3
1244	1282	1244	623	2951268	2372.402	133.833	2380.000	17	2380	412.224	205.933	11.568	6.574	1.494	6.522	412.233	205.939	11.586	404	200	5	17	14	16
295	400	295	189	5310	18.000	0.000	18.000	18	18	401.393	208.115	8.051	4.072	1.169	4.061	401.393	208.115	8.051	397	204	5	11	11	7
208	274	208	144	4160	20.000	0.000	20.000	20	20	431.212	209.433	7.543	3.398	0.853	3.342	431.212	209.433	7.543	428	204	5	7	10	7
464	590	464	283	10672	23.000	0.000	23.000	23	23	396.461	215.265	9.250	4.897	1.555	4.838	396.461	215.265	9.250	390	210	5	13	12	12
296	420	296	204	6216	21.000	0.000	21.000	21	21	450.169	210.662	8.659	4.207	1.403	3.963	450.169	210.662	8.659	445	202	5	11	13	8
137	208	137	100	3288	24.000	0.000	24.000	24	24	417.606	214.518	8.248	2.860	0.664	2.837	417.606	214.518	8.248	414	213	5	8	5	8
1027	1104	1027	559	27729	27.000	0.000	27.000	27	27	373.772	216.512	13.386	6.176	1.584	6.149	373.772	216.512	13.386	368	210	5	14	15	16
5	24	5	5	125	25.000	0.000	25.000	25	25	288.000	216.400	5.400	0.903	0.282	0.849	288.000	216.400	5.400	287	216	5	3	2	2
216	316	216	151	10156	47.019	308.908	26.000	26	4566	297.417	215.944	9.153	3.558	1.048	3.497	296.783	215.969	10.873	292	213	5	12	7	9
465	598	465	284	1107630	2382.000	0.000	2382.000	2382	2382	433.103	217.047	12.204	4.812	1.458	4.779	433.103	217.047	12.204	428	214	5	11	8	15
228	322	228	150	6384	28.000	0.000	28.000	28	28	392.382	221.110	7.702	3.680	1.167	3.618	392.382	221.110	7.702	390	216	5	7	12	7
800	1100	800	538	24000	30.000	0.000	30.000	30	30	453.092	217.023	13.738	5.718	1.865	5.720	453.092	217.023	13.738	446	209	5	14	17	16
572	818	572	377	1702315	2976.075	1719.327	3980.000	29	3980	423.030	219.337	13.781	5.414	1.656	5.498	422.213	219.483	15.595	418	213	5	11	14	15
