Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1028	1150	1028	562	8217	7.993	0.218	8.000	1	8	495.669	292.432	11.156	6.376	1.726	6.418	495.672	292.434	11.161	489	283	5	17	18	14
1123	1178	1123	579	2246	2.000	0.000	2.000	2	2	538.058	350.909	12.354	6.156	1.474	6.306	538.058	350.909	12.354	532	342	5	14	17	15
563	726	563	349	2252	4.000	0.000	4.000	4	4	600.945	418.391	8.311	5.535	1.913	5.337	600.945	418.391	8.311	591	411	5	19	15	9
183	252	183	124	1098	6.000	0.000	6.000	6	6	647.186	456.683	7.984	3.181	0.639	3.189	647.186	456.683	7.984	644	454	5	7	8	7
173	236	173	111	1211	7.000	0.000	7.000	7	7	490.416	279.434	8.699	3.116	0.533	3.101	490.416	279.434	8.699	487	276	6	7	7	8
147	250	147	119	1470	10.000	0.000	10.000	10	10	485.265	298.483	8.054	2.992	0.881	2.906	485.265	298.483	8.054	482	294	6	6	10	6
527	630	527	315	1114605	2115.000	0.000	2115.000	2115	2115	463.230	296.776	12.450	5.008	1.451	4.991	463.230	296.777	12.450	455	292	6	15	11	13
399	692	399	312	816604	2046.627	885.993	2116.000	12	2723	506.398	301.810	12.875	4.814	1.604	4.893	506.393	302.059	13.889	500	297	6	12	12	15
6	24	6	6	66	11.000	0.000	11.000	11	11	470.000	300.500	6.667	0.990	0.436	0.833	470.000	300.500	6.667	470	299	6	1	4	2
448	616	448	303	5824	13.000	0.000	13.000	13	13	494.786	303.679	11.982	4.935	1.675	4.911	494.786	303.679	11.982	491	297	6	10	13	14
251	356	251	161	3514	14.000	0.000	14.000	14	14	473.510	306.769	7.996	3.799	1.107	3.731	473.510	306.769	7.996	468	303	6	12	9	6
