Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
272	492	272	202	817	3.004	0.061	3.000	3	4	143.518	858.702	6.118	4.035	1.342	4.004	143.515	858.701	6.114	139	854	3	12	12	11
937	1154	937	569	4685	5.000	0.000	5.000	5	5	115.949	861.154	8.271	6.393	2.207	6.328	115.949	861.154	8.271	106	856	3	23	12	11
11	38	11	11	66	6.000	0.000	6.000	6	6	128.909	860.636	4.182	1.246	0.447	1.345	128.909	860.636	4.182	128	859	3	2	4	3
325	498	325	221	2275	7.000	0.000	7.000	7	7	42.209	865.994	8.597	4.513	1.698	4.136	42.209	865.994	8.597	34	862	3	13	10	11
32	86	32	32	11324	353.875	62.933	365.000	9	365	214.906	866.594	4.656	1.788	0.657	1.840	214.935	866.581	4.708	213	864	3	4	6	4
525	756	525	339	8055	15.343	122.420	10.000	10	2815	257.651	877.554	6.901	5.343	1.858	5.335	257.773	878.058	8.677	248	873	3	18	13	11
641	932	641	431	257293	401.393	15.365	402.000	13	402	202.977	885.858	6.733	5.440	1.804	5.339	202.981	885.856	6.739	198	876	3	12	19	11
1054	1290	1054	591	420159	398.633	11.921	399.000	12	399	113.665	885.387	8.322	6.466	2.017	6.158	113.665	885.386	8.327	107	877	3	18	21	11
1128	1390	1128	643	16920	15.000	0.000	15.000	15	15	224.871	892.568	7.560	6.572	2.085	6.592	224.871	892.568	7.560	213	885	3	22	17	11
771	1220	771	553	872159	1131.205	295.467	1211.000	17	1211	260.135	906.104	6.785	6.391	2.345	6.181	260.362	906.605	6.945	253	896	3	14	22	11
1285	1590	1285	755	575250	447.665	11.995	448.000	18	448	276.928	904.546	6.952	7.183	2.171	7.239	276.928	904.544	6.955	267	895	3	22	21	11
235	344	235	159	4466	19.004	0.065	19.000	19	20	182.460	914.306	6.468	3.617	0.866	3.514	182.459	914.307	6.467	179	911	3	9	8	10
365	564	365	243	175105	479.740	24.078	481.000	21	481	152.044	919.578	6.940	4.253	1.187	4.271	152.046	919.575	6.950	146	915	3	13	10	10
727	1208	727	528	752008	1034.399	647.161	1052.000	22	2397	226.766	930.744	8.195	5.806	1.997	5.809	226.876	931.439	9.107	220	919	3	15	20	12
140	238	140	100	3220	23.000	0.000	23.000	23	23	188.214	934.286	6.193	2.940	0.717	2.911	188.214	934.286	6.193	185	931	3	7	9	7
505	748	505	322	13130	26.000	0.000	26.000	26	26	23.606	939.394	8.032	5.111	1.726	4.978	23.606	939.394	8.032	15	933	3	14	17	12
261	402	261	168	134968	517.119	30.392	519.000	28	519	124.456	937.996	7.330	3.725	0.856	3.785	124.461	937.993	7.345	121	934	3	8	9	10
214	360	214	154	111428	520.692	33.769	523.000	29	523	183.318	941.243	6.449	3.477	0.988	3.430	183.324	941.244	6.464	179	937	3	9	8	9
185	308	185	137	5550	30.000	0.000	30.000	30	30	203.530	945.589	5.481	3.575	1.181	3.352	203.530	945.589	5.481	200	941	3	9	10	6
398	778	398	314	212970	535.101	77.274	530.000	31	1373	216.658	944.794	8.455	4.504	1.440	4.614	216.619	944.781	8.450	208	939	3	15	12	12
916	1300	916	608	950692	1037.873	1002.034	2035.000	32	2035	244.295	951.002	8.105	6.164	2.181	6.181	246.196	954.872	8.814	236	941	3	18	22	11
132	210	132	95	4620	35.000	0.000	35.000	35	35	232.856	952.992	5.765	2.794	0.581	2.796	232.856	952.992	5.765	230	950	3	8	7	6
246	404	246	170	8856	36.000	0.000	36.000	36	36	132.667	954.366	8.272	3.675	0.985	3.693	132.667	954.366	8.272	128	950	3	11	9	11
414	558	414	255	223057	538.785	24.721	540.000	37	540	213.225	953.674	6.360	4.463	1.145	4.522	213.230	953.674	6.367	207	949	3	14	10	9
666	1018	666	458	26640	40.000	0.000	40.000	40	40	197.872	959.074	6.680	5.484	1.791	5.288	197.872	959.074	6.680	191	952	3	17	16	10
838	1056	838	482	34358	41.000	0.000	41.000	41	41	226.402	960.248	7.887	6.027	1.834	6.023	226.402	960.248	7.887	219	952	3	15	19	10
352	502	352	231	434016	1233.000	0.000	1233.000	1233	1233	184.278	962.219	8.094	4.275	1.192	4.194	184.278	962.220	8.094	178	955	3	11	12	12
148	266	148	122	6364	43.000	0.000	43.000	43	43	186.128	969.128	5.676	3.224	1.123	3.128	186.128	969.128	5.676	182	967	3	11	6	6
