Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
84	152	84	62	84	1.000	0.000	1.000	1	1	583.988	323.607	6.786	2.368	0.486	2.393	583.988	323.607	6.786	581	321	5	7	6	5
255	410	255	177	510	2.000	0.000	2.000	2	2	526.373	325.655	8.227	4.084	1.502	3.845	526.373	325.655	8.227	522	318	5	10	15	8
69	126	69	51	207	3.000	0.000	3.000	3	3	593.029	331.913	6.928	2.160	0.295	2.233	593.029	331.913	6.928	591	330	5	5	5	5
2345	2150	2345	1063	107870	46.000	0.000	46.000	46	46	719.321	340.422	11.919	8.259	2.218	8.322	719.330	340.422	11.919	707	329	5	26	22	14
228	418	228	188	16349	71.706	4.437	72.000	5	72	584.811	353.798	7.219	4.437	1.791	4.380	584.815	353.814	7.228	580	347	5	12	14	7
252	360	252	178	1512	6.000	0.000	6.000	6	6	741.810	353.698	7.440	3.934	1.262	3.743	741.810	353.698	7.440	738	347	5	9	14	6
482	690	482	335	3856	8.000	0.000	8.000	8	8	498.772	465.741	7.828	6.189	2.812	5.643	498.772	465.741	7.828	489	456	5	19	18	7
451	724	451	302	235359	521.860	24.204	523.000	9	523	600.858	533.002	9.978	4.839	1.611	4.698	600.856	533.007	9.989	592	528	5	15	10	13
39	92	39	39	390	10.000	0.000	10.000	10	10	602.308	288.179	6.667	1.943	0.752	1.910	602.308	288.179	6.667	601	285	6	4	7	2
611	984	611	433	705705	1155.000	0.000	1155.000	1155	1155	593.606	286.797	9.352	5.790	2.110	5.697	593.605	286.797	9.352	583	280	6	22	17	9
781	1274	781	557	2311802	2960.054	634.558	3085.000	12	6911	605.927	295.516	9.592	6.546	2.538	6.060	605.734	295.431	9.646	594	286	6	24	17	12
6	22	6	6	78	13.000	0.000	13.000	13	13	618.667	296.500	6.667	0.827	0.109	0.898	618.667	296.500	6.667	618	296	6	2	2	2
70	174	70	64	13268	189.543	718.207	14.000	14	3086	547.500	300.786	7.800	2.416	0.815	2.466	549.352	302.836	8.217	544	298	6	8	8	4
456	698	456	322	946344	2075.316	1665.682	3419.000	15	3419	614.757	303.640	9.923	4.635	1.409	4.772	614.369	305.936	10.427	609	298	6	13	14	9
161	274	161	134	2898	18.000	0.000	18.000	18	18	621.143	308.112	7.602	3.352	1.253	3.070	621.143	308.112	7.602	616	303	6	10	12	5
294	440	294	204	5586	19.000	0.000	19.000	19	19	526.218	309.490	7.922	4.122	1.313	4.077	526.218	309.490	7.922	520	305	6	14	11	7
99	184	99	77	1683	17.000	0.000	17.000	17	17	552.869	307.566	7.444	2.576	0.624	2.611	552.869	307.566	7.444	549	305	6	8	7	4
75	144	75	63	1650	22.000	0.000	22.000	22	22	515.960	315.413	7.347	2.320	0.607	2.438	515.960	315.413	7.347	514	313	6	5	7	4
190	310	190	143	3800	20.000	0.000	20.000	20	20	577.268	314.332	9.211	3.296	0.907	3.278	577.268	314.332	9.211	574	310	6	8	10	8
