Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
742	944	742	455	742	1.000	0.000	1.000	1	1	666.815	88.265	7.226	5.382	1.575	5.472	666.815	88.265	7.226	661	82	2	13	17	13
114	222	114	97	42264	370.737	34.841	374.000	2	374	567.640	8.772	5.289	2.819	0.916	2.676	567.646	8.779	5.310	563	7	3	10	6	5
503	642	503	321	2012	4.000	0.000	4.000	4	4	583.467	10.310	6.187	5.120	1.643	4.867	583.467	10.310	6.187	574	7	3	18	9	8
225	452	225	190	83557	371.364	24.668	373.000	3	375	626.991	9.951	7.649	4.030	1.358	4.112	627.004	9.960	7.669	621	8	3	12	7	11
808	932	808	432	8080	10.000	0.000	10.000	10	10	663.321	15.214	6.558	5.714	1.468	5.770	663.321	15.214	6.558	655	9	3	16	14	12
38	98	38	38	13992	368.211	60.346	378.000	6	378	738.579	11.395	4.947	1.878	0.739	1.841	738.568	11.405	4.999	735	11	3	7	3	5
443	788	443	346	938917	2119.451	2155.007	3071.000	11	7023	674.941	15.465	6.995	4.692	1.551	4.677	673.617	17.038	8.941	671	10	3	10	12	12
13	42	13	13	91	7.000	0.000	7.000	7	7	753.846	12.231	4.462	1.218	0.404	1.264	753.846	12.231	4.462	753	12	3	3	2	4
498	650	498	305	3984	8.000	0.000	8.000	8	8	641.657	13.892	5.833	5.074	1.593	5.141	641.657	13.892	5.833	636	9	3	14	14	7
360	556	360	246	4680	13.000	0.000	13.000	13	13	568.044	17.492	5.547	4.413	1.373	4.548	568.044	17.492	5.547	560	13	3	16	10	9
252	348	252	173	3024	12.000	0.000	12.000	12	12	686.369	12.048	6.230	3.848	1.180	3.707	686.369	12.048	6.230	682	10	3	13	7	7
232	346	232	152	8808	37.966	273.643	20.000	20	4188	775.582	18.134	5.276	3.716	1.088	3.590	776.253	17.124	7.038	772	13	3	9	11	7
860	1240	860	571	13760	16.000	0.000	16.000	16	16	607.144	21.126	8.401	5.765	1.600	5.894	607.144	21.126	8.401	600	13	3	15	17	12
326	528	326	243	123839	379.874	20.326	381.000	14	381	715.270	16.966	5.304	4.696	1.775	4.752	715.279	16.966	5.311	708	12	3	15	11	5
