Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
406	510	406	231	300846	741.000	0.000	741.000	741	741	398.389	326.892	10.303	4.426	1.056	4.224	398.389	326.891	10.303	395	320	6	9	13	10
57	130	57	50	42351	743.000	0.000	743.000	743	743	256.281	331.404	7.632	2.433	1.011	2.288	256.281	331.404	7.632	254	328	6	6	9	4
184	376	184	140	136896	744.000	0.000	744.000	744	744	341.092	330.418	9.457	3.875	1.842	3.431	341.092	330.418	9.457	335	327	6	16	8	9
125	264	125	108	147244	1177.952	122.226	1171.000	745	2466	327.664	332.936	7.920	3.258	1.207	3.280	327.654	332.931	7.944	322	329	6	11	9	5
53	96	53	44	39538	746.000	0.000	746.000	746	746	176.717	333.264	8.226	1.931	0.333	1.921	176.717	333.264	8.226	175	332	6	4	4	5
436	526	436	249	328744	754.000	0.000	754.000	754	754	216.303	336.874	8.555	4.464	1.077	4.541	216.302	336.874	8.555	210	331	6	13	12	7
1034	1502	1034	714	796180	770.000	0.000	770.000	770	770	245.381	344.255	9.815	7.440	3.115	7.394	245.381	344.256	9.815	229	332	6	28	24	10
444	702	444	323	517704	1166.000	0.000	1166.000	1166	1166	304.874	330.106	8.932	5.329	1.897	5.286	304.874	330.106	8.932	299	322	6	15	16	9
509	698	509	330	594600	1168.173	18.661	1169.000	748	1169	361.973	330.316	10.324	4.896	1.393	4.806	361.974	330.314	10.327	357	325	6	12	14	10
102	188	102	81	76398	749.000	0.000	749.000	749	749	182.392	334.118	8.147	2.608	0.715	2.554	182.392	334.118	8.147	180	330	6	6	9	5
764	1008	764	485	579107	757.993	0.181	758.000	753	758	459.826	338.297	9.537	5.973	2.093	5.770	459.826	338.297	9.537	449	332	6	22	13	10
48	112	48	43	36240	755.000	0.000	755.000	755	755	260.208	337.083	7.250	2.004	0.605	2.028	260.208	337.083	7.250	257	335	6	6	5	4
150	248	150	106	113400	756.000	0.000	756.000	756	756	352.193	336.893	8.093	3.082	0.826	3.071	352.193	336.893	8.093	349	333	6	8	10	6
332	480	332	234	392756	1183.000	0.000	1183.000	1183	1183	305.762	341.473	9.157	4.283	1.297	4.176	305.762	341.473	9.157	301	337	6	12	12	9
146	204	146	99	110814	759.000	0.000	759.000	759	759	176.349	339.822	8.699	2.889	0.472	2.928	176.349	339.822	8.699	174	337	6	6	7	6
293	384	293	177	223559	763.000	0.000	763.000	763	763	343.372	342.478	8.754	4.041	1.205	3.788	343.372	342.478	8.754	337	338	6	12	10	7
283	480	283	205	498490	1761.449	59.741	1765.000	760	1765	388.488	340.028	11.216	4.165	1.368	4.082	388.495	340.028	11.226	385	334	6	10	12	10
42	102	42	38	32088	764.000	0.000	764.000	764	764	153.095	341.595	7.429	1.845	0.497	1.896	153.095	341.595	7.429	151	339	6	5	5	4
335	546	335	243	400376	1195.152	185.816	1185.000	1185	4586	316.657	343.006	9.716	4.555	1.688	4.363	316.625	342.989	9.761	311	336	6	16	12	10
517	696	517	326	395505	765.000	0.000	765.000	765	765	364.244	340.410	10.495	5.053	1.627	5.083	364.243	340.410	10.495	356	333	6	15	13	10
385	492	385	234	295295	767.000	0.000	767.000	767	767	413.257	343.493	9.351	4.251	0.976	4.252	413.257	343.494	9.351	408	338	6	13	11	9
11	38	11	11	19426	1766.000	0.000	1766.000	1766	1766	152.636	345.000	7.636	1.302	0.494	1.411	152.636	345.000	7.636	151	345	6	4	1	4
289	436	289	205	343201	1187.547	24.706	1189.000	769	1189	183.038	345.260	9.983	4.100	1.378	3.954	183.035	345.259	9.988	178	341	6	14	10	10
54	126	54	45	41688	772.000	0.000	772.000	772	772	276.722	347.333	7.185	2.112	0.630	2.169	276.722	347.333	7.185	274	345	6	6	6	4
7	32	7	7	5397	771.000	0.000	771.000	771	771	239.857	347.857	6.714	1.236	0.639	1.187	239.857	347.857	6.714	239	346	6	2	5	2
320	486	320	234	248000	775.000	0.000	775.000	775	775	439.175	347.422	8.441	4.322	1.395	4.430	439.175	347.422	8.441	434	341	6	12	14	6
406	632	406	291	481914	1186.980	20.547	1188.000	774	1188	134.438	346.566	9.131	4.747	1.626	4.700	134.437	346.565	9.133	130	339	6	12	16	10
67	140	67	56	51992	776.000	0.000	776.000	776	776	311.134	349.403	7.731	2.198	0.632	2.171	311.134	349.403	7.731	308	347	6	7	6	5
727	962	727	449	564879	777.000	0.000	777.000	777	777	153.741	350.908	11.106	5.710	1.802	5.556	153.741	350.908	11.106	146	344	6	18	17	10
132	198	132	94	102696	778.000	0.000	778.000	778	778	380.902	351.955	8.402	2.806	0.541	2.812	380.901	351.954	8.402	378	349	6	7	6	7
181	332	181	139	141365	781.022	0.297	781.000	781	785	426.989	352.829	8.006	3.534	1.231	3.471	426.989	352.829	8.005	422	348	6	10	12	5
356	516	356	255	277680	780.000	0.000	780.000	780	780	337.256	353.140	8.640	4.355	1.464	4.273	337.256	353.141	8.640	331	347	6	14	12	8
204	364	204	173	244392	1198.000	0.000	1198.000	1198	1198	144.343	357.059	8.034	4.076	1.671	3.972	144.343	357.059	8.034	139	351	6	10	15	6
558	620	558	313	434682	779.000	0.000	779.000	779	779	181.566	353.197	11.036	4.770	0.867	4.752	181.567	353.197	11.036	178	349	6	10	12	10
136	282	136	117	115559	849.699	322.115	787.000	787	2495	132.618	357.897	7.882	3.254	1.183	3.244	132.720	357.978	8.068	127	355	6	11	7	6
581	856	581	396	702429	1209.000	0.000	1209.000	1209	1209	256.993	358.773	9.380	5.727	2.037	5.730	256.993	358.772	9.380	246	353	6	22	13	9
266	388	266	186	208544	784.000	0.000	784.000	784	784	318.658	356.511	9.132	3.967	1.235	3.884	318.658	356.511	9.132	314	352	6	11	11	9
152	240	152	115	183160	1205.000	0.000	1205.000	1205	1205	432.164	356.934	10.276	3.069	0.907	3.206	432.164	356.934	10.276	429	354	6	6	6	9
83	146	83	66	65570	790.000	0.000	790.000	790	790	155.349	359.229	8.060	2.335	0.529	2.348	155.349	359.229	8.060	152	357	6	7	5	5
51	116	51	47	40188	788.000	0.000	788.000	788	788	246.333	358.667	7.510	2.048	0.701	1.953	246.333	358.667	7.510	244	355	6	6	8	4
183	264	183	140	146217	799.000	0.000	799.000	799	799	389.459	362.891	7.842	3.353	0.956	3.377	389.459	362.891	7.842	385	360	6	9	7	5
651	976	651	452	514947	791.009	0.235	791.000	791	797	164.154	360.346	9.808	5.875	2.561	5.483	164.154	360.346	9.808	152	353	6	21	17	10
221	440	221	187	363111	1643.036	1239.793	792.000	792	3441	369.267	359.380	9.656	3.982	1.252	3.972	369.413	358.804	11.483	366	354	6	8	11	10
150	294	150	136	181110	1207.400	48.335	1213.000	793	1213	378.867	360.847	7.793	3.349	1.160	3.479	378.850	360.846	7.802	374	357	6	10	9	4
658	772	658	366	525084	798.000	0.000	798.000	798	798	332.147	362.675	11.182	5.146	1.284	5.171	332.148	362.674	11.182	326	357	6	14	12	11
662	794	662	363	530924	802.000	0.000	802.000	802	802	351.841	366.846	10.766	5.286	1.382	5.156	351.841	366.846	10.766	342	359	6	17	15	10
352	546	352	268	431567	1226.043	208.919	1201.000	1201	2964	410.153	355.759	8.293	4.798	1.848	4.875	410.098	355.677	8.356	404	350	6	13	14	7
30	92	30	30	62880	2096.000	0.000	2096.000	2096	2096	427.400	362.333	7.533	1.900	0.719	1.804	427.400	362.333	7.533	424	360	6	7	5	4
167	264	167	132	134268	804.000	0.000	804.000	804	804	396.617	367.144	7.964	3.463	1.240	3.335	396.617	367.144	7.964	395	362	6	6	12	6
1095	1350	1095	671	890228	812.994	0.212	813.000	806	813	268.472	374.447	9.827	7.041	2.408	6.948	268.472	374.448	9.827	260	364	6	19	22	11
771	996	771	469	619113	803.000	0.000	803.000	803	803	288.086	368.582	10.502	5.877	1.858	5.793	288.086	368.583	10.502	280	360	6	17	17	11
721	794	721	393	886416	1229.426	15.418	1230.000	816	1230	406.119	371.533	9.814	5.519	1.514	5.451	406.120	371.533	9.816	399	365	6	18	13	10
183	324	183	140	147315	805.000	0.000	805.000	805	805	119.945	371.880	8.366	3.740	1.396	3.624	119.945	371.880	8.366	117	367	6	10	12	5
472	628	472	289	384201	813.985	0.322	814.000	807	814	325.591	372.263	10.025	4.627	1.174	4.634	325.592	372.263	10.025	320	368	6	13	10	10
441	702	441	336	780406	1769.628	64.845	1774.000	810	1774	173.077	369.179	9.227	4.824	1.614	4.746	173.081	369.175	9.233	169	363	6	12	15	9
397	480	397	239	323555	815.000	0.000	815.000	815	815	212.637	372.859	10.526	4.294	0.939	4.174	212.638	372.859	10.526	209	369	6	10	9	10
880	1044	880	518	1848880	2101.000	0.000	2101.000	2101	2101	161.941	373.789	10.556	5.745	1.769	5.614	161.941	373.789	10.556	154	366	6	15	16	10
240	364	240	163	196800	820.000	0.000	820.000	820	820	344.721	375.538	10.663	3.716	1.103	3.655	344.721	375.538	10.663	340	372	6	10	8	10
257	490	257	221	213166	829.440	135.298	821.000	821	2990	333.580	377.891	9.798	4.288	1.342	4.366	333.564	377.913	9.810	329	373	6	10	12	10
155	318	155	130	191475	1235.323	33.334	1238.000	823	1238	356.239	376.742	8.148	3.650	1.544	3.362	356.239	376.737	8.153	351	373	6	12	10	6
106	188	106	88	131024	1236.075	40.406	1240.000	824	1240	224.698	380.519	8.934	2.701	0.869	2.622	224.707	380.521	8.943	222	376	6	6	9	7
22	72	22	22	48686	2213.000	668.742	2521.000	827	2521	257.500	380.636	8.591	1.610	0.573	1.625	257.465	380.447	8.812	257	379	6	2	4	6
75	134	75	60	62325	831.000	0.000	831.000	831	831	116.493	384.080	8.067	2.284	0.580	2.224	116.493	384.080	8.067	115	381	6	4	7	5
401	600	401	249	712914	1777.840	82.568	1785.000	828	1785	124.571	387.980	11.661	4.530	1.287	4.478	124.564	387.999	11.681	118	382	6	12	13	11
673	1092	673	496	836539	1243.000	0.000	1243.000	1243	1243	102.458	384.676	9.475	6.130	2.074	6.183	102.458	384.676	9.475	94	376	6	19	19	11
712	1034	712	470	592386	832.003	0.075	832.000	832	834	203.083	387.869	9.305	6.006	2.033	5.825	203.083	387.869	9.305	194	380	6	20	17	9
1161	1436	1161	680	971757	837.000	0.000	837.000	837	837	297.012	392.313	10.048	6.791	2.090	6.726	297.012	392.312	10.048	289	382	6	15	21	10
85	208	85	80	71057	835.965	0.325	836.000	833	836	135.612	391.612	7.706	2.708	1.004	2.759	135.612	391.612	7.706	132	388	6	8	9	4
78	156	78	67	65130	835.000	0.000	835.000	835	835	333.603	389.821	7.744	2.647	1.053	2.418	333.603	389.820	7.744	328	387	6	10	6	4
442	704	442	316	370396	838.000	0.000	838.000	838	838	357.050	394.647	8.986	5.095	1.844	4.919	357.050	394.647	8.986	347	388	6	19	16	10
454	628	454	288	811256	1786.907	44.586	1789.000	839	1789	307.590	391.590	10.740	4.716	1.326	4.588	307.589	391.589	10.746	304	384	6	9	16	10
69	134	69	56	57960	840.000	0.000	840.000	840	840	157.942	394.696	7.884	2.254	0.586	2.223	157.942	394.696	7.884	155	392	6	6	7	5
1400	1844	1400	840	1185800	847.000	0.000	847.000	847	847	164.091	402.103	11.085	7.305	2.326	7.088	164.091	402.103	11.085	151	390	6	23	25	11
716	894	716	427	605736	846.000	0.000	846.000	846	846	286.203	404.645	10.687	5.735	1.856	5.570	286.203	404.645	10.687	278	393	6	16	21	10
116	218	116	100	98020	845.000	0.000	845.000	845	845	150.112	402.328	7.931	2.911	1.028	2.841	150.112	402.327	7.931	146	398	6	8	9	5
108	220	108	91	91692	849.000	0.000	849.000	849	849	176.963	405.620	9.454	2.768	0.852	2.931	176.963	405.620	9.454	174	403	6	7	7	8
67	136	67	53	56950	850.000	0.000	850.000	850	850	273.761	408.642	7.701	2.311	0.683	2.217	273.761	408.642	7.701	271	406	6	7	6	4
502	788	502	345	642132	1279.147	19.103	1280.000	852	1280	316.857	409.125	8.950	5.340	1.947	5.283	316.860	409.124	8.952	309	402	6	19	13	10
249	374	249	181	319782	1284.265	27.377	1286.000	854	1286	302.193	413.382	8.317	3.771	1.150	3.814	302.191	413.382	8.320	297	410	6	11	10	7
574	686	574	328	489622	853.000	0.000	853.000	853	853	232.918	412.895	9.948	4.929	1.205	4.982	232.918	412.895	9.948	227	406	6	13	15	10
225	390	225	175	288471	1282.093	28.600	1284.000	855	1284	107.907	410.867	8.667	3.749	1.231	3.816	107.907	410.862	8.671	103	405	6	10	12	6
541	680	541	312	464178	858.000	0.000	858.000	858	858	317.638	420.762	9.462	4.921	1.285	4.915	317.637	420.761	9.462	312	415	6	14	13	9
79	154	79	64	67861	859.000	0.000	859.000	859	859	149.873	426.494	7.835	2.443	0.792	2.355	149.873	426.494	7.835	147	423	6	7	8	4
290	524	290	216	253191	873.072	222.615	860.000	860	4651	160.783	427.376	11.231	4.296	1.531	4.380	160.786	427.355	11.287	156	422	6	12	12	10
197	342	197	145	176478	895.827	197.730	864.000	864	2118	312.675	431.792	7.817	3.580	1.110	3.464	312.537	431.643	7.845	308	427	6	10	11	5
163	244	163	116	140669	863.000	0.000	863.000	863	863	294.252	431.436	8.147	3.106	0.782	3.073	294.252	431.436	8.147	290	428	6	9	8	6
265	388	265	177	229490	866.000	0.000	866.000	866	866	303.630	432.321	8.694	4.122	1.430	3.895	303.630	432.321	8.694	300	427	6	8	14	7
52	112	52	47	45084	867.000	0.000	867.000	867	867	320.019	432.135	7.673	2.110	0.678	2.022	320.019	432.135	7.673	319	429	6	3	7	4
301	440	301	197	261268	868.000	0.000	868.000	868	868	228.787	438.887	8.704	3.946	1.037	3.959	228.787	438.887	8.704	224	434	6	11	10	9
266	434	266	192	360474	1355.165	29.921	1357.000	869	1357	162.910	445.451	8.857	4.140	1.448	3.952	162.910	445.454	8.861	156	439	6	15	11	8
332	482	332	241	449375	1353.539	26.618	1355.000	870	1355	63.355	446.172	8.883	4.261	1.396	4.279	63.353	446.173	8.886	57	441	6	13	11	8
180	294	180	140	156780	871.000	0.000	871.000	871	871	52.211	447.533	8.244	3.470	1.171	3.512	52.211	447.533	8.244	47	444	6	10	8	5
430	776	430	333	757885	1762.523	842.165	2558.000	873	2558	230.458	447.423	9.991	5.170	2.006	5.024	230.763	445.950	10.896	224	438	6	14	18	10
1067	1134	1067	578	934692	876.000	0.000	876.000	876	876	212.577	451.479	10.718	6.483	1.879	6.366	212.578	451.479	10.718	204	444	6	19	17	11
420	658	420	299	572809	1363.831	23.958	1365.000	874	1365	189.681	450.571	10.526	4.465	1.492	4.439	189.681	450.572	10.530	183	445	6	12	13	10
247	352	247	174	217113	879.000	0.000	879.000	879	879	161.717	454.802	8.328	3.742	1.154	3.873	161.717	454.802	8.328	157	451	6	11	11	6
603	872	603	384	547850	908.541	312.385	880.000	880	4322	235.420	458.756	10.154	5.288	1.641	5.218	235.488	458.682	10.300	228	452	6	17	14	10
802	1146	802	531	1465109	1826.819	33.439	1828.000	881	1828	43.808	459.924	11.733	6.200	2.064	5.938	43.809	459.924	11.737	33	453	6	21	15	11
693	1004	693	455	611226	882.000	0.000	882.000	882	882	198.004	461.646	9.804	6.072	2.365	5.765	198.004	461.647	9.804	185	457	6	23	13	10
109	188	109	80	96247	883.000	0.000	883.000	883	883	224.679	466.596	8.459	2.627	0.606	2.730	224.679	466.596	8.459	222	464	6	7	7	6
114	196	114	91	159310	1397.456	48.515	1402.000	884	1402	82.395	467.912	8.526	2.766	0.784	2.626	82.403	467.909	8.535	78	466	6	10	5	5
804	1048	804	504	1136327	1413.342	18.657	1414.000	885	1414	248.070	474.343	9.622	5.963	1.901	5.794	248.071	474.341	9.624	238	466	6	21	16	10
227	386	227	170	201122	886.000	0.000	886.000	886	886	214.740	501.379	10.216	3.731	1.157	3.842	214.740	501.379	10.216	212	497	6	7	11	10
199	334	199	154	176513	887.000	0.000	887.000	887	887	153.638	509.487	8.181	3.748	1.235	3.822	153.638	509.487	8.181	148	504	6	12	10	5
181	372	181	144	267108	1475.735	43.929	1479.000	888	1479	116.221	514.425	9.210	3.751	1.352	3.709	116.226	514.431	9.217	110	511	6	12	8	9
139	200	139	94	123571	889.000	0.000	889.000	889	889	194.273	517.719	8.388	2.832	0.580	2.883	194.273	517.720	8.388	191	515	6	8	7	5
161	244	161	118	143290	890.000	0.000	890.000	890	890	112.441	533.037	8.522	3.191	0.959	2.997	112.441	533.037	8.522	108	529	6	9	8	6
410	570	410	256	365310	891.000	0.000	891.000	891	891	31.066	548.054	9.790	4.415	1.316	4.510	31.066	548.054	9.790	26	543	6	12	12	11
298	490	298	226	265816	892.000	0.000	892.000	892	892	57.148	561.879	9.641	4.499	1.681	4.378	57.148	561.879	9.641	52	556	6	13	11	10
109	196	109	89	97337	893.000	0.000	893.000	893	893	47.908	563.982	8.156	2.714	0.769	2.541	47.908	563.982	8.156	44	560	6	8	7	5
472	774	472	364	730944	1548.610	30.195	1550.000	894	1550	44.610	574.557	8.547	5.655	2.203	5.700	44.612	574.555	8.549	35	568	6	19	15	9
193	290	193	132	172735	895.000	0.000	895.000	895	895	95.829	585.845	8.554	3.405	0.885	3.400	95.829	585.845	8.554	91	582	6	10	9	6
373	588	373	279	334208	896.000	0.000	896.000	896	896	41.601	589.394	9.027	4.785	1.578	4.728	41.601	589.394	9.027	34	582	6	15	13	11
345	610	345	254	309465	897.000	0.000	897.000	897	897	45.809	600.829	9.855	4.829	1.750	4.464	45.809	600.828	9.855	39	595	6	13	15	10
489	688	489	326	442335	904.571	123.184	899.000	899	3623	66.540	609.059	9.252	5.305	1.919	5.355	66.574	609.047	9.268	56	603	6	17	14	9
79	184	79	75	70942	898.000	0.000	898.000	898	898	74.557	605.886	8.962	3.069	1.629	2.778	74.557	605.886	8.962	73	602	6	4	13	7
270	454	270	211	710080	2629.926	137.080	2636.000	1621	4041	633.611	11.993	10.074	4.211	1.865	3.940	633.610	11.985	10.089	625	8	7	15	10	8
102	202	102	84	92106	903.000	0.000	903.000	903	903	691.353	20.108	10.510	2.697	0.802	2.732	691.353	20.108	10.510	687	18	7	9	5	8
22	56	22	20	19888	904.000	0.000	904.000	904	904	708.909	24.727	8.636	1.396	0.291	1.377	708.909	24.727	8.636	708	24	7	3	3	4
53	106	53	41	47965	905.000	0.000	905.000	905	905	681.906	28.377	8.358	1.973	0.346	1.966	681.905	28.377	8.358	679	27	7	6	4	4
646	1018	646	463	1220374	1889.124	56.804	1893.000	906	1895	608.481	37.232	11.401	6.031	2.382	5.790	608.490	37.233	11.408	600	28	7	19	22	9
81	142	81	63	73629	909.000	0.000	909.000	909	909	663.704	45.383	8.358	2.436	0.680	2.376	663.704	45.383	8.358	662	42	7	5	8	4
128	212	128	96	116480	910.000	0.000	910.000	910	910	696.039	46.422	8.406	3.048	0.975	2.983	696.039	46.422	8.406	692	43	7	9	8	4
70	138	70	62	132930	1899.000	0.000	1899.000	1899	1899	701.971	43.043	8.486	2.235	0.639	2.267	701.972	43.043	8.486	699	40	7	6	7	4
171	292	171	121	155781	911.000	0.000	911.000	911	911	585.058	46.795	9.287	3.153	0.743	3.061	585.059	46.795	9.287	581	43	7	9	7	7
121	226	121	101	110352	912.000	0.000	912.000	912	912	777.678	46.926	8.893	3.111	1.115	3.212	777.678	46.926	8.893	775	42	7	8	10	5
148	304	148	120	323388	2185.054	23.509	2187.000	1901	2187	634.818	47.176	11.730	3.230	1.092	3.173	634.816	47.176	11.732	628	43	7	12	8	8
48	120	48	45	92016	1917.000	0.000	1917.000	1917	1917	595.521	68.000	8.104	2.314	1.023	2.099	595.521	68.000	8.104	591	66	7	9	4	4
192	330	192	148	423552	2206.000	0.000	2206.000	2206	2206	714.927	77.974	11.448	3.641	1.280	3.430	714.927	77.974	11.448	712	74	7	8	11	8
143	280	143	113	131560	920.000	0.000	920.000	920	920	761.308	76.021	10.420	3.080	0.927	3.202	761.308	76.021	10.420	757	74	7	9	5	8
79	172	79	68	72837	921.987	0.113	922.000	921	922	550.557	77.506	9.203	2.439	0.784	2.404	550.557	77.506	9.203	547	75	7	7	7	5
50	116	50	42	46150	923.000	0.000	923.000	923	923	571.340	79.120	8.560	1.991	0.508	1.966	571.340	79.120	8.560	569	77	7	6	6	4
134	246	134	106	124486	929.000	0.000	929.000	929	929	503.403	85.037	9.903	3.022	0.891	3.107	503.403	85.037	9.903	501	81	7	7	9	7
211	484	211	175	197287	935.009	0.138	935.000	935	937	525.976	87.256	9.934	4.021	1.658	3.671	525.976	87.256	9.934	521	81	7	12	14	8
179	286	179	128	166112	928.000	0.000	928.000	928	928	556.698	82.642	8.547	3.271	0.879	3.255	556.698	82.642	8.547	552	78	7	10	10	5
196	308	196	139	182280	930.000	0.000	930.000	930	930	534.000	83.908	8.602	3.454	0.985	3.485	534.000	83.908	8.602	530	80	7	11	9	5
7	38	7	7	10807	1543.857	270.245	1646.000	931	1646	545.857	83.857	7.714	1.361	0.603	1.245	545.980	83.848	7.762	544	83	7	5	3	2
5	28	5	5	6642	1328.400	542.793	932.000	932	1923	542.000	85.200	7.800	1.590	0.491	1.575	541.702	84.842	8.009	541	84	7	3	4	3
28	68	28	27	53956	1927.000	0.000	1927.000	1927	1927	803.643	86.821	8.357	1.516	0.420	1.512	803.643	86.821	8.357	802	85	7	4	4	3
181	280	181	131	172067	950.646	129.779	941.000	941	2687	777.663	90.204	8.630	3.428	1.041	3.450	777.656	90.172	8.654	774	86	7	10	10	5
166	378	166	130	368022	2217.000	0.000	2217.000	2217	2217	538.000	89.410	11.030	3.578	1.343	3.285	538.000	89.410	11.030	533	85	7	9	13	9
29	88	29	28	55692	1920.414	51.623	1930.000	1652	1930	682.310	89.069	8.172	1.684	0.568	1.617	682.302	89.074	8.173	680	87	7	5	4	4
402	566	402	249	380292	946.000	0.000	946.000	946	946	820.254	90.070	10.709	4.569	1.420	4.335	820.254	90.070	10.709	812	86	7	15	10	8
134	204	134	93	259022	1933.000	0.000	1933.000	1933	1933	932.052	91.157	9.537	2.811	0.527	2.797	932.052	91.157	9.537	930	88	7	6	7	6
15	68	15	15	28005	1867.000	255.640	1936.000	943	1936	542.533	91.400	8.000	1.833	0.593	1.926	542.515	91.451	8.035	541	89	7	5	5	3
5	24	5	5	4720	944.000	0.000	944.000	944	944	548.000	90.200	7.800	0.961	0.497	0.825	548.000	90.200	7.800	547	89	7	3	3	2
33	104	33	32	63000	1909.091	171.815	1939.000	952	1939	490.000	92.242	7.970	1.893	0.591	1.953	490.000	92.215	7.985	488	90	7	5	6	3
7	32	7	7	6636	948.000	0.000	948.000	948	948	553.286	91.857	7.857	1.324	0.381	1.245	553.286	91.857	7.857	553	90	7	2	4	3
6	26	6	6	11628	1938.000	0.000	1938.000	1938	1938	531.500	93.167	8.000	0.970	0.371	1.051	531.500	93.167	8.000	531	92	7	2	3	3
22	94	22	22	30942	1406.455	505.060	956.000	956	1947	549.545	94.636	8.182	2.184	0.784	2.069	549.339	95.233	8.284	548	91	7	4	8	3
17	62	17	17	32929	1937.000	0.000	1937.000	1937	1937	735.176	93.588	7.765	1.639	0.706	1.462	735.176	93.588	7.765	733	93	7	6	3	3
76	154	76	64	146680	1930.000	113.331	1943.000	955	1943	901.566	93.711	9.592	2.244	0.541	2.289	901.569	93.709	9.610	900	91	7	5	6	5
23	74	23	23	42738	1858.174	284.359	1944.000	957	1944	534.565	96.000	8.348	1.687	0.782	1.576	534.430	96.000	8.410	532	95	7	7	4	4
166	516	166	159	161020	970.000	0.000	970.000	970	970	542.928	101.922	8.127	4.237	1.852	4.087	542.927	101.922	8.127	532	95	7	19	13	4
8	44	8	8	14557	1819.625	348.155	1941.000	958	1945	553.625	96.000	7.875	1.606	0.551	1.591	553.666	96.000	7.934	552	95	7	5	3	3
72	128	72	64	69768	969.000	0.000	969.000	969	969	506.125	102.458	8.181	2.444	0.873	2.316	506.125	102.458	8.181	505	98	7	3	9	4
7	32	7	7	12656	1808.000	373.051	1949.000	962	1949	552.857	100.286	8.286	1.179	0.575	1.020	552.846	100.386	8.386	552	99	7	2	4	3
119	224	119	100	115549	971.000	0.000	971.000	971	971	501.824	105.588	8.597	2.876	0.948	2.662	501.824	105.588	8.597	499	100	7	7	9	6
448	638	448	302	881873	1968.467	115.704	1963.000	1963	4412	472.783	112.779	11.029	4.790	1.528	4.858	472.790	112.783	11.040	466	105	7	13	14	9
63	124	63	49	61362	974.000	0.000	974.000	974	974	611.746	108.937	8.206	2.189	0.552	2.134	611.746	108.937	8.206	609	107	7	7	5	4
402	586	402	260	390744	972.000	0.000	972.000	972	972	777.503	106.055	10.408	4.726	1.574	4.532	777.503	106.055	10.408	770	100	7	16	11	8
95	156	95	79	157581	1658.747	70.690	1666.000	977	1666	468.053	109.589	9.926	2.431	0.544	2.362	468.053	109.583	9.939	465	108	7	6	4	7
588	868	588	403	575064	978.000	0.000	978.000	978	978	885.913	112.034	9.403	6.006	2.168	6.061	885.913	112.034	9.403	876	106	7	20	16	7
66	132	66	59	129096	1956.000	0.000	1956.000	1956	1956	496.970	112.379	8.970	2.253	0.738	2.152	496.970	112.379	8.970	496	109	7	3	8	5
37	86	37	35	72446	1958.000	0.000	1958.000	1958	1958	563.324	110.892	8.811	1.713	0.477	1.737	563.324	110.892	8.811	561	110	7	5	4	5
68	142	68	60	66640	980.000	0.000	980.000	980	980	682.412	113.382	8.088	2.591	1.099	2.502	682.412	113.382	8.088	680	109	7	6	10	3
174	268	174	118	169824	976.000	0.000	976.000	976	976	900.511	110.856	9.839	3.118	0.645	3.227	900.511	110.856	9.839	897	108	7	8	8	7
132	232	132	103	298056	2258.000	0.000	2258.000	2258	2258	503.212	111.674	9.848	2.914	0.872	2.811	503.212	111.674	9.848	500	110	7	10	5	6
42	96	42	35	69326	1650.619	106.161	1667.000	979	1667	710.714	113.190	8.833	1.822	0.428	1.840	710.722	113.192	8.852	708	111	7	6	5	4
121	204	121	90	118822	982.000	0.000	982.000	982	982	522.347	116.909	8.917	2.780	0.739	2.807	522.347	116.909	8.917	519	114	7	8	7	5
478	568	478	261	470352	984.000	0.000	984.000	984	984	461.069	119.590	10.331	4.634	1.101	4.696	461.070	119.590	10.331	456	113	7	11	13	8
308	480	308	207	303380	985.000	0.000	985.000	985	985	488.351	117.474	11.279	4.157	1.290	4.097	488.351	117.474	11.279	484	111	7	10	12	9
188	290	188	135	314148	1671.000	0.000	1671.000	1671	1671	565.059	122.665	10.080	3.276	0.848	3.266	565.058	122.665	10.080	562	118	7	7	10	8
212	370	212	154	209032	986.000	0.000	986.000	986	986	811.566	119.854	10.061	3.553	1.085	3.487	811.566	119.854	10.061	806	115	7	12	10	8
25	66	25	25	41875	1675.000	0.000	1675.000	1675	1675	486.680	124.800	7.600	1.722	0.745	1.594	486.680	124.800	7.600	486	122	7	4	7	2
310	548	310	227	307275	991.210	38.905	989.000	989	1674	722.013	124.013	11.035	4.535	1.644	4.498	722.008	124.013	11.029	715	118	7	15	12	8
868	1136	868	554	1457548	1679.203	23.488	1680.000	988	1680	451.903	128.774	10.166	6.299	2.088	6.451	451.900	128.776	10.167	443	120	7	17	19	8
126	214	126	99	286650	2275.000	0.000	2275.000	2275	2275	803.690	123.317	11.079	2.817	0.732	2.765	803.691	123.317	11.079	801	120	7	6	8	8
46	138	46	42	57228	1244.087	500.504	990.000	990	2280	732.196	126.761	8.348	2.538	1.271	2.322	732.973	126.503	8.502	729	124	7	9	6	4
13	54	13	13	12935	995.000	0.000	995.000	995	995	815.923	129.769	7.231	1.806	0.872	1.786	815.923	129.769	7.231	814	127	7	4	7	2
80	156	80	69	79440	993.000	0.000	993.000	993	993	570.513	132.300	9.750	2.456	0.729	2.411	570.512	132.300	9.750	569	130	7	6	6	6
