Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
957	1578	957	665	695650	726.907	1823.738	1.000	1	5304	952.432	687.665	10.181	6.676	2.569	6.363	952.558	690.950	14.513	941	676	5	21	26	13
153	286	153	113	39676	259.320	20.777	261.000	4	261	797.869	796.157	7.719	3.186	0.949	3.106	797.868	796.145	7.737	795	792	5	8	10	6
48	106	48	40	240	5.000	0.000	5.000	5	5	989.729	826.458	6.896	1.890	0.416	1.893	989.729	826.458	6.896	987	825	5	6	5	5
147	280	147	113	57676	392.354	32.084	395.000	6	395	959.816	910.279	7.878	3.116	0.925	2.998	959.815	910.261	7.897	956	905	5	8	10	6
53	118	53	47	371	7.000	0.000	7.000	7	7	853.226	924.717	6.887	2.033	0.565	2.031	853.226	924.717	6.887	850	923	5	7	4	5
81	186	81	68	729	9.000	0.000	9.000	9	9	924.432	929.531	7.395	2.484	0.794	2.289	924.432	929.531	7.395	921	927	5	9	6	5
31	108	31	30	310	10.000	0.000	10.000	10	10	994.000	954.742	6.710	2.187	1.177	2.088	994.000	954.742	6.710	989	953	5	9	5	4
184	368	184	140	2024	11.000	0.000	11.000	11	11	873.234	961.973	9.853	3.594	1.338	3.463	873.234	961.973	9.853	869	958	5	8	11	10
31	102	31	29	18044	582.065	567.702	452.000	12	2688	909.290	967.806	6.710	1.793	0.684	1.782	908.655	967.602	6.947	906	966	5	7	4	4
124	276	124	107	1612	13.000	0.000	13.000	13	13	950.968	975.887	6.831	3.300	1.252	3.207	950.968	975.887	6.831	946	971	5	11	9	5
492	684	492	309	7380	15.000	0.000	15.000	15	15	692.589	379.807	11.933	4.733	1.161	4.687	692.589	379.807	11.933	688	375	6	11	13	12
