Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
149	260	149	114	149	1.000	0.000	1.000	1	1	643.966	8.732	6.242	2.989	0.749	2.995	643.966	8.732	6.242	640	6	4	8	8	6
325	390	325	195	650	2.000	0.000	2.000	2	2	633.058	9.631	7.563	3.989	0.862	3.970	633.058	9.631	7.563	629	5	4	8	11	8
16	46	16	16	48	3.000	0.000	3.000	3	3	717.938	10.375	5.375	1.230	0.386	1.238	717.938	10.375	5.375	717	10	4	3	2	4
186	320	186	145	744	4.000	0.000	4.000	4	4	512.403	12.446	6.876	3.509	1.167	3.512	512.403	12.446	6.876	506	10	4	13	7	8
201	340	201	143	1206	6.000	0.000	6.000	6	6	628.846	16.980	7.015	3.444	0.993	3.380	628.846	16.980	7.015	625	14	4	10	9	8
76	136	76	56	380	5.000	0.000	5.000	5	5	693.697	15.776	5.961	2.284	0.428	2.322	693.697	15.776	5.961	691	13	4	6	6	5
176	308	176	136	1408	8.000	0.000	8.000	8	8	729.625	19.335	6.347	3.739	1.492	3.619	729.625	19.335	6.347	726	12	4	9	13	6
169	296	169	125	1183	7.000	0.000	7.000	7	7	703.438	15.976	7.479	3.333	1.039	3.281	703.438	15.976	7.479	700	11	4	7	10	8
77	136	77	59	693	9.000	0.000	9.000	9	9	605.390	19.597	6.286	2.263	0.432	2.286	605.390	19.597	6.286	603	17	4	5	6	5
231	354	231	168	3003	13.000	0.000	13.000	13	13	636.515	23.087	6.303	3.894	1.302	3.887	636.515	23.087	6.303	633	16	4	9	13	6
153	340	153	133	1683	11.000	0.000	11.000	11	11	760.928	21.098	6.810	3.605	1.291	3.567	760.928	21.098	6.810	757	16	4	11	9	7
55	130	55	51	550	10.000	0.000	10.000	10	10	557.255	21.545	5.545	2.201	0.826	1.997	557.255	21.545	5.545	555	17	4	6	9	4
69	130	69	53	828	12.000	0.000	12.000	12	12	563.478	22.449	6.014	2.188	0.432	2.142	563.478	22.449	6.014	561	20	4	6	6	5
237	436	237	197	324114	1367.570	1408.962	14.000	14	2828	688.878	27.152	6.270	4.149	1.483	4.217	686.056	28.530	7.036	684	21	4	13	13	6
404	720	404	312	6464	16.000	0.000	16.000	16	16	751.668	31.144	7.285	5.091	2.152	4.586	751.668	31.144	7.285	744	23	4	15	18	8
76	148	76	63	1292	17.000	0.000	17.000	17	17	743.434	32.184	5.500	2.348	0.650	2.395	743.434	32.184	5.500	741	29	4	6	7	4
306	486	306	216	5508	18.000	0.000	18.000	18	18	708.804	32.850	7.729	4.500	1.743	4.237	708.804	32.850	7.729	703	27	4	16	15	7
48	116	48	47	912	19.000	0.000	19.000	19	19	714.792	34.125	5.417	2.262	0.965	2.213	714.792	34.125	5.417	712	32	4	7	7	4
507	806	507	376	78956	155.732	6.040	156.000	20	156	599.811	30.339	7.606	5.582	2.219	5.232	599.810	30.333	7.612	589	23	4	21	16	8
11	42	11	11	231	21.000	0.000	21.000	21	21	641.364	36.000	5.455	1.401	0.607	1.469	641.364	36.000	5.455	639	35	4	5	3	3
244	342	244	154	5368	22.000	0.000	22.000	22	22	726.951	37.447	6.996	3.682	0.995	3.576	726.951	37.447	6.996	724	32	4	8	11	8
