Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
78	214	78	75	3256	41.744	359.838	1.000	1	3179	5.692	762.487	8.590	3.063	1.245	3.002	5.017	764.940	8.990	4	758	4	5	10	9
52	118	52	45	24584	472.769	66.564	482.000	2	482	12.404	769.058	6.269	1.973	0.431	2.002	12.431	769.059	6.314	10	767	4	5	5	5
1046	1348	1046	630	794960	760.000	0.000	760.000	760	760	22.071	505.337	9.176	7.484	3.017	7.158	22.071	505.336	9.176	11	496	5	26	23	9
229	386	229	174	177390	774.629	51.015	778.000	6	778	603.659	509.891	7.699	3.621	1.073	3.562	603.666	509.890	7.710	598	506	5	12	9	8
322	452	322	216	2254	7.000	0.000	7.000	7	7	632.363	509.621	9.236	4.151	1.182	4.064	632.363	509.621	9.236	628	504	5	11	12	9
662	744	662	379	525506	793.816	30.471	795.000	11	795	54.536	514.672	8.554	5.288	1.338	5.352	54.537	514.670	8.560	48	508	5	14	14	9
476	636	476	308	1600312	3362.000	0.000	3362.000	3362	3362	45.807	520.716	9.000	5.218	1.846	5.257	45.807	520.717	9.000	41	512	5	10	19	9
128	212	128	94	1280	10.000	0.000	10.000	10	10	560.219	514.602	7.977	2.802	0.641	2.793	560.219	514.602	7.977	557	512	5	7	6	8
85	178	85	70	1105	13.000	0.000	13.000	13	13	483.388	518.224	7.153	2.493	0.701	2.423	483.388	518.224	7.153	480	516	5	8	5	7
1100	1216	1100	596	895997	814.543	34.161	816.000	14	816	67.099	521.021	8.627	6.957	2.419	7.040	67.099	521.023	8.634	58	513	5	24	19	8
318	502	318	222	5406	17.000	0.000	17.000	17	17	689.513	520.924	7.890	4.679	1.768	4.551	689.513	520.924	7.890	682	517	5	17	9	7
269	460	269	199	5918	22.000	0.000	22.000	22	22	100.498	526.755	8.628	4.129	1.398	4.058	100.498	526.755	8.628	94	521	5	13	11	8
112	212	112	95	2352	21.000	0.000	21.000	21	21	133.161	527.054	7.679	2.910	1.029	2.763	133.161	527.054	7.679	130	526	5	9	4	9
