Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
479	510	479	248	479	1.000	0.000	1.000	1	1	208.163	230.098	10.042	4.534	0.825	4.497	208.163	230.098	10.042	205	225	4	9	11	12
212	318	212	146	424	2.000	0.000	2.000	2	2	306.533	233.967	7.151	3.494	0.948	3.400	306.533	233.967	7.151	302	231	4	9	8	9
1224	1358	1224	660	3672	3.000	0.000	3.000	3	3	197.577	237.375	9.931	6.671	2.010	6.425	197.577	237.375	9.931	189	226	4	15	23	14
298	434	298	204	1192	4.000	0.000	4.000	4	4	295.775	238.601	7.517	4.104	1.359	4.015	295.775	238.601	7.517	289	236	4	14	8	9
402	542	402	261	3618	9.000	0.000	9.000	9	9	204.438	244.861	6.241	5.159	1.944	4.631	204.438	244.861	6.241	196	238	4	16	14	6
563	794	563	346	2815	5.000	0.000	5.000	5	5	253.980	241.451	9.199	5.360	1.775	5.239	253.980	241.451	9.199	245	236	4	16	12	14
81	162	81	72	486	6.000	0.000	6.000	6	6	348.840	242.136	6.630	2.364	0.692	2.313	348.840	242.136	6.630	346	240	4	8	5	6
233	360	233	163	74248	318.661	20.440	320.000	8	320	387.983	245.618	6.399	3.713	1.167	3.770	387.983	245.629	6.409	383	240	4	10	12	6
8	30	8	8	104	13.000	0.000	13.000	13	13	208.250	252.125	4.375	0.974	0.306	0.984	208.250	252.125	4.375	207	251	4	3	3	2
94	154	94	71	1128	12.000	0.000	12.000	12	12	356.989	251.181	6.351	2.412	0.402	2.420	356.989	251.181	6.351	354	249	4	7	6	5
133	250	133	111	1862	14.000	0.000	14.000	14	14	186.466	255.391	6.820	3.148	1.074	3.178	186.466	255.391	6.820	182	253	4	9	6	7
259	410	259	177	770007	2973.000	0.000	2973.000	2973	2973	209.579	249.903	9.602	3.941	1.281	3.792	209.579	249.904	9.602	206	246	4	7	11	11
170	284	170	129	56800	334.118	24.543	336.000	16	336	313.424	258.265	6.276	3.310	1.051	3.243	313.437	258.266	6.289	308	255	4	12	7	6
96	160	96	76	1440	15.000	0.000	15.000	15	15	475.708	256.750	6.146	2.550	0.654	2.458	475.708	256.750	6.146	472	255	4	8	5	5
398	602	398	264	132615	333.204	15.890	334.000	17	334	196.259	256.500	9.354	4.499	1.222	4.562	196.264	256.494	9.367	192	252	4	9	10	14
187	302	187	140	3553	19.000	0.000	19.000	19	19	367.155	258.995	6.326	3.344	0.977	3.326	367.155	258.995	6.326	362	255	4	10	9	6
112	174	112	81	2240	20.000	0.000	20.000	20	20	212.188	263.098	6.268	2.665	0.578	2.579	212.188	263.098	6.268	210	260	4	6	7	6
222	286	222	133	4662	21.000	0.000	21.000	21	21	346.333	262.847	6.820	3.354	0.508	3.383	346.333	262.847	6.820	343	259	4	8	8	7
93	156	93	70	2139	23.000	0.000	23.000	23	23	232.516	264.215	6.118	2.479	0.531	2.499	232.516	264.215	6.118	230	262	4	7	5	5
471	734	471	324	1098513	2332.299	719.813	2591.000	22	2591	436.025	262.841	9.766	4.882	1.427	4.797	435.686	263.102	10.222	431	258	4	12	11	13
478	612	478	294	12428	26.000	0.000	26.000	26	26	492.109	267.973	6.944	5.198	1.848	5.121	492.109	267.973	6.944	484	263	4	18	11	7
777	1000	777	471	273955	352.580	11.695	353.000	27	353	326.400	272.368	7.842	6.744	2.532	6.427	326.403	272.372	7.846	319	261	4	19	22	10
