Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
82	152	82	69	246	3.000	0.000	3.000	3	3	519.646	14.939	6.720	2.454	0.761	2.482	519.646	14.939	6.720	516	14	4	7	4	7
255	372	255	185	1020	4.000	0.000	4.000	4	4	422.314	15.024	7.180	3.808	1.155	3.711	422.314	15.024	7.180	418	13	4	11	6	10
69	146	69	64	345	5.000	0.000	5.000	5	5	554.014	15.710	6.261	2.383	0.880	2.325	554.014	15.710	6.261	549	15	4	9	3	6
334	452	334	226	2004	6.000	0.000	6.000	6	6	487.341	17.482	6.674	4.394	1.451	4.237	487.341	17.482	6.674	482	13	4	11	12	8
249	498	249	198	268595	1078.695	1428.850	188.000	7	3359	563.378	18.550	8.434	4.214	1.282	4.315	564.587	17.291	11.573	559	15	4	10	9	11
788	1354	788	581	8667	10.999	0.036	11.000	10	11	536.707	28.166	8.085	6.292	2.308	6.162	536.708	28.166	8.085	525	21	4	23	15	12
761	1006	761	471	6849	9.000	0.000	9.000	9	9	406.177	28.984	7.689	6.009	1.941	5.920	406.177	28.984	7.689	399	22	4	16	18	10
273	384	273	177	3822	14.000	0.000	14.000	14	14	550.026	32.861	7.568	3.929	1.133	3.844	550.026	32.861	7.568	546	26	4	9	13	8
160	312	160	133	2559	15.994	0.079	16.000	15	16	586.275	34.394	6.200	3.445	1.256	3.394	586.276	34.395	6.201	581	28	4	10	12	5
242	436	242	179	53760	222.149	13.242	223.000	17	223	600.748	39.207	8.595	3.910	1.229	3.877	600.736	39.196	8.613	597	35	4	9	10	10
167	276	167	124	37368	223.760	16.018	225.000	18	225	485.862	44.006	6.587	3.309	1.088	3.319	485.861	44.006	6.601	482	40	4	9	9	6
1157	1376	1157	643	23140	20.000	0.000	20.000	20	20	579.510	44.999	10.315	6.299	1.772	6.209	579.510	44.999	10.315	570	37	4	21	20	12
76	142	76	58	1596	21.000	0.000	21.000	21	21	525.895	45.105	6.224	2.309	0.476	2.267	525.895	45.105	6.224	523	42	4	7	6	5
429	590	429	268	569781	1328.161	203.288	1291.000	22	1972	587.196	50.611	8.744	4.422	0.971	4.376	587.224	50.461	8.688	583	45	4	10	12	10
49	110	49	44	10919	222.837	29.143	227.000	23	227	515.286	44.327	6.061	2.017	0.656	1.846	515.272	44.277	6.100	514	41	4	5	7	5
382	550	382	253	9168	24.000	0.000	24.000	24	24	449.411	46.440	7.105	4.580	1.464	4.599	449.411	46.440	7.105	443	39	4	13	15	7
297	472	297	210	7722	26.000	0.000	26.000	26	26	546.428	46.003	8.189	4.237	1.435	4.133	546.428	46.003	8.189	542	40	4	12	12	11
100	186	100	87	2800	28.000	0.000	28.000	28	28	488.930	53.360	6.360	3.169	1.289	3.338	488.930	53.360	6.360	486	50	4	6	11	5
552	812	552	358	16560	30.000	0.000	30.000	30	30	513.364	56.208	7.482	5.383	1.907	5.335	513.364	56.208	7.482	508	48	4	12	19	11
156	280	156	126	4837	31.006	0.080	31.000	31	32	522.692	56.058	6.519	3.456	1.300	3.360	522.692	56.059	6.519	520	49	4	6	13	5
177	270	177	121	6545	36.977	0.301	37.000	33	37	614.943	67.582	6.768	3.163	0.642	3.120	614.945	67.583	6.770	612	64	4	8	8	6
388	562	388	261	14744	38.000	0.000	38.000	38	38	606.479	69.972	6.747	4.759	1.673	4.643	606.479	69.972	6.747	601	64	4	13	16	6
389	564	389	260	13615	35.000	0.000	35.000	35	35	447.051	66.409	6.586	4.777	1.740	4.739	447.051	66.409	6.586	440	60	4	16	14	8
68	140	68	62	2720	40.000	0.000	40.000	40	40	599.088	72.206	5.971	2.165	0.592	2.247	599.088	72.206	5.971	597	69	4	6	6	6
342	480	342	228	14706	43.000	0.000	43.000	43	43	585.588	75.120	6.553	4.389	1.390	4.224	585.588	75.120	6.553	578	72	4	15	11	7
684	852	684	421	28044	41.000	0.000	41.000	41	41	518.588	72.170	6.944	5.694	1.792	5.581	518.588	72.170	6.944	510	62	4	15	21	8
418	652	418	312	21539	51.529	133.627	45.000	42	2777	556.022	73.816	6.500	5.224	1.975	5.208	556.400	73.712	6.817	547	68	4	19	12	6
719	1002	719	454	189388	263.405	11.279	264.000	48	264	488.229	80.631	8.875	5.358	1.493	5.297	488.229	80.633	8.886	478	74	4	17	13	12
240	414	240	189	12960	54.000	0.000	54.000	54	54	500.071	80.325	6.196	3.905	1.280	3.962	500.071	80.325	6.196	495	75	4	12	10	5
529	764	529	342	26979	51.000	0.000	51.000	51	51	601.429	81.363	7.603	4.978	1.457	4.730	601.429	81.363	7.603	595	75	4	15	12	11
353	556	353	238	18709	53.000	0.000	53.000	53	53	569.635	80.227	9.278	4.757	1.847	4.606	569.635	80.227	9.278	564	76	4	16	10	11
412	628	412	308	23072	56.000	0.000	56.000	56	56	556.777	86.718	6.544	5.008	1.720	5.105	556.777	86.718	6.544	549	81	4	17	14	6
367	492	367	235	20919	57.000	0.000	57.000	57	57	512.447	87.512	6.534	4.360	1.268	4.525	512.447	87.512	6.534	508	82	4	11	14	7
670	990	670	438	39530	59.000	0.000	59.000	59	59	499.924	92.146	9.157	5.725	1.907	5.664	499.924	92.146	9.157	489	85	4	19	17	12
519	664	519	313	32178	62.000	0.000	62.000	62	62	519.183	101.033	8.231	5.070	1.592	5.028	519.183	101.033	8.231	514	94	4	12	16	12
78	198	78	74	66309	850.115	809.501	286.000	61	1987	545.436	95.654	6.462	2.567	0.822	2.664	546.869	96.291	6.957	542	92	4	7	7	6
353	572	353	250	22657	64.184	0.984	65.000	63	65	531.286	103.861	6.779	4.822	1.770	4.823	531.302	103.918	6.779	527	95	4	9	18	8
386	462	386	231	24704	64.000	0.000	64.000	64	64	555.744	102.438	6.979	4.423	1.247	4.472	555.744	102.438	6.979	552	96	4	9	13	7
563	738	563	355	37158	66.000	0.000	66.000	66	66	547.099	107.682	7.291	5.335	1.778	5.237	547.099	107.682	7.291	541	96	4	12	20	10
270	428	270	192	18360	68.000	0.000	68.000	68	68	559.015	111.926	6.848	4.279	1.551	4.048	559.015	111.926	6.848	553	107	4	14	11	7
80	138	80	59	5520	69.000	0.000	69.000	69	69	627.338	111.125	5.988	2.304	0.418	2.330	627.338	111.125	5.988	625	109	4	6	6	5
795	1040	795	480	57238	71.997	0.071	72.000	70	72	601.795	113.899	7.757	5.923	1.964	5.768	601.795	113.899	7.757	591	105	4	19	17	11
232	348	232	148	16936	73.000	0.000	73.000	73	73	585.392	121.353	6.823	3.652	0.975	3.467	585.392	121.353	6.823	581	116	4	10	10	7
326	514	326	244	25102	77.000	0.000	77.000	77	77	596.068	124.816	8.340	4.092	1.200	4.136	596.068	124.816	8.340	593	120	4	8	11	12
477	760	477	356	36252	76.000	0.000	76.000	76	76	543.809	127.396	7.973	5.074	1.685	5.108	543.809	127.396	7.973	538	122	4	15	13	11
503	666	503	304	39235	78.002	0.045	78.000	78	79	612.129	128.412	7.354	5.101	1.643	4.995	612.129	128.412	7.354	607	120	4	11	17	10
227	374	227	157	18160	80.000	0.000	80.000	80	80	545.128	139.969	8.449	3.804	1.215	3.795	545.128	139.969	8.449	542	135	4	7	10	11
100	232	100	91	33545	335.450	25.500	338.000	83	338	534.100	140.770	5.900	2.930	1.174	2.774	534.093	140.768	5.914	532	135	4	8	11	4
193	400	193	165	274108	1420.249	1018.089	2369.000	84	2369	581.886	142.358	7.109	3.682	1.271	3.632	580.034	142.222	7.737	578	139	4	11	8	8
206	284	206	131	17510	85.000	0.000	85.000	85	85	510.282	141.592	7.155	3.380	0.715	3.318	510.282	141.592	7.155	507	138	4	8	9	7
191	266	191	128	16426	86.000	0.000	86.000	86	86	553.906	143.309	6.874	3.300	0.767	3.248	553.906	143.309	6.874	549	140	4	11	7	6
