Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
229	416	229	170	38989	170.258	11.234	171.000	1	171	441.454	705.109	5.987	3.708	1.209	3.708	441.465	705.110	6.000	437	701	3	9	12	7
312	450	312	202	624	2.000	0.000	2.000	2	2	358.929	802.801	7.029	4.033	0.986	3.985	358.929	802.801	7.029	353	797	3	12	11	10
142	264	142	106	710	5.000	0.000	5.000	5	5	513.324	851.458	6.106	3.197	1.139	3.047	513.324	851.458	6.106	508	848	3	9	9	9
347	508	347	227	2429	7.000	0.000	7.000	7	7	365.692	861.816	6.066	4.862	2.191	4.471	365.692	861.816	6.066	357	853	3	16	15	7
900	1382	900	628	8998	9.998	0.067	10.000	8	10	413.610	876.466	6.629	6.220	2.089	6.227	413.610	876.466	6.630	404	867	3	21	19	10
172	296	172	123	1892	11.000	0.000	11.000	11	11	416.151	888.169	6.343	3.334	1.007	3.154	416.151	888.169	6.343	412	885	3	8	10	9
411	534	411	246	4932	12.000	0.000	12.000	12	12	423.353	892.730	7.472	4.334	1.012	4.352	423.353	892.730	7.472	419	887	3	10	12	10
137	228	137	105	1781	13.000	0.000	13.000	13	13	424.321	902.328	5.044	3.058	0.955	3.109	424.321	902.328	5.044	420	899	3	10	7	5
151	278	151	115	273294	1809.894	208.759	1834.000	14	1834	443.411	910.530	7.669	3.207	0.991	3.307	443.416	910.550	7.724	440	907	3	8	7	10
274	496	274	202	4110	15.000	0.000	15.000	15	15	422.869	911.898	7.040	3.795	1.171	3.734	422.869	911.898	7.040	419	907	3	10	13	10
451	700	451	295	209718	465.007	21.095	466.000	18	466	447.164	921.379	7.432	4.757	1.413	4.550	447.166	921.386	7.442	441	915	3	15	14	9
376	572	376	247	7520	20.000	0.000	20.000	20	20	478.242	931.242	6.561	4.585	1.454	4.433	478.242	931.242	6.561	473	925	3	12	13	10
310	534	310	228	10492	33.845	261.376	19.000	19	4621	420.397	930.603	6.813	4.381	1.510	4.259	418.468	929.023	8.649	415	925	3	15	13	9
86	174	86	69	1806	21.000	0.000	21.000	21	21	390.000	933.453	5.512	2.513	0.825	2.502	390.000	933.453	5.512	388	930	3	7	9	6
149	258	149	106	3278	22.000	0.000	22.000	22	22	443.550	939.960	6.369	3.074	0.849	3.025	443.550	939.960	6.369	441	934	3	6	11	8
85	170	85	67	1955	23.000	0.000	23.000	23	23	399.153	944.388	4.659	2.483	0.684	2.393	399.153	944.388	4.659	396	941	3	7	7	4
177	392	177	148	4425	25.000	0.000	25.000	25	25	458.203	945.588	6.915	3.562	1.277	3.438	458.203	945.588	6.915	451	942	3	14	8	10
46	118	46	43	1196	26.000	0.000	26.000	26	26	442.000	948.022	4.957	1.942	0.689	2.197	442.000	948.022	4.957	440	946	3	5	5	6
65	152	65	54	4613	70.969	354.491	27.000	27	2885	534.769	951.708	5.262	2.238	0.608	2.161	533.673	951.269	6.958	533	949	3	5	7	6
79	166	79	66	2212	28.000	0.000	28.000	28	28	403.557	953.139	4.747	2.404	0.650	2.329	403.557	953.139	4.747	401	950	3	6	8	5
157	296	157	127	4553	29.000	0.000	29.000	29	29	567.363	951.076	5.344	3.162	1.067	3.149	567.363	951.076	5.344	564	946	3	9	10	8
272	470	272	198	8160	30.000	0.000	30.000	30	30	542.651	957.029	6.915	4.029	1.344	4.054	542.651	957.029	6.915	539	951	3	10	13	9
322	662	322	267	11267	34.991	0.167	35.000	32	35	450.866	962.556	5.882	4.631	1.643	4.559	450.867	962.556	5.883	446	955	3	12	15	8
217	384	217	159	111705	514.770	32.856	517.000	33	517	485.318	963.442	5.493	3.967	1.569	3.871	485.319	963.452	5.504	480	955	3	11	14	6
263	434	263	184	11250	42.776	142.317	34.000	34	2342	502.418	958.829	8.335	4.005	1.332	3.879	502.127	958.454	8.061	499	953	3	8	13	10
71	176	71	60	2556	36.000	0.000	36.000	36	36	560.704	964.211	4.690	2.789	1.396	2.444	560.704	964.211	4.690	557	961	3	7	11	5
94	164	94	77	3478	37.000	0.000	37.000	37	37	530.340	965.766	4.862	2.523	0.675	2.572	530.340	965.766	4.862	528	962	3	6	8	5
132	262	132	113	5148	39.000	0.000	39.000	39	39	425.477	976.318	4.591	3.291	1.290	3.226	425.477	976.318	4.591	422	971	3	8	12	4
362	676	362	268	190648	526.652	25.649	528.000	40	528	416.914	974.102	8.061	4.652	1.607	4.617	416.922	974.097	8.074	411	966	3	13	17	10
33	82	33	31	1353	41.000	0.000	41.000	41	41	411.091	980.849	4.515	1.674	0.486	1.659	411.091	980.849	4.515	409	979	3	5	5	4
243	362	243	170	10206	42.000	0.000	42.000	42	42	481.934	983.650	6.593	3.776	1.045	3.714	481.934	983.650	6.593	479	979	3	8	10	9
318	456	318	213	13674	43.000	0.000	43.000	43	43	517.003	992.164	5.557	4.377	1.493	4.306	517.003	992.164	5.557	512	986	3	13	15	6
386	632	386	271	18528	48.000	0.000	48.000	48	48	557.718	993.523	6.145	4.249	1.301	4.284	557.718	993.523	6.145	553	987	3	13	13	8
321	458	321	200	15087	47.000	0.000	47.000	47	47	581.044	992.162	7.146	4.033	1.018	4.050	581.044	992.162	7.146	577	986	3	10	12	9
230	432	230	181	126683	550.796	33.431	553.000	46	553	482.809	992.596	6.983	3.562	1.073	3.536	482.800	992.594	6.999	478	989	3	9	9	9
144	252	144	113	7056	49.000	0.000	49.000	49	49	526.062	995.542	5.694	2.931	0.735	2.928	526.062	995.542	5.694	522	992	3	8	8	8
84	204	84	73	4283	50.988	0.109	51.000	50	51	573.702	999.190	4.655	2.613	1.001	2.397	573.703	999.191	4.655	570	996	3	9	7	4
124	226	124	102	6448	52.000	0.000	52.000	52	52	428.250	996.169	5.113	3.113	1.172	3.056	428.250	996.169	5.113	424	991	3	8	10	5
382	618	382	273	20246	53.000	0.000	53.000	53	53	506.908	999.741	6.534	4.575	1.527	4.505	506.908	999.741	6.534	499	994	3	15	12	9
209	472	209	182	233667	1118.024	1052.379	560.000	59	5120	427.206	1003.627	6.608	4.509	1.772	4.414	426.878	1002.217	8.394	420	999	3	16	8	10
308	520	308	220	16632	54.000	0.000	54.000	54	54	443.981	1002.390	5.857	4.296	1.379	4.173	443.981	1002.390	5.857	437	996	3	14	11	8
15	50	15	15	840	56.000	0.000	56.000	56	56	468.000	1004.600	4.667	1.289	0.379	1.267	468.000	1004.600	4.667	467	1003	3	3	3	4
