Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
558	614	558	320	1116	2.000	0.000	2.000	2	2	775.629	493.613	9.297	4.812	1.069	4.839	775.629	493.613	9.297	771	488	5	10	13	11
485	662	485	304	575210	1186.000	0.000	1186.000	1186	1186	766.590	496.437	10.678	4.800	1.341	4.644	766.591	496.437	10.678	758	492	5	14	11	11
504	696	504	356	598248	1187.000	0.000	1187.000	1187	1187	737.417	502.897	10.127	4.931	1.499	4.760	737.417	502.896	10.127	731	499	5	17	8	11
160	338	160	133	800	5.000	0.000	5.000	5	5	767.825	504.013	8.300	3.229	1.013	3.236	767.825	504.013	8.300	765	502	5	7	7	10
614	824	614	398	610573	994.419	264.074	1065.000	8	1065	721.575	510.446	10.417	5.069	1.275	5.077	721.451	510.720	10.710	716	504	5	13	15	11
1547	1530	1547	769	13923	9.000	0.000	9.000	9	9	781.187	510.635	9.721	7.515	2.186	7.551	781.187	510.635	9.721	772	499	5	18	23	11
599	772	599	377	5990	10.000	0.000	10.000	10	10	756.466	515.249	8.533	5.380	1.675	5.159	756.466	515.249	8.533	749	509	5	18	14	9
28	104	28	28	9305	332.321	303.748	610.000	11	610	673.607	521.821	6.607	1.894	0.433	1.914	674.629	522.187	6.729	672	520	5	4	5	4
473	700	473	316	25460	53.827	2.663	54.000	13	54	667.015	526.503	10.258	4.696	1.357	4.627	667.025	526.513	10.275	662	521	5	12	15	11
297	456	297	210	5526	18.606	79.380	14.000	14	1382	748.761	528.054	10.781	4.229	1.232	4.454	749.068	528.288	10.588	745	523	5	8	11	12
612	952	612	442	10403	16.998	0.040	17.000	16	17	772.123	531.167	8.652	5.611	2.036	5.351	772.123	531.167	8.652	764	522	5	17	15	10
107	232	107	101	6905	64.533	4.834	65.000	15	65	757.290	533.878	6.841	2.882	1.022	2.966	757.292	533.892	6.854	754	530	5	7	10	4
710	958	710	447	19258	27.124	152.959	19.000	19	2903	743.983	539.606	9.570	5.662	1.737	5.577	742.491	538.975	11.197	737	534	5	17	15	11
762	944	762	458	59166	77.646	102.614	74.000	20	2906	614.377	543.845	9.933	5.689	1.739	5.502	614.313	543.757	10.180	607	537	5	16	14	11
183	374	183	155	25785	140.902	435.452	21.000	21	1735	584.918	551.158	7.951	3.882	1.671	3.558	588.019	549.043	11.755	580	547	5	13	9	11
805	1024	805	490	72383	89.917	2.361	90.000	23	90	620.427	555.035	8.907	5.811	1.629	5.820	620.424	555.035	8.910	614	547	5	14	19	11
182	268	182	126	4550	25.000	0.000	25.000	25	25	739.220	559.665	7.346	3.395	1.065	3.295	739.220	559.665	7.346	735	555	5	10	10	5
193	272	193	132	5211	27.000	0.000	27.000	27	27	609.632	560.218	8.544	3.301	0.734	3.152	609.632	560.218	8.544	605	557	5	8	7	9
248	482	248	211	154403	622.593	37.909	625.000	28	625	710.355	571.044	7.137	5.015	2.346	4.782	710.344	571.041	7.145	702	563	5	19	13	5
116	230	116	101	3364	29.000	0.000	29.000	29	29	711.284	577.216	7.026	3.253	1.503	2.981	711.284	577.216	7.026	706	575	5	14	7	5
946	1220	946	558	130440	137.886	3.511	138.000	30	138	728.368	585.420	10.097	6.228	2.085	5.964	728.365	585.418	10.101	721	575	5	17	20	11
331	500	331	223	74611	225.411	10.718	226.000	31	226	581.363	633.849	8.139	4.210	1.312	4.146	581.360	633.856	8.147	577	628	5	10	16	9
388	564	388	256	12416	32.000	0.000	32.000	32	32	593.412	636.856	8.394	4.454	1.242	4.360	593.412	636.856	8.394	587	630	5	15	14	10
638	986	638	462	228812	358.639	598.251	33.000	33	1456	584.627	646.201	8.804	6.418	2.625	6.127	587.516	641.671	12.346	576	635	5	17	25	11
20	68	20	20	680	34.000	0.000	34.000	34	34	632.750	659.150	6.550	1.687	0.738	1.673	632.750	659.150	6.550	631	657	5	4	6	4
811	926	811	462	28385	35.000	0.000	35.000	35	35	657.129	679.906	9.385	5.830	1.559	5.635	657.130	679.907	9.385	650	671	5	15	19	10
178	268	178	127	6586	37.000	0.000	37.000	37	37	672.725	682.966	7.157	3.228	0.844	3.259	672.725	682.966	7.157	668	680	5	11	8	6
221	316	221	144	8398	38.000	0.000	38.000	38	38	687.430	691.765	8.005	3.493	0.851	3.434	687.430	691.765	8.005	683	689	5	10	8	9
807	978	807	479	249093	308.665	9.504	309.000	39	309	662.320	690.336	9.861	6.062	1.864	5.752	662.322	690.335	9.866	653	682	5	19	16	11
580	626	580	318	616540	1063.000	0.000	1063.000	1063	1063	784.541	491.500	9.928	5.039	1.256	4.982	784.541	491.500	9.928	780	486	6	11	13	10
287	416	287	197	305368	1064.000	0.000	1064.000	1064	1064	760.136	501.993	9.676	3.980	1.152	3.920	760.135	501.993	9.676	756	497	6	8	11	9
377	634	377	283	448062	1188.493	9.579	1188.000	1188	1374	751.963	504.456	11.531	4.575	1.490	4.583	751.963	504.456	11.530	746	496	6	12	14	11
545	686	545	343	21800	40.000	0.000	40.000	40	40	736.917	510.591	9.407	5.083	1.526	4.864	736.917	510.591	9.407	729	507	6	17	10	9
340	460	340	226	14280	42.000	0.000	42.000	42	42	705.718	514.129	7.912	4.290	1.328	4.328	705.718	514.129	7.912	701	509	6	12	13	7
592	808	592	388	29600	50.000	0.000	50.000	50	50	698.015	519.821	10.329	5.359	1.683	5.285	698.015	519.821	10.329	693	511	6	12	18	10
1221	1408	1221	706	59829	49.000	0.000	49.000	49	49	685.424	524.379	9.419	7.349	2.484	7.384	685.420	524.379	9.419	674	514	6	21	22	10
