Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1454	1438	1454	673	8301	5.709	179.564	1.000	1	6848	172.032	13.138	6.191	7.078	1.928	6.932	170.356	10.550	10.982	162	6	1	22	17	12
548	696	548	320	1096	2.000	0.000	2.000	2	2	259.604	22.836	4.695	5.178	1.576	5.093	259.604	22.836	4.695	253	15	1	15	14	9
486	572	486	279	1944	4.000	0.000	4.000	4	4	354.321	21.381	4.856	4.969	1.545	4.924	354.321	21.381	4.856	349	13	1	13	15	9
1266	1548	1266	747	6330	5.000	0.000	5.000	5	5	158.183	25.882	4.731	7.778	3.058	7.331	158.183	25.882	4.731	146	14	1	26	20	10
429	614	429	296	3003	7.000	0.000	7.000	7	7	351.413	33.172	4.105	4.987	1.755	4.746	351.413	33.172	4.105	346	25	1	14	17	8
650	806	650	362	5200	8.000	0.000	8.000	8	8	294.218	57.234	4.766	5.447	1.647	5.339	294.218	57.234	4.766	286	48	1	20	17	9
408	582	408	267	3672	9.000	0.000	9.000	9	9	253.900	67.135	4.419	4.546	1.389	4.684	253.900	67.135	4.419	248	60	1	12	14	9
424	522	424	248	5512	13.000	0.000	13.000	13	13	380.927	124.880	4.342	4.602	1.362	4.535	380.927	124.880	4.342	376	118	1	11	14	7
415	526	415	246	5810	14.000	0.000	14.000	14	14	202.017	138.706	4.395	4.539	1.298	4.438	202.017	138.706	4.395	196	133	1	13	12	7
672	822	672	356	301294	448.354	16.742	449.000	15	449	563.385	190.034	4.955	5.837	2.196	5.560	563.389	190.036	4.961	557	183	1	14	21	9
340	516	340	228	11220	33.000	0.000	33.000	33	33	201.876	9.759	4.453	4.282	1.257	4.206	201.876	9.759	4.453	194	5	2	14	11	8
48	90	48	42	960	20.000	0.000	20.000	20	20	209.042	6.354	3.542	1.870	0.459	1.855	209.042	6.354	3.542	208	5	2	3	5	5
243	440	243	200	489761	2015.477	1220.516	3114.000	665	3114	216.992	8.695	4.856	4.030	1.317	4.053	215.352	8.675	5.187	212	5	2	13	9	7
343	482	343	223	9947	29.000	0.000	29.000	29	29	233.569	8.784	4.755	4.077	0.936	4.053	233.569	8.784	4.755	227	5	2	11	10	9
288	486	288	219	11721	40.698	181.550	30.000	30	3111	257.924	8.781	3.701	4.785	2.546	4.140	257.944	8.576	4.306	245	5	2	21	10	6
327	472	327	220	8175	25.000	0.000	25.000	25	25	275.006	7.612	5.003	4.414	1.492	4.059	275.006	7.612	5.003	267	5	2	14	8	9
32	72	32	30	576	18.000	0.000	18.000	18	18	285.562	5.781	4.125	1.606	0.409	1.592	285.562	5.781	4.125	284	5	2	4	3	5
426	800	426	323	283076	664.498	31.008	666.000	26	666	326.920	8.744	5.575	5.538	2.360	5.090	326.926	8.746	5.583	318	5	2	20	12	10
685	1122	685	511	1127673	1646.238	1540.340	3113.000	31	3113	347.791	8.277	5.728	6.147	2.506	5.811	343.375	7.718	6.255	338	5	2	24	12	10
174	256	174	117	4002	23.000	0.000	23.000	23	23	96.391	8.236	3.747	3.125	0.672	3.149	96.391	8.236	3.747	92	6	2	9	7	5
876	1092	876	513	31536	36.000	0.000	36.000	36	36	132.740	10.558	5.277	6.187	2.132	5.863	132.740	10.558	5.277	124	6	2	21	13	10
210	356	210	152	5880	28.000	0.000	28.000	28	28	153.071	8.529	4.667	3.608	1.210	3.307	153.071	8.529	4.667	148	6	2	13	7	7
30	106	30	30	69794	2326.467	919.338	2681.000	22	2681	194.700	6.600	3.733	1.998	0.733	1.929	194.578	6.501	3.959	193	5	2	6	4	5
313	464	313	216	8451	27.000	0.000	27.000	27	27	113.188	8.655	4.623	4.147	1.276	4.063	113.188	8.655	4.623	108	6	2	14	9	8
313	416	313	197	10642	34.000	0.000	34.000	34	34	241.757	10.182	5.572	4.218	1.279	4.010	241.757	10.182	5.572	238	5	2	11	10	9
1077	1398	1077	658	40926	38.000	0.000	38.000	38	38	307.191	11.888	6.864	6.864	2.257	6.670	307.191	11.888	6.864	294	5	2	23	15	10
978	1324	978	579	38142	39.000	0.000	39.000	39	39	85.162	20.010	6.698	5.875	1.517	5.904	85.162	20.010	6.698	77	12	2	17	17	11
303	408	303	195	12120	40.000	0.000	40.000	40	40	102.944	15.950	4.142	4.283	1.527	4.018	102.944	15.950	4.142	95	13	2	16	7	6
505	790	505	345	25650	50.792	197.577	42.000	42	4482	274.046	17.547	4.624	5.292	1.950	4.989	273.691	16.933	5.208	265	11	2	16	17	9
99	160	99	78	4059	41.000	0.000	41.000	41	41	118.646	15.616	4.465	2.469	0.536	2.474	118.646	15.616	4.465	116	13	2	7	5	6
858	1054	858	484	43758	51.000	0.000	51.000	51	51	215.534	23.742	6.221	6.446	2.334	6.156	215.534	23.742	6.221	208	14	2	14	25	11
320	626	320	253	14080	44.000	0.000	44.000	44	44	138.600	21.438	4.575	4.817	1.936	4.694	138.600	21.438	4.575	130	14	2	15	15	8
