Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
407	570	407	280	410	1.007	0.111	1.000	1	3	29.025	253.636	4.631	4.851	1.691	4.863	29.022	253.639	4.612	21	248	2	16	12	6
338	462	338	221	22921	67.814	3.427	68.000	5	68	9.044	270.751	5.148	4.095	1.128	4.126	9.045	270.756	5.157	5	266	2	11	11	8
281	402	281	184	1124	4.000	0.000	4.000	4	4	58.651	266.950	4.794	3.894	1.070	3.965	58.651	266.950	4.794	54	262	2	10	11	8
92	190	92	72	552	6.000	0.000	6.000	6	6	19.902	274.283	4.674	2.581	0.736	2.556	19.902	274.283	4.674	17	271	2	6	7	7
130	246	130	108	910	7.000	0.000	7.000	7	7	42.162	281.138	3.915	3.022	0.964	3.034	42.162	281.138	3.915	39	276	2	8	10	5
141	230	141	101	1128	8.000	0.000	8.000	8	8	65.915	289.638	5.092	2.869	0.579	2.854	65.915	289.638	5.092	64	287	2	5	8	7
169	280	169	117	1521	9.000	0.000	9.000	9	9	96.047	302.047	4.580	3.175	0.826	3.170	96.047	302.047	4.580	92	298	2	10	9	7
471	716	471	337	45515	96.635	5.599	97.000	10	97	119.365	308.282	4.764	5.326	1.832	5.509	119.370	308.295	4.775	112	299	2	15	20	8
168	308	168	137	1848	11.000	0.000	11.000	11	11	104.149	307.583	4.143	4.010	1.751	3.967	104.149	307.583	4.143	96	305	2	16	6	6
137	304	137	118	141604	1033.606	933.007	1886.000	13	1886	152.810	312.547	5.117	3.825	1.476	3.709	151.504	314.740	6.130	149	309	2	11	12	7
212	348	212	156	3180	15.000	0.000	15.000	15	15	137.929	310.929	4.377	3.587	1.090	3.509	137.929	310.929	4.377	132	306	2	11	9	7
256	424	256	184	3584	14.000	0.000	14.000	14	14	169.785	312.891	4.973	3.917	1.292	3.784	169.785	312.891	4.973	163	310	2	14	10	8
183	268	183	119	2928	16.000	0.000	16.000	16	16	73.464	314.049	5.038	3.227	0.684	3.199	73.464	314.049	5.038	70	311	2	8	8	7
89	178	89	71	3829	43.022	245.495	17.000	17	2333	180.292	315.944	3.753	2.509	0.658	2.441	179.511	315.373	5.112	177	313	2	8	6	5
256	430	256	183	5120	20.000	0.000	20.000	20	20	81.582	317.789	5.824	4.149	1.494	4.033	81.582	317.789	5.824	76	312	2	11	10	10
289	510	289	221	5202	18.000	0.000	18.000	18	18	138.256	319.782	4.931	4.560	1.763	4.359	138.256	319.782	4.931	132	315	2	14	14	8
277	506	277	207	29639	107.000	0.000	107.000	107	107	63.993	318.610	5.090	4.518	1.728	4.454	63.993	318.610	5.090	58	312	2	11	17	8
498	716	498	317	11454	23.000	0.000	23.000	23	23	81.016	328.546	4.922	5.526	2.290	5.036	81.016	328.546	4.922	69	322	2	19	15	7
300	470	300	210	7500	25.000	0.000	25.000	25	25	215.303	334.143	4.733	4.537	1.645	4.374	215.303	334.143	4.733	207	328	2	15	11	7
257	418	257	174	35611	138.564	6.986	139.000	27	139	34.650	341.755	4.965	3.910	1.173	3.742	34.655	341.764	4.974	29	337	2	13	12	7
168	300	168	130	4872	29.000	0.000	29.000	29	29	135.637	341.577	4.238	3.484	1.251	3.571	135.637	341.577	4.238	131	336	2	10	11	5
179	372	179	158	5371	30.006	0.075	30.000	30	31	195.173	341.927	3.642	3.826	1.549	3.770	195.173	341.928	3.642	190	335	2	11	13	4
486	698	486	315	15552	32.000	0.000	32.000	32	32	266.093	346.014	5.722	5.095	1.696	4.863	266.093	346.014	5.722	262	339	2	11	17	9
508	734	508	332	16764	33.000	0.000	33.000	33	33	142.220	349.632	5.008	5.283	1.802	5.061	142.220	349.632	5.008	135	342	2	16	17	8
156	302	156	117	5304	34.000	0.000	34.000	34	34	245.404	348.000	5.346	3.182	1.042	3.047	245.404	348.000	5.346	242	342	2	7	11	8
80	160	80	67	2800	35.000	0.000	35.000	35	35	198.725	351.000	3.862	2.381	0.693	2.376	198.725	351.000	3.862	197	348	2	5	7	5
165	278	165	115	5940	36.000	0.000	36.000	36	36	282.133	350.873	5.255	3.153	0.819	3.104	282.133	350.873	5.255	278	348	2	10	7	7
206	376	206	157	33657	163.383	8.848	164.000	37	164	223.335	357.718	4.796	3.833	1.380	3.642	223.340	357.729	4.807	219	352	2	11	13	6
110	210	110	89	4180	38.000	0.000	38.000	38	38	231.173	355.073	4.073	2.777	0.823	2.612	231.173	355.073	4.073	229	351	2	7	9	6
156	308	156	126	6239	39.994	0.080	40.000	39	40	74.385	356.199	4.833	3.302	1.124	3.255	74.385	356.199	4.834	71	353	2	10	10	7
147	222	147	110	6321	43.000	0.000	43.000	43	43	84.279	364.122	4.986	2.998	0.789	2.910	84.279	364.122	4.986	79	362	2	9	6	6
460	742	460	350	20240	44.000	0.000	44.000	44	44	108.970	364.689	4.378	6.330	2.834	5.997	108.970	364.689	4.378	100	358	2	23	14	6
291	504	291	216	364572	1252.825	901.547	1924.000	46	1924	324.069	368.670	5.395	4.466	1.582	4.548	324.167	371.054	5.823	319	360	2	11	16	8
514	790	514	355	94439	183.733	6.043	184.000	47	184	93.329	367.891	5.523	5.059	1.674	4.813	93.326	367.889	5.528	88	359	2	12	18	10
