Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
280	422	280	199	128620	459.357	27.490	461.000	1	461	400.546	550.357	4.407	4.330	1.645	4.221	400.537	550.352	4.416	395	545	2	13	13	5
626	918	626	421	327502	523.166	20.863	524.000	2	524	411.909	600.275	4.839	5.835	2.087	5.835	411.907	600.273	4.843	404	592	2	17	19	8
1013	1172	1013	572	3039	3.000	0.000	3.000	3	3	405.595	635.941	5.289	7.486	3.098	7.087	405.595	635.941	5.289	397	620	2	16	29	9
20	76	20	20	19649	982.450	908.033	1783.000	4	1783	494.650	238.950	5.550	1.834	0.832	1.725	494.546	238.909	6.904	494	238	3	3	3	7
47	112	47	44	235	5.000	0.000	5.000	5	5	499.532	242.702	4.362	2.070	0.711	1.886	499.532	242.702	4.362	497	241	3	7	6	4
57	156	57	55	342	6.000	0.000	6.000	6	6	511.298	254.596	3.982	2.560	1.050	2.546	511.298	254.596	3.982	506	252	3	10	6	3
322	440	322	225	308798	959.000	0.000	959.000	959	959	474.326	252.472	5.540	4.348	1.562	4.192	474.326	252.472	5.540	467	248	3	15	10	7
17	52	17	17	119	7.000	0.000	7.000	7	7	494.294	255.588	4.588	1.335	0.466	1.419	494.294	255.588	4.588	493	254	3	3	4	4
56	130	56	47	448	8.000	0.000	8.000	8	8	519.232	256.411	4.643	2.057	0.518	1.971	519.232	256.411	4.643	517	254	3	5	6	5
76	222	76	76	92991	1223.566	303.606	1498.000	9	1498	487.763	255.184	5.539	3.234	1.104	3.259	487.568	254.731	5.831	484	251	3	8	11	7
299	472	299	232	3887	13.000	0.000	13.000	13	13	478.672	263.722	4.261	4.417	1.629	4.479	478.672	263.722	4.261	472	259	3	16	12	4
421	686	421	303	405423	963.000	0.000	963.000	963	963	463.081	265.086	6.273	5.168	1.939	5.011	463.081	265.085	6.273	454	259	3	17	14	7
153	336	153	142	103996	679.712	639.926	1289.000	12	1289	500.444	261.235	4.320	3.972	1.594	4.002	498.878	258.671	4.521	495	254	3	13	14	4
16	56	16	16	179	11.188	0.750	11.000	11	14	529.625	262.812	4.188	1.346	0.493	1.284	529.598	262.832	4.168	528	262	3	4	3	3
46	110	46	42	690	15.000	0.000	15.000	15	15	491.630	264.457	3.891	1.920	0.588	1.925	491.630	264.457	3.891	489	262	3	6	5	3
10	40	10	10	160	16.000	0.000	16.000	16	16	472.100	268.400	3.800	1.149	0.435	1.144	472.100	268.400	3.800	471	267	3	3	3	3
6	26	6	6	102	17.000	0.000	17.000	17	17	527.000	266.333	4.000	0.894	0.328	1.054	527.000	266.333	4.000	526	266	3	3	2	3
7	28	7	7	126	18.000	0.000	18.000	18	18	524.857	269.000	3.857	0.988	0.385	1.020	524.857	269.000	3.857	524	268	3	3	3	2
121	204	121	86	2420	20.000	0.000	20.000	20	20	540.826	270.240	4.818	2.730	0.599	2.665	540.826	270.240	4.818	537	267	3	8	8	5
51	128	51	45	969	19.000	0.000	19.000	19	19	492.843	270.353	4.098	2.222	0.785	2.188	492.843	270.353	4.098	490	268	3	7	6	3
143	272	143	113	3718	26.000	0.000	26.000	26	26	552.238	275.245	4.140	3.264	1.288	3.078	552.238	275.245	4.140	548	269	3	9	12	4
26	100	26	26	24146	928.692	185.134	965.000	21	965	514.231	272.038	4.308	1.984	0.714	2.037	514.240	272.079	4.359	513	269	3	4	7	3
156	250	156	108	3588	23.000	0.000	23.000	23	23	481.795	274.064	4.558	3.071	0.794	3.068	481.795	274.064	4.558	477	271	3	10	7	5
24	84	24	24	594	24.750	0.847	25.000	22	25	498.417	274.042	4.250	1.668	0.534	1.729	498.411	274.057	4.263	496	272	3	5	5	3
64	138	64	55	60882	951.281	117.750	966.000	24	966	504.609	271.766	4.922	2.184	0.655	2.105	504.650	271.731	4.952	502	269	3	6	6	4
190	316	190	140	5320	28.000	0.000	28.000	28	28	530.984	276.600	4.953	3.470	1.134	3.433	530.984	276.600	4.953	527	272	3	9	12	5
56	124	56	48	1624	29.000	0.000	29.000	29	29	492.554	278.643	4.054	2.183	0.689	2.015	492.554	278.643	4.054	490	276	3	7	6	4
8	34	8	8	9071	1133.875	447.245	1292.000	27	1292	499.125	277.750	4.125	1.114	0.436	1.211	499.142	277.855	4.282	498	277	3	3	3	3
21	60	21	21	630	30.000	0.000	30.000	30	30	477.714	279.857	4.333	1.425	0.493	1.388	477.714	279.857	4.333	477	278	3	3	5	3
418	568	418	267	13794	33.000	0.000	33.000	33	33	520.502	285.349	4.801	4.988	1.829	4.779	520.502	285.349	4.801	514	278	3	13	16	5
83	196	83	75	64481	776.880	380.849	969.000	31	969	565.518	284.578	5.181	2.881	1.139	2.763	565.210	285.420	5.575	563	280	3	7	10	5
84	164	84	69	2688	32.000	0.000	32.000	32	32	471.976	283.738	4.310	2.599	1.017	2.365	471.976	283.738	4.310	469	278	3	7	11	4
200	324	200	139	9444	47.220	172.817	35.000	35	2479	572.530	286.770	5.510	3.381	0.779	3.310	572.652	286.312	6.413	569	283	3	9	9	7
367	698	367	304	513826	1400.071	146.255	1506.000	34	1506	453.272	287.163	6.395	4.760	1.819	4.735	453.545	287.223	6.440	442	282	3	21	11	8
240	476	240	197	231656	965.233	84.902	973.000	41	973	493.038	290.200	4.804	4.448	1.623	4.494	493.006	290.165	4.819	487	283	3	13	14	6
142	244	142	104	5538	39.000	0.000	39.000	39	39	557.789	291.958	4.796	3.089	0.924	3.046	557.789	291.958	4.796	554	288	3	8	10	5
89	194	89	78	3560	40.000	0.000	40.000	40	40	582.596	292.910	4.461	3.011	1.363	2.834	582.596	292.910	4.461	577	290	3	12	7	5
137	264	137	112	5754	42.000	0.000	42.000	42	42	504.401	294.109	4.299	3.248	1.356	3.143	504.401	294.109	4.299	499	290	3	11	12	4
30	88	30	30	1110	37.000	0.000	37.000	37	37	528.067	290.667	4.133	1.822	0.705	1.732	528.067	290.667	4.133	526	288	3	6	6	3
453	730	453	346	257549	568.541	699.103	50.000	50	1509	541.786	297.435	4.960	5.314	1.912	5.462	537.998	295.695	5.302	534	290	3	18	16	5
145	276	145	119	6960	48.000	0.000	48.000	48	48	591.731	297.855	5.400	3.273	1.125	3.248	591.731	297.855	5.400	587	295	3	11	6	7
79	204	79	75	73451	929.760	205.865	977.000	44	977	468.228	295.190	5.152	3.130	1.447	2.968	468.366	295.034	5.223	465	290	3	8	12	5
96	216	96	84	5184	54.000	0.000	54.000	54	54	489.375	300.281	4.396	2.867	1.120	2.748	489.375	300.281	4.396	484	296	3	10	10	4
8	34	8	8	360	45.000	0.000	45.000	45	45	497.250	298.125	3.750	1.150	0.430	1.230	497.250	298.125	3.750	496	297	3	3	3	2
108	192	108	81	4968	46.000	0.000	46.000	46	46	523.176	298.565	5.315	2.679	0.635	2.604	523.176	298.565	5.315	520	295	3	7	8	6
425	634	425	290	22100	52.000	0.000	52.000	52	52	439.633	302.181	6.426	4.766	1.540	4.732	439.633	302.181	6.426	433	297	3	14	16	8
61	134	61	51	3111	51.000	0.000	51.000	51	51	582.492	299.246	4.885	2.182	0.611	2.136	582.492	299.246	4.885	580	296	3	6	7	5
216	352	216	162	12312	57.000	0.000	57.000	57	57	504.019	303.278	4.361	3.876	1.479	3.633	504.019	303.278	4.361	498	298	3	13	12	5
39	112	39	38	58968	1512.000	0.000	1512.000	1512	1512	558.333	300.410	4.974	1.948	0.741	1.904	558.333	300.410	4.974	556	298	3	6	7	5
175	264	175	126	10325	59.000	0.000	59.000	59	59	601.571	303.914	4.691	3.355	1.062	3.381	601.571	303.914	4.691	599	299	3	8	11	5
8	32	8	8	424	53.000	0.000	53.000	53	53	481.875	301.625	3.750	1.067	0.403	1.044	481.875	301.625	3.750	481	301	3	3	3	2
5	20	5	5	280	56.000	0.000	56.000	56	56	479.000	302.200	3.600	0.848	0.319	0.894	479.000	302.200	3.600	479	301	3	1	3	2
207	366	207	179	13248	64.000	0.000	64.000	64	64	549.237	308.072	4.063	3.815	1.375	3.914	549.237	308.072	4.063	544	302	3	10	14	4
126	250	126	97	7812	62.000	0.000	62.000	62	62	472.929	308.222	4.190	3.185	1.263	2.916	472.929	308.222	4.190	468	303	3	11	10	5
95	164	95	71	123880	1304.000	0.000	1304.000	1304	1304	510.663	305.768	5.200	2.460	0.457	2.436	510.663	305.768	5.200	509	303	3	5	7	6
131	238	131	102	7991	61.000	0.000	61.000	61	61	583.458	308.122	4.053	3.500	1.465	3.419	583.458	308.122	4.053	579	304	3	11	10	4
49	102	49	42	2940	60.000	0.000	60.000	60	60	517.490	306.265	4.041	1.933	0.481	1.958	517.490	306.265	4.041	516	304	3	4	6	3
57	136	57	50	3591	63.000	0.000	63.000	63	63	493.509	307.649	3.965	2.131	0.627	2.228	493.509	307.649	3.965	491	305	3	6	7	3
97	222	97	92	147537	1521.000	0.000	1521.000	1521	1521	531.309	308.309	4.773	2.840	1.154	2.752	531.309	308.309	4.773	526	306	3	11	5	5
148	230	148	113	145484	983.000	0.000	983.000	983	983	557.743	308.851	4.547	3.013	0.801	3.008	557.743	308.851	4.547	555	306	3	7	8	5
449	734	449	346	34124	76.000	0.000	76.000	76	76	533.448	316.421	4.541	5.719	2.382	5.605	533.448	316.421	4.541	523	307	3	20	17	5
332	470	332	222	23572	71.000	0.000	71.000	71	71	618.837	313.437	4.633	4.703	1.850	4.595	618.837	313.437	4.633	610	308	3	19	13	5
529	882	529	389	39146	74.000	0.000	74.000	74	74	561.575	317.153	5.015	6.176	2.615	6.023	561.575	317.153	5.015	553	307	3	20	25	7
45	120	45	39	3105	69.000	0.000	69.000	69	69	486.244	312.689	3.956	2.130	0.800	2.082	486.244	312.689	3.956	484	309	3	5	8	3
13	58	13	13	15734	1210.308	343.221	1305.000	68	1306	593.308	312.077	4.154	1.748	0.687	1.535	593.253	312.084	4.245	592	309	3	3	7	3
158	340	158	132	11374	71.987	0.159	72.000	70	72	512.348	313.816	5.038	3.579	1.455	3.470	512.348	313.817	5.038	505	310	3	13	9	5
211	366	211	151	15825	75.000	0.000	75.000	75	75	587.171	317.327	4.630	3.842	1.321	3.709	587.171	317.327	4.630	583	312	3	11	13	5
5	22	5	5	365	73.000	0.000	73.000	73	73	545.200	315.000	4.000	0.900	0.433	1.020	545.200	315.000	4.000	544	315	3	3	1	3
349	552	349	251	26873	77.000	0.000	77.000	77	77	603.330	318.281	5.413	4.884	1.838	4.616	603.330	318.281	5.413	595	313	3	15	15	6
101	224	101	90	8096	80.158	1.468	79.000	79	82	478.545	320.455	4.020	3.176	1.284	3.025	478.537	320.504	4.019	476	316	3	7	12	4
162	402	162	150	157932	974.889	99.914	986.000	84	990	490.123	323.302	4.778	4.086	1.772	3.954	490.153	323.295	4.798	485	316	3	12	15	4
493	734	493	350	41905	85.000	0.000	85.000	85	85	543.456	324.769	4.824	5.629	2.096	5.555	543.455	324.769	4.824	536	317	3	18	18	5
252	438	252	194	142084	563.825	453.985	989.000	81	989	631.290	323.123	4.587	4.033	1.385	4.166	631.642	325.472	4.762	627	316	3	12	13	5
175	368	175	153	15225	87.000	0.000	87.000	87	87	471.360	327.006	3.971	4.199	1.882	4.138	471.360	327.006	3.971	465	320	3	11	16	4
145	274	145	110	12035	83.000	0.000	83.000	83	83	450.062	324.083	4.559	3.198	1.135	3.089	450.062	324.083	4.559	443	319	3	12	10	5
38	88	38	33	3040	80.000	0.000	80.000	80	80	597.211	322.684	4.474	1.766	0.520	1.777	597.211	322.684	4.474	595	321	3	6	4	4
67	138	67	59	6030	90.000	0.000	90.000	90	90	639.716	324.164	4.373	2.279	0.690	2.214	639.716	324.164	4.373	638	321	3	6	6	4
195	346	195	152	17160	88.000	0.000	88.000	88	88	520.272	326.113	5.272	3.939	1.589	3.791	520.272	326.113	5.272	516	320	3	9	14	5
321	440	321	203	29211	91.000	0.000	91.000	91	91	576.713	325.034	4.947	4.324	1.477	4.193	576.713	325.034	4.947	572	316	3	11	15	6
153	270	153	113	14076	92.000	0.000	92.000	92	92	619.412	325.915	4.490	3.152	0.942	3.124	619.412	325.915	4.490	615	322	3	10	9	5
143	240	143	106	12298	86.000	0.000	86.000	86	86	430.818	323.112	5.804	3.097	0.962	3.115	430.818	323.112	5.804	427	319	3	9	9	6
154	268	154	119	14322	93.000	0.000	93.000	93	93	510.779	326.903	4.721	3.285	1.045	3.274	510.779	326.903	4.721	506	323	3	10	9	5
53	114	53	45	5088	96.000	0.000	96.000	96	96	565.717	328.396	3.981	2.032	0.553	2.031	565.717	328.396	3.981	563	326	3	6	6	3
100	182	100	77	10100	101.000	0.000	101.000	101	101	598.280	331.060	4.510	2.604	0.664	2.569	598.280	331.060	4.510	595	328	3	8	7	4
33	82	33	32	3267	99.000	0.000	99.000	99	99	641.424	329.939	3.879	1.701	0.550	1.693	641.424	329.939	3.879	640	328	3	4	5	4
