Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
91	162	91	74	91	1.000	0.000	1	1	1	891.846	465.769	2.967	2.536	0.774	2.496	891.846	465.769	2.967	889	462	1	7	9	4
99	174	99	71	297	3.000	0.000	3	3	3	720.636	358.434	4.232	2.524	0.494	2.474	720.636	358.434	4.232	717	356	2	8	6	5
500	700	500	323	2000	4.000	0.000	4	4	4	763.872	364.400	4.872	5.094	1.641	5.145	763.872	364.400	4.872	755	357	2	15	15	7
93	204	93	86	2192	23.570	159.794	7	7	1548	723.011	366.237	3.355	2.741	0.966	2.764	723.003	364.664	4.511	719	363	2	10	7	4
107	182	107	86	535	5.000	0.000	5	5	5	741.692	362.411	3.832	2.651	0.821	2.675	741.692	362.411	3.832	739	359	2	6	8	5
715	896	715	431	6435	9.000	0.000	9	9	9	877.733	366.821	6.035	5.979	1.960	5.682	877.733	366.821	6.035	870	358	2	16	20	10
71	132	71	62	710	10.000	0.000	10	10	10	772.028	370.465	4.099	2.372	0.800	2.429	772.028	370.465	4.099	770	368	2	5	7	5
747	1022	747	459	12849	17.201	169.476	11	11	4643	861.463	374.705	5.937	6.387	2.449	5.972	863.099	373.730	8.123	852	367	2	18	21	12
428	624	428	293	6420	15.000	0.000	15	15	15	747.509	376.040	4.411	5.015	1.858	4.821	747.509	376.040	4.411	739	371	2	20	12	6
205	256	205	123	2665	13.000	0.000	13	13	13	709.746	373.824	5.268	3.284	0.505	3.295	709.746	373.824	5.268	706	370	2	8	8	7
672	866	672	408	524638	780.711	41.921	783	14	783	919.835	373.433	6.719	5.319	1.634	5.420	919.837	373.432	6.731	912	368	2	17	14	11
105	176	105	77	1785	17.000	0.000	17	17	17	908.905	378.438	3.419	2.542	0.543	2.568	908.905	378.438	3.419	906	375	2	6	8	5
433	624	433	273	9093	21.000	0.000	21	21	21	892.510	381.483	4.771	5.082	1.978	4.791	892.510	381.483	4.771	886	376	2	18	14	8
150	274	150	108	3450	23.000	0.000	23	23	23	873.133	383.947	4.520	3.104	0.851	3.028	873.133	383.947	4.520	869	381	2	9	7	8
81	154	81	66	1944	24.000	0.000	24	24	24	898.000	385.951	3.568	2.350	0.531	2.286	898.000	385.951	3.568	896	384	2	6	5	5
46	98	46	42	1150	25.000	0.000	25	25	25	740.543	387.196	3.696	1.867	0.488	1.897	740.543	387.196	3.696	739	385	2	5	5	4
151	278	151	116	120026	794.874	62.987	800	26	800	745.563	392.901	5.536	3.126	0.939	3.115	745.573	392.919	5.559	740	389	2	11	8	7
269	374	269	173	75335	280.056	15.487	281	27	281	931.123	390.171	5.550	3.692	0.827	3.660	931.119	390.168	5.562	927	387	2	9	9	8
54	148	54	52	79953	1480.611	355.374	1566	29	1566	870.333	394.167	3.519	2.377	0.771	2.329	870.257	394.119	3.587	868	391	2	5	8	4
350	582	350	255	10850	31.000	0.000	31	31	31	901.389	394.714	4.974	4.209	1.340	4.270	901.389	394.714	4.974	896	388	2	12	13	9
252	402	252	178	8064	32.000	0.000	32	32	32	877.909	398.111	4.714	3.857	1.169	3.912	877.909	398.111	4.714	874	392	2	9	13	8
236	350	236	150	7788	33.000	0.000	33	33	33	862.818	398.492	4.199	3.755	1.142	3.553	862.818	398.492	4.199	858	395	2	11	12	6
224	346	224	153	7840	35.000	0.000	35	35	35	778.754	398.857	4.366	3.581	0.972	3.620	778.754	398.857	4.366	773	394	2	12	10	6
201	278	201	130	6834	34.000	0.000	34	34	34	756.284	400.114	4.726	3.342	0.761	3.269	756.284	400.114	4.726	751	396	2	9	10	6
209	432	209	178	7524	36.000	0.000	36	36	36	891.019	406.474	4.364	3.879	1.337	3.918	891.019	406.474	4.364	886	400	2	9	14	7
239	448	239	180	8843	37.000	0.000	37	37	37	923.967	410.059	4.176	4.104	1.546	3.810	923.967	410.059	4.176	917	405	2	14	13	6
117	210	117	82	4446	38.000	0.000	38	38	38	785.436	413.222	4.547	2.717	0.588	2.695	785.436	413.222	4.547	783	411	2	6	6	8
192	338	192	158	7488	39.000	0.000	39	39	39	857.453	415.812	3.734	3.579	1.229	3.522	857.453	415.812	3.734	852	410	2	10	11	6
544	760	544	349	22304	41.000	0.000	41	41	41	875.237	414.114	4.426	5.523	1.968	5.359	875.236	414.114	4.426	868	406	2	17	15	7
213	340	213	148	8520	40.000	0.000	40	40	40	740.150	414.662	4.526	3.640	1.049	3.566	740.150	414.662	4.526	735	409	2	10	12	6
146	228	146	111	231994	1589.000	0.000	1589	1589	1589	863.925	415.993	5.007	2.935	0.703	2.948	863.925	415.993	5.007	862	412	2	5	9	6
141	270	141	120	6204	44.000	0.000	44	44	44	915.610	422.645	3.085	3.254	1.234	3.083	915.610	422.645	3.085	911	418	2	12	9	4
421	540	421	243	129402	307.368	12.964	308	42	308	803.314	423.283	6.361	4.436	1.159	4.290	803.312	423.285	6.370	798	418	2	11	10	15
113	170	113	82	5085	45.000	0.000	45	45	45	859.708	424.265	3.416	2.641	0.553	2.685	859.708	424.265	3.416	857	422	2	7	6	5
101	170	101	70	4646	46.000	0.000	46	46	46	870.634	423.842	3.545	2.519	0.482	2.561	870.634	423.842	3.545	868	421	2	7	7	5
218	340	218	149	9374	43.000	0.000	43	43	43	879.271	423.445	5.119	3.577	1.037	3.432	879.271	423.445	5.119	875	420	2	12	8	8
32	84	32	28	1536	48.000	0.000	48	48	48	773.812	428.406	3.750	1.679	0.426	1.634	773.812	428.406	3.750	772	426	2	5	5	4
236	358	236	160	11564	49.000	0.000	49	49	49	738.360	429.326	5.403	3.534	0.836	3.509	738.360	429.326	5.403	734	424	2	10	12	8
363	586	363	268	112012	308.573	19.198	310	50	310	801.212	432.223	6.069	4.882	1.932	4.471	801.214	432.231	6.088	794	425	2	13	16	9
102	166	102	72	5406	53.000	0.000	53	53	53	850.343	432.069	3.725	2.555	0.510	2.552	850.343	432.069	3.725	848	429	2	5	7	5
303	414	303	184	15453	51.000	0.000	51	51	51	897.376	430.304	6.521	3.932	0.850	3.854	897.376	430.304	6.521	894	426	2	10	10	9
109	190	109	82	6213	57.000	0.000	57	57	57	862.624	433.560	3.339	2.641	0.652	2.672	862.624	433.560	3.339	860	430	2	6	9	4
100	166	100	70	5500	55.000	0.000	55	55	55	903.430	432.700	3.950	2.502	0.382	2.519	903.430	432.700	3.950	901	430	2	7	6	5
100	204	100	83	5400	54.000	0.000	54	54	54	912.300	432.840	3.480	2.986	1.207	2.903	912.300	432.840	3.480	909	430	2	8	10	5
264	424	264	177	14784	56.000	0.000	56	56	56	745.724	434.110	4.708	3.761	0.935	3.697	745.724	434.110	4.708	741	428	2	10	11	9
12	46	12	12	696	58.000	0.000	58	58	58	801.833	436.333	2.667	1.386	0.598	1.258	801.833	436.333	2.667	800	436	2	5	2	3
366	648	366	275	582486	1591.492	1902.918	61	61	3951	791.284	442.615	7.292	4.718	1.579	4.833	791.084	445.870	9.856	786	437	2	12	14	12
214	358	214	167	12840	60.000	0.000	60	60	60	742.262	441.023	4.098	4.150	1.708	3.969	742.262	441.023	4.098	735	437	2	16	8	5
197	286	197	134	11623	59.000	0.000	59	59	59	807.832	437.457	5.893	3.348	0.829	3.347	807.832	437.457	5.893	806	433	2	5	10	8
107	200	107	82	6634	62.000	0.000	62	62	62	755.439	446.009	3.710	2.667	0.730	2.673	755.439	446.009	3.710	752	443	2	8	8	4
96	166	96	65	6048	63.000	0.000	63	63	63	767.219	445.885	3.906	2.486	0.352	2.430	767.219	445.885	3.906	764	443	2	7	6	5
230	350	230	153	14720	64.000	0.000	64	64	64	799.409	445.604	5.535	3.583	0.938	3.627	799.409	445.604	5.535	794	443	2	11	7	10
416	580	416	248	27872	67.000	0.000	67	67	67	888.430	446.952	5.935	4.723	1.493	4.533	888.432	446.952	5.935	883	440	2	11	15	10
210	378	210	181	67781	322.767	17.873	324	65	324	780.210	446.119	3.895	3.787	1.333	3.954	780.218	446.116	3.902	775	442	2	13	11	5
218	322	218	140	14824	68.000	0.000	68	68	68	808.243	449.963	5.147	3.460	0.794	3.385	808.243	449.963	5.147	805	446	2	7	11	8
147	230	147	102	9702	66.000	0.000	66	66	66	851.422	448.048	4.408	3.000	0.805	2.958	851.422	448.048	4.408	847	445	2	11	7	5
1088	1338	1088	623	183872	169.000	689.449	70	70	4966	738.796	457.371	7.336	6.297	1.796	6.363	735.136	455.370	11.160	731	447	2	17	19	15
163	276	163	111	11573	71.000	0.000	71	71	71	758.270	457.730	4.601	3.278	0.911	3.153	758.270	457.730	4.601	754	452	2	9	10	6
188	280	188	120	13724	73.000	0.000	73	73	73	775.702	459.761	4.537	3.275	0.750	3.318	775.702	459.761	4.537	772	457	2	9	8	7
264	462	264	197	21975	83.239	150.234	74	72	2515	801.818	463.720	4.670	4.320	1.664	4.083	801.616	463.418	4.929	796	459	2	12	14	7
556	758	556	348	42812	77.000	0.000	77	77	77	759.187	468.016	4.304	5.445	1.914	5.490	759.185	468.016	4.304	751	463	2	19	12	9
105	220	105	96	8292	78.971	0.293	79	76	79	873.733	468.705	3.524	2.932	1.084	2.867	873.733	468.705	3.524	871	464	2	7	10	4
369	580	369	258	638994	1731.691	1432.953	2970	78	2970	790.642	473.634	7.054	5.121	1.753	5.306	791.446	475.970	9.388	785	467	2	12	13	11
238	348	238	160	19040	80.000	0.000	80	80	80	804.836	471.193	5.101	3.572	0.864	3.513	804.836	471.193	5.101	801	467	2	9	9	8
167	268	167	117	13527	81.000	0.000	81	81	81	765.755	475.431	3.725	3.196	0.927	3.274	765.755	475.431	3.725	762	472	2	9	8	5
202	304	202	133	16564	82.000	0.000	82	82	82	698.134	476.668	4.693	3.421	0.888	3.420	698.134	476.668	4.693	694	473	2	10	8	7
405	612	405	274	139059	343.356	12.969	344	83	344	667.906	472.953	6.086	5.132	1.924	5.057	667.908	472.944	6.094	662	467	2	17	12	10
24	58	24	24	2016	84.000	0.000	84	84	84	690.250	480.625	2.625	1.453	0.470	1.489	690.250	480.625	2.625	689	479	2	4	4	2
56	124	56	49	122192	2182.000	0.000	2182	2182	2182	793.232	481.036	3.804	2.148	0.733	2.058	793.232	481.036	3.804	791	477	2	5	8	5
466	668	466	318	39610	85.000	0.000	85	85	85	875.974	483.644	3.946	5.277	1.836	5.237	875.972	483.643	3.946	868	475	2	17	17	7
431	670	431	288	37066	86.000	0.000	86	86	86	800.636	481.318	6.176	4.811	1.474	4.771	800.636	481.318	6.176	796	473	2	11	17	11
561	710	561	352	202247	360.512	11.568	361	87	361	671.857	486.135	4.909	5.262	1.684	5.390	671.857	486.137	4.913	665	480	2	15	14	7
413	636	413	292	690123	1671.000	0.000	1671	1671	1671	791.857	485.511	8.288	4.869	1.656	4.815	791.857	485.511	8.288	786	481	2	16	11	11
814	1088	814	509	1040220	1277.911	682.889	1670	90	1670	748.678	485.521	6.366	5.822	1.839	5.733	748.042	483.942	6.638	743	475	2	14	20	13
195	330	195	149	18133	92.990	0.143	93	91	93	779.692	489.451	4.492	3.598	1.157	3.651	779.693	489.451	4.493	774	486	2	11	8	6
245	418	245	173	23030	94.000	0.000	94	94	94	790.710	493.265	4.698	3.859	1.261	3.641	790.710	493.265	4.698	786	489	2	12	9	10
86	180	86	73	32164	374.000	0.000	374	374	374	860.477	492.314	3.616	2.731	1.065	2.643	860.477	492.314	3.616	854	490	2	10	6	5
261	352	261	161	25056	96.000	0.000	96	96	96	869.854	493.751	4.372	3.710	0.814	3.637	869.854	493.751	4.372	865	489	2	11	9	6
304	406	304	181	29488	97.000	0.000	97	97	97	660.678	496.036	5.273	3.977	1.032	3.889	660.677	496.036	5.273	657	490	2	9	12	8
99	172	99	68	9405	95.000	0.000	95	95	95	768.747	494.646	4.182	2.506	0.434	2.539	768.747	494.646	4.182	766	492	2	7	6	5
91	200	91	79	8918	98.000	0.000	98	98	98	780.956	496.209	4.286	2.998	1.303	2.810	780.956	496.209	4.286	775	495	2	11	5	7
336	522	336	244	34272	102.000	0.000	102	102	102	797.863	500.286	4.443	4.401	1.544	4.506	797.863	500.286	4.443	792	494	2	11	14	8
181	348	181	136	18642	102.994	0.269	103	100	105	755.055	499.840	4.525	3.425	1.106	3.343	755.056	499.840	4.525	749	496	2	11	9	7
194	278	194	125	19594	101.000	0.000	101	101	101	680.881	496.990	5.180	3.276	0.650	3.267	680.881	496.990	5.180	678	493	2	7	9	7
155	306	155	127	16123	104.019	0.241	104	104	107	690.400	500.703	4.181	3.513	1.239	3.565	690.400	500.704	4.180	685	497	2	11	8	5
292	426	292	210	30952	106.000	0.000	106	106	106	868.408	502.774	3.606	4.078	1.274	4.149	868.408	502.774	3.606	862	499	2	13	12	6
259	468	259	202	27972	108.000	0.000	108	108	108	783.015	505.625	3.768	4.318	1.576	4.390	783.015	505.625	3.768	778	500	2	11	13	5
495	730	495	331	463815	937.000	0.000	937	937	937	768.778	506.952	4.679	5.575	2.420	5.373	768.778	506.952	4.679	757	502	2	22	10	9
7	26	7	7	763	109.000	0.000	109	109	109	768.000	504.714	2.571	1.062	0.457	0.915	768.000	504.714	2.571	768	503	2	1	4	2
328	548	328	240	37065	113.003	0.199	113	111	116	854.156	514.168	4.509	4.377	1.459	4.421	854.155	514.168	4.509	849	509	2	14	12	8
