Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
351	552	351	259	69302	197.442	10.462	198.000	2	198	321.368	219.251	4.308	4.542	1.534	4.596	321.366	219.246	4.314	314	213	2	14	15	6
149	276	149	110	29157	195.685	16.057	197.000	1	197	296.624	216.765	5.315	3.159	0.867	3.198	296.608	216.757	5.338	293	212	2	9	9	7
315	556	315	229	1260	4.000	0.000	4.000	4	4	413.943	221.178	4.819	4.311	1.438	4.313	413.943	221.178	4.819	409	214	2	13	14	8
102	210	102	92	20203	198.069	19.506	200.000	3	200	335.039	221.382	3.765	2.805	0.974	2.747	335.059	221.376	3.782	330	218	2	10	7	4
307	504	307	231	2149	7.000	0.000	7.000	7	7	438.143	222.410	4.215	4.574	1.627	4.490	438.143	222.410	4.215	433	214	2	13	17	6
88	208	88	78	792	9.000	0.000	9.000	9	9	342.966	226.898	3.307	2.576	0.894	2.418	342.966	226.898	3.307	339	225	2	9	6	5
74	182	74	69	884	11.946	0.327	12.000	10	12	366.203	227.392	3.270	2.461	0.888	2.416	366.215	227.394	3.276	362	225	2	9	6	4
327	602	327	272	3597	11.000	0.000	11.000	11	11	402.624	228.278	3.899	5.081	1.899	5.173	402.624	228.278	3.899	394	221	2	15	17	5
242	436	242	169	3796	15.686	119.179	8.000	8	1862	480.442	224.450	5.169	3.842	1.129	3.681	479.736	222.771	7.035	475	220	2	10	10	10
96	206	96	82	1536	16.000	0.000	16.000	16	16	450.042	230.510	3.625	2.683	0.843	2.676	450.042	230.510	3.625	447	227	2	7	8	6
110	200	110	83	1870	17.000	0.000	17.000	17	17	491.427	232.864	4.182	2.696	0.729	2.703	491.427	232.864	4.182	488	230	2	7	8	5
334	644	334	265	214755	642.979	594.707	1209.000	20	1209	500.488	236.757	5.653	4.379	1.273	4.550	502.092	235.381	6.908	495	232	2	11	12	10
105	188	105	78	2310	22.000	0.000	22.000	22	22	312.533	237.667	3.495	2.600	0.626	2.672	312.533	237.667	3.495	310	235	2	7	7	4
279	454	279	201	8091	29.000	0.000	29.000	29	29	528.297	241.358	4.280	4.320	1.635	4.219	528.297	241.358	4.280	523	236	2	11	14	6
211	350	211	143	5068	24.019	0.275	24.000	24	28	300.436	236.943	4.991	3.578	1.019	3.439	300.436	236.945	4.988	296	232	2	10	12	7
92	194	92	77	2302	25.022	0.147	25.000	25	26	336.478	238.196	3.891	2.800	1.122	2.649	336.480	238.195	3.890	333	236	2	10	6	4
80	180	80	71	2164	27.050	0.447	27.000	27	31	367.200	237.688	3.775	2.481	0.817	2.432	367.203	237.692	3.772	364	235	2	8	7	4
103	242	103	94	3096	30.058	0.591	30.000	30	36	356.738	240.097	3.728	2.950	1.301	2.745	356.734	240.103	3.725	352	237	2	13	7	5
65	192	65	64	2272	34.954	0.372	35.000	32	35	467.923	244.246	3.292	2.724	1.153	2.658	467.920	244.250	3.294	464	240	2	9	9	3
71	156	71	64	2414	34.000	0.000	34.000	34	34	397.070	241.563	3.507	2.555	1.022	2.457	397.070	241.563	3.507	393	238	2	9	8	4
105	190	105	82	3990	38.000	0.000	38.000	38	38	319.181	244.200	3.810	2.647	0.713	2.592	319.181	244.200	3.810	316	242	2	8	6	5
29	92	29	29	1131	39.000	0.000	39.000	39	39	360.931	244.621	3.448	2.240	1.007	2.077	360.931	244.621	3.448	357	244	2	9	3	3
215	336	215	164	9460	44.000	0.000	44.000	44	44	518.958	247.102	4.288	4.086	1.593	3.894	518.958	247.102	4.288	516	241	2	9	13	6
327	480	327	216	15696	48.000	0.000	48.000	48	48	337.049	248.339	4.477	4.307	1.309	4.178	337.049	248.339	4.477	330	243	2	15	10	8
108	250	108	86	23153	214.380	16.839	216.000	41	216	388.546	247.880	4.556	2.776	0.894	2.641	388.528	247.894	4.575	385	242	2	8	10	6
178	312	178	129	7481	42.028	0.375	42.000	42	47	423.736	244.848	4.680	3.355	0.966	3.394	423.735	244.850	4.678	420	241	2	8	10	8
194	294	194	129	8728	44.990	0.144	45.000	43	45	511.041	246.180	5.098	3.273	0.719	3.273	511.041	246.180	5.099	507	243	2	8	9	7
118	210	118	93	5428	46.000	0.000	46.000	46	46	354.085	248.398	3.644	2.769	0.728	2.781	354.085	248.398	3.644	351	245	2	8	7	4
183	328	183	135	8967	49.000	0.000	49.000	49	49	503.055	250.623	5.257	3.413	1.080	3.349	503.055	250.623	5.257	499	246	2	9	11	8
96	206	96	91	4800	50.000	0.000	50.000	50	50	485.906	251.333	3.552	2.802	1.050	2.725	485.906	251.333	3.552	481	247	2	10	9	4
275	422	275	183	14025	51.000	0.000	51.000	51	51	536.055	254.320	4.775	4.284	1.736	4.092	536.055	254.320	4.775	530	249	2	15	13	7
