Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
101	182	101	76	101	1.000	0.000	1.000	1	1	723.683	127.248	5.436	2.597	0.644	2.554	723.683	127.248	5.436	721	125	3	7	6	7
65	120	65	55	130	2.000	0.000	2.000	2	2	780.723	128.215	5.338	2.114	0.473	2.077	780.723	128.215	5.338	778	127	3	6	4	6
764	1164	764	536	692504	906.419	286.860	1001.000	3	1001	695.846	130.263	7.033	5.941	2.146	5.835	696.090	129.709	7.264	687	123	3	18	18	10
296	478	296	228	2368	8.000	0.000	8.000	8	8	751.044	140.193	5.267	4.585	1.726	4.496	751.044	140.193	5.267	745	135	3	13	13	5
309	522	309	232	1854	6.000	0.000	6.000	6	6	731.654	136.994	5.657	4.397	1.526	4.490	731.654	136.994	5.657	725	130	3	14	13	6
165	374	165	143	207676	1258.642	905.869	1968.000	9	1968	806.970	141.733	6.630	3.937	1.521	3.866	806.842	139.419	7.465	804	136	3	7	14	8
219	392	219	173	2190	10.000	0.000	10.000	10	10	890.352	147.566	5.648	4.406	1.806	4.286	890.352	147.566	5.648	882	142	3	16	10	5
200	292	200	123	2600	13.000	0.000	13.000	13	13	866.760	159.645	6.590	3.261	0.526	3.277	866.760	159.645	6.590	864	156	3	7	8	9
401	574	401	267	5614	14.000	0.000	14.000	14	14	906.257	159.721	6.110	5.089	2.071	4.752	906.257	159.721	6.110	900	149	3	12	18	7
270	434	270	193	20728	76.770	3.773	77.000	15	77	699.930	162.037	5.589	4.015	1.351	4.085	699.929	162.028	5.597	695	155	3	11	15	7
305	518	305	238	4880	16.000	0.000	16.000	16	16	782.036	166.974	5.331	4.851	1.992	4.741	782.036	166.974	5.331	775	158	3	15	17	6
371	568	371	261	6307	17.000	0.000	17.000	17	17	754.076	166.477	5.857	5.124	2.141	4.679	754.076	166.477	5.857	746	159	3	15	18	7
242	418	242	195	20985	86.715	4.435	87.000	18	87	713.578	171.628	5.335	4.464	1.873	4.478	713.580	171.633	5.342	708	165	3	12	14	6
112	192	112	85	9899	88.384	6.520	89.000	20	89	788.054	172.804	5.277	2.701	0.676	2.668	788.068	172.816	5.293	785	170	3	7	7	5
292	460	292	210	6132	21.000	0.000	21.000	21	21	886.158	176.147	5.267	4.418	1.646	4.244	886.158	176.147	5.267	879	171	3	15	13	6
168	326	168	133	5992	35.667	177.140	22.000	22	2318	741.732	180.554	6.625	3.518	1.217	3.588	742.218	179.192	7.535	736	176	3	12	9	8
149	294	149	122	5022	33.705	130.667	23.000	23	1618	860.799	179.919	5.208	3.675	1.614	3.462	860.545	179.627	5.777	856	174	3	11	12	5
526	908	526	384	36655	69.686	367.976	24.000	24	3028	883.662	197.131	6.683	5.871	2.223	5.775	886.260	193.849	10.005	873	191	3	22	16	12
266	384	266	172	6650	25.000	0.000	25.000	25	25	749.271	207.658	6.263	3.840	1.047	3.879	749.271	207.658	6.263	744	203	3	11	9	8
78	150	78	66	2262	29.000	0.000	29.000	29	29	700.859	122.256	5.859	2.334	0.615	2.271	700.859	122.256	5.859	698	120	4	7	5	6
102	276	102	99	93634	917.980	719.873	1000.000	27	1596	716.608	123.676	6.304	3.562	1.252	3.670	717.825	125.489	7.233	713	120	4	8	11	8
75	196	75	72	2147	28.627	1.183	28.000	28	31	731.933	123.160	5.400	3.031	1.361	3.029	731.994	123.212	5.381	727	121	4	12	7	4
180	370	180	143	5760	32.000	0.000	32.000	32	32	750.072	126.450	5.878	4.152	2.089	3.269	750.072	126.450	5.878	742	124	4	19	8	6
104	182	104	84	3640	35.000	0.000	35.000	35	35	770.058	127.250	6.288	2.746	0.908	2.724	770.058	127.250	6.288	767	126	4	8	5	6
54	134	54	50	1944	36.000	0.000	36.000	36	36	792.759	130.000	4.741	2.182	0.809	2.155	792.759	130.000	4.741	790	128	4	8	5	3
115	206	115	91	4255	37.000	0.000	37.000	37	37	804.156	130.957	6.939	2.811	0.907	2.821	804.156	130.957	6.939	801	129	4	10	6	7
317	472	317	223	13944	43.987	0.225	44.000	40	44	820.722	138.341	6.211	4.310	1.487	4.182	820.722	138.341	6.212	815	131	4	11	14	6
275	472	275	201	276100	1004.000	0.000	1004.000	1004	1004	709.178	132.389	6.993	4.482	1.575	4.570	709.179	132.389	6.993	705	127	4	12	13	8
247	386	247	174	10127	41.000	0.000	41.000	41	41	845.101	137.595	6.806	3.874	1.250	3.834	845.101	137.595	6.806	840	134	4	12	11	7
249	432	249	185	10458	42.000	0.000	42.000	42	42	786.233	137.803	5.631	4.299	1.765	3.989	786.233	137.803	5.631	779	133	4	16	14	6
126	206	126	95	5418	43.000	0.000	43.000	43	43	864.270	137.913	5.524	2.887	0.827	2.761	864.270	137.913	5.524	860	136	4	10	6	4
111	196	111	83	4995	45.000	0.000	45.000	45	45	835.423	139.495	5.414	2.700	0.702	2.658	835.423	139.495	5.414	832	136	4	7	8	5
155	306	155	119	7440	48.000	0.000	48.000	48	48	795.168	142.858	6.303	3.524	1.374	3.324	795.168	142.858	6.303	791	137	4	10	11	6
55	136	55	50	87945	1599.000	0.000	1599.000	1599	1599	857.236	140.382	6.109	2.237	0.829	2.192	857.237	140.382	6.109	855	136	4	5	9	5
35	84	35	35	1715	49.000	0.000	49.000	49	49	896.400	140.600	4.714	1.688	0.547	1.682	896.400	140.600	4.714	894	139	4	6	4	3
60	134	60	54	96000	1600.000	0.000	1600.000	1600	1600	739.483	141.433	5.733	2.283	0.807	2.158	739.483	141.433	5.733	737	138	4	6	7	4
88	166	88	67	4576	52.000	0.000	52.000	52	52	721.307	145.295	5.341	2.488	0.673	2.427	721.307	145.295	5.341	718	142	4	7	7	4
59	148	59	50	2950	50.000	0.000	50.000	50	50	772.559	144.085	5.678	2.175	0.627	2.131	772.559	144.085	5.678	770	142	4	6	5	6
109	210	109	87	174618	1602.000	0.000	1602.000	1602	1602	892.376	142.422	7.872	2.802	0.957	2.649	892.376	142.422	7.872	889	140	4	9	6	7
196	296	196	137	10584	54.000	0.000	54.000	54	54	702.898	147.974	7.005	3.299	0.845	3.309	702.898	147.974	7.005	699	144	4	8	8	8
27	92	27	27	26262	972.667	183.198	1008.000	56	1008	784.111	148.889	4.741	1.805	0.636	1.910	784.151	148.885	4.767	782	147	4	5	5	3
142	246	142	101	7810	55.000	0.000	55.000	55	55	823.423	147.106	7.352	2.989	0.698	2.927	823.423	147.106	7.352	819	145	4	9	7	7
71	178	71	65	29741	418.887	463.977	58.000	58	1007	769.141	150.662	4.873	3.250	1.327	3.362	772.019	149.166	4.887	765	148	4	10	7	3
238	354	238	163	13566	57.000	0.000	57.000	57	57	709.197	150.941	5.937	3.956	1.343	3.822	709.197	150.941	5.937	702	146	4	14	11	6
96	176	96	77	5664	59.000	0.000	59.000	59	59	778.510	152.490	4.958	2.601	0.802	2.562	778.510	152.490	4.958	776	149	4	7	8	4
189	326	189	146	12096	64.000	0.000	64.000	64	64	721.159	156.005	5.344	3.601	1.292	3.489	721.159	156.005	5.344	717	150	4	10	12	4
343	552	343	251	22295	65.000	0.000	65.000	65	65	745.889	157.175	6.152	4.532	1.622	4.422	745.889	157.175	6.152	740	150	4	13	15	8
124	246	124	102	7564	61.000	0.000	61.000	61	61	837.234	153.476	6.379	3.165	1.101	3.090	837.234	153.476	6.379	834	149	4	9	10	6
156	248	156	115	9672	62.000	0.000	62.000	62	62	793.218	155.763	5.885	3.180	0.859	3.169	793.218	155.763	5.885	790	151	4	8	10	5
92	156	92	71	5796	63.000	0.000	63.000	63	63	828.522	154.587	5.217	2.442	0.549	2.556	828.522	154.587	5.217	826	152	4	6	7	4
318	494	318	222	22578	71.000	0.000	71.000	71	71	876.176	157.390	5.723	4.656	1.768	4.585	876.177	157.390	5.723	872	149	4	10	17	7
71	140	71	59	4757	67.000	0.000	67.000	67	67	755.732	154.225	5.634	2.416	0.807	2.371	755.732	154.225	5.634	754	150	4	4	8	4
172	276	172	125	11352	66.000	0.000	66.000	66	66	769.936	157.151	6.285	3.537	1.255	3.350	769.936	157.151	6.285	765	152	4	10	11	6
86	186	86	76	5848	68.000	0.000	68.000	68	68	802.081	157.174	5.093	2.782	1.057	2.657	802.081	157.174	5.093	799	153	4	7	9	3
298	486	298	224	265581	891.211	770.056	1610.000	69	1610	855.299	157.158	6.601	4.347	1.648	4.350	852.441	157.001	7.062	847	154	4	16	8	7
268	430	268	208	20100	75.000	0.000	75.000	75	75	916.078	162.097	5.690	4.671	2.113	4.124	916.079	162.097	5.690	913	153	4	8	19	4
