Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
160	342	160	129	160	1.000	0.000	1.000	1	1	48.244	492.975	6.794	4.683	2.536	4.272	48.244	492.975	6.794	43	488	4	18	9	6
261	400	261	179	522	2.000	0.000	2.000	2	2	56.421	518.950	7.395	4.012	1.297	4.013	56.421	518.950	7.395	53	512	4	9	13	8
480	792	480	340	1440	3.000	0.000	3.000	3	3	8.863	529.104	7.998	5.442	1.808	5.342	8.863	529.104	7.998	2	520	4	14	15	9
310	474	310	215	1240	4.000	0.000	4.000	4	4	78.326	541.323	9.023	4.065	1.301	4.205	78.326	541.323	9.023	74	537	4	9	10	12
313	454	313	195	1565	5.000	0.000	5.000	5	5	110.524	543.291	7.923	4.045	1.095	3.896	110.524	543.291	7.923	106	539	4	11	11	12
297	472	297	214	2670	8.990	0.174	9.000	6	9	3.357	570.885	7.643	4.034	1.153	3.978	3.360	570.890	7.647	1	565	4	9	11	10
288	538	288	225	2303	7.997	0.059	8.000	7	8	122.872	570.628	6.903	4.914	2.259	4.611	122.870	570.630	6.904	119	563	4	11	20	7
591	796	591	376	107391	181.711	7.034	182.000	11	182	64.624	582.371	9.391	5.545	1.978	5.271	64.627	582.371	9.399	58	572	4	15	15	13
284	490	284	223	52933	186.384	10.384	187.000	12	187	55.303	582.986	7.996	4.239	1.517	4.261	55.307	582.983	8.010	52	576	4	7	15	12
547	656	547	327	7658	14.000	0.000	14.000	14	14	63.525	593.234	7.463	5.245	1.697	5.075	63.525	593.234	7.463	57	588	4	13	15	9
132	212	132	100	1716	13.000	0.000	13.000	13	13	230.242	589.462	6.492	2.892	0.796	2.847	230.242	589.462	6.492	226	587	4	9	6	6
254	366	254	166	54664	215.213	12.549	216.000	16	216	108.063	599.591	7.445	3.788	1.172	3.616	108.067	599.593	7.457	103	596	4	12	9	8
356	522	356	230	6052	17.000	0.000	17.000	17	17	85.287	634.567	6.899	4.656	1.604	4.516	85.287	634.567	6.899	79	626	4	15	14	7
414	558	414	269	138057	333.471	21.972	335.000	18	335	126.432	664.304	6.785	4.768	1.572	4.790	126.423	664.311	6.798	117	658	4	16	15	6
505	656	505	306	233373	462.125	19.669	463.000	21	463	366.218	726.368	7.400	5.100	1.685	4.849	366.213	726.370	7.406	358	719	4	15	17	8
129	244	129	104	60950	472.481	39.973	476.000	22	476	395.798	731.295	6.357	2.918	0.814	2.916	395.804	731.274	6.374	392	728	4	8	8	6
76	124	76	59	1748	23.000	0.000	23.000	23	23	264.171	885.961	6.250	2.219	0.356	2.233	264.171	885.961	6.250	262	884	4	5	5	5
333	452	333	212	7992	24.000	0.000	24.000	24	24	438.135	891.174	6.673	4.488	1.566	4.380	438.135	891.174	6.673	432	885	4	13	13	7
181	266	181	121	4525	25.000	0.000	25.000	25	25	489.939	899.392	6.674	3.194	0.694	3.132	489.939	899.392	6.674	485	896	4	9	7	6
74	164	74	64	1924	26.000	0.000	26.000	26	26	473.459	905.230	6.095	2.394	0.766	2.381	473.459	905.230	6.095	470	903	4	8	5	5
617	734	617	360	519514	842.000	0.000	842.000	842	842	482.415	910.611	7.083	5.626	1.929	5.593	482.415	910.611	7.083	474	904	4	18	14	8
473	776	473	364	409253	865.228	38.531	867.000	29	867	383.848	919.607	6.888	5.387	1.964	5.465	383.856	919.598	6.894	378	910	4	14	19	8
259	424	259	193	231714	894.649	53.935	898.000	30	898	493.815	932.228	7.351	4.077	1.381	3.952	493.832	932.225	7.364	488	927	4	13	10	9
274	378	274	175	8494	31.000	0.000	31.000	31	31	411.303	936.839	6.858	3.882	1.138	3.799	411.303	936.839	6.858	408	930	4	8	13	8
