Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	324	186	142	556	2.989	0.147	3.000	1	3	6.425	36.333	4.559	3.612	1.342	3.540	6.430	36.324	4.572	5	30	1	6	13	8
278	494	278	209	3326	11.964	0.600	12.000	2	12	11.115	64.385	3.989	4.314	1.438	4.546	11.118	64.380	3.998	5	58	1	12	14	6
387	594	387	262	1548	4.000	0.000	4.000	4	4	15.217	38.925	4.729	4.836	1.821	4.605	15.217	38.925	4.729	11	29	2	11	18	7
392	622	392	258	659707	1682.926	640.114	1952.000	5	1952	42.296	40.122	6.431	4.612	1.441	4.657	42.969	39.593	6.864	36	35	2	14	12	10
99	178	99	73	594	6.000	0.000	6.000	6	6	23.687	44.879	3.869	2.556	0.557	2.500	23.687	44.879	3.869	21	42	2	7	6	6
350	558	350	252	2450	7.000	0.000	7.000	7	7	21.157	52.383	4.003	5.220	2.286	4.744	21.157	52.383	4.003	11	48	2	19	12	6
134	220	134	91	1072	8.000	0.000	8.000	8	8	40.410	51.955	3.843	2.831	0.556	2.839	40.410	51.955	3.843	37	48	2	8	8	5
179	332	179	145	1791	10.006	0.075	10.000	10	11	20.575	61.620	4.106	3.680	1.315	3.705	20.576	61.621	4.105	16	57	2	12	10	5
300	420	300	189	4200	14.000	0.000	14.000	14	14	48.243	70.547	5.953	3.912	0.893	3.792	48.243	70.547	5.953	44	66	2	10	9	9
295	516	295	229	4720	16.000	0.000	16.000	16	16	39.231	71.603	4.264	4.611	1.705	4.589	39.231	71.603	4.264	36	64	2	9	16	7
187	288	187	129	3366	18.000	0.000	18.000	18	18	69.759	72.738	4.059	3.324	0.817	3.320	69.759	72.738	4.059	65	69	2	10	9	6
143	238	143	107	2431	17.000	0.000	17.000	17	17	57.650	73.231	4.063	2.948	0.776	2.914	57.650	73.231	4.063	55	69	2	8	8	6
255	478	255	207	5100	20.000	0.000	20.000	20	20	7.929	81.427	5.247	4.082	1.619	3.922	7.929	81.427	5.247	5	76	2	11	15	10
393	704	393	301	356746	907.751	511.172	1202.000	22	1202	84.794	80.249	5.328	4.975	1.680	4.937	85.015	78.653	5.871	78	74	2	13	14	9
