Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
360	486	360	222	361	1.003	0.053	1.000	1	2	971.786	562.981	4.581	4.194	1.040	4.135	971.789	562.986	4.571	967	559	1	11	10	10
131	212	131	96	394	3.008	0.087	3.000	3	4	981.779	569.130	3.740	2.817	0.575	2.793	981.784	569.132	3.734	979	567	1	7	6	7
365	498	365	242	2191	6.003	0.052	6.000	6	7	1000.712	591.197	4.449	4.452	1.392	4.405	1000.712	591.199	4.448	993	585	1	14	12	8
206	332	206	154	3666	17.796	140.601	8.000	8	2026	982.320	596.602	3.374	3.516	1.086	3.565	983.245	596.271	4.819	977	592	1	10	9	6
120	178	120	81	1080	9.000	0.000	9.000	9	9	943.967	607.608	3.325	2.681	0.460	2.663	943.967	607.608	3.325	941	605	1	7	6	5
205	356	205	156	182568	890.576	853.087	1713.000	10	1713	986.746	610.805	3.532	3.535	1.140	3.623	987.324	613.321	3.631	983	606	1	8	11	6
349	474	349	238	4187	11.997	0.054	12.000	11	12	1017.097	612.711	4.338	4.432	1.492	4.201	1017.098	612.711	4.339	1011	604	1	10	15	8
265	368	265	180	3445	13.000	0.000	13.000	13	13	1006.608	632.894	3.415	4.038	1.361	4.044	1006.608	632.894	3.415	1002	627	1	11	14	5
310	484	310	213	4340	14.000	0.000	14.000	14	14	969.381	641.945	4.110	4.332	1.463	4.256	969.381	641.945	4.110	965	635	1	12	14	7
125	202	125	92	1875	15.000	0.000	15.000	15	15	1015.840	652.936	3.088	2.787	0.658	2.885	1015.840	652.936	3.088	1013	650	1	7	7	5
146	218	146	103	2336	16.000	0.000	16.000	16	16	1018.534	663.753	3.671	2.919	0.601	2.867	1018.534	663.753	3.671	1016	660	1	5	8	7
233	374	233	177	3961	17.000	0.000	17.000	17	17	1012.601	673.129	3.253	3.744	1.186	3.815	1012.601	673.129	3.253	1007	668	1	12	11	5
560	714	560	342	158775	283.527	11.198	284.000	19	284	891.866	703.932	4.155	5.740	2.366	5.050	891.865	703.935	4.161	884	695	1	18	18	8
846	894	846	444	16920	20.000	0.000	20.000	20	20	1014.441	740.751	5.517	6.048	1.987	5.897	1014.441	740.751	5.517	1009	733	1	11	20	10
326	454	326	206	270746	830.509	44.972	833.000	21	833	880.883	739.770	4.669	4.332	1.308	4.181	880.880	739.768	4.680	876	733	1	10	13	8
221	284	221	141	74382	336.570	21.257	338.000	22	338	889.018	741.805	4.145	3.384	0.591	3.410	889.034	741.808	4.158	885	738	1	8	8	7
230	348	230	169	91166	396.374	24.661	398.000	24	398	966.430	781.852	3.630	3.821	1.288	3.697	966.433	781.840	3.641	960	778	1	14	9	6
266	352	266	172	6650	25.000	0.000	25.000	25	25	954.305	787.090	3.838	3.740	0.982	3.621	954.305	787.090	3.838	949	784	1	12	8	8
643	762	643	379	17361	27.000	0.000	27.000	27	27	924.795	817.495	4.549	5.540	1.760	5.462	924.795	817.495	4.549	915	812	1	19	12	10
293	424	293	194	8496	28.997	0.058	29.000	28	29	935.560	822.171	4.536	3.977	1.098	3.853	935.560	822.171	4.536	930	817	1	10	12	11
299	442	299	213	8970	30.000	0.000	30.000	30	30	900.642	822.271	3.839	4.440	1.713	4.196	900.642	822.271	3.839	893	818	1	16	9	7
552	756	552	346	18216	33.000	0.000	33.000	33	33	875.717	541.951	6.353	4.967	1.362	5.034	875.717	541.951	6.353	869	537	2	14	11	12
