Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1203	1280	1203	638	2406	2.000	0.000	2.000	2	2	995.065	485.118	5.693	6.637	1.855	6.709	995.065	485.118	5.693	988	476	1	18	19	12
506	732	506	308	2024	4.000	0.000	4.000	4	4	990.542	501.421	5.919	5.031	1.729	4.807	990.542	501.421	5.919	985	497	1	16	10	12
204	262	204	141	1224	6.000	0.000	6.000	6	6	1018.328	500.510	5.098	3.312	0.715	3.288	1018.328	500.510	5.098	1015	497	1	6	8	9
148	264	148	108	740	5.000	0.000	5.000	5	5	1006.662	502.365	4.365	3.000	0.740	2.955	1006.662	502.365	4.365	1004	499	1	7	7	9
1592	1744	1592	835	222748	139.917	3.308	140.000	8	140	965.179	507.780	5.019	7.683	2.456	7.600	965.187	507.780	5.021	953	497	1	27	23	11
433	534	433	256	3031	7.000	0.000	7.000	7	7	905.120	507.085	4.129	4.531	1.221	4.522	905.120	507.085	4.129	899	503	1	15	10	8
169	284	169	119	1859	11.000	0.000	11.000	11	11	985.118	511.325	4.254	3.293	0.990	3.337	985.118	511.325	4.254	982	507	1	9	10	8
256	440	256	195	5979	23.355	149.688	14.000	14	2409	992.746	515.473	4.121	3.811	1.188	3.837	991.246	514.883	4.874	988	510	1	11	11	8
506	654	506	298	7590	15.000	0.000	15.000	15	15	1016.569	515.381	4.393	5.259	1.789	4.844	1016.569	515.381	4.393	1012	506	1	9	19	9
114	184	114	82	1368	12.000	0.000	12.000	12	12	948.412	514.719	3.535	2.660	0.532	2.685	948.412	514.719	3.535	945	512	1	8	6	6
597	728	597	342	10149	17.000	0.000	17.000	17	17	977.434	517.511	5.353	5.141	1.446	5.078	977.434	517.511	5.353	969	510	1	16	14	11
225	304	225	151	3600	16.000	0.000	16.000	16	16	926.702	515.302	3.382	3.495	0.873	3.564	926.702	515.302	3.382	922	511	1	10	10	6
114	180	114	85	17872	156.772	13.112	158.000	18	158	961.658	522.658	4.123	2.626	0.497	2.589	961.655	522.647	4.147	958	520	1	7	6	7
299	358	299	174	5681	19.000	0.000	19.000	19	19	949.428	525.963	4.147	3.877	0.885	3.876	949.428	525.963	4.147	944	523	1	12	7	7
238	368	238	169	4760	20.000	0.000	20.000	20	20	1016.769	527.803	4.739	3.790	1.146	3.560	1016.769	527.803	4.739	1012	524	1	9	9	9
200	332	200	146	33308	166.540	14.564	168.000	21	168	940.300	529.960	3.890	3.666	1.314	3.530	940.303	529.964	3.915	935	526	1	12	9	6
182	264	182	118	4004	22.000	0.000	22.000	22	22	1007.330	528.247	4.423	3.255	0.731	3.194	1007.330	528.247	4.423	1003	525	1	9	8	7
434	564	434	284	11284	26.000	0.000	26.000	26	26	987.134	530.058	3.682	4.765	1.565	4.835	987.134	530.058	3.682	980	524	1	15	13	7
339	560	339	253	624023	1840.776	720.915	2126.000	24	2126	882.770	528.673	4.920	4.163	1.296	4.341	882.333	528.143	5.201	878	522	1	11	13	9
865	994	865	458	23355	27.000	0.000	27.000	27	27	952.838	537.884	5.165	5.891	1.604	5.914	952.841	537.884	5.165	944	532	1	20	13	11
274	428	274	200	7672	28.000	0.000	28.000	28	28	1018.518	539.234	7.332	4.411	1.877	4.250	1018.518	539.234	7.332	1016	535	1	5	12	15
913	1188	913	553	26477	29.000	0.000	29.000	29	29	893.212	537.307	6.355	6.790	2.583	6.489	893.210	537.307	6.355	885	525	1	20	19	15
550	624	550	295	17600	32.000	0.000	32.000	32	32	1008.720	540.095	5.327	4.884	1.091	4.861	1008.720	540.095	5.327	1003	535	1	12	12	10
111	196	111	89	3330	30.000	0.000	30.000	30	30	909.658	539.793	3.721	2.752	0.856	2.750	909.658	539.793	3.721	906	538	1	9	4	6
