Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
363	538	363	251	363	1.000	0.000	1.000	1	1	644.507	352.512	6.471	4.695	1.597	4.559	644.507	352.512	6.471	635	347	3	17	12	8
259	436	259	189	518	2.000	0.000	2.000	2	2	695.529	401.359	6.398	3.915	1.226	3.852	695.529	401.359	6.398	690	396	3	12	11	8
898	1278	898	597	2694	3.000	0.000	3.000	3	3	773.686	462.478	6.100	7.746	3.344	7.130	773.686	462.478	6.100	767	450	3	16	29	8
332	466	332	203	1660	5.000	0.000	5.000	5	5	804.557	488.976	6.003	4.425	1.548	4.124	804.557	488.976	6.003	800	479	3	10	17	7
135	200	135	90	58430	432.815	37.008	436.000	6	436	767.326	493.274	5.844	2.813	0.455	2.815	767.336	493.254	5.865	765	490	3	6	7	6
433	720	433	322	3031	7.000	0.000	7.000	7	7	815.014	494.806	6.436	5.428	2.229	5.230	815.014	494.806	6.436	809	484	3	14	21	9
243	380	243	174	1944	8.000	0.000	8.000	8	8	823.230	504.527	5.667	3.831	1.200	3.806	823.230	504.527	5.667	817	500	3	12	11	7
107	176	107	79	963	9.000	0.000	9.000	9	9	780.037	510.869	5.252	2.624	0.598	2.545	780.037	510.869	5.252	776	508	3	8	6	5
111	204	111	83	1110	10.000	0.000	10.000	10	10	797.423	528.477	5.991	2.739	0.770	2.629	797.423	528.477	5.991	794	527	3	8	7	8
399	594	399	268	193439	484.810	23.780	486.000	11	486	815.434	529.845	5.702	5.108	1.958	4.874	815.430	529.844	5.708	808	525	3	17	16	7
265	478	265	208	129636	489.192	29.425	491.000	12	491	788.253	535.113	5.826	4.409	1.672	4.341	788.254	535.110	5.837	783	528	3	11	15	6
217	334	217	157	2821	13.000	0.000	13.000	13	13	796.774	541.410	5.608	3.793	1.259	3.690	796.774	541.410	5.608	793	535	3	9	13	6
237	434	237	180	3555	15.000	0.000	15.000	15	15	872.371	552.245	5.451	4.058	1.508	3.837	872.371	552.245	5.451	864	548	3	16	12	6
708	1034	708	503	9912	14.000	0.000	14.000	14	14	785.110	551.298	5.792	7.041	3.145	6.751	785.110	551.298	5.792	771	543	3	31	16	7
544	706	544	333	9792	18.000	0.000	18.000	18	18	828.676	554.840	6.022	5.677	2.299	5.327	828.676	554.840	6.022	821	541	3	14	21	8
461	704	461	332	237836	515.913	23.334	517.000	16	517	840.158	553.260	5.694	5.326	2.066	5.251	840.167	553.257	5.700	835	543	3	12	21	7
106	202	106	96	1802	17.000	0.000	17.000	17	17	773.208	556.472	5.255	3.316	1.448	3.327	773.208	556.472	5.255	768	554	3	12	6	6
253	424	253	191	131059	518.020	31.498	520.000	19	520	747.498	557.502	5.838	4.027	1.467	3.900	747.508	557.504	5.849	741	552	3	16	11	6
196	306	196	135	4116	21.000	0.000	21.000	21	21	786.474	559.867	5.995	3.326	0.782	3.301	786.474	559.867	5.995	783	557	3	10	8	7
262	442	262	198	5764	22.000	0.000	22.000	22	22	806.366	561.492	5.618	4.251	1.645	4.019	806.366	561.492	5.618	798	556	3	15	11	6
257	394	257	172	5911	23.000	0.000	23.000	23	23	833.949	566.016	5.802	3.783	1.066	3.787	833.949	566.016	5.802	829	561	3	11	11	6
98	226	98	86	139250	1420.918	202.519	1450.000	25	1450	876.653	574.867	5.806	2.739	0.965	2.542	876.626	574.834	5.853	873	570	3	9	9	6
537	916	537	401	290538	541.039	22.267	542.000	26	542	808.972	575.065	5.683	6.374	2.727	6.377	808.974	575.062	5.688	800	567	3	22	17	6
355	634	355	262	192957	543.541	27.493	545.000	27	545	896.028	577.324	6.651	4.626	1.583	4.503	896.033	577.314	6.661	890	569	3	12	16	9
117	214	117	94	3276	28.000	0.000	28.000	28	28	869.915	581.291	5.479	2.898	0.943	2.892	869.915	581.291	5.479	866	578	3	8	7	7
230	376	230	161	127811	555.700	34.881	558.000	29	558	802.183	588.896	5.926	3.829	1.174	3.738	802.172	588.891	5.938	797	585	3	11	9	7
218	350	218	160	6540	30.000	0.000	30.000	30	30	764.716	593.853	5.670	3.951	1.441	3.804	764.716	593.853	5.670	758	587	3	12	13	5
192	296	192	130	109474	570.177	39.115	573.000	31	573	851.328	599.255	5.641	3.409	0.972	3.269	851.324	599.271	5.654	846	596	3	11	9	6
314	464	314	221	10990	35.000	0.000	35.000	35	35	834.360	604.143	5.478	4.653	1.788	4.475	834.360	604.143	5.478	827	600	3	16	8	6
141	238	141	104	5217	37.000	0.000	37.000	37	37	846.801	609.582	5.163	3.035	0.893	2.941	846.801	609.582	5.163	844	604	3	7	10	6
204	296	204	136	7344	36.000	0.000	36.000	36	36	831.755	611.397	6.304	3.462	0.884	3.278	831.755	611.397	6.304	827	609	3	10	6	8
115	210	115	86	4370	38.000	0.000	38.000	38	38	887.835	610.313	5.826	2.829	0.762	2.768	887.835	610.313	5.826	884	606	3	7	8	7
276	456	276	202	11041	40.004	0.060	40.000	40	41	880.522	616.272	5.138	4.518	1.828	4.293	880.521	616.272	5.137	875	607	3	12	19	6
229	372	229	176	8931	39.000	0.000	39.000	39	39	780.790	617.227	4.987	3.829	1.322	3.906	780.790	617.227	4.987	775	612	3	12	11	5
115	190	115	85	5060	44.000	0.000	44.000	44	44	812.443	626.539	5.383	2.762	0.787	2.597	812.443	626.539	5.383	810	623	3	6	9	5
102	184	102	78	4590	45.000	0.000	45.000	45	45	870.529	633.147	5.176	2.667	0.753	2.608	870.529	633.147	5.176	868	629	3	6	9	5
265	382	265	179	12190	46.000	0.000	46.000	46	46	850.558	636.438	5.577	4.233	1.683	3.929	850.558	636.438	5.577	840	633	3	19	9	6
265	482	265	200	222269	838.751	865.364	47.000	47	1781	862.159	640.242	6.060	4.345	1.588	4.336	860.503	643.071	6.635	857	633	3	14	14	7
80	168	80	71	3840	48.000	0.000	48.000	48	48	764.463	651.850	4.887	2.562	0.931	2.520	764.463	651.850	4.887	762	648	3	6	8	5
75	156	75	64	3675	49.000	0.000	49.000	49	49	883.080	654.427	4.733	2.318	0.659	2.425	883.080	654.427	4.733	881	651	3	6	7	4
202	350	202	154	10100	50.000	0.000	50.000	50	50	858.594	656.941	5.178	3.846	1.387	3.794	858.594	656.941	5.178	852	652	3	14	11	5
225	304	225	146	11475	51.000	0.000	51.000	51	51	927.262	674.276	6.209	3.429	0.695	3.424	927.262	674.276	6.209	923	671	3	9	9	7
124	246	124	97	6448	52.000	0.000	52.000	52	52	877.500	676.000	5.621	2.782	0.659	2.763	877.500	676.000	5.621	874	673	3	7	8	6
86	192	86	83	58108	675.674	67.935	683.000	53	683	852.337	676.430	4.686	2.638	0.907	2.741	852.352	676.435	4.704	849	673	3	7	8	4
596	758	596	368	405249	679.948	25.683	681.000	54	681	816.653	675.550	5.752	5.931	2.412	5.618	816.652	675.548	5.756	806	670	3	24	13	8
34	94	34	34	22694	667.471	108.044	686.000	56	686	809.618	682.588	4.882	1.785	0.537	1.880	809.635	682.577	4.935	808	681	3	5	5	4
116	196	116	86	6612	57.000	0.000	57.000	57	57	860.284	698.043	5.724	2.738	0.693	2.703	860.284	698.043	5.724	857	695	3	8	7	7
243	414	243	188	14094	58.000	0.000	58.000	58	58	873.444	706.012	5.049	3.940	1.346	3.964	873.444	706.012	5.049	869	700	3	10	13	6
210	316	210	150	148867	708.891	45.061	712.000	59	712	901.910	700.019	5.514	3.478	0.940	3.432	901.909	700.002	5.525	898	696	3	10	9	6
677	1072	677	474	1021758	1509.244	198.031	1499.000	61	3140	803.247	719.210	6.823	6.018	2.427	5.538	803.224	719.164	6.897	796	708	3	16	24	12
137	282	137	122	100294	732.073	57.669	737.000	62	737	849.927	721.496	5.095	3.510	1.435	3.576	849.927	721.486	5.109	847	715	3	7	13	5
186	306	186	136	145845	784.113	53.013	788.000	65	788	900.667	754.575	5.613	3.501	1.086	3.641	900.664	754.568	5.626	897	750	3	8	11	7
520	752	520	367	34320	66.000	0.000	66.000	66	66	808.323	760.025	5.796	5.550	2.072	5.553	808.323	760.025	5.796	800	750	3	16	19	7
201	328	201	150	13869	69.000	0.000	69.000	69	69	873.448	764.731	5.229	3.493	1.004	3.588	873.448	764.731	5.229	870	760	3	8	10	5
117	208	117	91	7839	67.000	0.000	67.000	67	67	881.547	762.239	5.265	2.731	0.681	2.671	881.547	762.239	5.265	878	759	3	8	8	5
95	212	95	84	6460	68.000	0.000	68.000	68	68	857.442	763.674	5.379	2.873	1.115	2.751	857.442	763.674	5.379	853	759	3	8	10	5
51	120	51	45	40220	788.627	102.640	803.000	70	803	940.471	769.922	5.000	2.182	0.765	2.080	940.497	769.920	5.036	938	768	3	6	6	4
80	168	80	67	5760	72.000	0.000	72.000	72	72	904.325	778.400	4.738	2.480	0.826	2.431	904.325	778.400	4.738	900	775	3	9	6	4
174	378	174	147	12702	73.000	0.000	73.000	73	73	930.241	784.787	5.161	3.957	1.665	3.866	930.241	784.787	5.161	924	776	3	11	16	6
298	506	298	222	245994	825.483	43.679	828.000	74	832	902.886	787.960	5.628	4.635	1.868	4.401	902.896	787.969	5.636	898	782	3	10	16	6
336	490	336	227	25200	75.000	0.000	75.000	75	75	915.339	789.280	5.438	4.458	1.477	4.330	915.340	789.280	5.438	909	784	3	15	11	6
235	382	235	171	18095	77.000	0.000	77.000	77	77	870.553	791.668	5.443	3.856	1.255	3.747	870.553	791.668	5.443	865	786	3	12	11	6
44	104	44	39	3476	79.000	0.000	79.000	79	79	847.841	793.409	4.818	1.856	0.531	1.846	847.841	793.409	4.818	846	792	3	5	5	5
259	418	259	199	20978	80.996	0.062	81.000	80	81	873.556	800.344	5.243	4.000	1.349	3.999	873.556	800.344	5.243	869	796	3	11	13	6
111	276	111	95	9102	82.000	0.000	82.000	82	82	927.658	797.324	4.784	3.184	1.296	3.094	927.658	797.324	4.784	924	792	3	10	10	4
173	290	173	133	14359	83.000	0.000	83.000	83	83	850.370	800.416	5.821	3.320	1.008	3.098	850.370	800.416	5.821	847	796	3	8	10	6
111	182	111	81	9879	89.000	0.000	89.000	89	89	920.820	804.171	5.171	2.642	0.556	2.606	920.820	804.171	5.171	918	801	3	7	7	5
65	128	65	53	5460	84.000	0.000	84.000	84	84	928.892	803.692	5.092	2.136	0.431	2.203	928.892	803.692	5.092	927	802	3	5	5	5
90	188	90	80	75557	839.522	80.427	848.000	85	848	840.844	802.800	5.422	2.727	1.013	2.483	840.823	802.788	5.447	836	801	3	10	4	6
212	342	212	146	18656	88.000	0.000	88.000	88	88	900.042	806.090	5.835	3.791	1.272	3.502	900.042	806.090	5.835	896	800	3	8	13	7
126	234	126	98	11592	92.000	0.000	92.000	92	92	889.810	807.738	5.294	3.034	0.961	2.926	889.810	807.738	5.294	887	803	3	8	9	5
174	268	174	114	16182	93.000	0.000	93.000	93	93	944.960	808.856	6.385	3.157	0.629	3.096	944.960	808.856	6.385	942	805	3	8	9	8
131	204	131	93	12314	94.000	0.000	94.000	94	94	906.084	810.527	5.366	2.857	0.620	2.774	906.084	810.527	5.366	903	808	3	8	6	6
