Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
11	42	11	11	11	1.000	0.000	1.000	1	1	646.636	220.455	4.455	1.286	0.426	1.508	646.636	220.455	4.455	645	220	3	4	2	4
386	610	386	255	16158	41.860	6.664	43.000	3	43	675.588	226.541	7.368	4.495	1.268	4.474	675.688	226.621	7.462	669	221	3	13	12	10
405	586	405	264	22718	56.094	205.237	46.000	4	4176	662.057	228.785	6.909	4.627	1.465	4.526	662.406	228.644	7.478	655	225	3	15	10	9
318	468	318	206	1908	6.000	0.000	6.000	6	6	676.182	239.208	5.632	4.271	1.339	4.145	676.182	239.208	5.632	670	234	3	12	13	7
40	98	40	35	200	5.000	0.000	5.000	5	5	685.575	237.375	4.825	1.903	0.645	1.858	685.575	237.375	4.825	684	234	3	4	7	4
106	196	106	80	743	7.009	0.097	7.000	7	8	652.604	239.698	5.255	2.831	0.865	2.662	652.600	239.700	5.252	649	237	3	8	7	5
110	220	110	94	990	9.000	0.000	9.000	9	9	643.300	246.100	4.645	2.882	0.974	2.962	643.300	246.100	4.645	640	242	3	8	9	5
104	200	104	89	1040	10.000	0.000	10.000	10	10	663.163	251.548	4.615	2.699	0.810	2.731	663.163	251.548	4.615	659	249	3	9	6	4
242	364	242	161	2662	11.000	0.000	11.000	11	11	689.583	253.702	6.727	3.584	0.799	3.556	689.583	253.702	6.727	686	249	3	9	10	8
212	354	212	156	2968	14.000	0.000	14.000	14	14	585.340	269.316	5.137	3.718	1.316	3.573	585.340	269.316	5.137	581	263	3	11	12	6
330	630	330	269	5935	17.985	0.198	18.000	15	18	563.436	278.627	5.367	5.073	2.278	4.884	563.436	278.627	5.369	554	269	3	17	18	6
204	348	204	145	3468	17.000	0.000	17.000	17	17	659.500	281.191	5.721	3.773	1.325	3.579	659.500	281.191	5.721	652	277	3	12	11	7
387	604	387	271	8514	22.000	0.000	22.000	22	22	595.256	285.659	5.886	4.806	1.686	4.882	595.256	285.659	5.886	589	276	3	13	16	8
241	336	241	156	5061	21.000	0.000	21.000	21	21	640.187	285.452	5.896	3.593	0.813	3.455	640.187	285.452	5.896	636	281	3	9	10	7
94	182	94	80	2350	25.000	0.000	25.000	25	25	571.340	291.362	4.926	2.629	0.812	2.657	571.340	291.362	4.926	568	288	3	9	7	5
152	326	152	129	11955	78.651	4.299	79.000	26	79	549.553	288.414	5.257	3.654	1.467	3.689	549.551	288.399	5.267	546	281	3	9	13	5
284	548	284	243	87421	307.820	225.337	488.000	27	488	641.158	296.412	4.972	4.736	1.860	4.536	643.856	296.010	5.214	633	292	3	17	10	6
203	350	203	160	5684	28.000	0.000	28.000	28	28	648.236	302.719	5.217	3.604	1.235	3.693	648.236	302.719	5.217	642	299	3	12	10	5
313	472	313	205	30605	97.780	3.900	98.000	29	98	688.051	310.086	5.930	4.193	1.275	4.191	688.044	310.089	5.936	681	305	3	14	10	7
99	186	99	74	2970	30.000	0.000	30.000	30	30	674.677	315.788	5.364	2.640	0.754	2.524	674.677	315.788	5.364	671	313	3	8	8	5
330	470	330	217	10230	31.000	0.000	31.000	31	31	522.776	325.058	5.809	4.220	1.339	4.229	522.776	325.058	5.809	516	319	3	12	14	7
102	182	102	80	3264	32.000	0.000	32.000	32	32	486.363	331.892	5.784	2.545	0.632	2.508	486.363	331.892	5.784	484	328	3	5	8	6
391	562	391	256	13683	34.995	0.101	35.000	33	35	511.777	344.875	5.627	4.822	1.678	4.859	511.778	344.875	5.627	505	340	3	15	14	7
284	426	284	191	9656	34.000	0.000	34.000	34	34	590.842	344.243	5.553	4.338	1.590	4.194	590.842	344.243	5.553	584	341	3	15	9	6
109	174	109	73	3924	36.000	0.000	36.000	36	36	669.092	357.119	5.358	2.596	0.476	2.657	669.092	357.119	5.358	666	354	3	7	7	5
73	122	73	59	2701	37.000	0.000	37.000	37	37	728.206	360.356	5.384	2.190	0.419	2.158	728.206	360.356	5.384	726	359	3	6	4	5
102	166	102	75	3876	38.000	0.000	38.000	38	38	616.412	362.392	5.216	2.569	0.558	2.566	616.412	362.392	5.216	614	360	3	6	7	5
103	178	103	87	4017	39.000	0.000	39.000	39	39	713.670	371.272	4.961	2.690	0.841	2.755	713.670	371.272	4.961	711	367	3	7	9	5
215	346	215	146	8600	40.000	0.000	40.000	40	40	735.642	387.651	5.460	3.588	1.078	3.476	735.642	387.651	5.460	730	384	3	11	9	6
111	218	111	96	4551	41.000	0.000	41.000	41	41	665.027	219.766	4.910	3.025	1.182	3.045	665.027	219.766	4.910	661	217	4	10	8	3
133	226	133	104	5852	44.000	0.000	44.000	44	44	647.323	228.075	5.278	3.121	1.129	2.970	647.323	228.075	5.278	642	226	4	11	5	4
119	256	119	100	5829	48.983	0.183	49.000	47	49	637.908	235.975	5.891	2.909	0.941	3.037	637.907	235.975	5.891	632	232	4	11	9	5
198	382	198	162	10098	51.000	0.000	51.000	51	51	623.465	243.535	5.626	4.145	1.784	3.844	623.465	243.535	5.626	617	237	4	15	12	5
211	386	211	168	10550	50.000	0.000	50.000	50	50	663.645	240.483	6.171	4.220	1.783	3.960	663.645	240.483	6.171	659	234	4	12	13	5
96	186	96	77	5088	53.000	0.000	53.000	53	53	609.812	244.865	5.167	2.634	0.788	2.500	609.812	244.865	5.167	605	242	4	9	7	4
77	172	77	76	4158	54.000	0.000	54.000	54	54	673.584	249.883	4.532	2.693	1.069	2.691	673.584	249.883	4.532	669	247	4	10	7	3
86	170	86	68	4730	55.000	0.000	55.000	55	55	653.907	251.512	6.105	2.525	0.760	2.547	653.907	251.512	6.105	650	249	4	8	6	5
99	214	99	81	5544	56.000	0.000	56.000	56	56	618.505	256.212	5.354	2.779	0.952	2.704	618.505	256.212	5.354	614	253	4	10	7	4
60	160	60	56	3420	57.000	0.000	57.000	57	57	675.767	260.167	5.117	2.481	1.013	2.326	675.767	260.167	5.117	672	258	4	9	6	3
236	392	236	172	112155	475.233	27.144	477.000	60	477	652.648	260.636	6.326	3.840	1.321	3.734	652.647	260.623	6.335	645	257	4	14	8	7
228	492	228	183	138768	608.632	1272.113	59.000	59	3540	629.070	265.443	6.807	3.990	1.316	4.006	628.555	265.168	10.619	622	261	4	14	11	9
103	212	103	87	6386	62.000	0.000	62.000	62	62	686.301	263.903	5.126	2.870	1.029	2.713	686.301	263.903	5.126	682	261	4	10	7	4
55	130	55	48	3465	63.000	0.000	63.000	63	63	575.655	266.182	4.982	2.234	0.971	2.066	575.655	266.182	4.982	573	262	4	8	8	4
270	434	270	202	17550	65.000	0.000	65.000	65	65	657.689	267.730	5.637	4.219	1.521	4.231	657.689	267.730	5.637	650	262	4	14	11	5
101	208	101	89	6464	64.000	0.000	64.000	64	64	611.416	266.465	5.119	2.801	0.958	2.770	611.416	266.465	5.119	608	262	4	8	9	4
89	222	89	81	5963	67.000	0.000	67.000	67	67	675.034	273.618	5.056	2.748	1.028	2.619	675.034	273.618	5.056	671	271	4	10	7	4
142	284	142	123	9656	68.000	0.000	68.000	68	68	651.197	276.035	5.437	2.964	0.899	2.980	651.197	276.035	5.437	647	273	4	9	8	6
69	146	69	55	95678	1386.638	160.835	1406.000	70	1406	586.507	279.391	5.754	2.327	0.754	2.175	586.487	279.383	5.778	584	276	4	7	7	5
53	164	53	51	4993	94.208	183.514	69.000	69	1405	602.377	279.019	4.736	2.346	0.963	2.295	601.741	278.479	5.074	599	276	4	8	8	3
123	246	123	99	8733	71.000	0.000	71.000	71	71	573.203	281.366	6.073	2.840	0.833	2.816	573.203	281.366	6.073	570	278	4	9	7	6
93	184	93	81	44640	480.000	0.000	480.000	480	480	607.989	284.914	6.333	2.597	0.843	2.381	607.989	284.914	6.333	605	281	4	7	8	5
500	706	500	318	42732	85.464	261.017	73.000	73	5896	684.364	286.100	7.706	4.855	1.303	4.802	684.427	285.696	8.402	677	281	4	14	13	10
328	540	328	226	24928	76.000	0.000	76.000	76	76	623.832	285.585	6.985	4.727	2.200	4.168	623.832	285.585	6.985	618	282	4	19	8	8
132	212	132	92	9900	75.000	0.000	75.000	75	75	666.674	284.917	6.174	2.824	0.607	2.812	666.674	284.917	6.174	664	282	4	7	7	6
279	408	279	186	22320	80.000	0.000	80.000	80	80	583.444	289.631	6.348	3.904	1.086	3.823	583.444	289.631	6.348	579	284	4	10	11	8
109	260	109	93	8502	78.000	0.000	78.000	78	78	648.945	288.422	5.486	2.798	0.879	2.831	648.945	288.422	5.486	645	285	4	9	7	7
99	182	99	79	8118	82.000	0.000	82.000	82	82	672.404	290.818	5.798	2.654	0.758	2.610	672.404	290.818	5.798	670	287	4	6	9	4
65	208	65	63	44153	679.277	667.280	85.000	85	1417	704.585	295.400	4.569	2.933	1.187	2.819	704.978	297.524	4.644	701	290	4	8	12	3
96	176	96	78	7968	83.000	0.000	83.000	83	83	556.906	293.333	5.406	2.716	0.914	2.554	556.906	293.333	5.406	552	291	4	10	6	4
31	74	31	29	2604	84.000	0.000	84.000	84	84	535.097	293.355	4.774	1.566	0.406	1.644	535.097	293.355	4.774	534	292	4	4	4	3
119	242	119	93	58128	488.471	1.148	489.000	486	489	530.849	299.008	6.773	3.096	1.232	2.727	530.848	299.013	6.776	528	293	4	7	11	7
53	114	53	47	75048	1416.000	0.000	1416.000	1416	1416	610.698	297.377	5.019	2.021	0.586	1.940	610.698	297.377	5.019	609	294	4	4	7	3
12	44	12	12	1044	87.000	0.000	87.000	87	87	614.000	297.083	4.500	1.733	0.948	1.587	614.000	297.083	4.500	614	294	4	1	7	2
183	280	183	123	15738	86.000	0.000	86.000	86	86	680.448	296.137	6.617	3.332	0.850	3.231	680.448	296.137	6.617	676	293	4	9	9	6
126	234	126	93	11088	88.000	0.000	88.000	88	88	539.008	298.452	6.492	3.088	1.050	3.037	539.008	298.452	6.492	536	295	4	7	10	7
142	254	142	111	68870	485.000	0.000	485.000	485	485	619.739	296.141	6.049	3.099	0.973	3.102	619.739	296.141	6.049	616	293	4	9	8	6
51	146	51	50	4539	89.000	0.000	89.000	89	89	627.569	299.392	4.765	2.431	1.144	2.359	627.569	299.392	4.765	622	297	4	10	7	3
105	204	105	87	9555	91.000	0.000	91.000	91	91	571.905	302.438	5.152	2.945	1.092	2.712	571.905	302.438	5.152	567	300	4	11	6	4
54	120	54	50	76734	1421.000	0.000	1421.000	1421	1421	516.296	304.611	4.759	2.189	0.785	2.095	516.296	304.611	4.759	513	302	4	7	6	3
42	110	42	35	96340	2293.810	408.233	2384.000	490	2384	632.405	301.119	7.571	1.970	0.621	1.910	632.460	301.084	7.692	630	299	4	6	5	6
109	214	109	85	10355	95.000	0.000	95.000	95	95	521.807	307.018	5.156	2.887	0.986	2.865	521.807	307.018	5.156	518	303	4	9	9	4
108	242	108	100	10152	94.000	0.000	94.000	94	94	540.694	306.417	4.963	3.496	1.515	3.416	540.694	306.417	4.963	535	304	4	14	6	4
83	176	83	78	39957	481.410	61.404	491.000	93	491	586.036	305.048	5.916	2.660	0.995	2.437	586.087	305.049	5.954	582	303	4	9	5	5
126	248	126	108	12096	96.000	0.000	96.000	96	96	712.524	307.706	5.667	2.824	0.844	2.865	712.524	307.706	5.667	709	304	4	8	7	6
78	196	78	70	8034	103.000	0.000	103.000	103	103	535.910	313.641	4.654	2.849	1.345	2.720	535.910	313.641	4.654	528	310	4	12	8	4
104	216	104	85	10400	100.000	0.000	100.000	100	100	644.471	311.779	5.913	2.865	1.063	2.758	644.471	311.779	5.913	641	308	4	7	11	5
114	238	114	94	11514	101.000	0.000	101.000	101	101	557.158	312.439	5.816	2.815	0.879	2.712	557.158	312.439	5.816	553	310	4	10	6	6
30	106	30	30	12380	412.667	567.468	105.000	102	1424	497.733	315.967	4.833	2.426	1.238	2.324	500.169	314.287	4.851	495	313	4	8	6	4
271	568	271	223	32279	119.111	248.753	104.000	104	4199	589.590	315.435	7.122	4.380	1.520	4.338	589.642	315.507	7.487	583	312	4	15	8	10
89	188	89	78	9701	109.000	0.000	109.000	109	109	633.472	318.989	4.854	2.805	1.158	2.575	633.472	318.989	4.854	629	315	4	9	9	3
205	384	205	179	21935	107.000	0.000	107.000	107	107	662.585	317.859	5.278	3.914	1.458	3.969	662.585	317.859	5.278	657	313	4	13	11	4
256	524	256	220	142976	558.500	1053.574	106.000	106	3002	700.789	316.250	6.723	4.267	1.497	4.279	702.904	318.762	9.196	695	309	4	13	13	8
105	186	105	81	11340	108.000	0.000	108.000	108	108	511.410	319.038	5.590	2.785	0.894	2.652	511.410	319.038	5.590	507	316	4	9	6	4
106	190	106	82	11660	110.000	0.000	110.000	110	110	615.424	320.075	5.179	2.683	0.797	2.709	615.424	320.075	5.179	612	317	4	8	7	4
397	582	397	259	44467	112.008	0.151	112.000	112	115	568.023	323.257	6.390	4.634	1.542	4.557	568.023	323.257	6.390	561	317	4	15	15	8
592	906	592	407	71040	120.000	0.000	120.000	120	120	546.439	326.301	6.868	5.587	2.000	5.421	546.439	326.301	6.868	538	318	4	19	15	10
105	242	105	93	12285	117.000	0.000	117.000	117	117	592.286	325.610	4.819	3.155	1.309	3.022	592.286	325.610	4.819	587	322	4	12	7	3
186	286	186	135	21948	118.000	0.000	118.000	118	118	682.134	325.258	5.710	3.419	1.035	3.392	682.134	325.258	5.710	678	320	4	9	10	5
