Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
420	648	420	285	420	1.000	0.000	1.000	1	1	223.043	175.702	6.562	4.741	1.562	4.736	223.043	175.702	6.562	215	171	3	16	11	9
68	136	68	58	136	2.000	0.000	2.000	2	2	207.676	111.765	6.265	2.220	0.600	2.267	207.676	111.765	6.265	205	111	4	7	3	6
199	334	199	143	598	3.005	0.071	3.000	3	4	197.156	115.020	6.327	3.544	1.111	3.442	197.159	115.022	6.323	192	110	4	11	11	6
309	474	309	224	10878	35.204	374.818	5.000	5	4672	288.735	121.285	8.317	4.144	1.260	4.073	288.105	121.040	11.477	282	117	4	11	11	9
285	564	285	217	4347	15.253	139.320	7.000	7	2359	277.035	128.018	8.867	4.169	1.499	4.248	276.475	130.172	8.939	270	122	4	11	13	11
306	512	306	212	82966	271.131	15.206	272.000	6	272	258.954	127.444	7.520	3.946	0.986	3.876	258.951	127.449	7.531	254	122	4	11	11	9
89	152	89	69	801	9.000	0.000	9.000	9	9	199.169	129.562	5.393	2.487	0.663	2.439	199.169	129.562	5.393	197	127	4	6	7	4
273	522	273	209	338691	1240.626	696.163	1633.000	10	1633	286.245	132.011	8.139	4.213	1.390	4.248	285.087	132.316	9.075	282	127	4	11	10	11
181	342	181	152	1991	11.000	0.000	11.000	11	11	208.635	130.243	5.657	3.723	1.405	3.868	208.635	130.243	5.657	204	124	4	12	11	5
77	174	77	67	924	12.000	0.000	12.000	12	12	192.922	137.013	5.130	2.511	0.828	2.465	192.922	137.013	5.130	190	134	4	7	8	3
114	214	114	97	129373	1134.851	115.856	1124.000	1124	2361	289.728	139.825	6.921	2.755	0.790	2.839	289.712	139.807	6.941	286	137	4	7	7	6
100	166	100	68	1300	13.000	0.000	13.000	13	13	183.470	144.130	5.890	2.512	0.408	2.579	183.470	144.130	5.890	180	142	4	7	6	5
177	312	177	130	3187	18.006	0.075	18.000	18	19	200.107	149.011	5.921	3.362	1.074	3.365	200.107	149.012	5.920	196	145	4	10	9	5
94	188	94	77	1598	17.000	0.000	17.000	17	17	277.372	147.894	5.404	2.580	0.769	2.534	277.372	147.894	5.404	274	145	4	8	6	5
541	916	541	406	151480	280.000	0.000	280.000	280	280	223.187	146.192	7.139	5.674	2.179	5.564	223.187	146.192	7.139	213	141	4	20	13	9
184	432	184	165	63894	347.250	652.391	21.000	20	1912	184.755	159.114	5.924	3.896	1.494	3.948	180.212	158.922	6.105	178	154	4	14	12	6
109	214	109	95	30956	284.000	0.000	284.000	284	284	166.862	161.193	6.064	2.827	0.945	2.870	166.862	161.193	6.064	162	157	4	9	8	5
229	358	229	159	5725	25.000	0.000	25.000	25	25	219.948	162.371	6.817	3.772	1.260	3.555	219.948	162.371	6.817	216	155	4	8	12	7
73	170	73	67	119501	1637.000	0.000	1637.000	1637	1637	175.712	163.288	6.027	2.691	0.987	2.800	175.712	163.288	6.027	172	161	4	8	5	5
111	214	111	85	2886	26.000	0.000	26.000	26	26	269.459	164.081	6.108	2.690	0.676	2.689	269.459	164.081	6.108	266	160	4	8	8	6
521	908	521	390	14067	27.000	0.000	27.000	27	27	288.777	166.641	6.747	6.057	2.617	5.502	288.777	166.641	6.747	282	153	4	12	25	9
96	184	96	75	2688	28.000	0.000	28.000	28	28	206.448	168.406	5.688	2.754	1.011	2.611	206.448	168.406	5.688	204	165	4	6	10	5
198	308	198	137	5940	30.000	0.000	30.000	30	30	193.308	170.965	6.773	3.364	0.868	3.529	193.308	170.965	6.773	190	167	4	8	9	6
255	382	255	174	9435	37.000	0.000	37.000	37	37	158.188	176.486	6.012	4.148	1.541	4.086	158.188	176.486	6.012	153	169	4	12	13	6
86	160	86	66	2752	32.000	0.000	32.000	32	32	175.326	173.326	5.477	2.474	0.702	2.374	175.326	173.326	5.477	173	170	4	5	8	4
131	208	131	92	4454	34.000	0.000	34.000	34	34	168.733	174.763	5.496	2.827	0.651	2.789	168.733	174.763	5.496	166	170	4	7	9	5
125	296	125	106	4125	33.000	0.000	33.000	33	33	275.856	173.352	5.880	2.950	0.966	2.921	275.856	173.352	5.880	272	169	4	9	9	6
173	286	173	131	6228	36.000	0.000	36.000	36	36	200.266	175.514	6.289	3.462	1.190	3.293	200.266	175.514	6.289	197	169	4	7	13	6
111	194	111	79	4218	38.000	0.000	38.000	38	38	193.216	180.450	6.351	2.619	0.500	2.667	193.216	180.450	6.351	190	177	4	7	7	6
80	152	80	63	3200	40.000	0.000	40.000	40	40	181.863	182.988	5.387	2.370	0.610	2.323	181.863	182.988	5.387	179	180	4	6	7	4
65	140	65	55	106730	1642.000	0.000	1642.000	1642	1642	215.723	182.092	6.385	2.164	0.552	2.247	215.723	182.092	6.385	214	180	4	5	5	6
85	196	85	73	3485	41.000	0.000	41.000	41	41	158.259	185.329	5.529	2.516	0.846	2.458	158.259	185.329	5.529	153	182	4	9	8	4
311	468	311	211	13062	42.000	0.000	42.000	42	42	287.650	184.859	6.752	4.330	1.395	4.360	287.650	184.859	6.752	283	179	4	11	11	7
460	634	460	289	19780	43.000	0.000	43.000	43	43	228.126	187.770	7.285	4.725	1.316	4.675	228.126	187.770	7.285	221	182	4	15	14	9
101	182	101	72	4444	44.000	0.000	44.000	44	44	190.683	188.337	6.426	2.541	0.493	2.545	190.683	188.337	6.426	188	185	4	6	7	6
83	156	83	64	3735	45.000	0.000	45.000	45	45	275.325	190.120	5.157	2.394	0.654	2.443	275.325	190.120	5.157	273	187	4	6	7	4
147	242	147	106	6762	46.000	0.000	46.000	46	46	180.367	192.388	5.592	3.333	1.211	3.176	180.367	192.388	5.592	178	188	4	6	11	5
340	572	340	262	102086	300.253	13.775	301.000	47	301	254.615	192.774	7.562	4.205	1.364	4.320	254.608	192.778	7.571	248	189	4	12	10	9
