Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
537	812	537	378	709	1.320	7.422	1.000	1	173	709.711	573.603	5.864	5.484	1.896	5.507	710.024	574.185	5.169	702	567	2	17	16	11
321	486	321	233	962	2.997	0.056	3.000	2	3	750.617	591.231	6.090	4.106	1.176	4.064	750.619	591.233	6.095	747	587	2	10	9	10
302	396	302	201	1208	4.000	0.000	4.000	4	4	787.182	631.341	5.334	3.918	0.949	3.931	787.182	631.341	5.334	783	626	2	9	10	8
223	316	223	141	1115	5.000	0.000	5.000	5	5	880.641	634.323	5.072	3.579	0.872	3.540	880.641	634.323	5.072	875	630	2	10	10	7
331	432	331	206	1986	6.000	0.000	6.000	6	6	849.118	654.894	5.644	4.256	1.270	3.998	849.118	654.894	5.644	844	649	2	11	13	7
676	802	676	377	4732	7.000	0.000	7.000	7	7	882.935	655.638	6.139	5.466	1.537	5.328	882.935	655.638	6.139	877	649	2	14	16	10
604	798	604	373	4832	8.000	0.000	8.000	8	8	901.371	663.510	5.922	5.777	2.243	5.523	901.371	663.510	5.922	891	652	2	16	22	10
264	334	264	166	2376	9.000	0.000	9.000	9	9	867.117	669.587	5.330	3.704	0.814	3.610	867.117	669.587	5.330	862	665	2	9	9	9
354	460	354	216	3894	11.000	0.000	11.000	11	11	876.424	673.373	5.257	4.209	1.113	4.137	876.424	673.373	5.257	871	669	2	13	9	8
326	430	326	200	3912	12.000	0.000	12.000	12	12	910.052	672.890	5.650	4.050	0.903	3.920	910.052	672.890	5.650	905	667	2	10	13	8
1074	1274	1074	631	18258	17.000	0.000	17.000	17	17	938.125	677.701	5.238	7.334	2.653	7.181	938.125	677.701	5.238	926	669	2	25	18	9
138	216	138	104	1932	14.000	0.000	14.000	14	14	921.638	676.522	4.913	2.898	0.704	2.820	921.638	676.522	4.913	917	674	2	8	7	7
132	232	132	101	2114	16.015	0.174	16.000	16	18	963.280	676.417	4.417	2.896	0.800	2.942	963.281	676.418	4.414	959	673	2	8	8	6
267	342	267	168	5073	19.000	0.000	19.000	19	19	975.041	680.599	5.217	3.698	0.809	3.643	975.041	680.599	5.217	971	677	2	10	8	8
232	328	232	144	87338	376.457	23.504	378.000	20	378	848.996	685.457	5.629	3.471	0.662	3.421	848.998	685.467	5.644	845	682	2	9	9	8
262	336	262	157	5502	21.000	0.000	21.000	21	21	860.729	685.561	6.191	3.701	0.790	3.764	860.729	685.561	6.191	857	681	2	9	10	9
1177	1518	1177	750	458663	389.688	10.697	390.000	23	390	962.455	692.448	5.569	7.623	2.971	7.470	962.451	692.448	5.572	952	682	2	20	24	9
419	636	419	286	10894	26.000	0.000	26.000	26	26	949.158	698.062	6.208	4.679	1.349	4.655	949.158	698.062	6.208	943	692	2	13	12	10
476	554	476	247	12852	27.000	0.000	27.000	27	27	905.616	699.758	6.500	4.515	0.763	4.515	905.616	699.758	6.500	901	695	2	11	12	11
561	684	561	323	16269	29.000	0.000	29.000	29	29	892.939	700.241	5.635	5.202	1.507	5.046	892.939	700.241	5.635	887	693	2	13	14	9
431	514	431	234	178908	415.100	18.689	416.000	28	416	989.861	703.450	5.789	4.529	1.122	4.524	989.854	703.455	5.797	984	698	2	13	12	8
108	174	108	72	3240	30.000	0.000	30.000	30	30	914.009	707.630	4.611	2.600	0.427	2.604	914.009	707.630	4.611	911	705	2	7	6	6
179	290	179	129	76215	425.782	29.673	428.000	31	428	1007.626	707.352	5.151	3.343	1.060	3.209	1007.619	707.349	5.167	1004	704	2	9	10	9
862	1082	862	524	372845	432.535	13.658	433.000	32	433	724.227	709.115	6.205	7.031	2.867	6.368	724.225	709.112	6.210	719	695	2	13	27	11
110	192	110	82	3850	35.000	0.000	35.000	35	35	963.964	717.255	4.191	2.623	0.577	2.626	963.964	717.255	4.191	961	714	2	7	7	5
243	368	243	176	110144	453.267	27.007	455.000	34	455	1010.494	715.132	4.918	3.692	1.100	3.663	1010.492	715.125	4.929	1006	709	2	8	13	7
97	172	97	74	3492	36.000	0.000	36.000	36	36	930.485	719.000	4.196	2.522	0.734	2.588	930.485	719.000	4.196	927	716	2	8	6	6
358	484	358	234	13246	37.000	0.000	37.000	37	37	913.028	720.737	5.391	4.371	1.235	4.228	913.028	720.737	5.391	907	713	2	11	14	8
213	412	213	185	282468	1326.141	1005.778	480.000	38	2510	957.221	723.479	4.911	3.651	1.223	3.718	957.141	725.453	4.987	953	717	2	9	12	7
195	306	195	136	92966	476.749	31.437	479.000	40	479	891.056	724.410	5.210	3.605	1.198	3.451	891.070	724.407	5.225	885	722	2	12	6	7
410	580	410	280	18860	46.000	0.000	46.000	46	46	819.898	738.324	5.154	4.891	1.631	4.754	819.898	738.324	5.154	814	732	2	13	16	8
489	584	489	277	251850	515.031	21.435	516.000	42	516	831.313	733.961	5.714	4.919	1.421	4.762	831.306	733.958	5.721	824	730	2	15	10	9
394	542	394	254	16942	43.000	0.000	43.000	43	43	982.297	735.977	5.180	4.530	1.379	4.416	982.297	735.977	5.180	978	731	2	10	13	9
496	650	496	334	27283	55.006	0.135	55.000	55	58	1010.405	743.171	5.030	5.486	2.162	5.056	1010.408	743.172	5.030	1006	733	2	8	21	8
707	754	707	359	31815	45.000	0.000	45.000	45	45	744.376	737.075	6.239	5.575	1.604	5.285	744.374	737.075	6.239	737	732	2	18	11	11
226	294	226	132	15173	67.137	302.728	47.000	47	4598	955.279	737.792	5.518	3.393	0.518	3.419	954.595	737.854	6.862	951	735	2	9	6	9
282	412	282	185	13818	49.000	0.000	49.000	49	49	843.745	741.270	5.582	4.232	1.464	4.163	843.745	741.270	5.582	837	738	2	14	8	9
402	610	402	267	21303	52.993	0.150	53.000	50	53	999.550	740.465	5.888	4.542	1.395	4.557	999.548	740.465	5.889	992	734	2	13	13	11
375	532	375	238	198645	529.720	24.787	531.000	51	531	879.672	737.904	6.069	4.468	1.372	4.304	879.673	737.897	6.079	874	734	2	15	10	10
245	390	245	172	12740	52.000	0.000	52.000	52	52	782.127	743.037	5.106	3.927	1.314	3.776	782.127	743.037	5.106	778	738	2	10	12	8
569	842	569	393	316432	556.120	21.003	557.000	56	557	952.930	750.035	5.067	5.295	1.894	5.413	952.932	750.043	5.072	947	741	2	13	19	8
190	282	190	121	10830	57.000	0.000	57.000	57	57	885.100	746.195	5.563	3.302	0.757	3.281	885.100	746.195	5.563	881	742	2	9	8	8
533	686	533	325	31980	60.000	0.000	60.000	60	60	734.165	759.886	5.469	5.091	1.579	5.018	734.165	759.886	5.469	725	754	2	18	12	9
378	470	378	224	23058	61.000	0.000	61.000	61	61	798.410	759.434	5.590	4.538	1.428	4.322	798.409	759.434	5.590	792	755	2	14	10	8
466	620	466	282	28892	62.000	0.000	62.000	62	62	898.994	761.069	5.296	5.087	1.846	4.837	898.994	761.069	5.296	893	751	2	14	18	7
586	744	586	366	36920	63.003	0.083	63.000	63	65	857.427	764.034	5.022	5.349	1.734	5.404	857.430	764.034	5.022	850	756	2	14	16	7
438	720	438	315	31380	71.644	159.974	64.000	64	3412	879.009	761.715	5.258	5.482	2.135	5.502	879.008	761.532	5.551	872	756	2	19	15	8
262	356	262	164	17816	68.000	0.000	68.000	68	68	966.775	773.233	5.477	3.845	1.105	3.776	966.775	773.233	5.477	961	769	2	12	10	8
521	732	521	359	35949	69.000	0.000	69.000	69	69	982.470	774.154	4.864	5.274	1.811	5.428	982.468	774.153	4.864	973	767	2	18	14	7
258	418	258	186	18829	72.981	0.224	73.000	70	73	997.314	776.969	5.341	3.770	1.100	3.767	997.313	776.970	5.342	993	773	2	11	9	9
367	540	367	245	27527	75.005	0.104	75.000	75	77	819.226	779.191	5.161	4.830	1.850	4.720	819.227	779.191	5.161	814	772	2	11	16	8
296	440	296	197	21904	74.000	0.165	74.000	72	76	873.899	777.862	5.368	3.926	1.158	3.962	873.899	777.862	5.368	869	774	2	11	9	9
295	498	295	221	305510	1035.627	1217.392	78.000	78	2578	882.959	785.563	5.356	4.079	1.355	4.051	886.238	784.887	5.420	878	778	2	12	14	9
267	398	267	179	21093	79.000	0.000	79.000	79	79	955.663	786.026	5.423	3.819	1.074	3.903	955.664	786.026	5.423	951	780	2	9	12	8
473	620	473	304	304049	642.810	25.887	644.000	81	644	908.844	788.562	5.478	4.854	1.418	4.905	908.847	788.567	5.484	904	783	2	12	13	8
1044	1364	1044	651	85608	82.000	0.000	82.000	82	82	970.181	791.212	5.484	7.728	3.238	7.202	970.176	791.212	5.484	956	784	2	30	16	9
