Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
201	308	201	145	201	1.000	0.000	1.000	1	1	235.264	31.632	6.363	3.596	1.147	3.612	235.264	31.632	6.363	230	29	3	11	7	8
8	32	8	8	16	2.000	0.000	2.000	2	2	272.000	54.000	4.375	1.252	0.690	1.124	272.000	54.000	4.375	272	52	3	1	5	3
70	138	70	58	211	3.014	0.120	3.000	3	4	258.157	71.271	4.843	2.240	0.552	2.244	258.152	71.280	4.834	256	68	3	5	7	4
124	216	124	88	620	5.000	0.000	5.000	5	5	174.024	81.766	6.161	2.800	0.629	2.724	174.024	81.766	6.161	170	79	3	8	6	7
409	518	409	240	2454	6.000	0.000	6.000	6	6	253.203	108.604	6.543	4.439	1.200	4.355	253.203	108.604	6.543	247	104	3	15	10	8
361	436	361	208	2527	7.000	0.000	7.000	7	7	265.429	134.873	8.634	4.173	0.933	4.175	265.429	134.873	8.634	261	131	3	9	8	12
848	1212	848	550	7631	8.999	0.034	9.000	8	9	219.021	175.042	7.360	6.280	2.180	5.916	219.021	175.043	7.360	208	166	3	20	18	12
345	546	345	246	105274	305.142	15.936	306.000	10	306	209.667	380.296	5.638	4.640	1.702	4.432	209.663	380.291	5.645	202	375	3	17	12	6
301	604	301	244	3311	11.000	0.000	11.000	11	11	267.821	26.767	8.086	4.238	1.513	4.350	267.821	26.767	8.086	262	24	4	14	8	11
275	494	275	218	9088	33.047	349.030	12.000	12	5800	255.160	27.942	7.407	3.912	1.323	3.888	255.695	26.705	11.606	248	26	4	14	8	11
77	182	77	60	1001	13.000	0.000	13.000	13	13	161.338	40.805	6.857	2.388	0.559	2.297	161.338	40.805	6.857	158	39	4	7	5	7
386	646	386	270	6176	16.000	0.000	16.000	16	16	197.039	43.451	6.650	4.681	1.525	4.620	197.039	43.451	6.650	191	37	4	12	16	9
98	206	98	78	1372	14.000	0.000	14.000	14	14	188.643	42.929	6.143	2.580	0.690	2.523	188.643	42.929	6.143	186	39	4	6	8	6
89	210	89	73	1513	17.000	0.000	17.000	17	17	233.303	43.225	5.618	2.593	0.831	2.501	233.303	43.225	5.618	230	40	4	9	8	5
660	798	660	369	11880	18.000	0.000	18.000	18	18	277.671	43.450	8.477	5.102	1.175	5.104	277.671	43.450	8.477	271	38	4	15	11	11
105	210	105	88	1575	15.000	0.000	15.000	15	15	174.943	44.181	6.352	2.834	1.018	2.611	174.943	44.181	6.352	171	41	4	8	8	6
45	114	45	41	900	20.000	0.000	20.000	20	20	130.689	46.600	5.156	2.118	0.776	1.936	130.689	46.600	5.156	129	43	4	5	7	3
7	28	7	7	133	19.000	0.000	19.000	19	19	236.286	47.857	4.857	1.063	0.453	1.125	236.286	47.857	4.857	235	47	4	3	3	2
101	182	101	75	2121	21.000	0.000	21.000	21	21	91.673	50.723	6.554	2.538	0.499	2.465	91.673	50.723	6.554	89	49	4	6	5	7
52	114	52	43	1196	23.000	0.000	23.000	23	23	212.173	50.981	5.654	1.961	0.432	2.056	212.173	50.981	5.654	210	49	4	5	5	4
11	38	11	11	242	22.000	0.000	22.000	22	22	131.000	51.818	5.000	1.134	0.385	1.292	131.000	51.818	5.000	130	51	4	3	3	3
96	188	96	73	2400	25.000	0.000	25.000	25	25	170.312	53.875	5.760	2.619	0.773	2.554	170.312	53.875	5.760	168	50	4	6	9	5
358	520	358	237	11098	31.000	0.000	31.000	31	31	267.388	57.637	7.109	4.381	1.268	4.260	267.388	57.637	7.109	262	51	4	9	14	10
247	388	247	168	6422	26.000	0.000	26.000	26	26	71.530	54.478	6.960	3.895	1.235	3.711	71.530	54.478	6.960	64	51	4	13	9	11
60	120	60	47	1620	27.000	0.000	27.000	27	27	236.800	55.017	5.700	2.082	0.400	2.089	236.800	55.017	5.700	234	53	4	6	5	5
578	766	578	352	986065	1705.995	0.125	1706.000	1703	1706	276.929	55.647	8.500	4.998	1.309	5.205	276.929	55.647	8.500	272	50	4	13	13	11
88	164	88	67	2639	29.989	0.107	30.000	29	30	194.330	56.352	6.023	2.470	0.656	2.551	194.329	56.352	6.023	191	54	4	8	6	5
130	276	130	107	52959	407.377	309.303	663.000	36	663	229.400	64.754	5.362	3.810	1.519	3.708	230.728	66.612	5.648	225	57	4	9	13	4
173	328	173	127	5536	32.000	0.000	32.000	32	32	59.000	61.000	6.717	3.574	1.264	3.374	59.000	61.000	6.717	56	55	4	7	13	7
79	158	79	71	2607	33.000	0.000	33.000	33	33	189.253	63.506	5.759	2.471	0.832	2.431	189.253	63.506	5.759	187	60	4	6	8	4
86	166	86	66	5347	62.174	252.005	35.000	35	2372	207.558	64.512	5.837	2.400	0.556	2.479	206.877	63.851	6.782	205	62	4	6	6	5
84	262	84	79	54248	645.810	1033.240	34.000	34	2370	248.679	64.214	6.119	2.794	1.099	2.694	248.079	61.341	6.824	245	60	4	8	10	5
210	338	210	149	8610	41.000	0.000	41.000	41	41	63.962	69.000	5.995	3.539	1.131	3.350	63.962	69.000	5.995	60	65	4	8	10	9
307	590	307	246	13203	43.007	0.114	43.000	43	45	219.492	68.912	5.573	4.827	1.927	4.695	219.492	68.912	5.573	212	63	4	15	13	6
