"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",42,114,42,41,48914,1164.619,183.93,1193,1,1193,450.167,489.857,6.476,2.021,0.803,1.9,450.219,489.878,6.561,448,489,3,5,5,7,FALSE,TRUE
"2",155,276,155,115,310,2,0,2,2,2,430.697,496.219,4.794,3.362,1.207,3.295,430.697,496.219,4.794,425,492,3,10,9,5,TRUE,TRUE
"3",205,342,205,152,820,4,0,4,4,4,387.82,499.083,4.815,3.735,1.323,3.517,387.82,499.083,4.815,381,496,3,13,9,5,FALSE,FALSE
"4",147,256,147,115,735,5,0,5,5,5,422.027,500.449,4.81,3.253,1.053,3.13,422.027,500.449,4.81,418,496,3,9,10,5,TRUE,FALSE
"5",212,416,212,162,3181,15.005,0.069,15,15,16,444.151,503.344,5.269,4.097,1.548,3.831,444.152,503.345,5.268,438,496,3,12,14,6,TRUE,FALSE
"6",71,140,71,60,710,10,0,10,10,10,337.282,503.775,4.268,2.211,0.552,2.25,337.282,503.775,4.268,335,502,3,6,6,4,TRUE,TRUE
"7",49,104,49,38,539,11,0,11,11,11,434.143,503.959,4.469,1.926,0.347,1.976,434.143,503.959,4.469,432,502,3,5,5,4,TRUE,TRUE
"8",45,110,45,40,540,12,0,12,12,12,318.778,505.067,4.778,2.101,0.757,1.989,318.778,505.067,4.778,315,504,3,8,4,4,TRUE,FALSE
"9",78,160,78,72,1014,13,0,13,13,13,327.026,504.231,6.192,2.572,0.974,2.468,327.026,504.231,6.192,324,503,3,7,4,7,TRUE,TRUE
"10",305,484,305,208,5185,17,0,17,17,17,367.892,506.243,5.452,4.431,1.753,4.165,367.892,506.243,5.452,359,500,3,16,13,7,TRUE,FALSE
"11",108,210,108,89,2160,20,0,20,20,20,356.269,509.778,5.176,2.79,0.872,2.816,356.269,509.778,5.176,353,505,3,8,9,6,TRUE,TRUE
