"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",217,384,217,163,434,2,0,2,2,2,669.848,135.23,5.47,4.002,1.463,3.89,669.848,135.23,5.47,663,132,3,14,8,7,FALSE,FALSE
"2",238,406,238,196,952,4,0,4,4,4,693.962,153.479,4.765,4.113,1.526,4.137,693.962,153.479,4.765,689,147,3,13,15,5,FALSE,TRUE
"3",49,106,49,45,245,5,0,5,5,5,614.939,154.612,4.531,1.947,0.592,1.924,614.939,154.612,4.531,612,153,3,6,4,4,FALSE,FALSE
"4",288,520,288,228,163320,567.083,46.918,571,6,571,676.538,159.594,5.847,4.518,1.697,4.306,676.542,159.591,5.867,669,153,3,14,15,7,FALSE,FALSE
"5",217,370,217,161,124426,573.392,38.423,576,10,576,612.447,166.991,5.65,3.778,1.333,3.63,612.444,166.986,5.662,606,162,3,14,9,6,TRUE,TRUE
"6",212,416,212,168,2332,11,0,11,11,11,693.637,168.736,5.302,3.984,1.572,3.8,693.637,168.736,5.302,686,165,3,13,10,8,TRUE,FALSE
"7",96,158,96,69,1152,12,0,12,12,12,606.604,173.083,5.208,2.469,0.415,2.491,606.604,173.083,5.208,604,171,3,6,6,5,FALSE,FALSE
"8",99,194,99,82,56951,575.263,57.086,581,13,581,621.293,178,5.485,2.605,0.732,2.528,621.276,178,5.51,618,175,3,8,7,7,FALSE,FALSE
"9",210,334,210,154,2940,14,0,14,14,14,687.352,183.343,5.457,3.696,1.247,3.473,687.352,183.343,5.457,683,178,3,11,11,6,FALSE,FALSE
"10",278,436,278,198,4448,16,0,16,16,16,732.892,188.281,5.201,4.259,1.632,4.17,732.892,188.281,5.201,727,183,3,12,15,6,FALSE,FALSE
"11",152,308,152,131,56126,369.25,615.607,15,15,1432,602.02,185.5,5.164,3.286,1.146,3.297,604.627,187.545,5.032,597,182,3,11,7,5,TRUE,FALSE
"12",100,186,100,83,1700,17,0,17,17,17,676.41,192.24,4.86,2.778,1.01,2.677,676.41,192.24,4.86,673,189,3,8,9,4,TRUE,FALSE
"13",100,232,100,88,61498,614.98,60.2,621,19,621,627.83,213.8,4.86,3.051,1.331,2.774,627.799,213.778,4.878,623,209,3,12,10,4,TRUE,TRUE
"14",154,260,154,116,3080,20,0,20,20,20,699.649,218.117,5.487,3.349,1.19,3.256,699.649,218.117,5.487,696,215,3,12,8,6,TRUE,TRUE
"15",64,128,64,53,1344,21,0,21,21,21,590.812,219.719,4.797,2.189,0.594,2.229,590.812,219.719,4.797,588,217,3,6,6,5,TRUE,FALSE
"16",68,128,68,53,1564,23,0,23,23,23,585.294,223.691,4.588,2.244,0.51,2.209,585.294,223.691,4.588,582,222,3,7,5,4,TRUE,TRUE
"17",123,242,123,97,2952,24,0,24,24,24,590.39,229.146,5.976,3.138,1.192,3.045,590.39,229.146,5.976,587,223,3,8,10,7,TRUE,FALSE
"18",130,222,130,95,3380,26,0,26,26,26,581.523,232.685,5.562,2.897,0.727,2.839,581.523,232.685,5.562,578,229,3,8,8,6,TRUE,FALSE
"19",115,272,115,97,74241,645.574,58.188,651,27,651,585.835,248.983,5.852,3.134,1.367,2.976,585.825,248.982,5.876,583,245,3,8,11,7,FALSE,FALSE
"20",55,122,55,50,1540,28,0,28,28,28,643.782,255.182,4.582,2.157,0.791,2.11,643.782,255.182,4.582,640,252,3,7,7,4,TRUE,TRUE
"21",68,134,68,58,2040,30,0,30,30,30,637.074,255.441,4.765,2.215,0.615,2.224,637.074,255.441,4.765,635,253,3,6,6,4,FALSE,FALSE
"22",271,458,271,204,8401,31,0,31,31,31,701.513,255.793,6.015,4.257,1.617,4.076,701.513,255.793,6.015,696,247,3,11,16,8,FALSE,FALSE
